1.00,197.00,347.0650,174.7853,197,196.00
299.00,464.00,351.8081,185.8196,166,165.00
465.00,919.00,261.2517,191.8942,448,454.00
926.00,1299.00,402.2786,222.4848,374,373.00
1300.00,1635.00,363.4792,174.4726,336,335.00
1759.00,2488.00,413.7021,278.2302,730,729.00
2489.00,3317.00,403.9551,208.6615,829,828.00
3318.00,3569.00,357.7115,228.0135,252,251.00
3575.00,3983.00,514.2358,231.8151,404,408.00
3985.00,4324.00,411.7982,212.3465,340,339.00
4325.00,5016.00,382.0639,190.5620,692,691.00
5075.00,5430.00,528.0058,241.5809,356,355.00
5431.00,5708.00,495.1113,256.7525,278,277.00
5716.00,6092.00,389.9089,190.7996,377,376.00
6093.00,6484.00,368.5321,173.1306,392,391.00
6485.00,6721.00,374.2253,134.2253,237,236.00
6833.00,7737.00,361.6904,169.4423,872,904.00
7744.00,7862.00,496.8128,214.8000,117,118.00
8030.00,8691.00,391.3369,142.1697,654,661.00
8692.00,9307.00,339.4437,151.0606,616,615.00
9316.00,9614.00,405.1784,311.5661,299,298.00
9615.00,9804.00,321.6763,286.9955,190,189.00
9939.00,10416.00,385.0003,74.7679,478,477.00
10426.00,11129.00,348.2957,326.5331,704,703.00
11130.00,11564.00,344.4856,351.8356,435,434.00
11573.00,11950.00,430.0417,137.1959,378,377.00
11955.00,12324.00,364.9447,273.6120,361,369.00
12325.00,12579.00,366.6251,196.4514,255,254.00
12580.00,12681.00,369.7373,135.6186,102,101.00
12711.00,12888.00,330.6112,366.0236,178,177.00
12894.00,13096.00,332.5648,271.0995,203,202.00
13151.00,13430.00,334.3868,132.4855,280,279.00
13440.00,13676.00,540.0291,213.8152,227,236.00
13677.00,13797.00,477.4285,232.6079,121,120.00
13814.00,13983.00,517.0991,160.4276,170,169.00
14034.00,14215.00,500.2508,100.6098,179,181.00
14323.00,14723.00,298.8948,106.0653,401,400.00
14724.00,14815.00,343.2821,76.1489,92,91.00
14847.00,15252.00,246.9847,256.4858,401,405.00
15282.00,15473.00,161.2023,194.3633,177,191.00
15474.00,15745.00,221.5175,219.7785,272,271.00
15746.00,15912.00,154.2013,180.9656,157,166.00
15913.00,16124.00,127.2715,103.8804,209,211.00
