26.00,221.00,-247.4997,352.8554,196,195.00
274.00,572.00,203.1217,264.4099,299,298.00
587.00,861.00,405.4689,220.2896,275,274.00
864.00,1102.00,293.5086,220.5418,239,238.00
1108.00,1501.00,406.8327,261.1214,394,393.00
1752.00,3146.00,375.5529,239.3458,1395,1394.00
3147.00,3334.00,434.1314,295.1473,188,187.00
3400.00,4005.00,562.5748,258.8941,606,605.00
4289.00,5740.00,539.7421,232.1358,1452,1451.00
6258.00,6522.00,409.7642,275.8442,265,264.00
6523.00,6823.00,399.8869,227.7872,301,300.00
6824.00,7548.00,370.6114,213.6599,725,724.00
7665.00,7871.00,333.2732,155.4490,207,206.00
7872.00,8106.00,351.0498,209.7626,235,234.00
8267.00,8556.00,346.0050,231.8014,290,289.00
8557.00,8938.00,322.8606,280.6651,382,381.00
8939.00,9815.00,349.1921,228.4708,877,876.00
9816.00,10084.00,299.1576,262.1011,269,268.00
10089.00,10370.00,372.5099,360.5523,282,281.00
10410.00,10647.00,1192.1782,721.4800,238,237.00
10702.00,10988.00,304.2687,259.6826,284,286.00
11169.00,11473.00,333.8967,173.1751,305,304.00
11475.00,11729.00,285.7102,99.9520,255,254.00
11730.00,12676.00,226.0202,131.4330,947,946.00
12765.00,13560.00,171.8760,286.7028,708,795.00
13709.00,15692.00,334.6463,308.7394,1891,1983.00
15693.00,16754.00,310.3992,285.1174,1062,1061.00
17009.00,17286.00,276.3556,178.0809,278,277.00
17287.00,18307.00,333.0582,174.8951,1021,1020.00
18308.00,18757.00,302.2464,201.7263,450,449.00
19068.00,19861.00,375.9983,178.5333,761,793.00
19862.00,21108.00,435.2486,202.7061,1247,1246.00
21109.00,21388.00,442.5693,149.8521,280,279.00
21389.00,21501.00,528.6460,170.9858,113,112.00
21502.00,22072.00,607.3454,175.8033,571,570.00
22073.00,22557.00,529.5541,199.1489,485,484.00
22558.00,22659.00,507.3196,233.3833,102,101.00
22885.00,23817.00,631.6201,62.8198,933,932.00
23889.00,24073.00,419.8973,165.0184,185,184.00
24074.00,24220.00,381.4830,173.9867,147,146.00
24285.00,24758.00,192.9898,199.2681,474,473.00
24825.00,24961.00,470.0204,155.7150,137,136.00
24962.00,25171.00,556.7136,149.1340,210,209.00
25172.00,25450.00,625.3039,126.1341,279,278.00
25671.00,25866.00,770.7908,652.6031,196,195.00
26356.00,26527.00,625.1180,91.9230,172,171.00
26528.00,26752.00,563.0776,138.0620,225,224.00
26758.00,27463.00,461.1598,194.5002,706,705.00
27661.00,28317.00,338.4187,165.2553,657,656.00
28339.00,29233.00,461.8638,155.0664,895,894.00
29234.00,29615.00,434.6111,214.5233,382,381.00
29779.00,29968.00,469.2182,208.6753,190,189.00
29969.00,31060.00,445.8598,230.9684,1092,1091.00
31100.00,31183.00,451.0538,997.5538,13,83.00
31236.00,31526.00,499.2897,278.0495,291,290.00
31527.00,32477.00,456.9969,334.3123,947,950.00
32478.00,32801.00,444.3216,300.1184,324,323.00
32970.00,34318.00,430.2993,253.3245,1331,1348.00
34323.00,34805.00,505.6212,150.3784,483,482.00
35129.00,35672.00,481.7406,174.5989,544,543.00
35673.00,36097.00,560.3764,184.3299,425,424.00
36149.00,36396.00,423.7903,243.6002,248,247.00
36397.00,36827.00,394.1233,285.3283,431,430.00
36840.00,37989.00,535.3251,209.9725,1052,1149.00
37990.00,38407.00,490.8766,232.5335,418,417.00
38678.00,40051.00,526.7447,208.7504,1374,1373.00
40052.00,41532.00,460.9162,232.6353,1481,1480.00
41533.00,41740.00,520.2022,192.0094,208,207.00
41750.00,42084.00,399.0315,209.7152,335,334.00
42433.00,42823.00,379.0448,109.3724,391,390.00
42824.00,43005.00,343.4890,182.1382,182,181.00
43006.00,43436.00,293.4493,234.8206,431,430.00
43437.00,43652.00,224.9111,228.1914,216,215.00
43867.00,44017.00,473.7434,439.7987,151,150.00
44023.00,44137.00,531.6757,414.2283,115,114.00
44176.00,44285.00,594.8345,678.2150,110,109.00
44286.00,44372.00,623.9460,676.1747,87,86.00
44487.00,44580.00,523.3995,216.6899,94,93.00
44581.00,44667.00,490.3943,177.6080,87,86.00
44725.00,44909.00,509.3105,90.2011,185,184.00
44947.00,45586.00,417.0905,200.6263,640,639.00
45587.00,46254.00,451.5638,197.0540,668,667.00
46255.00,46765.00,419.5888,224.6743,511,510.00
46766.00,46926.00,473.2655,195.3913,161,160.00
47367.00,48886.00,473.8694,175.5706,1520,1519.00
48888.00,49270.00,423.4664,253.3785,383,382.00
