1.00,147.00,384.2973,260.2293,147,146.00
192.00,367.00,783.8574,153.0136,176,175.00
399.00,595.00,295.7914,240.5548,197,196.00
599.00,805.00,250.2063,133.5841,207,206.00
831.00,979.00,198.2946,254.1248,149,148.00
993.00,1288.00,337.7865,342.4027,296,295.00
1340.00,1523.00,534.8620,168.3201,184,183.00
1545.00,1836.00,196.6685,200.6021,292,291.00
1837.00,2312.00,127.1408,193.1088,476,475.00
2313.00,2604.00,66.0127,180.6616,292,291.00
2703.00,2886.00,491.0815,159.4739,184,183.00
3006.00,3105.00,-26.7626,141.8176,91,99.00
3106.00,3231.00,3.9397,183.9595,126,125.00
3252.00,3441.00,457.9842,172.2626,190,189.00
3442.00,3627.00,471.9209,181.6857,182,185.00
3638.00,3801.00,306.3902,182.1433,164,163.00
3802.00,4047.00,253.4691,205.0870,246,245.00
4064.00,4324.00,560.3429,314.5897,261,260.00
4325.00,4486.00,587.6691,288.7759,162,161.00
4500.00,4667.00,540.4500,105.3881,168,167.00
4731.00,4956.00,389.7376,84.7898,226,225.00
4957.00,5106.00,328.9660,97.5393,150,149.00
5107.00,5271.00,305.2733,101.6255,165,164.00
5281.00,5448.00,451.2661,69.2173,168,167.00
5449.00,5614.00,533.4717,64.6976,166,165.00
5822.00,5982.00,727.2894,58.4994,161,160.00
5983.00,6132.00,687.8273,55.7187,150,149.00
6164.00,6337.00,134.8408,101.0805,174,173.00
6338.00,6585.00,108.1883,149.4992,239,247.00
6586.00,6757.00,168.8180,145.1843,172,171.00
6772.00,7071.00,21.1547,333.5787,300,299.00
7080.00,7294.00,60.5619,159.6140,215,214.00
7420.00,7625.00,575.5464,121.2219,196,205.00
7644.00,7778.00,194.2681,170.6615,135,134.00
7842.00,8066.00,73.3293,235.9680,225,224.00
8067.00,8327.00,53.8314,164.9613,261,260.00
8328.00,8550.00,30.5695,149.3076,223,222.00
8554.00,8800.00,96.1923,215.2065,247,246.00
8801.00,9127.00,65.4054,249.4041,294,326.00
9128.00,9422.00,65.8319,196.8888,295,294.00
9423.00,9842.00,98.6840,225.4481,420,419.00
9864.00,10105.00,253.1727,235.5045,242,241.00
10141.00,10468.00,381.8716,288.9299,328,327.00
10469.00,10579.00,304.6793,310.7243,111,110.00
10584.00,10962.00,193.9314,318.4306,379,378.00
10964.00,11159.00,277.1449,365.3255,196,195.00
11171.00,11477.00,406.8162,432.3699,302,306.00
11511.00,11850.00,150.5100,208.4021,340,339.00
11854.00,12055.00,43.4327,194.7173,202,201.00
12071.00,12343.00,342.8842,308.3689,273,272.00
12344.00,12519.00,285.5801,285.1170,176,175.00
12529.00,12724.00,484.0954,427.7842,196,195.00
12725.00,13115.00,532.3711,366.9292,391,390.00
13125.00,13747.00,369.2901,397.6568,614,622.00
14013.00,14240.00,175.7671,366.5969,228,227.00
14241.00,14889.00,159.5704,356.6096,649,648.00
14893.00,15159.00,45.7993,380.3019,267,266.00
15330.00,15528.00,150.6854,441.3206,199,198.00
15534.00,15783.00,150.7260,306.5844,250,249.00
15787.00,16041.00,228.9380,236.3675,255,254.00
16042.00,16271.00,248.9313,185.4657,230,229.00
16279.00,16607.00,365.7936,62.4866,329,328.00
16608.00,16756.00,395.7114,21.1960,149,148.00
16770.00,17800.00,230.3513,229.7608,985,1030.00
17937.00,18078.00,127.1113,325.9563,142,141.00
18079.00,19147.00,98.8736,385.1507,1069,1068.00
19148.00,19640.00,96.7751,381.8943,489,492.00
19723.00,20034.00,344.2205,170.4881,312,311.00
20045.00,20173.00,562.5287,292.6109,129,128.00
20174.00,20497.00,555.1071,238.2194,324,323.00
20504.00,20675.00,442.4221,225.5907,172,171.00
20764.00,21144.00,399.5559,229.6260,381,380.00
21145.00,21457.00,483.0831,249.6358,313,312.00
21654.00,21925.00,454.9864,269.1165,272,271.00
21952.00,22144.00,181.9161,95.4073,193,192.00
22155.00,22773.00,52.4157,104.3632,619,618.00
22801.00,23148.00,424.2161,225.4609,348,347.00
