1.00,487.00,806.1357,251.1283,487,486.00
669.00,1824.00,506.0287,236.1159,1129,1155.00
1825.00,2176.00,573.6023,254.6284,352,351.00
2198.00,2692.00,672.7545,247.5956,495,494.00
2724.00,3439.00,764.5420,251.6316,716,715.00
3601.00,4800.00,352.5948,300.8793,1190,1199.00
4951.00,5044.00,401.3584,265.2610,77,93.00
5089.00,5427.00,988.9679,301.9237,321,338.00
5450.00,6704.00,758.9648,499.8199,1212,1254.00
6705.00,7634.00,823.9316,461.2237,930,929.00
7635.00,8223.00,886.0350,419.9075,589,588.00
8224.00,8515.00,965.3644,410.9253,292,291.00
8531.00,8887.00,1064.6955,386.9056,357,356.00
8888.00,9286.00,1117.5050,361.9777,399,398.00
9497.00,13199.00,630.2508,380.8381,3703,3702.00
13200.00,13364.00,593.5503,347.6933,165,164.00
13520.00,15123.00,908.9790,301.2250,1591,1603.00
15124.00,15477.00,988.1206,300.7463,354,353.00
15478.00,15796.00,1048.3674,301.3326,319,318.00
15967.00,17375.00,653.2451,414.0282,1396,1408.00
17376.00,17656.00,712.7520,404.9847,281,280.00
17877.00,20045.00,637.0463,235.3797,2168,2168.00
20046.00,20415.00,704.3343,225.0451,370,369.00
20428.00,20742.00,797.7441,225.3314,315,314.00
20808.00,21792.00,898.9918,208.8370,985,984.00
21793.00,22141.00,930.9295,184.5092,349,348.00
22342.00,23526.00,578.8852,384.0095,1185,1184.00
23527.00,26234.00,645.8987,356.5798,2708,2707.00
1.00,480.00,598.1442,236.6052,480,479.00
710.00,2274.00,497.3412,242.9265,1565,1564.00
2275.00,3429.00,426.6047,244.1554,1155,1154.00
3605.00,4787.00,371.0536,303.3558,1169,1182.00
4819.00,4905.00,-153.4750,1880.6750,4,86.00
4956.00,5064.00,441.6651,258.5075,106,108.00
5092.00,5428.00,1034.3555,316.0015,337,336.00
5440.00,7487.00,777.1223,467.7292,1984,2047.00
7488.00,8525.00,766.2335,406.6213,1038,1037.00
8526.00,9284.00,741.7702,364.2345,759,758.00
9482.00,10988.00,615.0544,379.8081,1480,1506.00
10989.00,11273.00,544.9046,378.0067,285,284.00
11291.00,11478.00,441.9633,368.2532,188,187.00
11506.00,11809.00,338.3378,355.5207,304,303.00
11904.00,12642.00,233.4083,328.9139,739,738.00
12643.00,13362.00,173.2321,313.1976,720,719.00
13518.00,14819.00,932.6557,300.1843,1302,1301.00
14931.00,15796.00,823.7785,283.1140,852,865.00
15968.00,17655.00,668.8737,387.9028,1650,1687.00
17877.00,19591.00,662.6760,231.8176,1657,1714.00
19592.00,20350.00,596.0931,209.9155,759,758.00
20351.00,22131.00,528.1534,196.3259,1781,1780.00
22333.00,23590.00,568.4341,355.5023,1235,1257.00
23606.00,24104.00,475.3788,342.8275,499,498.00
24179.00,25172.00,365.4318,338.1324,994,993.00
25173.00,25610.00,281.6676,326.3416,438,437.00
25611.00,26234.00,206.8579,303.0766,624,623.00
