1.00,400.00,740.7225,293.1433,400,399.00
403.00,649.00,733.3381,408.6704,247,246.00
650.00,845.00,724.4883,456.9194,196,195.00
846.00,2115.00,787.6802,460.2139,1270,1269.00
2116.00,2910.00,845.7533,463.4258,795,794.00
2917.00,3322.00,853.0998,249.1599,406,405.00
3334.00,3539.00,591.8801,322.7845,206,205.00
3549.00,3963.00,381.6569,160.5655,415,414.00
3991.00,4230.00,743.7442,424.5117,240,239.00
4233.00,4472.00,861.4583,426.7033,240,239.00
4473.00,5307.00,940.8638,386.7060,835,834.00
5308.00,5592.00,1007.8667,377.5881,285,284.00
5593.00,6470.00,1077.8313,418.4022,878,877.00
6471.00,6942.00,1067.8585,391.8036,472,471.00
6943.00,7622.00,1042.3544,382.6372,680,679.00
7623.00,7767.00,1107.9545,389.9007,145,144.00
