1.00,393.00,628.0883,189.7237,393,392.00
405.00,964.00,749.4904,415.2614,560,559.00
981.00,1235.00,1165.1067,460.6200,255,254.00
1249.00,1489.00,756.3929,485.0432,241,240.00
1490.00,1982.00,820.5647,498.2402,493,492.00
2223.00,2454.00,781.4388,451.2000,232,231.00
2455.00,3400.00,828.6977,466.5108,946,945.00
3408.00,3753.00,940.8211,434.9795,346,345.00
3754.00,4216.00,853.6562,434.0179,457,462.00
4217.00,4455.00,901.7067,397.4247,239,238.00
4564.00,4753.00,842.9679,297.6032,190,189.00
4760.00,5309.00,924.3134,388.3936,546,549.00
5315.00,5681.00,1056.1136,391.6281,360,366.00
5682.00,5880.00,1108.9648,392.7116,199,198.00
5881.00,6159.00,1072.8602,405.7079,279,278.00
6184.00,6385.00,567.7168,334.7000,202,201.00
6388.00,6570.00,482.5497,261.4628,183,182.00
6571.00,6994.00,513.4814,196.5264,424,423.00
7021.00,7196.00,1054.3267,204.4222,176,175.00
7197.00,7376.00,1086.3039,193.2917,180,179.00
7377.00,7574.00,1020.6116,181.9657,198,197.00
7581.00,7767.00,1112.1722,345.0626,187,186.00
