1.00,552.00,628.0471,325.0549,552,551.00
553.00,843.00,618.6100,390.2326,291,290.00
860.00,1424.00,369.5011,463.7805,565,564.00
1451.00,2085.00,723.9258,325.8220,635,634.00
2757.00,2838.00,1976.9000,377.8052,77,81.00
2894.00,3151.00,925.0663,328.0651,258,257.00
3175.00,3961.00,1022.6042,254.3479,787,786.00
3962.00,4191.00,973.5991,261.9465,230,229.00
4192.00,4609.00,905.2919,250.4041,418,417.00
4624.00,5309.00,722.6353,265.4733,686,685.00
5320.00,5741.00,908.9730,245.7538,422,421.00
5765.00,6331.00,390.0840,409.6145,567,566.00
6358.00,6634.00,829.8144,277.3094,277,276.00
1.00,548.00,676.2380,309.2447,548,547.00
554.00,841.00,646.6958,415.3090,288,287.00
857.00,1424.00,375.8570,494.7854,568,567.00
1450.00,2102.00,717.5118,319.9816,653,652.00
2360.00,2840.00,777.7229,301.1289,481,480.00
2848.00,3151.00,940.6763,348.3816,304,303.00
3164.00,3924.00,1053.4607,255.5901,761,760.00
3925.00,4191.00,1004.0408,255.5682,267,266.00
4192.00,4607.00,935.7425,253.2447,416,415.00
4621.00,5310.00,733.1555,273.4116,690,689.00
5318.00,5740.00,909.7345,282.2489,423,422.00
5768.00,6329.00,390.1279,418.9165,562,561.00
6358.00,6634.00,862.5141,301.9162,277,276.00
