1.00,347.00,518.9363,100.0801,347,346.00
368.00,635.00,594.3257,452.4321,268,267.00
654.00,1394.00,360.9785,447.2995,741,740.00
1406.00,1680.00,578.9385,377.2233,275,274.00
1691.00,1972.00,545.9270,218.8227,282,281.00
1976.00,2539.00,582.9440,100.1752,564,563.00
2632.00,2996.00,107.4855,389.1170,365,364.00
3034.00,3417.00,1040.7367,444.3812,384,383.00
3418.00,3672.00,1077.7173,507.0937,255,254.00
3674.00,4072.00,990.2343,553.0877,399,398.00
4097.00,4509.00,495.4206,568.0114,413,412.00
4517.00,4892.00,490.7306,432.4934,376,375.00
5041.00,5419.00,180.4398,308.9343,379,378.00
5423.00,5748.00,58.3696,325.2782,326,325.00
5749.00,6011.00,32.8627,403.3654,263,262.00
6064.00,6273.00,980.5190,392.4071,210,209.00
6281.00,6549.00,1163.3907,398.6569,269,268.00
6550.00,6634.00,1108.8682,360.3882,85,84.00
1.00,347.00,540.0873,86.4124,347,346.00
367.00,631.00,648.6351,424.4442,265,264.00
656.00,1395.00,390.7466,438.3458,740,739.00
1407.00,1685.00,597.4545,357.7677,279,278.00
1694.00,1974.00,571.1961,194.4395,281,280.00
1980.00,2607.00,620.9396,78.1218,628,627.00
2636.00,2998.00,128.6028,397.5000,363,362.00
3041.00,3417.00,1049.6252,485.9305,377,376.00
3418.00,3674.00,1081.4447,564.5019,257,256.00
3675.00,4069.00,990.3752,587.2233,395,394.00
4095.00,4511.00,511.1173,582.6976,417,416.00
4519.00,4883.00,500.2189,431.1364,365,364.00
5061.00,5418.00,193.4165,325.9162,358,357.00
5422.00,5753.00,72.3096,369.4636,332,331.00
5754.00,6012.00,52.4263,439.3552,259,258.00
6065.00,6272.00,990.0558,394.5457,208,207.00
6280.00,6547.00,1174.2575,423.1724,268,267.00
6548.00,6634.00,1123.2115,364.5897,87,86.00
