1.00,348.00,589.0448,431.3526,348,347.00
349.00,524.00,656.8949,412.0244,176,175.00
543.00,1478.00,388.4962,504.0003,936,935.00
1621.00,1934.00,854.9296,178.1395,314,313.00
1949.00,2219.00,1130.3133,229.4531,271,270.00
2238.00,2464.00,835.0762,345.9789,227,226.00
2465.00,2692.00,815.6083,382.5864,228,227.00
2722.00,3350.00,458.0599,508.2470,613,628.00
3378.00,3614.00,1005.3173,404.1873,237,236.00
3771.00,3974.00,1019.4724,338.5867,181,203.00
3975.00,4405.00,985.8538,380.7077,431,430.00
4433.00,4810.00,646.2960,509.0646,378,377.00
4836.00,5218.00,333.6535,647.5178,383,382.00
5222.00,5556.00,387.3343,556.5125,335,334.00
5754.00,5993.00,516.5008,551.4050,240,239.00
5994.00,6243.00,592.5040,567.1896,250,249.00
6267.00,6509.00,935.2675,539.8947,243,242.00
6544.00,6634.00,217.8769,493.1714,91,90.00
1.00,349.00,563.0628,436.6146,349,348.00
352.00,524.00,644.0936,424.7480,173,172.00
541.00,1480.00,394.7843,510.8580,940,939.00
1612.00,1935.00,851.4494,190.3309,324,323.00
1952.00,2220.00,1114.0461,214.9911,269,268.00
2239.00,2690.00,801.8659,347.4383,452,451.00
2712.00,3351.00,438.9830,495.5844,640,639.00
3380.00,3611.00,982.2336,405.7694,232,231.00
3758.00,4403.00,982.9146,319.9717,639,645.00
4430.00,4812.00,633.8715,486.7802,383,382.00
4836.00,5221.00,331.8140,602.6617,386,385.00
5222.00,5552.00,380.1598,532.5329,331,330.00
5733.00,5994.00,493.6256,497.4702,258,261.00
5995.00,6244.00,571.6544,524.0708,250,249.00
6265.00,6508.00,905.8623,483.5754,244,243.00
6538.00,6634.00,187.9144,475.3392,97,96.00
