1.00,315.00,646.0378,686.1978,315,314.00
325.00,499.00,501.1263,608.5120,175,174.00
524.00,789.00,542.3000,475.0469,254,265.00
807.00,2067.00,376.6039,495.2360,1261,1260.00
2068.00,2624.00,460.9603,498.4603,557,556.00
2719.00,3822.00,567.4853,493.6881,1104,1103.00
3823.00,4301.00,614.8209,487.1660,479,478.00
4302.00,4741.00,648.4479,458.0646,390,439.00
4905.00,5449.00,865.4844,251.3321,508,544.00
5487.00,5700.00,444.3678,507.5458,214,213.00
6036.00,6304.00,290.2517,467.7762,269,268.00
6482.00,6634.00,48.2333,489.9471,153,152.00
1.00,320.00,538.5991,664.6503,320,319.00
321.00,498.00,507.1365,588.6006,178,177.00
523.00,790.00,571.3896,458.8284,268,267.00
804.00,3796.00,392.5549,475.6796,2993,2992.00
3797.00,4296.00,341.0482,461.9710,500,499.00
4323.00,4749.00,588.4091,448.1248,427,426.00
4895.00,5448.00,901.1061,249.6693,554,553.00
5472.00,5698.00,461.5187,490.1119,219,226.00
6033.00,6304.00,304.6919,446.9364,272,271.00
6503.00,6634.00,75.5689,462.8659,132,131.00
