1.00,253.00,418.4158,121.5024,253,252.00
254.00,444.00,344.2293,82.9068,191,190.00
472.00,807.00,711.3199,347.4872,336,335.00
935.00,1465.00,901.7818,245.4616,495,530.00
1466.00,1660.00,874.2862,285.5979,195,194.00
1677.00,2147.00,1028.4788,441.6113,471,470.00
2148.00,2422.00,954.2309,455.8429,275,274.00
2552.00,2843.00,788.5565,376.7795,292,291.00
2848.00,3080.00,663.6631,435.4369,233,232.00
3082.00,3347.00,565.5917,432.3030,266,265.00
3367.00,3811.00,916.5011,407.3022,445,444.00
3819.00,4138.00,949.2869,284.7559,320,319.00
4288.00,4656.00,499.2431,217.2385,369,368.00
4668.00,5005.00,395.7098,359.2740,338,337.00
5013.00,5449.00,377.4192,639.7664,437,436.00
5457.00,5859.00,544.3499,649.4273,403,402.00
5961.00,6291.00,562.6187,599.3208,331,330.00
6312.00,6591.00,260.5286,470.0604,280,279.00
1.00,252.00,390.8107,144.3127,252,251.00
253.00,445.00,311.6803,116.3036,193,192.00
470.00,797.00,683.7659,335.1009,328,327.00
939.00,1660.00,866.6943,297.8120,722,721.00
1669.00,2145.00,1032.4226,412.1004,477,476.00
2146.00,2401.00,950.1812,393.8766,256,255.00
2558.00,2842.00,744.3232,353.2761,285,284.00
2846.00,3080.00,631.4843,372.1830,235,234.00
3081.00,3348.00,538.9332,351.7455,268,267.00
3368.00,3814.00,927.3154,364.9982,447,446.00
3815.00,4172.00,966.4087,295.0550,358,357.00
4286.00,4657.00,504.6653,226.6629,372,371.00
4665.00,5012.00,373.7069,334.2523,348,347.00
5015.00,5452.00,438.2400,408.1043,438,437.00
5455.00,5832.00,546.1519,400.0093,378,377.00
5967.00,6291.00,553.4471,399.3492,325,324.00
6313.00,6590.00,220.3703,372.3268,276,277.00
