98.00,296.00,-129.1095,492.8080,199,198.00
324.00,719.00,428.7573,484.4149,396,395.00
720.00,1015.00,367.4030,498.4294,296,295.00
1044.00,1259.00,959.7972,465.1208,216,215.00
1263.00,1443.00,1064.5414,407.2729,181,180.00
1454.00,1695.00,839.7285,327.7921,242,241.00
1722.00,2167.00,611.1087,181.5706,446,445.00
2194.00,2417.00,359.7558,435.9853,224,223.00
2418.00,2667.00,393.3236,480.8988,250,249.00
2703.00,3055.00,1160.3844,328.0130,353,352.00
3079.00,3368.00,953.8052,555.8090,290,289.00
3383.00,3781.00,683.1977,587.0313,399,398.00
3926.00,4187.00,712.8608,551.1290,245,261.00
4195.00,4535.00,573.3041,592.0710,341,340.00
4625.00,5010.00,617.9474,455.0801,386,385.00
5011.00,5365.00,622.5721,518.5496,355,354.00
5400.00,5641.00,33.5719,585.5777,242,241.00
5646.00,5785.00,2.5371,461.5379,140,139.00
5791.00,6128.00,75.2231,383.1163,338,337.00
6156.00,6482.00,582.0606,404.5563,327,326.00
6512.00,6634.00,-2.1748,479.8480,123,122.00
84.00,298.00,-133.5814,470.5214,215,214.00
323.00,720.00,384.7374,428.7422,398,397.00
721.00,1016.00,326.0568,456.4628,296,295.00
1046.00,1259.00,931.3963,424.9780,214,213.00
1263.00,1443.00,1047.2613,344.6602,181,180.00
1452.00,1695.00,823.7311,307.7520,244,243.00
1722.00,2166.00,585.3434,142.3157,445,444.00
2194.00,2420.00,338.5850,396.4537,227,226.00
2421.00,2668.00,361.0218,436.5407,248,247.00
2706.00,3055.00,1144.4397,293.0640,350,349.00
3081.00,3366.00,942.9465,517.6955,286,285.00
3395.00,3768.00,675.5580,563.7826,374,373.00
3989.00,4186.00,705.2364,552.7808,198,197.00
4196.00,4536.00,568.7440,570.5352,341,340.00
4541.00,5009.00,603.9640,447.8324,469,468.00
5010.00,5363.00,626.0141,520.3669,354,353.00
5401.00,5643.00,34.2267,550.3667,243,242.00
5645.00,5785.00,-15.1383,456.5851,141,140.00
5788.00,6129.00,36.3708,367.8959,342,341.00
6161.00,6481.00,556.7103,379.3617,321,320.00
6512.00,6634.00,-6.1854,453.6439,123,122.00
