1.00,279.00,-237.7946,11.8086,279,278.00
366.00,1009.00,826.1308,423.4750,644,643.00
1042.00,1536.00,341.2724,275.5885,495,494.00
1555.00,2177.00,439.0873,98.8322,623,622.00
2202.00,3258.00,557.5252,491.1897,1057,1056.00
3542.00,4988.00,571.7208,315.4363,1447,1446.00
5019.00,5555.00,961.8828,522.3120,537,536.00
5577.00,6106.00,594.5481,493.7018,530,529.00
6379.00,6984.00,426.6247,231.3166,606,605.00
7012.00,7626.00,656.3150,482.6115,615,614.00
7642.00,8086.00,471.3322,358.8329,445,444.00
8100.00,8848.00,630.6546,308.6128,749,748.00
8849.00,9224.00,709.9051,354.7930,376,375.00
9225.00,9873.00,644.1769,329.9977,649,648.00
10125.00,10450.00,435.1391,91.3934,326,325.00
10454.00,11071.00,504.6941,186.5558,618,617.00
11098.00,11693.00,928.2060,364.8980,596,595.00
11703.00,11977.00,749.5775,383.7876,275,274.00
12004.00,12802.00,487.1852,388.4285,799,798.00
12807.00,13071.00,385.5896,463.8943,265,264.00
13343.00,13833.00,470.8602,389.3798,491,490.00
13850.00,14434.00,217.4444,403.1377,585,584.00
