1.00,194.00,460.3773,372.8686,194,193.00
197.00,310.00,566.6772,381.4241,114,113.00
318.00,739.00,756.3201,381.3627,422,421.00
900.00,1120.00,347.7369,257.6670,221,220.00
1142.00,1455.00,768.1161,313.1193,314,313.00
1458.00,1648.00,883.5298,337.3534,191,190.00
1662.00,2217.00,1004.3119,555.7733,556,555.00
2222.00,2389.00,1009.6247,438.9360,168,167.00
2399.00,2646.00,1129.7708,331.0827,248,247.00
2649.00,2900.00,1197.1486,255.4403,252,251.00
2901.00,3075.00,1167.3431,221.2834,175,174.00
3108.00,3347.00,540.8765,441.7177,240,239.00
3348.00,3610.00,625.8998,466.7669,263,262.00
3623.00,3803.00,874.6337,432.1685,181,180.00
3807.00,4270.00,930.9081,346.7197,464,463.00
4453.00,4840.00,911.4267,316.8707,388,387.00
4841.00,5671.00,972.1562,349.4811,831,830.00
5707.00,5893.00,551.0513,262.0508,187,186.00
5894.00,6079.00,484.2583,226.0970,186,185.00
6080.00,6193.00,540.7329,240.9399,114,113.00
6443.00,6529.00,690.4374,408.9805,87,86.00
6530.00,6664.00,748.6807,416.0856,135,134.00
6665.00,6850.00,812.9968,399.0903,186,185.00
6851.00,7018.00,741.5634,402.2687,168,167.00
7041.00,7225.00,575.1524,357.8005,185,184.00
7226.00,7382.00,532.4704,342.6962,157,156.00
7389.00,7621.00,641.0730,316.7019,233,232.00
7622.00,7813.00,692.4458,300.6813,192,191.00
7814.00,8130.00,644.3959,226.7035,317,316.00
8136.00,8493.00,772.6545,208.6289,358,357.00
8496.00,8695.00,659.2493,192.1590,200,199.00
9079.00,9248.00,611.1041,165.2015,170,169.00
9249.00,9564.00,668.7244,170.1568,316,315.00
9568.00,9787.00,581.6839,241.2632,220,219.00
9788.00,9988.00,524.4535,268.1082,201,200.00
9989.00,10416.00,556.8511,339.9902,428,427.00
10417.00,10666.00,512.6688,363.2162,250,249.00
10667.00,10943.00,444.4027,413.2859,277,276.00
11143.00,11470.00,520.6323,245.9829,328,327.00
11479.00,11669.00,529.2927,88.8102,191,190.00
11670.00,11901.00,541.9284,32.3177,232,231.00
11914.00,12245.00,498.1306,237.0261,332,331.00
12404.00,12608.00,710.0924,323.4466,205,204.00
12617.00,12822.00,901.0466,377.7536,206,205.00
12823.00,13117.00,832.3737,404.5207,295,294.00
13145.00,13582.00,396.6087,455.7892,438,437.00
13587.00,13775.00,511.9971,397.7971,189,188.00
14001.00,14160.00,388.6609,422.5119,160,159.00
14165.00,14434.00,295.2398,474.8193,270,269.00
