1.00,396.00,675.4236,296.5321,396,395.00
397.00,757.00,691.0884,353.7849,361,360.00
769.00,1087.00,480.0351,217.7356,319,318.00
1096.00,1319.00,310.8904,131.7663,224,223.00
1361.00,1664.00,1029.6375,346.7953,299,303.00
1694.00,2004.00,1232.9489,483.4085,311,310.00
2106.00,2551.00,852.4512,367.9193,446,445.00
2576.00,2997.00,474.0761,633.3717,422,421.00
3017.00,3291.00,675.5210,337.1423,271,274.00
3303.00,3665.00,483.5107,180.0139,363,362.00
3678.00,3983.00,796.3803,250.6234,304,305.00
3994.00,4318.00,519.5754,286.0951,325,324.00
4329.00,4552.00,706.3683,434.8205,219,223.00
4559.00,4995.00,556.7427,332.7302,437,436.00
5065.00,5307.00,546.6969,103.5632,243,242.00
5308.00,5488.00,504.6539,86.3345,181,180.00
5494.00,5792.00,672.9505,150.6568,294,298.00
5803.00,6082.00,906.2578,211.9433,275,279.00
6095.00,6446.00,1126.2196,183.2797,352,351.00
6464.00,7238.00,777.6698,178.7744,775,774.00
7246.00,7448.00,634.5732,182.9259,203,202.00
7464.00,7831.00,297.0427,206.7416,368,367.00
7834.00,8053.00,243.0545,119.9207,220,219.00
8067.00,8444.00,630.0003,145.5945,375,377.00
8457.00,8708.00,558.5524,287.9669,252,251.00
8709.00,9053.00,591.5323,327.3917,345,344.00
9054.00,9468.00,549.1458,341.8436,415,414.00
9491.00,9692.00,695.6364,585.4579,202,201.00
9911.00,10368.00,924.0627,371.2150,458,457.00
10393.00,10681.00,1094.3381,403.4524,289,288.00
10702.00,10891.00,1206.5513,428.9853,190,189.00
10892.00,11106.00,1168.9223,417.2147,215,214.00
11107.00,11404.00,1147.2701,398.4169,298,297.00
11428.00,11604.00,996.7703,416.7763,177,176.00
11619.00,11939.00,529.7329,423.7684,315,320.00
11940.00,12580.00,442.2616,441.8569,641,640.00
12584.00,12823.00,585.6033,405.9246,240,239.00
12824.00,12946.00,544.0240,392.3866,123,122.00
12958.00,13481.00,352.4228,182.8863,524,523.00
13494.00,13783.00,47.1659,303.2817,290,289.00
13815.00,14082.00,396.9076,423.3627,268,267.00
14115.00,14434.00,751.9966,443.5859,320,319.00
