1,1,2160336,572.5,219.6,555.7,209.4,564.1,214.5,0,1,572.5,219.6
1,2,2160337,572.3,218.2,555.8,210.8,564.05,214.5,0,1,572.3,218.2
1,3,2160338,572.2,216.9,556.0,211.4,564.1,214.15,0,1,572.2,216.9
1,4,2160339,572.2,216.0,556.2,211.8,564.2,213.9,0,1,572.2,216.0
1,5,2160340,572.1,215.2,556.3,210.2,564.2,212.7,0,1,572.1,215.2
1,6,2160341,572.1,214.7,556.4,208.5,564.25,211.6,0,1,572.1,214.7
1,7,2160342,572.1,213.8,556.5,206.9,564.3,210.35,0,1,572.1,213.8
1,8,2160343,572.1,212.9,556.6,204.8,564.35,208.85,0,1,572.1,212.9
1,9,2160344,572.0,211.9,556.7,202.6,564.35,207.25,0,1,572.0,211.9
1,10,2160345,572.0,210.9,556.6,199.4,564.3,205.15,0,1,572.0,210.9
1,11,2160346,572.0,209.7,556.6,195.6,564.3,202.65,0,1,572.0,209.7
1,12,2160347,571.9,208.3,556.5,192.5,564.2,200.4,0,1,571.9,208.3
1,13,2160348,571.8,206.9,556.3,189.3,564.05,198.1,0,1,571.8,206.9
1,14,2160349,571.8,205.5,556.0,186.1,563.9,195.8,0,1,571.8,205.5
1,15,2160350,571.8,204.2,555.7,183.1,563.75,193.65,0,1,571.8,204.2
1,16,2160351,571.9,202.9,555.3,180.0,563.6,191.45,0,1,571.9,202.9
1,17,2160352,572.1,202.0,554.8,177.8,563.45,189.9,0,1,572.1,202.0
1,18,2160353,572.3,201.6,554.3,176.2,563.3,188.9,0,1,572.3,201.6
1,19,2160354,572.6,201.4,553.8,175.1,563.2,188.25,0,1,572.6,201.4
1,20,2160355,572.8,201.5,553.4,174.1,563.1,187.8,0,1,572.8,201.5
1,21,2160356,573.1,202.0,553.1,173.2,563.1,187.6,0,1,573.1,202.0
1,22,2160357,573.2,202.6,552.7,172.5,562.95,187.55,0,1,573.2,202.6
1,23,2160358,573.5,203.5,552.6,172.7,563.05,188.1,0,1,573.5,203.5
1,24,2160359,573.9,204.5,552.4,173.0,563.15,188.75,0,1,573.9,204.5
1,25,2160360,574.3,205.4,552.4,174.1,563.35,189.75,0,1,574.3,205.4
1,26,2160361,574.7,206.2,552.4,175.1,563.55,190.65,0,1,574.7,206.2
1,27,2160362,575.1,206.9,552.5,176.1,563.8,191.5,0,1,575.1,206.9
1,28,2160363,575.5,207.9,552.9,177.4,564.2,192.65,0,1,575.5,207.9
1,29,2160364,575.8,208.9,553.3,179.0,564.55,193.95,0,1,575.8,208.9
1,30,2160365,576.0,210.3,553.8,180.8,564.9,195.55,0,1,576.0,210.3
1,31,2160366,576.0,211.3,554.3,182.7,565.15,197.0,0,1,576.0,211.3
1,32,2160367,576.0,212.2,554.8,183.9,565.4,198.05,0,1,576.0,212.2
1,33,2160368,576.2,213.5,555.3,185.4,565.75,199.45,0,1,576.2,213.5
2,34,2160369,576.3,214.8,555.7,187.0,566.0,200.9,0,1,576.3,214.8
2,35,2160370,576.5,215.9,555.8,188.6,566.15,202.25,0,1,576.5,215.9
2,36,2160371,576.7,216.9,555.9,189.9,566.3,203.4,0,1,576.7,216.9
2,37,2160372,576.9,217.7,556.1,191.1,566.5,204.4,0,1,576.9,217.7
2,38,2160373,577.1,218.5,556.3,192.5,566.7,205.5,0,1,577.1,218.5
2,39,2160374,577.3,219.5,556.4,193.8,566.85,206.65,0,1,577.3,219.5
2,40,2160375,577.3,220.2,556.5,195.3,566.9,207.75,0,1,577.3,220.2
2,41,2160376,577.4,221.0,556.6,196.8,567.0,208.9,0,1,577.4,221.0
2,42,2160377,577.5,221.7,556.7,198.3,567.1,210.0,0,1,577.5,221.7
2,43,2160378,577.5,223.3,556.8,199.6,567.15,211.45,0,1,577.5,223.3
2,44,2160379,577.6,224.9,556.8,201.1,567.2,213.0,0,1,577.6,224.9
2,45,2160380,577.6,226.5,556.8,202.2,567.2,214.35,0,1,577.6,226.5
2,46,2160381,577.6,228.0,556.8,203.3,567.2,215.65,0,1,577.6,228.0
2,47,2160382,577.4,229.3,556.7,205.2,567.05,217.25,0,1,577.4,229.3
2,48,2160383,576.9,230.6,556.7,206.7,566.8,218.65,0,1,576.9,230.6
2,49,2160384,576.3,231.8,556.7,208.2,566.5,220.0,0,1,576.3,231.8
2,50,2160385,575.7,233.0,556.7,210.3,566.2,221.65,0,1,575.7,233.0
2,51,2160386,575.1,234.1,556.7,211.9,565.9,223.0,0,1,575.1,234.1
2,52,2160387,574.5,235.0,556.7,215.0,565.6,225.0,0,1,574.5,235.0
2,53,2160388,574.1,236.1,556.7,218.0,565.4,227.05,0,1,574.1,236.1
2,54,2160389,573.9,237.4,556.5,220.0,565.2,228.7,0,1,573.9,237.4
2,55,2160390,574.0,238.7,556.3,222.0,565.15,230.35,0,1,574.0,238.7
2,56,2160391,574.2,240.0,556.1,224.1,565.15,232.05,0,1,574.2,240.0
2,57,2160392,574.4,240.5,555.9,225.8,565.15,233.15,0,1,574.4,240.5
2,58,2160393,574.5,241.0,555.7,227.6,565.1,234.3,0,1,574.5,241.0
2,59,2160394,574.5,241.9,555.5,228.2,565.0,235.05,0,1,574.5,241.9
2,60,2160395,574.4,242.7,555.9,229.4,565.15,236.05,0,1,574.4,242.7
2,61,2160396,574.2,244.2,556.5,231.8,565.35,238.0,0,1,574.2,244.2
2,62,2160397,574.1,245.6,557.3,234.1,565.7,239.85,0,1,574.1,245.6
2,63,2160398,574.4,247.7,558.0,236.4,566.2,242.05,0,1,574.4,247.7
2,64,2160399,574.7,251.7,558.7,239.0,566.7,245.35,0,1,574.7,251.7
2,65,2160400,575.1,255.8,559.4,241.3,567.25,248.55,0,1,575.1,255.8
2,66,2160401,575.5,259.6,560.2,243.4,567.85,251.5,0,1,575.5,259.6
3,67,2160402,575.7,263.8,560.2,245.2,567.95,254.5,0,1,575.7,263.8
3,68,2160403,575.9,268.6,560.2,246.7,568.05,257.65,0,1,575.9,268.6
3,69,2160404,576.1,274.3,560.1,248.2,568.1,261.25,0,1,576.1,274.3
3,70,2160405,575.9,281.0,559.7,251.9,567.8,266.45,0,1,575.9,281.0
3,71,2160406,575.5,286.8,559.3,255.5,567.4,271.15,0,1,575.5,286.8
3,72,2160407,575.1,292.9,558.8,259.3,566.95,276.1,0,1,575.1,292.9
3,73,2160408,574.4,300.8,558.3,264.1,566.35,282.45,0,1,574.4,300.8
3,74,2160409,574.0,309.0,557.8,270.9,565.9,289.95,0,1,574.0,309.0
3,75,2160410,573.6,316.9,557.5,278.3,565.55,297.6,0,1,573.6,316.9
3,76,2160411,573.3,323.8,557.7,287.3,565.5,305.55,0,1,573.3,323.8
3,77,2160412,573.7,330.5,558.4,295.6,566.05,313.05,0,1,573.7,330.5
3,78,2160413,574.2,336.5,559.7,304.9,566.95,320.7,0,1,574.2,336.5
3,79,2160414,575.0,342.9,560.9,315.0,567.95,328.95,0,1,575.0,342.9
3,80,2160415,576.8,348.3,562.1,325.2,569.45,336.75,0,1,576.8,348.3
3,81,2160416,578.5,353.4,563.1,334.6,570.8,344.0,0,1,578.5,353.4
3,82,2160417,580.2,358.0,563.7,342.7,571.95,350.35,0,1,580.2,358.0
3,83,2160418,581.9,362.5,563.8,350.2,572.85,356.35,0,1,581.9,362.5
3,84,2160419,583.0,365.8,563.8,356.3,573.4,361.05,0,1,583.0,365.8
3,85,2160420,584.0,368.6,563.5,361.2,573.75,364.9,0,1,584.0,368.6
3,86,2160421,584.8,370.8,563.3,365.5,574.05,368.15,0,1,584.8,370.8
3,87,2160422,585.0,372.0,563.2,368.6,574.1,370.3,0,1,585.0,372.0
3,88,2160423,585.1,373.5,563.1,370.4,574.1,371.95,0,1,585.1,373.5
3,89,2160424,585.1,375.0,563.4,372.6,574.25,373.8,0,1,585.1,375.0
3,90,2160425,584.7,379.1,563.3,373.8,574.0,376.45,0,1,584.7,379.1
3,91,2160426,583.6,384.1,563.2,375.7,573.4,379.9,0,1,583.6,384.1
3,92,2160427,582.2,389.7,562.7,378.0,572.45,383.85,0,1,582.2,389.7
3,93,2160428,580.9,397.1,562.1,380.8,571.5,388.95,0,1,580.9,397.1
3,94,2160429,579.7,406.4,561.4,384.7,570.55,395.55,0,1,579.7,406.4
3,95,2160430,578.5,415.0,560.9,389.7,569.7,402.35,0,1,578.5,415.0
3,96,2160431,577.5,425.8,560.3,396.1,568.9,410.95,0,1,577.5,425.8
3,97,2160432,576.9,435.5,559.9,403.5,568.4,419.5,0,1,576.9,435.5
3,98,2160433,576.8,444.5,559.4,412.4,568.1,428.45,0,1,576.8,444.5
3,99,2160434,576.7,454.2,558.6,422.6,567.65,438.4,0,1,576.7,454.2
3,100,2160435,576.6,463.1,557.8,433.4,567.2,448.25,0,1,576.6,463.1
4,101,2160436,576.4,470.3,556.9,444.9,566.65,457.6,0,1,576.4,470.3
4,102,2160437,575.4,477.3,555.1,456.6,565.25,466.95,0,1,575.4,477.3
4,103,2160438,574.2,482.1,553.3,467.6,563.75,474.85,0,1,574.2,482.1
4,104,2160439,573.0,485.4,551.0,479.3,562.0,482.35,0,1,573.0,485.4
4,105,2160440,572.0,489.0,549.0,488.7,560.5,488.85,0,1,572.0,489.0
4,106,2160441,571.2,491.9,547.4,496.2,559.3,494.05,0,1,571.2,491.9
4,107,2160442,570.4,494.0,546.2,502.1,558.3,498.05,0,1,570.4,494.0
4,108,2160443,569.6,497.7,545.5,505.5,557.55,501.6,0,1,569.6,497.7
4,109,2160444,570.0,501.7,546.0,507.6,558.0,504.65,0,1,570.0,501.7
4,110,2160445,570.4,506.4,546.9,508.2,558.65,507.3,0,1,570.4,506.4
4,111,2160446,572.7,513.9,549.0,507.2,560.85,510.55,0,1,572.7,513.9
4,112,2160447,574.9,521.2,551.2,507.8,563.05,514.5,0,1,574.9,521.2
4,113,2160448,577.6,530.2,553.2,510.3,565.4,520.25,0,1,577.6,530.2
4,114,2160449,580.6,540.7,555.1,513.9,567.85,527.3,0,1,580.6,540.7
4,115,2160450,583.5,549.6,558.6,521.5,571.05,535.55,0,1,583.5,549.6
4,116,2160451,587.5,560.1,561.8,529.2,574.65,544.65,0,1,587.5,560.1
4,117,2160452,591.5,569.8,564.6,538.0,578.05,553.9,0,1,591.5,569.8
4,118,2160453,593.9,578.0,566.6,549.3,580.25,563.65,0,1,593.9,578.0
4,119,2160454,596.5,586.8,568.5,558.9,582.5,572.85,0,1,596.5,586.8
4,120,2160455,598.8,593.4,571.3,568.4,585.05,580.9,0,1,598.8,593.4
4,121,2160456,600.6,597.9,573.8,577.6,587.2,587.75,0,1,600.6,597.9
4,122,2160457,602.3,602.4,574.2,583.3,588.25,592.85,0,1,602.3,602.4
4,123,2160458,602.5,604.6,574.4,589.0,588.45,596.8,0,1,602.5,604.6
4,124,2160459,602.6,606.5,574.7,593.9,588.65,600.2,0,1,602.6,606.5
4,125,2160460,602.2,606.7,575.1,596.2,588.65,601.45,0,1,602.2,606.7
4,126,2160461,601.4,605.9,575.1,598.4,588.25,602.15,0,1,601.4,605.9
4,127,2160462,600.4,604.5,573.8,599.2,587.1,601.85,0,1,600.4,604.5
4,128,2160463,598.5,602.3,572.4,599.2,585.45,600.75,0,1,598.5,602.3
4,129,2160464,596.8,599.9,570.7,598.2,583.75,599.05,0,1,596.8,599.9
4,130,2160465,594.9,596.5,569.4,597.2,582.15,596.85,0,1,594.9,596.5
4,131,2160466,592.8,593.2,568.1,595.3,580.45,594.25,0,1,592.8,593.2
4,132,2160467,591.1,589.8,567.0,593.0,579.05,591.4,0,1,591.1,589.8
4,133,2160468,589.7,586.7,566.3,590.6,578.0,588.65,0,1,589.7,586.7
5,134,2160469,588.8,584.0,566.0,588.2,577.4,586.1,0,1,588.8,584.0
5,135,2160470,588.8,582.0,566.0,585.6,577.4,583.8,0,1,588.8,582.0
5,136,2160471,588.7,580.1,566.6,583.8,577.65,581.95,0,1,588.7,580.1
5,137,2160472,588.8,579.4,567.2,582.0,578.0,580.7,0,1,588.8,579.4
5,138,2160473,588.7,577.6,567.8,581.0,578.25,579.3,0,1,588.7,577.6
5,139,2160474,588.6,576.1,568.3,580.2,578.45,578.15,0,1,588.6,576.1
5,140,2160475,588.4,574.9,568.8,578.7,578.6,576.8,0,1,588.4,574.9
5,141,2160476,587.8,574.2,570.0,576.5,578.9,575.35,0,1,587.8,574.2
5,142,2160477,587.3,574.4,571.1,574.1,579.2,574.25,0,1,587.3,574.4
5,143,2160478,587.0,574.5,571.9,571.9,579.45,573.2,0,1,587.0,574.5
5,144,2160479,587.0,574.7,572.7,569.7,579.85,572.2,0,1,587.0,574.7
5,145,2160480,587.9,576.1,573.5,566.1,580.7,571.1,0,1,587.9,576.1
5,146,2160481,588.9,577.2,574.4,562.6,581.65,569.9,0,1,588.9,577.2
5,147,2160482,590.0,578.1,575.2,559.7,582.6,568.9,0,1,590.0,578.1
5,148,2160483,591.1,578.4,575.3,556.7,583.2,567.55,0,1,591.1,578.4
5,149,2160484,592.1,578.3,575.4,554.1,583.75,566.2,0,1,592.1,578.3
5,150,2160485,592.8,577.4,575.5,551.5,584.15,564.45,0,1,592.8,577.4
5,151,2160486,593.3,576.5,575.5,549.0,584.4,562.75,0,1,593.3,576.5
5,152,2160487,593.1,575.6,575.4,548.1,584.25,561.85,0,1,593.1,575.6
5,153,2160488,592.9,574.9,575.1,547.3,584.0,561.1,0,1,592.9,574.9
5,154,2160489,592.6,574.1,574.6,546.6,583.6,560.35,0,1,592.6,574.1
5,155,2160490,592.3,573.3,574.2,547.3,583.25,560.3,0,1,592.3,573.3
5,156,2160491,592.0,572.6,573.7,548.2,582.85,560.4,0,1,592.0,572.6
5,157,2160492,591.8,572.5,573.1,549.7,582.45,561.1,0,1,591.8,572.5
5,158,2160493,591.6,572.5,572.9,551.2,582.25,561.85,0,1,591.6,572.5
5,159,2160494,591.5,572.4,572.9,552.7,582.2,562.55,0,1,591.5,572.4
5,160,2160495,591.4,572.0,573.0,554.4,582.2,563.2,0,1,591.4,572.0
5,161,2160496,591.3,571.6,573.4,555.9,582.35,563.75,0,1,591.3,571.6
5,162,2160497,591.2,570.8,573.7,556.9,582.45,563.85,0,1,591.2,570.8
5,163,2160498,591.1,570.0,574.0,557.8,582.55,563.9,0,1,591.1,570.0
5,164,2160499,591.0,569.1,574.3,558.1,582.65,563.6,0,1,591.0,569.1
5,165,2160500,590.8,568.4,574.4,559.0,582.6,563.7,0,1,590.8,568.4
5,166,2160501,590.7,567.7,574.2,559.7,582.45,563.7,0,1,590.7,567.7
6,167,2160502,590.5,567.5,574.1,560.3,582.3,563.9,0,1,590.5,567.5
6,168,2160503,590.4,567.5,574.1,561.2,582.25,564.35,0,1,590.4,567.5
6,169,2160504,590.5,568.0,574.2,562.5,582.35,565.25,0,1,590.5,568.0
6,170,2160505,590.5,569.0,574.3,563.8,582.4,566.4,0,1,590.5,569.0
6,171,2160506,590.6,570.4,574.3,565.0,582.45,567.7,0,1,590.6,570.4
6,172,2160507,590.8,571.8,574.4,566.0,582.6,568.9,0,1,590.8,571.8
6,173,2160508,591.1,573.3,574.3,567.0,582.7,570.15,0,1,591.1,573.3
6,174,2160509,591.5,574.7,574.0,568.0,582.75,571.35,0,1,591.5,574.7
6,175,2160510,591.7,576.0,573.5,569.5,582.6,572.75,0,1,591.7,576.0
6,176,2160511,592.3,577.4,573.0,570.5,582.65,573.95,0,1,592.3,577.4
6,177,2160512,592.8,578.4,572.3,571.9,582.55,575.15,0,1,592.8,578.4
6,178,2160513,593.3,579.0,571.7,573.1,582.5,576.05,0,1,593.3,579.0
6,179,2160514,593.8,579.6,571.1,574.3,582.45,576.95,0,1,593.8,579.6
6,180,2160515,594.2,580.2,570.6,575.4,582.4,577.8,0,1,594.2,580.2
6,181,2160516,594.5,580.8,570.3,576.4,582.4,578.6,0,1,594.5,580.8
6,182,2160517,594.8,581.3,570.2,576.7,582.5,579.0,0,1,594.8,581.3
6,183,2160518,594.8,581.6,570.1,577.1,582.45,579.35,0,1,594.8,581.6
6,184,2160519,594.9,582.7,570.1,577.2,582.5,579.95,0,1,594.9,582.7
6,185,2160520,594.9,584.0,570.1,577.3,582.5,580.65,0,1,594.9,584.0
6,186,2160521,595.2,585.3,570.2,577.4,582.7,581.35,0,1,595.2,585.3
6,187,2160522,595.5,586.5,570.3,577.7,582.9,582.1,0,1,595.5,586.5
6,188,2160523,595.7,587.9,570.3,578.1,583.0,583.0,0,1,595.7,587.9
6,189,2160524,596.0,589.5,570.3,578.5,583.15,584.0,0,1,596.0,589.5
6,190,2160525,596.3,591.8,570.3,578.9,583.3,585.35,0,1,596.3,591.8
6,191,2160526,596.5,593.9,570.3,579.3,583.4,586.6,0,1,596.5,593.9
6,192,2160527,596.8,596.3,570.4,579.7,583.6,588.0,0,1,596.8,596.3
6,193,2160528,596.9,599.1,570.4,580.1,583.65,589.6,0,1,596.9,599.1
6,194,2160529,597.1,602.0,570.3,580.3,583.7,591.15,0,1,597.1,602.0
6,195,2160530,597.3,604.5,570.1,580.4,583.7,592.45,0,1,597.3,604.5
6,196,2160531,597.6,606.7,570.0,580.5,583.8,593.6,0,1,597.6,606.7
6,197,2160532,597.8,608.3,569.7,580.7,583.75,594.5,0,1,597.8,608.3
6,198,2160533,598.0,609.2,569.6,581.0,583.8,595.1,0,1,598.0,609.2
6,199,2160534,597.7,609.6,569.4,581.4,583.55,595.5,0,1,597.7,609.6
6,200,2160535,597.3,609.6,569.2,581.7,583.25,595.65,0,1,597.3,609.6
7,201,2160536,596.8,609.7,569.2,582.0,583.0,595.85,0,1,596.8,609.7
7,202,2160537,596.3,609.6,569.3,582.3,582.8,595.95,0,1,596.3,609.6
7,203,2160538,595.7,609.5,569.7,582.6,582.7,596.05,0,1,595.7,609.5
7,204,2160539,595.3,609.2,570.2,582.9,582.75,596.05,0,1,595.3,609.2
7,205,2160540,595.0,608.9,570.6,583.1,582.8,596.0,0,1,595.0,608.9
7,206,2160541,595.8,608.3,571.0,583.3,583.4,595.8,0,1,595.8,608.3
7,207,2160542,596.9,607.6,571.4,583.5,584.15,595.55,0,1,596.9,607.6
7,208,2160543,598.0,606.9,571.7,583.8,584.85,595.35,0,1,598.0,606.9
7,209,2160544,599.2,605.8,572.0,584.0,585.6,594.9,0,1,599.2,605.8
7,210,2160545,600.3,604.2,572.1,584.2,586.2,594.2,0,1,600.3,604.2
7,211,2160546,601.3,602.1,572.1,584.4,586.7,593.25,0,1,601.3,602.1
7,212,2160547,602.2,600.0,572.1,584.6,587.15,592.3,0,1,602.2,600.0
7,213,2160548,602.4,598.3,572.1,584.5,587.25,591.4,0,1,602.4,598.3
7,214,2160549,602.3,595.8,572.1,584.5,587.2,590.15,0,1,602.3,595.8
7,215,2160550,602.2,593.2,572.2,584.3,587.2,588.75,0,1,602.2,593.2
7,216,2160551,602.1,590.2,572.2,584.0,587.15,587.1,0,1,602.1,590.2
7,217,2160552,601.9,587.8,572.3,583.6,587.1,585.7,0,1,601.9,587.8
7,218,2160553,601.8,585.9,572.4,583.2,587.1,584.55,0,1,601.8,585.9
7,219,2160554,601.6,583.9,572.6,582.6,587.1,583.25,0,1,601.6,583.9
7,220,2160555,601.5,582.0,572.8,582.2,587.15,582.1,0,1,601.5,582.0
7,221,2160556,601.4,579.9,572.9,581.7,587.15,580.8,0,1,601.4,579.9
7,222,2160557,601.3,577.9,573.1,581.4,587.2,579.65,0,1,601.3,577.9
7,223,2160558,601.2,576.8,573.3,581.4,587.25,579.1,0,1,601.2,576.8
7,224,2160559,601.1,575.6,573.5,581.6,587.3,578.6,0,1,601.1,575.6
7,225,2160560,600.9,574.6,573.7,581.8,587.3,578.2,0,1,600.9,574.6
7,226,2160561,600.7,573.7,573.9,582.3,587.3,578.0,0,1,600.7,573.7
7,227,2160562,600.6,573.0,574.0,582.2,587.3,577.6,0,1,600.6,573.0
7,228,2160563,600.4,573.3,574.2,582.1,587.3,577.7,0,1,600.4,573.3
7,229,2160564,600.0,573.6,574.4,582.0,587.2,577.8,0,1,600.0,573.6
7,230,2160565,599.6,574.1,575.0,581.8,587.3,577.95,0,1,599.6,574.1
