1,1,1890166,1569.1,-199.8,1590.8,-209.7,1579.95,-204.75,0,2,1590.8,-209.7
1,2,1890167,1569.2,-199.4,1590.7,-210.5,1579.95,-204.95,0,2,1590.7,-210.5
1,3,1890168,1569.9,-198.9,1590.4,-211.3,1580.15,-205.1,0,2,1590.4,-211.3
1,4,1890169,1570.5,-198.2,1589.9,-212.1,1580.2,-205.15,0,2,1589.9,-212.1
1,5,1890170,1571.1,-197.9,1589.5,-212.4,1580.3,-205.15,0,2,1589.5,-212.4
1,6,1890171,1571.5,-197.7,1589.3,-212.7,1580.4,-205.2,0,2,1589.3,-212.7
1,7,1890172,1571.4,-197.9,1589.4,-213.0,1580.4,-205.45,0,2,1589.4,-213.0
1,8,1890173,1571.3,-197.9,1589.5,-213.2,1580.4,-205.55,0,2,1589.5,-213.2
1,9,1890174,1570.9,-197.3,1589.4,-213.3,1580.15,-205.3,0,2,1589.4,-213.3
1,10,1890175,1570.5,-196.7,1589.3,-213.3,1579.9,-205.0,0,2,1589.3,-213.3
1,11,1890176,1570.2,-196.0,1589.3,-213.2,1579.75,-204.6,0,2,1589.3,-213.2
1,12,1890177,1570.0,-195.1,1589.0,-212.5,1579.5,-203.8,0,2,1589.0,-212.5
1,13,1890178,1569.8,-194.3,1588.8,-211.9,1579.3,-203.1,0,2,1588.8,-211.9
1,14,1890179,1569.9,-193.7,1588.6,-211.3,1579.25,-202.5,0,2,1588.6,-211.3
1,15,1890180,1570.0,-193.3,1588.6,-211.2,1579.3,-202.25,0,2,1588.6,-211.2
1,16,1890181,1570.0,-193.4,1588.7,-211.1,1579.35,-202.25,0,2,1588.7,-211.1
1,17,1890182,1569.9,-193.6,1588.8,-211.1,1579.35,-202.35,0,2,1588.8,-211.1
1,18,1890183,1569.8,-193.7,1589.0,-211.2,1579.4,-202.45,0,2,1589.0,-211.2
1,19,1890184,1569.5,-193.5,1589.3,-211.8,1579.4,-202.65,0,2,1589.3,-211.8
1,20,1890185,1569.1,-193.1,1589.5,-212.4,1579.3,-202.75,0,2,1589.5,-212.4
1,21,1890186,1568.8,-192.8,1589.8,-213.0,1579.3,-202.9,0,2,1589.8,-213.0
1,22,1890187,1568.5,-192.5,1590.1,-213.3,1579.3,-202.9,0,2,1590.1,-213.3
1,23,1890188,1568.4,-192.6,1590.5,-213.3,1579.45,-202.95,0,2,1590.5,-213.3
1,24,1890189,1568.3,-192.4,1590.8,-213.0,1579.55,-202.7,0,2,1590.8,-213.0
1,25,1890190,1568.3,-192.2,1591.2,-212.7,1579.75,-202.45,0,2,1591.2,-212.7
1,26,1890191,1568.3,-192.0,1591.6,-212.5,1579.95,-202.25,0,2,1591.6,-212.5
1,27,1890192,1568.5,-192.0,1592.0,-212.1,1580.25,-202.05,0,2,1592.0,-212.1
1,28,1890193,1568.6,-191.8,1592.4,-211.9,1580.5,-201.85,0,2,1592.4,-211.9
1,29,1890194,1568.8,-191.6,1592.7,-211.8,1580.75,-201.7,0,2,1592.7,-211.8
1,30,1890195,1569.2,-191.1,1593.1,-211.9,1581.15,-201.5,0,2,1593.1,-211.9
1,31,1890196,1569.5,-190.8,1593.5,-212.2,1581.5,-201.5,0,2,1593.5,-212.2
1,32,1890197,1569.9,-190.9,1594.0,-212.6,1581.95,-201.75,0,2,1594.0,-212.6
1,33,1890198,1570.2,-191.1,1594.4,-212.8,1582.3,-201.95,0,2,1594.4,-212.8
2,34,1890199,1570.5,-191.3,1594.7,-212.8,1582.6,-202.05,0,2,1594.7,-212.8
2,35,1890200,1570.9,-191.6,1594.7,-212.5,1582.8,-202.05,0,2,1594.7,-212.5
2,36,1890201,1571.2,-191.9,1594.8,-212.3,1583.0,-202.1,0,2,1594.8,-212.3
2,37,1890202,1571.5,-192.4,1594.9,-211.8,1583.2,-202.1,0,2,1594.9,-211.8
2,38,1890203,1571.8,-193.1,1594.8,-210.9,1583.3,-202.0,0,2,1594.8,-210.9
2,39,1890204,1572.3,-194.0,1594.4,-210.0,1583.35,-202.0,0,2,1594.4,-210.0
2,40,1890205,1572.9,-194.9,1593.9,-209.1,1583.4,-202.0,0,2,1593.9,-209.1
2,41,1890206,1573.4,-195.9,1593.6,-208.6,1583.5,-202.25,0,2,1593.6,-208.6
2,42,1890207,1573.9,-196.7,1593.2,-208.1,1583.55,-202.4,0,2,1593.2,-208.1
2,43,1890208,1574.3,-197.6,1592.7,-208.1,1583.5,-202.85,0,2,1592.7,-208.1
2,44,1890209,1574.9,-198.3,1592.2,-208.4,1583.55,-203.35,0,2,1592.2,-208.4
2,45,1890210,1575.3,-198.6,1592.3,-209.6,1583.8,-204.1,0,2,1592.3,-209.6
2,46,1890211,1575.5,-198.6,1592.6,-211.0,1584.05,-204.8,0,2,1592.6,-211.0
2,47,1890212,1575.7,-198.4,1593.0,-212.4,1584.35,-205.4,0,2,1593.0,-212.4
2,48,1890213,1575.1,-197.8,1593.2,-213.1,1584.15,-205.45,0,2,1593.2,-213.1
2,49,1890214,1574.5,-197.2,1593.0,-213.6,1583.75,-205.4,0,2,1593.0,-213.6
2,50,1890215,1573.8,-196.4,1592.7,-213.7,1583.25,-205.05,0,2,1592.7,-213.7
2,51,1890216,1573.0,-195.5,1592.2,-213.6,1582.6,-204.55,0,2,1592.2,-213.6
2,52,1890217,1572.2,-194.4,1591.3,-212.5,1581.75,-203.45,0,2,1591.3,-212.5
2,53,1890218,1571.5,-193.3,1590.0,-210.7,1580.75,-202.0,0,2,1590.0,-210.7
2,54,1890219,1570.8,-192.3,1588.9,-208.9,1579.85,-200.6,0,2,1588.9,-208.9
2,55,1890220,1571.0,-191.7,1587.9,-207.9,1579.45,-199.8,0,2,1587.9,-207.9
2,56,1890221,1571.3,-191.1,1587.2,-207.0,1579.25,-199.05,0,2,1587.2,-207.0
2,57,1890222,1571.6,-190.6,1586.7,-206.5,1579.15,-198.55,0,2,1586.7,-206.5
2,58,1890223,1571.8,-190.3,1586.2,-206.3,1579.0,-198.3,0,2,1586.2,-206.3
