1,1,2425168,506.6,276.2,459.2,283.0,482.9,279.6,0,2,459.2,283.0
1,2,2425169,506.5,276.6,458.6,283.3,482.55,279.95,0,2,458.6,283.3
1,3,2425170,507.2,277.0,458.1,283.6,482.65,280.3,0,2,458.1,283.6
1,4,2425171,507.9,277.2,457.9,283.8,482.9,280.5,0,2,457.9,283.8
1,5,2425172,508.6,277.3,457.8,283.9,483.2,280.6,0,2,457.8,283.9
1,6,2425173,509.2,277.5,457.9,284.0,483.55,280.75,0,2,457.9,284.0
1,7,2425174,509.6,277.2,458.3,283.0,483.95,280.1,0,2,458.3,283.0
1,8,2425175,509.9,276.8,459.0,282.0,484.45,279.4,0,2,459.0,282.0
1,9,2425176,510.2,275.6,459.6,281.1,484.9,278.35,0,2,459.6,281.1
1,10,2425177,510.1,274.5,460.3,280.7,485.2,277.6,0,2,460.3,280.7
1,11,2425178,510.1,273.5,460.9,280.1,485.5,276.8,0,2,460.9,280.1
1,12,2425179,509.9,272.2,461.5,279.4,485.7,275.8,0,2,461.5,279.4
1,13,2425180,509.7,270.9,462.0,278.6,485.85,274.75,0,2,462.0,278.6
1,14,2425181,509.5,269.8,462.3,278.8,485.9,274.3,0,2,462.3,278.8
1,15,2425182,509.3,268.9,462.3,278.7,485.8,273.8,0,2,462.3,278.7
1,16,2425183,509.1,268.7,462.3,278.4,485.7,273.55,0,2,462.3,278.4
1,17,2425184,508.9,268.4,462.4,277.8,485.65,273.1,0,2,462.4,277.8
1,18,2425185,508.8,268.2,462.4,277.4,485.6,272.8,0,2,462.4,277.4
1,19,2425186,508.7,268.2,462.8,277.0,485.75,272.6,0,2,462.8,277.0
1,20,2425187,508.6,268.4,463.3,276.5,485.95,272.45,0,2,463.3,276.5
1,21,2425188,508.6,268.6,463.8,276.0,486.2,272.3,0,2,463.8,276.0
1,22,2425189,508.6,268.7,464.4,275.7,486.5,272.2,0,2,464.4,275.7
1,23,2425190,508.5,268.9,465.0,275.1,486.75,272.0,0,2,465.0,275.1
1,24,2425191,508.5,269.1,465.5,274.5,487.0,271.8,0,2,465.5,274.5
1,25,2425192,508.5,269.2,465.8,273.8,487.15,271.5,0,2,465.8,273.8
1,26,2425193,508.5,269.3,465.6,273.7,487.05,271.5,0,2,465.6,273.7
1,27,2425194,508.5,269.2,465.4,273.6,486.95,271.4,0,2,465.4,273.6
1,28,2425195,508.5,268.3,465.2,273.7,486.85,271.0,0,2,465.2,273.7
1,29,2425196,508.5,267.3,464.9,273.9,486.7,270.6,0,2,464.9,273.9
1,30,2425197,508.5,266.6,464.6,274.1,486.55,270.35,0,2,464.6,274.1
1,31,2425198,508.5,265.9,464.3,274.0,486.4,269.95,0,2,464.3,274.0
1,32,2425199,508.5,265.8,464.0,273.7,486.25,269.75,0,2,464.0,273.7
1,33,2425200,508.5,265.6,463.6,273.1,486.05,269.35,0,2,463.6,273.1
2,34,2425201,508.5,265.5,463.3,272.2,485.9,268.85,0,2,463.3,272.2
2,35,2425202,508.6,266.4,462.9,271.3,485.75,268.85,0,2,462.9,271.3
2,36,2425203,508.7,267.4,462.5,270.3,485.6,268.85,0,2,462.5,270.3
2,37,2425204,508.8,268.3,462.1,269.6,485.45,268.95,0,2,462.1,269.6
2,38,2425205,508.9,269.1,461.8,269.1,485.35,269.1,0,2,461.8,269.1
2,39,2425206,508.9,269.4,461.6,268.7,485.25,269.05,0,2,461.6,268.7
