1,1,8246662,641.0,342.1,517.0,373.4,579.0,357.75,0,2,517.0,373.4
1,2,8246663,641.6,342.0,517.3,374.2,579.45,358.1,0,2,517.3,374.2
1,3,8246664,642.3,341.9,517.6,375.0,579.95,358.45,0,2,517.6,375.0
1,4,8246665,642.9,341.7,517.7,375.1,580.3,358.4,0,2,517.7,375.1
1,5,8246666,643.6,341.5,518.1,375.0,580.85,358.25,0,2,518.1,375.0
1,6,8246667,644.1,341.5,518.6,375.0,581.35,358.25,0,2,518.6,375.0
1,7,8246668,644.5,341.5,519.0,374.8,581.75,358.15,0,2,519.0,374.8
1,8,8246669,644.7,342.1,519.5,374.7,582.1,358.4,0,2,519.5,374.7
1,9,8246670,644.7,342.7,520.0,374.6,582.35,358.65,0,2,520.0,374.6
1,10,8246671,644.7,343.3,520.3,374.6,582.5,358.95,0,2,520.3,374.6
1,11,8246672,644.5,343.8,520.5,374.8,582.5,359.3,0,2,520.5,374.8
1,12,8246673,644.3,344.4,520.3,375.3,582.3,359.85,0,2,520.3,375.3
1,13,8246674,644.0,345.1,520.2,375.8,582.1,360.45,0,2,520.2,375.8
1,14,8246675,643.8,346.1,520.2,376.3,582.0,361.2,0,2,520.2,376.3
1,15,8246676,643.6,346.6,520.1,376.7,581.85,361.65,0,2,520.1,376.7
1,16,8246677,643.5,347.1,520.0,377.2,581.75,362.15,0,2,520.0,377.2
1,17,8246678,643.2,347.5,520.0,377.6,581.6,362.55,0,2,520.0,377.6
1,18,8246679,643.0,347.8,520.2,377.7,581.6,362.75,0,2,520.2,377.7
1,19,8246680,642.6,347.9,520.4,377.8,581.5,362.85,0,2,520.4,377.8
1,20,8246681,642.3,347.9,520.6,377.9,581.45,362.9,0,2,520.6,377.9
1,21,8246682,641.9,347.4,520.8,378.0,581.35,362.7,0,2,520.8,378.0
1,22,8246683,642.0,346.9,520.9,378.0,581.45,362.45,0,2,520.9,378.0
1,23,8246684,642.1,346.5,521.0,378.1,581.55,362.3,0,2,521.0,378.1
1,24,8246685,642.1,346.0,521.1,378.3,581.6,362.15,0,2,521.1,378.3
1,25,8246686,642.1,345.9,521.3,378.7,581.7,362.3,0,2,521.3,378.7
1,26,8246687,642.3,345.8,521.4,379.4,581.85,362.6,0,2,521.4,379.4
1,27,8246688,642.5,345.7,521.4,380.1,581.95,362.9,0,2,521.4,380.1
1,28,8246689,642.7,345.6,521.4,380.8,582.05,363.2,0,2,521.4,380.8
1,29,8246690,642.8,345.6,521.5,381.5,582.15,363.55,0,2,521.5,381.5
1,30,8246691,642.7,345.5,521.6,382.1,582.15,363.8,0,2,521.6,382.1
1,31,8246692,642.5,345.5,521.6,382.7,582.05,364.1,0,2,521.6,382.7
1,32,8246693,642.3,345.4,521.6,382.9,581.95,364.15,0,2,521.6,382.9
1,33,8246694,642.0,345.3,521.5,383.2,581.75,364.25,0,2,521.5,383.2
2,34,8246695,641.4,344.8,521.5,383.6,581.45,364.2,0,2,521.5,383.6
2,35,8246696,640.7,344.2,521.4,384.1,581.05,364.15,0,2,521.4,384.1
2,36,8246697,639.8,343.6,521.4,384.6,580.6,364.1,0,2,521.4,384.6
2,37,8246698,639.2,343.1,521.4,384.3,580.3,363.7,0,2,521.4,384.3
2,38,8246699,638.8,342.5,521.4,384.3,580.1,363.4,0,2,521.4,384.3
2,39,8246700,638.5,342.4,521.4,384.5,579.95,363.45,0,2,521.4,384.5
2,40,8246701,638.3,342.3,521.4,385.8,579.85,364.05,0,2,521.4,385.8
2,41,8246702,638.6,342.6,521.5,386.8,580.05,364.7,0,2,521.5,386.8
2,42,8246703,638.8,343.0,521.5,387.8,580.15,365.4,0,2,521.5,387.8
2,43,8246704,639.1,343.4,521.5,388.8,580.3,366.1,0,2,521.5,388.8
2,44,8246705,639.1,343.9,521.2,390.6,580.15,367.25,0,2,521.2,390.6
2,45,8246706,639.0,344.3,520.3,392.2,579.65,368.25,0,2,520.3,392.2
2,46,8246707,637.9,344.7,519.1,394.3,578.5,369.5,0,2,519.1,394.3
2,47,8246708,636.0,345.4,517.8,395.2,576.9,370.3,0,2,517.8,395.2
2,48,8246709,633.7,346.8,516.6,396.2,575.15,371.5,0,2,516.6,396.2
2,49,8246710,631.2,348.5,514.8,397.3,573.0,372.9,0,2,514.8,397.3
2,50,8246711,627.7,350.2,512.1,398.7,569.9,374.45,0,2,512.1,398.7
2,51,8246712,623.4,352.6,509.4,400.1,566.4,376.35,0,2,509.4,400.1
2,52,8246713,618.6,356.0,505.8,401.5,562.2,378.75,0,2,505.8,401.5
2,53,8246714,613.6,359.1,502.4,402.3,558.0,380.7,0,2,502.4,402.3
2,54,8246715,609.4,362.0,498.0,404.1,553.7,383.05,0,2,498.0,404.1
2,55,8246716,604.7,365.4,491.9,405.7,548.3,385.55,0,2,491.9,405.7
2,56,8246717,599.7,368.8,486.0,408.8,542.85,388.8,0,2,486.0,408.8
2,57,8246718,594.7,372.1,480.6,411.5,537.65,391.8,0,2,480.6,411.5
2,58,8246719,590.7,374.8,475.3,414.4,533.0,394.6,0,2,475.3,414.4
2,59,8246720,587.3,377.8,470.9,417.5,529.1,397.65,0,2,470.9,417.5
2,60,8246721,584.9,381.3,466.5,420.6,525.7,400.95,0,2,466.5,420.6
2,61,8246722,582.7,384.7,463.2,423.0,522.95,403.85,0,2,463.2,423.0
2,62,8246723,581.2,386.8,461.5,426.6,521.35,406.7,0,2,461.5,426.6
2,63,8246724,580.5,389.3,460.1,429.1,520.3,409.2,0,2,460.1,429.1
2,64,8246725,580.9,391.9,459.4,432.0,520.15,411.95,0,2,459.4,432.0
2,65,8246726,581.5,394.6,458.8,435.2,520.15,414.9,0,2,458.8,435.2
2,66,8246727,582.1,396.9,459.0,438.1,520.55,417.5,0,2,459.0,438.1
3,67,8246728,582.7,398.6,459.1,440.7,520.9,419.65,0,2,459.1,440.7
3,68,8246729,584.2,400.3,459.4,443.2,521.8,421.75,0,2,459.4,443.2
3,69,8246730,585.7,402.0,459.7,443.8,522.7,422.9,0,2,459.7,443.8
3,70,8246731,586.9,403.1,460.5,443.2,523.7,423.15,0,2,460.5,443.2
3,71,8246732,588.4,404.0,461.8,442.2,525.1,423.1,0,2,461.8,442.2
3,72,8246733,589.8,404.6,462.9,440.8,526.35,422.7,0,2,462.9,440.8
3,73,8246734,591.2,404.5,464.0,438.5,527.6,421.5,0,2,464.0,438.5
3,74,8246735,592.5,404.0,465.5,435.6,529.0,419.8,0,2,465.5,435.6
3,75,8246736,592.8,403.2,466.9,432.2,529.85,417.7,0,2,466.9,432.2
3,76,8246737,593.3,402.3,468.4,429.3,530.85,415.8,0,2,468.4,429.3
3,77,8246738,593.7,401.5,469.3,427.3,531.5,414.4,0,2,469.3,427.3
3,78,8246739,593.9,399.6,469.8,425.0,531.85,412.3,0,2,469.8,425.0
3,79,8246740,594.0,397.9,470.5,422.7,532.25,410.3,0,2,470.5,422.7
3,80,8246741,594.0,395.9,471.3,421.1,532.65,408.5,0,2,471.3,421.1
3,81,8246742,594.1,394.3,471.8,420.1,532.95,407.2,0,2,471.8,420.1
3,82,8246743,594.3,393.2,472.5,419.5,533.4,406.35,0,2,472.5,419.5
3,83,8246744,594.5,391.8,473.1,419.0,533.8,405.4,0,2,473.1,419.0
3,84,8246745,594.6,390.2,473.7,417.7,534.15,403.95,0,2,473.7,417.7
3,85,8246746,594.6,389.6,474.1,415.4,534.35,402.5,0,2,474.1,415.4
3,86,8246747,594.7,388.9,474.5,413.1,534.6,401.0,0,2,474.5,413.1
3,87,8246748,594.7,388.4,474.8,410.7,534.75,399.55,0,2,474.8,410.7
3,88,8246749,594.7,387.9,475.2,408.4,534.95,398.15,0,2,475.2,408.4
3,89,8246750,594.7,387.3,475.5,406.2,535.1,396.75,0,2,475.5,406.2
3,90,8246751,594.6,386.9,475.8,404.0,535.2,395.45,0,2,475.8,404.0
3,91,8246752,594.4,387.7,476.1,402.6,535.25,395.15,0,2,476.1,402.6
3,92,8246753,594.2,388.5,476.3,402.5,535.25,395.5,0,2,476.3,402.5
3,93,8246754,593.9,389.4,476.5,402.9,535.2,396.15,0,2,476.5,402.9
3,94,8246755,593.6,390.3,476.6,403.7,535.1,397.0,0,2,476.6,403.7
3,95,8246756,593.4,391.1,476.5,404.4,534.95,397.75,0,2,476.5,404.4
3,96,8246757,593.2,391.5,476.4,405.5,534.8,398.5,0,2,476.4,405.5
3,97,8246758,593.1,391.8,476.2,406.7,534.65,399.25,0,2,476.2,406.7
3,98,8246759,593.0,391.2,476.1,408.1,534.55,399.65,0,2,476.1,408.1
3,99,8246760,592.9,390.7,476.1,409.5,534.5,400.1,0,2,476.1,409.5
3,100,8246761,592.9,390.2,476.0,410.3,534.45,400.25,0,2,476.0,410.3
4,101,8246762,593.0,389.7,475.9,411.1,534.45,400.4,0,2,475.9,411.1
4,102,8246763,593.1,389.3,475.6,411.9,534.35,400.6,0,2,475.6,411.9
4,103,8246764,593.0,389.4,475.3,412.4,534.15,400.9,0,2,475.3,412.4
4,104,8246765,592.8,389.2,475.1,412.8,533.95,401.0,0,2,475.1,412.8
4,105,8246766,592.5,389.0,474.9,413.6,533.7,401.3,0,2,474.9,413.6
4,106,8246767,592.3,388.7,474.6,414.8,533.45,401.75,0,2,474.6,414.8
4,107,8246768,592.0,388.4,474.2,416.0,533.1,402.2,0,2,474.2,416.0
4,108,8246769,591.6,388.4,474.0,417.1,532.8,402.75,0,2,474.0,417.1
4,109,8246770,591.3,388.3,473.9,418.3,532.6,403.3,0,2,473.9,418.3
4,110,8246771,591.2,388.2,473.7,419.4,532.45,403.8,0,2,473.7,419.4
4,111,8246772,591.3,388.2,473.5,420.0,532.4,404.1,0,2,473.5,420.0
4,112,8246773,591.3,388.3,473.4,420.2,532.35,404.25,0,2,473.4,420.2
4,113,8246774,591.4,388.4,473.2,419.8,532.3,404.1,0,2,473.2,419.8
4,114,8246775,591.5,388.6,473.2,419.2,532.35,403.9,0,2,473.2,419.2
4,115,8246776,591.6,388.9,473.1,418.6,532.35,403.75,0,2,473.1,418.6
4,116,8246777,591.7,389.4,473.0,417.6,532.35,403.5,0,2,473.0,417.6
4,117,8246778,591.8,389.9,472.9,416.6,532.35,403.25,0,2,472.9,416.6
4,118,8246779,591.8,390.5,472.7,415.9,532.25,403.2,0,2,472.7,415.9
4,119,8246780,591.8,391.2,472.5,415.6,532.15,403.4,0,2,472.5,415.6
4,120,8246781,591.8,391.9,472.4,415.4,532.1,403.65,0,2,472.4,415.4
4,121,8246782,591.7,392.5,472.3,415.4,532.0,403.95,0,2,472.3,415.4
4,122,8246783,591.6,392.8,472.3,415.6,531.95,404.2,0,2,472.3,415.6
4,123,8246784,591.4,393.0,472.3,416.1,531.85,404.55,0,2,472.3,416.1
4,124,8246785,591.2,393.2,472.3,416.7,531.75,404.95,0,2,472.3,416.7
4,125,8246786,591.0,393.5,472.5,417.3,531.75,405.4,0,2,472.5,417.3
4,126,8246787,590.8,393.9,472.7,417.8,531.75,405.85,0,2,472.7,417.8
4,127,8246788,590.7,394.1,472.9,418.9,531.8,406.5,0,2,472.9,418.9
4,128,8246789,590.6,394.3,473.2,420.0,531.9,407.15,0,2,473.2,420.0
4,129,8246790,590.4,394.6,473.4,421.2,531.9,407.9,0,2,473.4,421.2
4,130,8246791,590.3,394.9,473.6,422.3,531.95,408.6,0,2,473.6,422.3
4,131,8246792,590.3,395.2,473.8,423.3,532.05,409.25,0,2,473.8,423.3
4,132,8246793,590.2,395.7,473.9,424.4,532.05,410.05,0,2,473.9,424.4
4,133,8246794,590.2,396.0,474.1,425.6,532.15,410.8,0,2,474.1,425.6
5,134,8246795,590.2,396.4,473.6,426.1,531.9,411.25,0,2,473.6,426.1
5,135,8246796,590.2,396.8,473.3,426.5,531.75,411.65,0,2,473.3,426.5
5,136,8246797,590.2,397.2,473.1,426.8,531.65,412.0,0,2,473.1,426.8
5,137,8246798,590.2,397.6,473.4,427.2,531.8,412.4,0,2,473.4,427.2
5,138,8246799,590.2,397.6,473.8,427.8,532.0,412.7,0,2,473.8,427.8
5,139,8246800,590.3,397.6,474.1,428.4,532.2,413.0,0,2,474.1,428.4
5,140,8246801,590.4,397.5,474.5,428.8,532.45,413.15,0,2,474.5,428.8
5,141,8246802,590.5,397.4,475.2,429.4,532.85,413.4,0,2,475.2,429.4
5,142,8246803,590.6,397.2,475.7,429.8,533.15,413.5,0,2,475.7,429.8
