1,1,3286764,640.7,460.7,619.9,458.9,630.3,459.8,0,2,619.9,458.9
1,2,3286765,640.5,460.6,620.2,459.3,630.35,459.95,0,2,620.2,459.3
1,3,3286766,640.5,460.4,620.6,459.6,630.55,460.0,0,2,620.6,459.6
1,4,3286767,640.7,460.2,621.0,459.9,630.85,460.05,0,2,621.0,459.9
1,5,3286768,641.0,460.0,621.2,460.1,631.1,460.05,0,2,621.2,460.1
1,6,3286769,641.3,460.0,621.4,460.0,631.35,460.0,0,2,621.4,460.0
1,7,3286770,641.4,460.0,621.6,460.0,631.5,460.0,0,2,621.6,460.0
1,8,3286771,641.5,459.9,621.8,459.9,631.65,459.9,0,2,621.8,459.9
1,9,3286772,641.6,459.7,622.0,459.8,631.8,459.75,0,2,622.0,459.8
1,10,3286773,641.6,459.4,622.0,459.6,631.8,459.5,0,2,622.0,459.6
1,11,3286774,641.5,459.3,622.1,459.5,631.8,459.4,0,2,622.1,459.5
1,12,3286775,641.4,459.1,622.1,459.3,631.75,459.2,0,2,622.1,459.3
1,13,3286776,641.3,458.9,622.2,458.8,631.75,458.85,0,2,622.2,458.8
1,14,3286777,641.3,458.7,622.3,458.0,631.8,458.35,0,2,622.3,458.0
1,15,3286778,641.2,458.6,622.7,456.9,631.95,457.75,0,2,622.7,456.9
1,16,3286779,641.2,458.5,622.9,455.8,632.05,457.15,0,2,622.9,455.8
1,17,3286780,641.3,458.4,623.2,454.7,632.25,456.55,0,2,623.2,454.7
1,18,3286781,641.3,458.3,623.5,453.7,632.4,456.0,0,2,623.5,453.7
1,19,3286782,641.2,458.3,623.8,452.8,632.5,455.55,0,2,623.8,452.8
1,20,3286783,641.1,458.5,624.5,452.2,632.8,455.35,0,2,624.5,452.2
1,21,3286784,641.0,458.7,625.0,451.9,633.0,455.3,0,2,625.0,451.9
1,22,3286785,640.9,458.9,625.6,452.0,633.25,455.45,0,2,625.6,452.0
1,23,3286786,640.7,459.3,626.1,452.0,633.4,455.65,0,2,626.1,452.0
1,24,3286787,640.4,459.6,626.6,452.0,633.5,455.8,0,2,626.6,452.0
1,25,3286788,640.2,460.3,627.7,451.9,633.95,456.1,0,2,627.7,451.9
1,26,3286789,640.1,460.7,628.8,451.5,634.45,456.1,0,2,628.8,451.5
1,27,3286790,640.0,461.0,629.6,451.1,634.8,456.05,0,2,629.6,451.1
1,28,3286791,639.9,461.3,630.4,450.7,635.15,456.0,0,2,630.4,450.7
1,29,3286792,639.8,461.5,631.2,449.9,635.5,455.7,0,2,631.2,449.9
1,30,3286793,639.8,461.6,632.0,449.2,635.9,455.4,0,2,632.0,449.2
1,31,3286794,639.8,462.1,632.9,448.4,636.35,455.25,0,2,632.9,448.4
1,32,3286795,639.8,462.5,633.2,447.7,636.5,455.1,0,2,633.2,447.7
1,33,3286796,639.8,462.9,633.4,447.3,636.6,455.1,0,2,633.4,447.3
2,34,3286797,639.8,463.4,633.7,446.9,636.75,455.15,0,2,633.7,446.9
2,35,3286798,639.8,463.9,634.0,446.5,636.9,455.2,0,2,634.0,446.5
2,36,3286799,639.8,464.4,634.3,446.5,637.05,455.45,0,2,634.3,446.5
2,37,3286800,639.8,465.0,634.5,446.5,637.15,455.75,0,2,634.5,446.5
2,38,3286801,639.8,465.1,634.7,446.7,637.25,455.9,0,2,634.7,446.7
2,39,3286802,639.8,465.9,634.8,446.8,637.3,456.35,0,2,634.8,446.8
2,40,3286803,639.8,466.7,634.9,447.0,637.35,456.85,0,2,634.9,447.0
2,41,3286804,639.8,467.4,635.0,447.0,637.4,457.2,0,2,635.0,447.0
2,42,3286805,639.8,468.1,635.0,447.0,637.4,457.55,0,2,635.0,447.0
2,43,3286806,639.8,468.9,635.0,446.8,637.4,457.85,0,2,635.0,446.8
2,44,3286807,639.9,469.7,634.9,446.1,637.4,457.9,0,2,634.9,446.1
2,45,3286808,640.0,470.6,634.9,445.4,637.45,458.0,0,2,634.9,445.4
2,46,3286809,640.2,470.8,634.8,444.6,637.5,457.7,0,2,634.8,444.6
2,47,3286810,640.3,471.0,634.9,443.8,637.6,457.4,0,2,634.9,443.8
2,48,3286811,640.5,471.1,634.9,443.0,637.7,457.05,0,2,634.9,443.0
2,49,3286812,640.7,471.1,634.9,442.3,637.8,456.7,0,2,634.9,442.3
2,50,3286813,640.8,471.1,635.0,441.7,637.9,456.4,0,2,635.0,441.7
2,51,3286814,640.9,471.0,635.1,441.6,638.0,456.3,0,2,635.1,441.6
2,52,3286815,641.0,470.9,635.2,441.4,638.1,456.15,0,2,635.2,441.4
2,53,3286816,641.2,470.9,635.4,441.2,638.3,456.05,0,2,635.4,441.2
2,54,3286817,641.5,471.2,635.4,440.6,638.45,455.9,0,2,635.4,440.6
2,55,3286818,641.8,471.6,635.3,440.1,638.55,455.85,0,2,635.3,440.1
2,56,3286819,642.2,472.0,635.0,439.5,638.6,455.75,0,2,635.0,439.5
2,57,3286820,642.6,472.5,634.6,439.0,638.6,455.75,0,2,634.6,439.0
2,58,3286821,643.0,473.1,634.3,438.5,638.65,455.8,0,2,634.3,438.5
2,59,3286822,643.4,473.5,634.0,438.2,638.7,455.85,0,2,634.0,438.2
2,60,3286823,643.6,473.9,633.9,437.8,638.75,455.85,0,2,633.9,437.8
2,61,3286824,643.7,473.7,633.7,437.9,638.7,455.8,0,2,633.7,437.9
2,62,3286825,643.6,473.4,633.6,437.9,638.6,455.65,0,2,633.6,437.9
2,63,3286826,643.4,473.1,633.3,437.9,638.35,455.5,0,2,633.3,437.9
2,64,3286827,643.1,472.7,633.1,437.9,638.1,455.3,0,2,633.1,437.9
2,65,3286828,642.9,472.3,632.8,437.9,637.85,455.1,0,2,632.8,437.9
2,66,3286829,642.7,471.9,632.4,437.8,637.55,454.85,0,2,632.4,437.8
3,67,3286830,642.4,471.5,631.8,437.7,637.1,454.6,0,2,631.8,437.7
3,68,3286831,642.2,471.1,631.3,437.6,636.75,454.35,0,2,631.3,437.6
3,69,3286832,642.3,470.7,630.8,437.6,636.55,454.15,0,2,630.8,437.6
3,70,3286833,642.4,470.4,630.7,437.5,636.55,453.95,0,2,630.7,437.5
3,71,3286834,642.6,470.0,630.5,437.5,636.55,453.75,0,2,630.5,437.5
3,72,3286835,642.7,469.6,630.3,437.5,636.5,453.55,0,2,630.3,437.5
3,73,3286836,642.8,469.3,630.0,437.6,636.4,453.45,0,2,630.0,437.6
3,74,3286837,642.8,468.9,629.6,437.7,636.2,453.3,0,2,629.6,437.7
3,75,3286838,642.9,468.6,629.1,437.9,636.0,453.25,0,2,629.1,437.9
3,76,3286839,642.8,468.3,628.6,438.0,635.7,453.15,0,2,628.6,438.0
3,77,3286840,642.5,467.6,628.3,438.1,635.4,452.85,0,2,628.3,438.1
3,78,3286841,642.2,466.9,627.9,438.4,635.05,452.65,0,2,627.9,438.4
3,79,3286842,641.8,466.2,627.7,438.8,634.75,452.5,0,2,627.7,438.8
