1,1,360778,789.3,-164.4,774.3,-178.6,781.8,-171.5,0,2,774.3,-178.6
1,2,360779,789.2,-163.9,774.8,-183.3,782.0,-173.6,0,2,774.8,-183.3
1,3,360780,789.1,-163.5,775.4,-188.9,782.25,-176.2,0,2,775.4,-188.9
1,4,360781,789.0,-163.3,775.9,-194.1,782.45,-178.7,0,2,775.9,-194.1
1,5,360782,789.0,-163.6,776.0,-199.0,782.5,-181.3,0,2,776.0,-199.0
1,6,360783,788.9,-164.3,776.0,-203.1,782.45,-183.7,0,2,776.0,-203.1
1,7,360784,789.0,-165.1,776.0,-206.4,782.5,-185.75,0,2,776.0,-206.4
1,8,360785,789.0,-166.0,775.9,-209.2,782.45,-187.6,0,2,775.9,-209.2
1,9,360786,789.1,-167.0,775.7,-210.3,782.4,-188.65,0,2,775.7,-210.3
1,10,360787,789.1,-167.6,775.3,-210.0,782.2,-188.8,0,2,775.3,-210.0
1,11,360788,789.1,-167.6,774.9,-209.2,782.0,-188.4,0,2,774.9,-209.2
1,12,360789,789.0,-167.1,775.0,-207.0,782.0,-187.05,0,2,775.0,-207.0
1,13,360790,788.9,-166.2,775.1,-204.6,782.0,-185.4,0,2,775.1,-204.6
1,14,360791,788.8,-165.2,775.1,-202.3,781.95,-183.75,0,2,775.1,-202.3
1,15,360792,788.7,-164.1,775.0,-199.2,781.85,-181.65,0,2,775.0,-199.2
1,16,360793,788.6,-163.2,774.9,-196.9,781.75,-180.05,0,2,774.9,-196.9
1,17,360794,788.5,-162.4,774.8,-193.5,781.65,-177.95,0,2,774.8,-193.5
1,18,360795,788.5,-162.2,774.5,-189.9,781.5,-176.05,0,2,774.5,-189.9
1,19,360796,788.3,-162.0,774.1,-187.2,781.2,-174.6,0,2,774.1,-187.2
1,20,360797,788.2,-161.9,773.7,-184.2,780.95,-173.05,0,2,773.7,-184.2
1,21,360798,788.0,-161.9,773.3,-181.0,780.65,-171.45,0,2,773.3,-181.0
1,22,360799,787.9,-162.0,773.0,-178.2,780.45,-170.1,0,2,773.0,-178.2
1,23,360800,787.8,-162.6,772.6,-175.3,780.2,-168.95,0,2,772.6,-175.3
1,24,360801,787.7,-163.3,772.4,-173.3,780.05,-168.3,0,2,772.4,-173.3
1,25,360802,787.6,-163.9,772.3,-171.8,779.95,-167.85,0,2,772.3,-171.8
1,26,360803,787.7,-164.4,772.3,-169.7,780.0,-167.05,0,2,772.3,-169.7
1,27,360804,787.9,-164.9,772.4,-167.8,780.15,-166.35,0,2,772.4,-167.8
1,28,360805,788.2,-165.5,772.4,-166.4,780.3,-165.95,0,2,772.4,-166.4
