1,1,1594676,863.0,272.8,820.5,271.9,841.75,272.35,0,2,820.5,271.9
1,2,1594677,864.0,274.5,821.8,274.1,842.9,274.3,0,2,821.8,274.1
1,3,1594678,864.9,276.1,822.4,276.1,843.65,276.1,0,2,822.4,276.1
1,4,1594679,864.6,277.5,822.5,277.6,843.55,277.55,0,2,822.5,277.6
1,5,1594680,864.2,278.3,822.5,279.0,843.35,278.65,0,2,822.5,279.0
1,6,1594681,863.8,279.1,822.0,280.3,842.9,279.7,0,2,822.0,280.3
1,7,1594682,862.8,279.6,821.3,281.5,842.05,280.55,0,2,821.3,281.5
1,8,1594683,861.9,280.0,820.6,282.6,841.25,281.3,0,2,820.6,282.6
1,9,1594684,860.9,279.9,820.0,282.8,840.45,281.35,0,2,820.0,282.8
1,10,1594685,860.1,279.8,819.6,283.0,839.85,281.4,0,2,819.6,283.0
1,11,1594686,859.4,279.7,819.6,283.2,839.5,281.45,0,2,819.6,283.2
1,12,1594687,858.7,279.5,819.7,283.4,839.2,281.45,0,2,819.7,283.4
1,13,1594688,858.0,279.4,819.7,283.6,838.85,281.5,0,2,819.7,283.6
1,14,1594689,857.9,279.2,819.9,283.8,838.9,281.5,0,2,819.9,283.8
1,15,1594690,857.8,279.1,820.1,284.1,838.95,281.6,0,2,820.1,284.1
1,16,1594691,857.6,278.9,820.3,284.4,838.95,281.65,0,2,820.3,284.4
1,17,1594692,857.6,278.8,820.4,284.6,839.0,281.7,0,2,820.4,284.6
1,18,1594693,857.5,278.8,820.4,284.9,838.95,281.85,0,2,820.4,284.9
1,19,1594694,857.5,278.7,820.4,285.1,838.95,281.9,0,2,820.4,285.1
1,20,1594695,857.5,279.0,820.5,285.2,839.0,282.1,0,2,820.5,285.2
1,21,1594696,857.6,279.2,820.7,285.3,839.15,282.25,0,2,820.7,285.3
1,22,1594697,857.8,279.4,820.9,285.1,839.35,282.25,0,2,820.9,285.1
1,23,1594698,858.2,279.6,821.2,284.9,839.7,282.25,0,2,821.2,284.9
1,24,1594699,858.6,279.8,821.4,284.0,840.0,281.9,0,2,821.4,284.0
1,25,1594700,858.9,279.9,821.8,283.2,840.35,281.55,0,2,821.8,283.2
1,26,1594701,859.2,280.0,822.3,282.4,840.75,281.2,0,2,822.3,282.4
1,27,1594702,859.5,279.9,822.8,281.7,841.15,280.8,0,2,822.8,281.7
1,28,1594703,859.7,279.7,823.1,281.0,841.4,280.35,0,2,823.1,281.0
1,29,1594704,859.5,279.5,823.4,280.6,841.45,280.05,0,2,823.4,280.6
1,30,1594705,859.2,279.4,823.9,280.1,841.55,279.75,0,2,823.9,280.1
1,31,1594706,858.9,279.3,824.3,280.3,841.6,279.8,0,2,824.3,280.3
1,32,1594707,858.5,279.2,824.7,280.4,841.6,279.8,0,2,824.7,280.4
1,33,1594708,858.1,279.1,824.9,280.6,841.5,279.85,0,2,824.9,280.6
2,34,1594709,857.8,279.0,825.1,281.0,841.45,280.0,0,2,825.1,281.0
2,35,1594710,857.5,278.9,825.0,281.6,841.25,280.25,0,2,825.0,281.6
2,36,1594711,857.7,278.8,824.8,281.9,841.25,280.35,0,2,824.8,281.9
2,37,1594712,857.8,278.6,824.5,282.0,841.15,280.3,0,2,824.5,282.0
2,38,1594713,858.0,278.5,824.2,281.3,841.1,279.9,0,2,824.2,281.3
2,39,1594714,858.2,278.4,823.8,280.6,841.0,279.5,0,2,823.8,280.6
2,40,1594715,858.4,278.3,823.4,280.2,840.9,279.25,0,2,823.4,280.2
