1,1,1150826,856.9,485.1,821.3,492.5,839.1,488.8,0
1,2,1150827,856.5,485.7,820.6,493.0,838.55,489.35,0
1,3,1150828,856.1,486.2,820.0,493.5,838.05,489.85,0
1,4,1150829,856.0,486.8,819.4,494.3,837.7,490.55,0
1,5,1150830,856.2,487.3,818.8,495.2,837.5,491.25,0
1,6,1150831,856.4,487.5,818.3,496.1,837.35,491.8,0
1,7,1150832,856.8,487.8,817.8,497.2,837.3,492.5,0
1,8,1150833,857.2,487.9,817.7,498.6,837.45,493.25,0
1,9,1150834,857.7,487.9,817.5,500.0,837.6,493.95,0
1,10,1150835,858.1,488.0,817.7,501.3,837.9,494.65,0
1,11,1150836,858.4,488.1,817.9,503.5,838.15,495.8,0
1,12,1150837,858.5,488.1,818.1,505.6,838.3,496.85,0
1,13,1150838,858.6,488.0,818.8,507.1,838.7,497.55,0
1,14,1150839,858.6,487.9,819.5,509.0,839.05,498.45,0
1,15,1150840,858.7,487.9,820.8,510.9,839.75,499.4,0
1,16,1150841,858.7,487.9,822.2,512.8,840.45,500.35,0
1,17,1150842,858.8,488.0,823.4,515.0,841.1,501.5,0
1,18,1150843,859.0,488.1,824.7,516.2,841.85,502.15,0
1,19,1150844,859.2,488.3,826.0,517.4,842.6,502.85,0
1,20,1150845,859.5,488.5,827.1,518.9,843.3,503.7,0
1,21,1150846,859.7,488.8,828.3,519.9,844.0,504.35,0
1,22,1150847,860.2,489.1,828.9,520.7,844.55,504.9,0
1,23,1150848,860.6,489.2,829.2,521.4,844.9,505.3,0
1,24,1150849,861.0,489.1,829.3,521.7,845.15,505.4,0
1,25,1150850,861.3,489.1,828.8,521.9,845.05,505.5,0
1,26,1150851,861.4,489.0,828.3,522.0,844.85,505.5,0
1,27,1150852,861.4,488.8,827.5,521.8,844.45,505.3,0
1,28,1150853,861.4,488.7,826.7,521.4,844.05,505.05,0
1,29,1150854,861.2,488.5,825.8,521.1,843.5,504.8,0
1,30,1150855,860.9,488.5,824.9,521.3,842.9,504.9,0
1,31,1150856,860.7,488.4,823.8,521.7,842.25,505.05,0
1,32,1150857,860.5,488.2,823.1,522.1,841.8,505.15,0
1,33,1150858,860.3,488.1,822.3,522.6,841.3,505.35,0
2,34,1150859,859.7,487.9,821.6,523.0,840.65,505.45,0
2,35,1150860,859.2,487.6,821.0,523.4,840.1,505.5,0
2,36,1150861,858.7,486.8,820.3,523.9,839.5,505.35,0
2,37,1150862,858.2,486.1,819.8,523.9,839.0,505.0,0
2,38,1150863,857.6,485.5,819.6,523.8,838.6,504.65,0
2,39,1150864,857.0,485.0,819.3,523.8,838.15,504.4,0
2,40,1150865,856.4,485.1,819.0,523.9,837.7,504.5,0
2,41,1150866,856.3,485.2,818.8,524.0,837.55,504.6,0
2,42,1150867,856.3,485.5,818.6,524.0,837.45,504.75,0
2,43,1150868,856.2,486.2,818.5,523.7,837.35,504.95,0
2,44,1150869,856.1,486.8,818.4,523.4,837.25,505.1,0
2,45,1150870,856.0,487.2,818.5,523.1,837.25,505.15,0
2,46,1150871,855.8,487.4,818.7,522.8,837.25,505.1,0
2,47,1150872,855.6,487.1,819.0,522.6,837.3,504.85,0
2,48,1150873,855.3,486.7,819.3,522.6,837.3,504.65,0
2,49,1150874,855.0,486.2,819.7,522.6,837.35,504.4,0
2,50,1150875,854.7,485.8,820.1,522.9,837.4,504.35,0
2,51,1150876,854.5,485.3,820.4,523.2,837.45,504.25,0
2,52,1150877,854.3,485.0,820.6,523.2,837.45,504.1,0
2,53,1150878,854.3,484.7,821.0,523.1,837.65,503.9,0
2,54,1150879,854.2,484.5,821.3,522.9,837.75,503.7,0
2,55,1150880,854.3,484.5,821.5,522.5,837.9,503.5,0
2,56,1150881,854.3,484.6,821.8,522.1,838.05,503.35,0
2,57,1150882,854.4,484.6,822.1,521.6,838.25,503.1,0
2,58,1150883,854.6,484.6,822.4,521.2,838.5,502.9,0
2,59,1150884,854.8,484.6,822.7,520.9,838.75,502.75,0
2,60,1150885,855.1,484.5,822.8,520.5,838.95,502.5,0
2,61,1150886,855.5,484.2,823.0,519.6,839.25,501.9,0
2,62,1150887,856.0,483.4,822.9,518.4,839.45,500.9,0
2,63,1150888,856.5,482.7,822.7,517.2,839.6,499.95,0
2,64,1150889,856.9,482.0,822.5,516.0,839.7,499.0,0
2,65,1150890,857.3,481.3,822.2,514.7,839.75,498.0,0
2,66,1150891,857.7,480.7,822.0,512.8,839.85,496.75,0
3,67,1150892,858.0,480.1,821.8,510.9,839.9,495.5,0
3,68,1150893,858.0,479.8,821.6,509.6,839.8,494.7,0
3,69,1150894,858.1,479.8,821.7,508.4,839.9,494.1,0
3,70,1150895,858.1,479.8,821.8,507.1,839.95,493.45,0
3,71,1150896,857.9,479.7,822.0,506.0,839.95,492.85,0
3,72,1150897,857.7,479.7,822.3,504.9,840.0,492.3,0
3,73,1150898,857.4,479.7,822.5,504.4,839.95,492.05,0
3,74,1150899,856.9,479.6,822.6,504.1,839.75,491.85,0
3,75,1150900,856.2,479.5,822.8,503.8,839.5,491.65,0
3,76,1150901,855.5,479.5,823.0,503.7,839.25,491.6,0
3,77,1150902,854.9,479.4,823.2,503.7,839.05,491.55,0
3,78,1150903,854.4,479.5,823.3,503.6,838.85,491.55,0
3,79,1150904,854.0,479.9,823.4,503.6,838.7,491.75,0
3,80,1150905,853.7,480.3,823.5,503.5,838.6,491.9,0
3,81,1150906,853.8,480.8,823.7,503.5,838.75,492.15,0
3,82,1150907,854.2,481.3,823.9,503.6,839.05,492.45,0
3,83,1150908,854.6,481.9,824.2,503.7,839.4,492.8,0
3,84,1150909,855.0,482.2,824.4,503.8,839.7,493.0,0
3,85,1150910,855.3,482.2,824.5,503.8,839.9,493.0,0
3,86,1150911,855.7,481.9,824.6,503.9,840.15,492.9,0
3,87,1150912,855.9,481.5,824.7,504.0,840.3,492.75,0
3,88,1150913,855.8,481.1,824.7,504.1,840.25,492.6,0
3,89,1150914,855.7,480.7,824.8,504.3,840.25,492.5,0
3,90,1150915,855.6,480.3,824.8,504.4,840.2,492.35,0
3,91,1150916,855.2,480.1,824.8,504.6,840.0,492.35,0
3,92,1150917,854.7,480.1,824.8,504.9,839.75,492.5,0
3,93,1150918,854.1,480.2,824.7,505.8,839.4,493.0,0
3,94,1150919,853.5,480.4,824.6,506.7,839.05,493.55,0
3,95,1150920,852.9,480.6,824.4,507.4,838.65,494.0,0
3,96,1150921,852.2,480.9,824.2,508.3,838.2,494.6,0
3,97,1150922,851.7,481.1,824.0,509.1,837.85,495.1,0
3,98,1150923,851.6,481.5,823.7,510.0,837.65,495.75,0
3,99,1150924,851.5,481.8,823.5,510.8,837.5,496.3,0
3,100,1150925,851.7,482.0,823.5,511.0,837.6,496.5,0
4,101,1150926,852.0,482.2,823.4,511.8,837.7,497.0,0
4,102,1150927,852.4,482.3,823.5,512.6,837.95,497.45,0
4,103,1150928,852.9,482.5,823.5,513.3,838.2,497.9,0
4,104,1150929,853.2,482.8,823.6,514.2,838.4,498.5,0
4,105,1150930,853.5,483.3,823.7,515.0,838.6,499.15,0
4,106,1150931,853.9,484.1,823.5,516.2,838.7,500.15,0
4,107,1150932,854.5,485.6,823.0,517.3,838.75,501.45,0
4,108,1150933,854.9,487.5,822.4,518.0,838.65,502.75,0
4,109,1150934,855.3,490.1,821.8,519.7,838.55,504.9,0
4,110,1150935,855.7,493.3,821.9,522.7,838.8,508.0,0
4,111,1150936,856.3,496.9,822.1,526.2,839.2,511.55,0
4,112,1150937,857.4,500.6,823.0,529.8,840.2,515.2,0
4,113,1150938,858.9,505.1,825.5,533.1,842.2,519.1,0
4,114,1150939,861.7,509.1,829.4,537.5,845.55,523.3,0
4,115,1150940,865.6,515.0,835.0,541.7,850.3,528.35,0
4,116,1150941,870.8,522.3,842.1,545.9,856.45,534.1,0
4,117,1150942,877.6,530.7,849.8,550.4,863.7,540.55,0
4,118,1150943,886.5,539.6,859.1,555.2,872.8,547.4,0
4,119,1150944,896.9,549.8,869.0,561.6,882.95,555.7,0
4,120,1150945,908.6,559.1,879.6,570.4,894.1,564.75,0
4,121,1150946,920.4,569.9,890.6,579.2,905.5,574.55,0
4,122,1150947,933.8,579.6,900.8,589.8,917.3,584.7,0
4,123,1150948,948.1,587.3,911.4,599.8,929.75,593.55,0
4,124,1150949,962.2,593.8,921.8,608.9,942.0,601.35,0
4,125,1150950,975.5,599.3,932.4,618.6,953.95,608.95,0
4,126,1150951,988.5,604.1,942.8,626.9,965.65,615.5,0
4,127,1150952,1001.2,608.4,952.7,633.4,976.95,620.9,0
4,128,1150953,1013.7,612.3,962.8,639.7,988.25,626.0,0
4,129,1150954,1024.1,615.0,973.3,644.7,998.7,629.85,0
4,130,1150955,1034.3,618.7,983.7,649.3,1009.0,634.0,0
4,131,1150956,1044.7,621.8,994.0,653.3,1019.35,637.55,0
4,132,1150957,1055.0,624.8,1004.6,655.8,1029.8,640.3,0
4,133,1150958,1065.4,627.0,1016.3,657.8,1040.85,642.4,0
