1,1,327075,1777.5,271.6,1774.6,245.0,1776.05,258.3,0
1,2,327076,1777.7,271.3,1774.7,244.9,1776.2,258.1,0
1,3,327077,1777.9,271.1,1775.1,244.8,1776.5,257.95,0
1,4,327078,1778.0,271.1,1775.4,244.7,1776.7,257.9,0
1,5,327079,1778.0,271.6,1775.8,244.7,1776.9,258.15,0
1,6,327080,1778.0,272.1,1776.1,244.7,1777.05,258.4,0
1,7,327081,1777.8,272.6,1776.5,244.7,1777.15,258.65,0
1,8,327082,1777.7,272.6,1776.9,244.6,1777.3,258.6,0
1,9,327083,1778.2,273.1,1777.2,244.6,1777.7,258.85,0
1,10,327084,1778.5,273.4,1777.0,244.6,1777.75,259.0,0
1,11,327085,1778.8,273.9,1776.9,244.6,1777.85,259.25,0
1,12,327086,1779.2,274.2,1776.8,244.6,1778.0,259.4,0
1,13,327087,1779.6,274.5,1776.6,244.7,1778.1,259.6,0
1,14,327088,1780.0,274.7,1776.6,244.9,1778.3,259.8,0
1,15,327089,1780.5,274.9,1776.5,245.0,1778.5,259.95,0
1,16,327090,1780.3,274.6,1776.5,245.0,1778.4,259.8,0
1,17,327091,1780.2,274.2,1776.5,245.0,1778.35,259.6,0
1,18,327092,1780.3,273.7,1776.5,244.9,1778.4,259.3,0
1,19,327093,1780.3,273.3,1776.5,244.9,1778.4,259.1,0
1,20,327094,1780.3,272.9,1776.5,244.8,1778.4,258.85,0
1,21,327095,1780.3,273.0,1776.6,244.8,1778.45,258.9,0
1,22,327096,1780.2,273.1,1776.6,245.1,1778.4,259.1,0
1,23,327097,1780.2,273.3,1776.6,245.4,1778.4,259.35,0
1,24,327098,1780.1,273.7,1776.7,245.9,1778.4,259.8,0
1,25,327099,1780.2,273.8,1776.8,246.4,1778.5,260.1,0
1,26,327100,1780.2,273.8,1777.0,246.8,1778.6,260.3,0
1,27,327101,1780.4,273.9,1777.1,247.2,1778.75,260.55,0
1,28,327102,1780.7,273.6,1777.2,247.4,1778.95,260.5,0
1,29,327103,1780.9,273.2,1777.3,247.3,1779.1,260.25,0
1,30,327104,1781.1,272.8,1777.5,247.2,1779.3,260.0,0
1,31,327105,1781.3,272.5,1777.6,246.9,1779.45,259.7,0
1,32,327106,1781.3,272.5,1777.6,246.6,1779.45,259.55,0
1,33,327107,1781.4,272.6,1777.7,246.4,1779.55,259.5,0
2,34,327108,1781.4,272.7,1777.7,246.1,1779.55,259.4,0
