1.00,254.00,529.7213,255.2614,254,253.00
407.00,501.00,566.2979,256.2179,95,94.00
834.00,1107.00,555.5923,450.4763,274,273.00
1111.00,1554.00,464.5322,391.1482,444,443.00
1560.00,2227.00,342.3111,289.1981,668,667.00
2228.00,3373.00,367.2885,300.7538,1146,1145.00
3795.00,4378.00,365.5977,289.2547,576,583.00
4400.00,4626.00,697.5630,392.5344,227,226.00
4656.00,5020.00,938.9879,104.6929,365,364.00
5030.00,5257.00,699.6083,132.1368,228,227.00
5279.00,5422.00,2950.0000,441.6000,3,143.00
5825.00,6342.00,871.0535,182.0369,518,517.00
6354.00,6603.00,882.2008,347.1596,250,249.00
6616.00,6848.00,602.1515,252.5236,233,232.00
6857.00,7022.00,387.2060,272.3476,166,165.00
7889.00,8209.00,211.7925,191.5953,321,320.00
8218.00,8688.00,366.8308,278.0287,471,470.00
10740.00,10917.00,450.2865,291.1545,178,177.00
10918.00,11055.00,412.8529,287.4500,138,137.00
13229.00,14175.00,455.4339,298.3090,947,946.00
14177.00,14498.00,426.6589,211.8934,319,321.00
14499.00,14674.00,404.8142,143.9807,176,175.00
15224.00,15333.00,737.2591,154.7973,110,109.00
15353.00,15687.00,1026.7454,129.4722,335,334.00
15702.00,15928.00,826.2427,146.2828,227,226.00
15936.00,16264.00,669.0289,124.5957,329,328.00
16269.00,16464.00,545.4684,135.0408,196,195.00
17383.00,17583.00,567.6607,353.8055,201,200.00
17587.00,17959.00,674.7019,304.0432,373,372.00
17988.00,18434.00,329.3030,544.8811,433,446.00
