1,1,1837479,842.3,644.4,838.6,609.6,840.45,627.0,0
1,2,1837480,842.2,644.9,839.1,609.6,840.65,627.25,0
1,3,1837481,842.2,645.2,839.5,609.6,840.85,627.4,0
1,4,1837482,842.2,645.5,839.8,609.5,841.0,627.5,0
1,5,1837483,842.3,645.8,839.6,609.4,840.95,627.6,0
1,6,1837484,842.3,646.1,839.4,609.2,840.85,627.65,0
1,7,1837485,842.3,646.4,839.3,609.1,840.8,627.75,0
1,8,1837486,842.3,646.7,839.2,609.0,840.75,627.85,0
1,9,1837487,841.9,647.0,839.2,608.8,840.55,627.9,0
1,10,1837488,841.5,647.0,839.3,608.7,840.4,627.85,0
1,11,1837489,840.9,647.0,839.9,608.6,840.4,627.8,0
1,12,1837490,840.4,646.8,840.6,608.6,840.5,627.7,0
1,13,1837491,840.0,646.6,841.3,608.6,840.65,627.6,0
1,14,1837492,839.8,646.2,842.1,608.7,840.95,627.45,0
1,15,1837493,839.5,645.7,842.8,608.8,841.15,627.25,0
1,16,1837494,839.5,645.2,843.4,608.6,841.45,626.9,0
1,17,1837495,839.5,644.7,843.8,608.3,841.65,626.5,0
1,18,1837496,839.5,644.3,843.7,608.0,841.6,626.15,0
1,19,1837497,839.5,643.8,843.5,607.4,841.5,625.6,0
1,20,1837498,839.5,643.3,843.4,606.8,841.45,625.05,0
1,21,1837499,839.3,642.9,843.3,606.1,841.3,624.5,0
1,22,1837500,839.2,642.7,843.0,605.5,841.1,624.1,0
1,23,1837501,839.1,642.4,842.8,605.0,840.95,623.7,0
1,24,1837502,839.3,642.3,842.8,604.7,841.05,623.5,0
1,25,1837503,839.4,642.5,842.8,604.2,841.1,623.35,0
1,26,1837504,839.5,643.0,842.8,603.9,841.15,623.45,0
1,27,1837505,839.5,643.3,842.8,603.7,841.15,623.5,0
1,28,1837506,839.5,643.6,842.9,603.5,841.2,623.55,0
1,29,1837507,839.5,643.9,843.0,603.3,841.25,623.6,0
1,30,1837508,839.5,644.1,843.2,603.0,841.35,623.55,0
1,31,1837509,839.2,644.1,843.2,602.7,841.2,623.4,0
1,32,1837510,839.0,643.5,843.3,602.5,841.15,623.0,0
1,33,1837511,838.3,642.6,843.3,602.2,840.8,622.4,0
2,34,1837512,837.8,641.7,843.4,601.9,840.6,621.8,0
2,35,1837513,837.3,640.7,843.5,601.6,840.4,621.15,0
2,36,1837514,836.8,639.8,843.5,601.4,840.15,620.6,0
2,37,1837515,836.3,639.0,843.6,601.6,839.95,620.3,0
2,38,1837516,835.9,638.5,843.7,601.7,839.8,620.1,0
2,39,1837517,835.5,638.5,844.1,601.8,839.8,620.15,0
2,40,1837518,835.5,638.5,844.7,601.9,840.1,620.2,0
2,41,1837519,835.5,638.6,845.2,601.6,840.35,620.1,0
2,42,1837520,835.4,638.9,845.8,601.4,840.6,620.15,0
2,43,1837521,835.1,639.1,845.9,601.2,840.5,620.15,0
2,44,1837522,834.8,639.4,845.9,600.8,840.35,620.1,0
2,45,1837523,834.5,639.5,846.0,600.5,840.25,620.0,0
2,46,1837524,834.4,639.4,845.8,600.2,840.1,619.8,0
2,47,1837525,834.2,639.3,845.3,600.2,839.75,619.75,0
2,48,1837526,834.1,639.1,844.9,600.7,839.5,619.9,0
2,49,1837527,834.0,638.8,845.2,601.4,839.6,620.1,0
2,50,1837528,834.1,638.4,845.8,601.9,839.95,620.15,0
2,51,1837529,834.1,638.1,846.5,602.5,840.3,620.3,0
2,52,1837530,834.1,637.7,847.1,603.0,840.6,620.35,0
2,53,1837531,834.0,637.6,847.5,603.6,840.75,620.6,0
2,54,1837532,834.2,637.5,847.9,604.0,841.05,620.75,0
2,55,1837533,834.4,637.5,848.2,604.2,841.3,620.85,0
2,56,1837534,834.6,637.6,847.8,604.3,841.2,620.95,0
2,57,1837535,835.0,637.7,847.4,604.3,841.2,621.0,0
2,58,1837536,835.3,637.8,846.9,604.1,841.1,620.95,0
2,59,1837537,835.8,638.1,846.5,603.9,841.15,621.0,0
2,60,1837538,836.1,638.2,846.2,603.7,841.15,620.95,0
2,61,1837539,836.4,638.4,846.1,603.6,841.25,621.0,0
2,62,1837540,836.6,638.6,846.1,603.6,841.35,621.1,0
2,63,1837541,836.8,638.8,846.2,603.5,841.5,621.15,0
2,64,1837542,836.9,639.7,846.5,603.6,841.7,621.65,0
2,65,1837543,836.9,640.5,846.8,603.7,841.85,622.1,0
2,66,1837544,837.0,641.2,847.2,603.7,842.1,622.45,0
3,67,1837545,837.1,641.9,847.5,603.6,842.3,622.75,0
3,68,1837546,837.2,642.6,847.8,603.3,842.5,622.95,0
3,69,1837547,837.3,643.2,847.9,603.1,842.6,623.15,0
3,70,1837548,837.5,643.7,848.1,602.8,842.8,623.25,0
3,71,1837549,837.8,643.7,848.1,602.6,842.95,623.15,0
3,72,1837550,838.1,643.7,848.1,602.4,843.1,623.05,0
3,73,1837551,838.6,643.7,848.0,602.4,843.3,623.05,0
3,74,1837552,839.0,643.6,847.8,602.4,843.4,623.0,0
3,75,1837553,839.3,643.7,847.8,602.4,843.55,623.05,0
3,76,1837554,839.5,643.2,847.7,602.4,843.6,622.8,0
3,77,1837555,839.6,642.8,847.7,602.4,843.65,622.6,0
3,78,1837556,839.6,642.4,847.7,602.3,843.65,622.35,0
3,79,1837557,839.4,642.2,847.7,602.2,843.55,622.2,0
3,80,1837558,839.0,641.9,847.7,602.0,843.35,621.95,0
3,81,1837559,838.7,641.7,847.9,602.0,843.3,621.85,0
3,82,1837560,838.4,641.4,847.9,601.9,843.15,621.65,0
3,83,1837561,838.4,641.6,848.0,602.1,843.2,621.85,0
3,84,1837562,838.3,641.7,848.0,602.3,843.15,622.0,0
3,85,1837563,838.2,641.8,848.1,603.1,843.15,622.45,0
3,86,1837564,838.3,641.6,848.1,604.0,843.2,622.8,0
3,87,1837565,838.3,641.5,848.2,604.8,843.25,623.15,0
3,88,1837566,838.3,641.3,848.2,605.7,843.25,623.5,0
3,89,1837567,838.3,641.2,848.2,606.4,843.25,623.8,0
3,90,1837568,838.3,641.1,848.2,607.1,843.25,624.1,0
3,91,1837569,838.4,641.1,848.1,607.4,843.25,624.25,0
3,92,1837570,838.6,641.1,848.0,607.1,843.3,624.1,0
3,93,1837571,838.8,641.2,847.9,606.7,843.35,623.95,0
3,94,1837572,839.1,641.2,847.6,606.2,843.35,623.7,0
3,95,1837573,839.3,641.2,847.4,605.4,843.35,623.3,0
3,96,1837574,839.4,641.3,847.2,604.6,843.3,622.95,0
3,97,1837575,839.5,641.4,847.0,603.6,843.25,622.5,0
3,98,1837576,839.5,641.8,846.9,603.0,843.2,622.4,0
3,99,1837577,839.5,642.0,846.7,602.4,843.1,622.2,0
3,100,1837578,839.4,642.1,846.2,601.8,842.8,621.95,0
4,101,1837579,839.0,642.2,846.0,601.4,842.5,621.8,0
4,102,1837580,838.7,642.2,845.6,601.4,842.15,621.8,0
4,103,1837581,838.3,642.1,845.7,601.7,842.0,621.9,0
4,104,1837582,837.8,641.8,845.8,602.2,841.8,622.0,0
4,105,1837583,837.3,641.2,845.8,603.1,841.55,622.15,0
4,106,1837584,837.0,640.7,845.8,603.9,841.4,622.3,0
4,107,1837585,836.7,640.4,846.2,604.7,841.45,622.55,0
4,108,1837586,836.6,640.1,846.5,605.5,841.55,622.8,0
4,109,1837587,836.7,640.0,846.8,606.1,841.75,623.05,0
4,110,1837588,837.2,640.1,846.7,606.2,841.95,623.15,0
4,111,1837589,837.6,640.3,846.6,606.1,842.1,623.2,0
4,112,1837590,838.0,640.7,846.7,605.6,842.35,623.15,0
4,113,1837591,838.4,641.0,846.8,605.2,842.6,623.1,0
4,114,1837592,838.6,641.3,847.2,604.7,842.9,623.0,0
4,115,1837593,838.8,641.5,847.6,604.3,843.2,622.9,0
4,116,1837594,838.8,641.6,848.0,604.2,843.4,622.9,0
4,117,1837595,838.6,641.5,848.4,604.0,843.5,622.75,0
4,118,1837596,838.4,641.5,848.8,604.2,843.6,622.85,0
4,119,1837597,838.2,641.8,849.2,604.3,843.7,623.05,0
4,120,1837598,838.1,642.1,849.5,604.4,843.8,623.25,0
4,121,1837599,838.0,642.4,849.6,604.5,843.8,623.45,0
4,122,1837600,838.0,642.8,849.7,604.5,843.85,623.65,0
4,123,1837601,838.0,643.3,849.7,604.4,843.85,623.85,0
4,124,1837602,838.0,643.8,849.5,604.3,843.75,624.05,0
4,125,1837603,838.1,644.3,849.4,604.3,843.75,624.3,0
4,126,1837604,838.2,644.4,849.1,604.3,843.65,624.35,0
4,127,1837605,838.4,644.6,848.7,604.3,843.55,624.45,0
4,128,1837606,838.6,644.6,848.4,604.4,843.5,624.5,0
4,129,1837607,838.6,644.3,848.0,604.6,843.3,624.45,0
4,130,1837608,838.7,644.0,847.8,605.2,843.25,624.6,0
4,131,1837609,838.8,643.6,847.7,605.7,843.25,624.65,0
4,132,1837610,838.9,643.2,847.6,606.2,843.25,624.7,0
4,133,1837611,838.9,642.8,847.6,606.7,843.25,624.75,0
5,134,1837612,838.9,642.4,847.7,607.2,843.3,624.8,0
5,135,1837613,838.8,642.3,847.8,607.6,843.3,624.95,0
