1,1,1123695,620.7,105.2,605.0,118.3,612.85,111.75,0
1,2,1123696,619.9,105.0,605.1,118.2,612.5,111.6,0
1,3,1123697,619.2,104.5,605.2,117.9,612.2,111.2,0
1,4,1123698,618.6,103.9,605.4,117.7,612.0,110.8,0
1,5,1123699,618.0,103.4,605.8,117.3,611.9,110.35,0
1,6,1123700,617.6,102.8,606.1,116.9,611.85,109.85,0
1,7,1123701,619.4,103.7,606.7,116.2,613.05,109.95,0
1,8,1123702,621.7,104.8,607.1,115.5,614.4,110.15,0
1,9,1123703,623.8,106.3,607.5,114.6,615.65,110.45,0
1,10,1123704,625.6,107.6,607.9,113.7,616.75,110.65,0
1,11,1123705,627.1,108.8,608.2,112.8,617.65,110.8,0
1,12,1123706,628.4,109.9,608.4,112.1,618.4,111.0,0
1,13,1123707,629.5,110.7,608.2,111.4,618.85,111.05,0
1,14,1123708,628.3,110.0,607.7,110.9,618.0,110.45,0
1,15,1123709,626.8,109.3,607.2,109.7,617.0,109.5,0
1,16,1123710,625.6,108.6,607.0,108.7,616.3,108.65,0
1,17,1123711,624.7,108.5,606.7,107.9,615.7,108.2,0
1,18,1123712,624.0,108.4,606.7,107.0,615.35,107.7,0
1,19,1123713,623.5,108.4,606.7,106.2,615.1,107.3,0
1,20,1123714,623.2,108.7,607.2,105.4,615.2,107.05,0
1,21,1123715,623.0,109.0,607.6,104.8,615.3,106.9,0
1,22,1123716,623.7,109.5,608.1,104.9,615.9,107.2,0
1,23,1123717,624.3,110.2,608.2,104.9,616.25,107.55,0
1,24,1123718,624.8,110.3,608.2,104.8,616.5,107.55,0
1,25,1123719,625.7,110.0,608.0,104.7,616.85,107.35,0
1,26,1123720,626.8,108.5,607.8,104.3,617.3,106.4,0
1,27,1123721,627.7,107.0,607.6,103.9,617.65,105.45,0
1,28,1123722,628.3,104.9,607.5,103.2,617.9,104.05,0
1,29,1123723,627.7,102.7,607.4,102.3,617.55,102.5,0
1,30,1123724,625.4,100.3,607.4,101.5,616.4,100.9,0
1,31,1123725,623.3,98.2,607.4,100.7,615.35,99.45,0
1,32,1123726,621.0,96.7,607.5,99.3,614.25,98.0,0
1,33,1123727,618.7,96.7,607.6,98.2,613.15,97.45,0
2,34,1123728,616.5,97.1,607.7,97.1,612.1,97.1,0
2,35,1123729,614.7,98.0,607.8,96.3,611.25,97.15,0
2,36,1123730,613.9,99.0,607.9,95.6,610.9,97.3,0
2,37,1123731,615.7,99.9,607.9,95.0,611.8,97.45,0
2,38,1123732,617.4,100.8,608.0,94.4,612.7,97.6,0
2,39,1123733,619.0,101.5,608.2,94.3,613.6,97.9,0
