1,1,4000068,925.8,545.0,908.9,551.2,917.35,548.1,0
1,2,4000069,925.5,545.0,908.8,551.1,917.15,548.05,0
1,3,4000070,925.5,545.4,908.7,550.9,917.1,548.15,0
1,4,4000071,925.6,545.7,908.8,550.7,917.2,548.2,0
1,5,4000072,925.8,545.9,909.0,550.1,917.4,548.0,0
1,6,4000073,925.8,546.1,909.3,549.5,917.55,547.8,0
1,7,4000074,925.6,546.3,909.4,548.8,917.5,547.55,0
1,8,4000075,925.4,546.5,909.6,548.0,917.5,547.25,0
1,9,4000076,925.1,546.7,909.7,547.3,917.4,547.0,0
1,10,4000077,924.5,546.6,909.7,546.7,917.1,546.65,0
1,11,4000078,924.1,546.5,909.8,546.4,916.95,546.45,0
1,12,4000079,923.9,546.6,909.8,546.3,916.85,546.45,0
1,13,4000080,924.3,546.6,909.7,546.5,917.0,546.55,0
1,14,4000081,924.9,546.6,909.5,546.8,917.2,546.7,0
1,15,4000082,925.9,546.5,909.4,547.3,917.65,546.9,0
1,16,4000083,927.1,546.4,909.2,547.7,918.15,547.05,0
1,17,4000084,928.1,546.2,909.0,547.7,918.55,546.95,0
1,18,4000085,929.0,545.8,908.8,547.0,918.9,546.4,0
1,19,4000086,929.4,545.3,908.6,546.3,919.0,545.8,0
1,20,4000087,929.6,545.0,908.4,545.3,919.0,545.15,0
1,21,4000088,929.4,544.7,908.3,544.3,918.85,544.5,0
1,22,4000089,928.9,544.6,908.5,543.2,918.7,543.9,0
1,23,4000090,928.2,544.6,908.8,541.8,918.5,543.2,0
1,24,4000091,927.5,544.7,909.0,540.8,918.25,542.75,0
1,25,4000092,926.8,545.0,909.3,539.8,918.05,542.4,0
1,26,4000093,926.3,545.3,909.6,539.0,917.95,542.15,0
1,27,4000094,926.0,545.6,909.9,538.6,917.95,542.1,0
1,28,4000095,925.9,545.9,910.2,538.3,918.05,542.1,0
1,29,4000096,925.7,545.9,910.2,538.0,917.95,541.95,0
1,30,4000097,925.6,545.4,910.2,538.1,917.9,541.75,0
1,31,4000098,925.5,544.9,910.2,538.1,917.85,541.5,0
1,32,4000099,925.3,544.4,910.2,538.5,917.75,541.45,0
1,33,4000100,925.6,544.0,910.3,538.6,917.95,541.3,0
2,34,4000101,926.0,543.6,910.4,538.6,918.2,541.1,0
2,35,4000102,926.3,543.2,910.7,538.6,918.5,540.9,0
2,36,4000103,926.8,542.9,911.3,537.9,919.05,540.4,0
2,37,4000104,927.3,543.1,911.9,537.3,919.6,540.2,0
2,38,4000105,927.7,543.4,912.5,536.7,920.1,540.05,0
2,39,4000106,928.1,543.9,913.0,536.1,920.55,540.0,0
2,40,4000107,928.0,544.3,913.6,535.2,920.8,539.75,0
2,41,4000108,927.7,544.9,914.1,534.3,920.9,539.6,0
2,42,4000109,927.3,545.4,914.5,533.5,920.9,539.45,0
2,43,4000110,927.0,546.0,914.5,533.3,920.75,539.65,0
2,44,4000111,926.6,546.6,914.5,533.1,920.55,539.85,0
2,45,4000112,926.2,547.1,914.5,532.9,920.35,540.0,0
2,46,4000113,925.8,547.4,914.0,532.7,919.9,540.05,0
2,47,4000114,925.3,547.7,913.5,532.9,919.4,540.3,0
2,48,4000115,924.9,547.9,912.9,533.0,918.9,540.45,0
2,49,4000116,924.4,547.9,912.3,533.1,918.35,540.5,0
2,50,4000117,923.9,547.8,911.8,533.1,917.85,540.45,0
2,51,4000118,923.4,547.8,911.4,533.2,917.4,540.5,0
2,52,4000119,923.1,547.7,911.0,533.2,917.05,540.45,0
