1,1,1361290,900.2,582.6,979.7,630.7,939.95,606.65,0
1,2,1361291,900.2,581.9,979.4,630.7,939.8,606.3,0
1,3,1361292,900.2,581.3,979.2,630.8,939.7,606.05,0
1,4,1361293,900.3,580.6,979.1,630.8,939.7,605.7,0
1,5,1361294,900.5,579.7,979.0,631.0,939.75,605.35,0
1,6,1361295,900.7,579.1,979.1,631.1,939.9,605.1,0
1,7,1361296,901.0,578.6,979.4,631.2,940.2,604.9,0
1,8,1361297,901.3,578.1,980.0,631.2,940.65,604.65,0
1,9,1361298,901.5,577.9,980.6,630.9,941.05,604.4,0
1,10,1361299,901.7,577.8,981.3,630.6,941.5,604.2,0
1,11,1361300,901.9,578.8,981.9,630.4,941.9,604.6,0
1,12,1361301,902.0,580.0,982.6,630.1,942.3,605.05,0
1,13,1361302,902.1,580.8,983.1,630.2,942.6,605.5,0
1,14,1361303,902.1,581.3,983.2,630.4,942.65,605.85,0
1,15,1361304,902.0,582.0,983.0,630.6,942.5,606.3,0
1,16,1361305,901.7,582.4,982.9,631.1,942.3,606.75,0
1,17,1361306,901.4,582.0,982.5,631.6,941.95,606.8,0
1,18,1361307,901.0,580.9,982.1,631.7,941.55,606.3,0
1,19,1361308,900.4,579.8,981.7,631.5,941.05,605.65,0
1,20,1361309,899.8,578.9,981.5,630.9,940.65,604.9,0
1,21,1361310,899.2,578.3,981.8,630.1,940.5,604.2,0
1,22,1361311,898.5,577.6,982.0,629.4,940.25,603.5,0
1,23,1361312,897.8,576.8,982.1,628.9,939.95,602.85,0
1,24,1361313,897.1,576.5,982.1,628.4,939.6,602.45,0
1,25,1361314,896.5,576.3,982.1,628.2,939.3,602.25,0
1,26,1361315,895.9,576.0,982.1,628.1,939.0,602.05,0
1,27,1361316,895.5,575.7,981.9,628.3,938.7,602.0,0
1,28,1361317,895.2,575.3,981.4,628.6,938.3,601.95,0
1,29,1361318,894.9,575.1,981.0,628.9,937.95,602.0,0
1,30,1361319,895.0,575.0,980.8,629.1,937.9,602.05,0
1,31,1361320,894.9,575.0,981.0,629.3,937.95,602.15,0
1,32,1361321,894.9,574.9,981.3,629.2,938.1,602.05,0
