1,1,1845674,1195.7,528.2,1168.7,525.7,1182.2,526.95,0
1,2,1845675,1195.6,528.5,1169.1,525.0,1182.35,526.75,0
1,3,1845676,1195.5,528.4,1169.5,524.8,1182.5,526.6,0
1,4,1845677,1195.6,528.3,1169.8,524.6,1182.7,526.45,0
1,5,1845678,1195.7,528.2,1170.0,525.0,1182.85,526.6,0
1,6,1845679,1196.0,528.0,1170.3,525.8,1183.15,526.9,0
1,7,1845680,1196.3,527.8,1170.3,526.8,1183.3,527.3,0
1,8,1845681,1196.6,527.8,1170.5,528.0,1183.55,527.9,0
1,9,1845682,1196.8,527.9,1170.6,529.1,1183.7,528.5,0
1,10,1845683,1196.9,528.2,1170.8,530.2,1183.85,529.2,0
1,11,1845684,1196.9,528.6,1170.9,531.3,1183.9,529.95,0
1,12,1845685,1196.8,528.9,1171.0,532.1,1183.9,530.5,0
1,13,1845686,1196.6,529.3,1171.1,532.6,1183.85,530.95,0
1,14,1845687,1196.4,529.6,1171.2,532.8,1183.8,531.2,0
1,15,1845688,1196.2,529.9,1171.2,533.0,1183.7,531.45,0
1,16,1845689,1196.1,530.0,1171.2,533.1,1183.65,531.55,0
1,17,1845690,1196.1,530.2,1171.1,533.3,1183.6,531.75,0
1,18,1845691,1196.0,530.2,1170.9,533.6,1183.45,531.9,0
1,19,1845692,1196.0,530.0,1170.5,534.3,1183.25,532.15,0
1,20,1845693,1196.0,529.7,1170.1,535.1,1183.05,532.4,0
1,21,1845694,1196.0,529.5,1169.6,535.8,1182.8,532.65,0
1,22,1845695,1196.0,529.1,1169.1,536.5,1182.55,532.8,0
1,23,1845696,1196.1,528.6,1168.7,537.0,1182.4,532.8,0
1,24,1845697,1196.3,528.2,1168.4,537.3,1182.35,532.75,0
1,25,1845698,1196.4,528.0,1168.2,537.2,1182.3,532.6,0
1,26,1845699,1196.6,528.1,1168.2,536.6,1182.4,532.35,0
1,27,1845700,1196.7,528.3,1168.2,535.6,1182.45,531.95,0
1,28,1845701,1196.9,528.4,1168.4,534.6,1182.65,531.5,0
1,29,1845702,1197.0,528.7,1168.5,533.7,1182.75,531.2,0
1,30,1845703,1197.1,528.9,1168.6,532.8,1182.85,530.85,0
1,31,1845704,1196.9,529.2,1168.7,532.0,1182.8,530.6,0
1,32,1845705,1196.8,529.2,1168.8,531.6,1182.8,530.4,0
