1,1,3578115,1609.0,702.9,1572.8,644.3,1590.9,673.6,0
1,2,3578116,1609.1,702.9,1573.1,644.4,1591.1,673.65,0
1,3,3578117,1609.2,702.8,1573.3,644.6,1591.25,673.7,0
1,4,3578118,1609.5,702.9,1573.5,644.7,1591.5,673.8,0
1,5,3578119,1609.9,703.0,1573.6,644.7,1591.75,673.85,0
1,6,3578120,1610.3,703.0,1573.6,644.7,1591.95,673.85,0
1,7,3578121,1610.7,703.1,1573.6,644.7,1592.15,673.9,0
1,8,3578122,1611.1,703.1,1573.5,644.4,1592.3,673.75,0
1,9,3578123,1611.2,703.1,1573.1,643.7,1592.15,673.4,0
1,10,3578124,1611.2,703.2,1572.7,642.3,1591.95,672.75,0
1,11,3578125,1611.0,703.4,1572.4,640.9,1591.7,672.15,0
1,12,3578126,1610.7,703.4,1572.0,639.6,1591.35,671.5,0
1,13,3578127,1610.4,703.4,1571.7,638.8,1591.05,671.1,0
1,14,3578128,1610.1,703.3,1571.4,638.0,1590.75,670.65,0
1,15,3578129,1609.8,703.2,1571.2,637.4,1590.5,670.3,0
1,16,3578130,1609.6,703.0,1571.2,637.0,1590.4,670.0,0
1,17,3578131,1609.6,702.7,1571.2,637.5,1590.4,670.1,0
1,18,3578132,1609.5,702.4,1571.2,637.8,1590.35,670.1,0
1,19,3578133,1609.4,702.2,1571.2,638.0,1590.3,670.1,0
1,20,3578134,1609.4,702.0,1571.2,637.8,1590.3,669.9,0
1,21,3578135,1609.4,701.7,1571.2,637.7,1590.3,669.7,0
1,22,3578136,1609.3,701.4,1571.0,637.6,1590.15,669.5,0
1,23,3578137,1609.1,701.0,1570.9,637.5,1590.0,669.25,0
1,24,3578138,1608.7,700.9,1570.7,637.6,1589.7,669.25,0
1,25,3578139,1608.2,700.8,1570.5,637.9,1589.35,669.35,0
1,26,3578140,1607.8,701.2,1570.2,638.2,1589.0,669.7,0
1,27,3578141,1607.4,701.7,1569.9,638.5,1588.65,670.1,0
1,28,3578142,1607.0,702.3,1569.6,638.7,1588.3,670.5,0
1,29,3578143,1606.6,702.9,1569.4,638.9,1588.0,670.9,0
1,30,3578144,1606.3,703.6,1569.0,639.0,1587.65,671.3,0
1,31,3578145,1606.4,704.1,1568.5,639.1,1587.45,671.6,0
1,32,3578146,1606.4,704.4,1567.9,639.2,1587.15,671.8,0
1,33,3578147,1606.4,704.3,1567.3,639.3,1586.85,671.8,0
2,34,3578148,1606.4,703.9,1566.5,639.4,1586.45,671.65,0
2,35,3578149,1606.4,703.6,1565.7,639.4,1586.05,671.5,0
2,36,3578150,1606.5,703.2,1564.9,639.4,1585.7,671.3,0
2,37,3578151,1606.7,702.8,1564.2,639.3,1585.45,671.05,0
2,38,3578152,1607.0,702.5,1563.7,639.2,1585.35,670.85,0
