3.00,352.00,532.0394,408.5251,350,349.00
357.00,486.00,415.7685,318.2838,130,129.00
488.00,882.00,349.8830,266.0638,395,394.00
915.00,1011.00,530.8340,278.9206,97,96.00
1089.00,1252.00,203.1902,297.2061,164,163.00
1253.00,1355.00,263.5262,299.6330,103,102.00
1356.00,1474.00,225.4445,244.2697,119,118.00
1476.00,1906.00,131.7730,198.6197,426,430.00
1907.00,2433.00,85.8298,137.3592,527,526.00
2434.00,2672.00,99.3933,209.4351,239,238.00
2704.00,2834.00,691.6511,202.3901,131,130.00
2835.00,2967.00,778.5519,206.5346,133,132.00
2986.00,4439.00,1127.9969,326.1420,1454,1453.00
4440.00,4861.00,1179.6818,341.9512,422,421.00
4877.00,5022.00,895.4233,247.1808,146,145.00
5023.00,5234.00,851.4816,242.2344,212,211.00
5243.00,5902.00,709.1155,156.9995,660,659.00
6037.00,6226.00,1174.8679,405.4837,190,189.00
6227.00,6977.00,1245.0089,407.8007,751,750.00
7003.00,7131.00,989.0605,327.7868,129,128.00
