1.00,124.00,271.9968,524.1524,124,123.00
179.00,332.00,1135.2727,631.7130,154,153.00
363.00,513.00,483.6331,461.9026,151,150.00
521.00,801.00,328.4423,378.3544,281,280.00
802.00,944.00,405.7510,371.8273,143,142.00
947.00,1067.00,499.0562,368.5603,121,120.00
1135.00,1270.00,150.8963,456.2493,136,135.00
1276.00,1424.00,249.0275,457.5107,149,148.00
1425.00,1651.00,204.9031,453.7938,227,226.00
1654.00,1798.00,150.5772,375.5152,145,144.00
1826.00,2257.00,746.8968,271.0900,432,431.00
2273.00,2829.00,1031.6266,357.0237,557,556.00
2837.00,3005.00,882.3284,272.6012,169,168.00
3009.00,3319.00,771.7717,261.1090,311,310.00
3343.00,4080.00,1092.2766,360.5511,738,737.00
4223.00,4457.00,762.6187,248.5970,235,234.00
4458.00,4594.00,790.2577,276.5241,137,136.00
4627.00,4942.00,134.1168,296.5617,316,315.00
5096.00,5288.00,816.6337,320.9658,193,192.00
5304.00,5441.00,1064.8754,338.9949,138,137.00
5452.00,5929.00,1178.3429,403.5190,478,477.00
5945.00,7009.00,855.4227,285.2915,1065,1064.00
7040.00,7267.00,252.9561,364.3781,228,227.00
