1.00,629.00,606.3397,294.1678,629,628.00
630.00,759.00,622.7085,237.3412,130,129.00
787.00,1063.00,778.4644,542.0606,277,276.00
1064.00,1363.00,843.0872,495.7873,300,299.00
1371.00,1764.00,660.4791,457.6580,394,393.00
1789.00,2094.00,418.9974,300.4101,306,305.00
2125.00,2503.00,1080.6228,369.6982,379,378.00
2504.00,2673.00,1053.0332,288.9279,170,169.00
2709.00,3034.00,340.6008,480.6005,326,325.00
3062.00,3435.00,391.5393,62.7245,374,373.00
3440.00,3611.00,509.6529,43.3692,172,171.00
3621.00,3991.00,715.7505,88.1562,371,370.00
3997.00,4283.00,864.8136,112.6554,287,286.00
4310.00,4618.00,1121.2183,163.4738,309,308.00
4620.00,4903.00,1218.2257,141.2326,284,283.00
4929.00,5421.00,679.2531,382.4761,493,492.00
5446.00,5531.00,1009.2547,489.0901,86,85.00
5646.00,6124.00,587.9169,311.1920,479,478.00
6135.00,6344.00,583.2660,534.7652,210,209.00
6345.00,6737.00,583.5452,479.3168,393,392.00
6759.00,7155.00,642.6618,120.8795,397,396.00
7181.00,7421.00,1009.6556,170.1954,241,240.00
7429.00,8284.00,1191.1778,130.8363,856,855.00
8310.00,8540.00,1192.3790,468.1959,231,230.00
8547.00,8629.00,1085.1042,340.3675,83,82.00
8634.00,9077.00,1059.9519,222.4873,444,443.00
9106.00,9538.00,551.5769,417.0667,433,432.00
9568.00,9908.00,977.6733,540.5041,341,340.00
9909.00,10157.00,1018.3219,520.7876,249,248.00
10199.00,10482.00,470.0947,135.7433,284,283.00
10501.00,11129.00,622.3790,332.2525,629,628.00
11131.00,11326.00,596.4036,423.3148,196,195.00
11351.00,11559.00,865.0620,387.5782,209,208.00
11585.00,11942.00,1236.9434,386.4709,358,357.00
11963.00,12206.00,1025.2709,227.2389,244,243.00
12210.00,12468.00,906.4693,168.5129,259,258.00
12500.00,12900.00,336.4573,188.9309,400,400.00
12915.00,13214.00,295.4202,389.5802,300,299.00
13221.00,13541.00,318.0991,185.8846,321,320.00
13575.00,13834.00,914.9012,171.2115,260,259.00
