1,1,5280705,911.8,566.5,906.2,595.9,909.0,581.2,0
1,2,5280706,905.2,570.7,899.8,595.9,902.5,583.3,0
1,3,5280707,899.9,572.5,893.0,595.9,896.45,584.2,0
1,4,5280708,895.8,574.2,886.2,596.0,891.0,585.1,0
1,5,5280709,891.8,575.8,880.8,596.2,886.3,586.0,0
1,6,5280710,887.8,576.2,877.0,596.4,882.4,586.3,0
1,7,5280711,885.0,576.9,873.2,596.6,879.1,586.75,0
1,8,5280712,882.0,578.0,871.2,596.7,876.6,587.35,0
1,9,5280713,879.2,578.5,868.7,596.2,873.95,587.35,0
1,10,5280714,877.2,579.1,866.8,595.7,872.0,587.4,0
1,11,5280715,874.8,579.9,865.0,594.9,869.9,587.4,0
1,12,5280716,872.4,580.7,862.8,594.0,867.6,587.35,0
1,13,5280717,869.9,581.5,859.6,593.1,864.75,587.3,0
1,14,5280718,866.2,582.3,856.7,592.3,861.45,587.3,0
1,15,5280719,863.0,582.8,853.7,591.6,858.35,587.2,0
1,16,5280720,860.1,583.3,850.7,591.5,855.4,587.4,0
1,17,5280721,857.3,583.8,848.0,591.3,852.65,587.55,0
1,18,5280722,855.3,584.0,845.6,591.3,850.45,587.65,0
1,19,5280723,854.6,584.3,843.9,591.3,849.25,587.8,0
1,20,5280724,854.5,584.6,843.6,591.5,849.05,588.05,0
1,21,5280725,855.7,584.8,843.5,591.5,849.6,588.15,0
1,22,5280726,857.6,585.1,844.2,591.5,850.9,588.3,0
1,23,5280727,859.8,585.3,845.6,591.4,852.7,588.35,0
1,24,5280728,862.0,585.4,847.2,591.2,854.6,588.3,0
1,25,5280729,863.8,585.3,848.7,590.6,856.25,587.95,0
1,26,5280730,865.5,584.9,850.2,589.9,857.85,587.4,0
1,27,5280731,866.9,584.3,851.3,589.2,859.1,586.75,0
1,28,5280732,868.5,583.6,852.5,588.5,860.5,586.05,0
1,29,5280733,869.4,582.7,852.9,588.0,861.15,585.35,0
1,30,5280734,870.0,581.7,853.2,587.5,861.6,584.6,0
1,31,5280735,870.6,580.2,853.4,587.0,862.0,583.6,0
1,32,5280736,871.3,579.0,853.6,586.8,862.45,582.9,0
1,33,5280737,871.8,577.8,853.7,586.7,862.75,582.25,0
2,34,5280738,872.4,576.8,853.9,586.6,863.15,581.7,0
2,35,5280739,872.6,575.8,854.0,586.5,863.3,581.15,0
2,36,5280740,872.8,574.9,854.1,586.3,863.45,580.6,0
2,37,5280741,872.9,574.2,854.2,586.0,863.55,580.1,0
2,38,5280742,873.1,572.9,854.3,585.3,863.7,579.1,0
2,39,5280743,873.2,570.8,854.4,584.7,863.8,577.75,0
2,40,5280744,873.3,568.9,854.3,583.6,863.8,576.25,0
2,41,5280745,873.3,566.9,854.2,582.6,863.75,574.75,0
2,42,5280746,873.2,564.8,854.1,581.5,863.65,573.15,0
2,43,5280747,873.1,562.8,854.0,580.6,863.55,571.7,0
2,44,5280748,872.6,560.9,853.3,579.9,862.95,570.4,0
2,45,5280749,872.1,559.8,852.6,579.8,862.35,569.8,0
2,46,5280750,871.2,559.4,851.9,579.8,861.55,569.6,0
2,47,5280751,870.4,559.0,851.3,580.2,860.85,569.6,0
2,48,5280752,869.7,558.9,850.6,580.7,860.15,569.8,0
2,49,5280753,868.9,559.2,850.0,581.2,859.45,570.2,0
2,50,5280754,868.2,560.1,849.2,581.6,858.7,570.85,0
2,51,5280755,867.9,560.9,849.0,582.6,858.45,571.75,0
2,52,5280756,867.6,562.3,848.7,583.4,858.15,572.85,0
2,53,5280757,867.3,563.9,848.5,584.1,857.9,574.0,0
2,54,5280758,867.0,565.7,848.3,584.9,857.65,575.3,0
2,55,5280759,866.8,567.3,848.1,585.8,857.45,576.55,0
2,56,5280760,866.6,568.7,847.9,586.8,857.25,577.75,0
2,57,5280761,866.6,569.5,847.9,587.8,857.25,578.65,0
2,58,5280762,866.8,570.4,848.0,588.2,857.4,579.3,0
2,59,5280763,867.1,570.9,848.1,588.6,857.6,579.75,0
2,60,5280764,867.5,571.8,848.3,589.1,857.9,580.45,0
2,61,5280765,868.0,572.5,848.4,589.4,858.2,580.95,0
2,62,5280766,868.5,573.2,848.7,589.9,858.6,581.55,0
2,63,5280767,868.8,573.8,848.8,590.5,858.8,582.15,0
2,64,5280768,869.1,574.6,849.0,591.1,859.05,582.85,0
2,65,5280769,869.2,575.1,849.2,591.8,859.2,583.45,0
2,66,5280770,869.0,575.5,849.4,592.6,859.2,584.05,0
3,67,5280771,868.9,575.6,849.5,593.6,859.2,584.6,0
3,68,5280772,868.7,575.9,849.6,594.6,859.15,585.25,0
3,69,5280773,868.5,576.3,849.7,595.4,859.1,585.85,0
3,70,5280774,868.6,576.7,849.8,596.0,859.2,586.35,0
3,71,5280775,868.5,578.3,850.0,596.7,859.25,587.5,0
3,72,5280776,868.7,580.1,850.0,597.5,859.35,588.8,0
3,73,5280777,868.9,581.9,850.1,598.2,859.5,590.05,0
3,74,5280778,869.1,583.7,850.0,598.7,859.55,591.2,0
3,75,5280779,869.2,585.5,849.9,598.8,859.55,592.15,0
3,76,5280780,869.3,587.3,849.9,599.0,859.6,593.15,0
3,77,5280781,869.1,589.2,849.6,599.0,859.35,594.1,0
