1,1,1962502,936.8,570.7,905.5,599.4,921.15,585.05,0
1,2,1962503,936.4,570.0,905.7,598.4,921.05,584.2,0
1,3,1962504,936.1,569.4,905.7,597.3,920.9,583.35,0
1,4,1962505,936.2,569.6,905.9,595.6,921.05,582.6,0
1,5,1962506,937.2,569.8,905.9,593.9,921.55,581.85,0
1,6,1962507,938.2,570.3,905.9,592.1,922.05,581.2,0
1,7,1962508,939.2,570.7,906.0,591.9,922.6,581.3,0
1,8,1962509,940.3,571.8,906.3,591.7,923.3,581.75,0
1,9,1962510,941.4,572.7,906.8,592.0,924.1,582.35,0
1,10,1962511,942.4,573.5,907.4,592.5,924.9,583.0,0
1,11,1962512,943.2,573.6,907.9,593.6,925.55,583.6,0
1,12,1962513,943.2,573.9,908.4,594.8,925.8,584.35,0
1,13,1962514,943.1,574.1,908.9,595.9,926.0,585.0,0
1,14,1962515,943.5,574.5,909.2,595.8,926.35,585.15,0
1,15,1962516,944.1,574.6,909.3,595.6,926.7,585.1,0
1,16,1962517,944.7,574.5,909.3,595.5,927.0,585.0,0
1,17,1962518,945.4,574.4,909.3,595.6,927.35,585.0,0
1,18,1962519,946.2,574.1,909.5,595.6,927.85,584.85,0
1,19,1962520,947.1,573.6,909.6,595.4,928.35,584.5,0
1,20,1962521,948.1,573.0,909.6,594.8,928.85,583.9,0
1,21,1962522,948.3,572.4,909.7,594.4,929.0,583.4,0
1,22,1962523,948.3,571.9,909.7,594.1,929.0,583.0,0
1,23,1962524,948.1,571.1,909.7,593.8,928.9,582.45,0
1,24,1962525,947.9,570.4,909.7,593.6,928.8,582.0,0
1,25,1962526,947.6,569.8,909.6,593.5,928.6,581.65,0
1,26,1962527,947.2,569.9,909.7,593.3,928.45,581.6,0
1,27,1962528,946.7,570.0,910.0,593.4,928.35,581.7,0
1,28,1962529,946.5,570.0,910.2,593.4,928.35,581.7,0
1,29,1962530,946.4,569.9,910.4,593.3,928.4,581.6,0
1,30,1962531,946.3,570.3,910.5,593.2,928.4,581.75,0
