1,1,1749494,1003.8,607.5,970.0,566.8,986.9,587.15,0
1,2,1749495,1003.9,609.1,972.0,583.8,987.95,596.45,0
1,3,1749496,1004.0,610.7,974.1,602.9,989.05,606.8,0
1,4,1749497,1004.2,615.0,975.7,624.0,989.95,619.5,0
1,5,1749498,1004.5,619.3,978.4,649.4,991.45,634.35,0
1,6,1749499,1004.8,624.2,980.5,684.2,992.65,654.2,0
1,7,1749500,1005.0,632.0,982.4,717.1,993.7,674.55,0
1,8,1749501,1005.7,639.3,985.2,749.8,995.45,694.55,0
1,9,1749502,1006.4,648.1,988.3,778.6,997.35,713.35,0
1,10,1749503,1006.9,658.6,991.3,806.9,999.1,732.75,0
1,11,1749504,1007.7,669.7,994.6,832.4,1001.15,751.05,0
1,12,1749505,1008.4,680.8,996.8,855.9,1002.6,768.35,0
1,13,1749506,1009.2,694.9,998.5,869.4,1003.85,782.15,0
1,14,1749507,1011.0,707.5,1000.1,880.9,1005.55,794.2,0
1,15,1749508,1011.9,731.4,1001.5,892.0,1006.7,811.7,0
1,16,1749509,1012.8,755.1,1003.0,903.5,1007.9,829.3,0
1,17,1749510,1013.6,781.2,1004.4,914.6,1009.0,847.9,0
1,18,1749511,1015.5,806.2,1005.7,925.9,1010.6,866.05,0
1,19,1749512,1017.2,833.1,1006.8,935.4,1012.0,884.25,0
1,20,1749513,1018.5,859.0,1008.1,945.5,1013.3,902.25,0
1,21,1749514,1019.5,885.2,1048.7,959.6,1034.1,922.4,0
1,22,1749515,1021.1,901.9,1128.1,974.7,1074.6,938.3,0
1,23,1749516,1023.5,918.6,1369.9,993.5,1196.7,956.05,0
1,24,1749517,1025.6,934.8,1624.3,997.9,1324.95,966.35,0
1,25,1749518,1028.6,950.5,1900.7,982.1,1464.65,966.3,0
1,26,1749519,1032.5,964.7,2205.1,940.0,1618.8,952.35,0
1,27,1749520,1037.2,978.5,2735.8,821.3,1886.5,899.9,0
1,28,1749521,1041.4,992.7,3270.0,636.0,2155.7,814.35,0
1,29,1749522,1046.0,1005.6,3270.0,408.2,2158.0,706.9,0
1,30,1749523,1051.2,1019.9,NaN,NaN,1051.2,1019.9,0
1,31,1749524,1056.8,1030.7,NaN,NaN,1056.8,1030.7,0
1,32,1749525,1059.9,1040.6,NaN,NaN,1059.9,1040.6,0
1,33,1749526,1062.2,1050.4,NaN,NaN,1062.2,1050.4,0
2,34,1749527,1063.5,1059.9,NaN,NaN,1063.5,1059.9,0
2,35,1749528,1064.6,1067.3,NaN,NaN,1064.6,1067.3,0
2,36,1749529,1065.3,1074.4,NaN,NaN,1065.3,1074.4,0
2,37,1749530,1065.0,1076.5,NaN,NaN,1065.0,1076.5,0
2,38,1749531,1064.5,1079.0,NaN,NaN,1064.5,1079.0,0
2,39,1749532,1064.0,1082.0,NaN,NaN,1064.0,1082.0,0
2,40,1749533,1041.4,1084.2,NaN,NaN,1041.4,1084.2,0
2,41,1749534,1019.5,1082.5,NaN,NaN,1019.5,1082.5,0
2,42,1749535,997.8,1081.0,NaN,NaN,997.8,1081.0,0
2,43,1749536,976.1,1079.5,NaN,NaN,976.1,1079.5,0
2,44,1749537,974.2,1079.4,NaN,NaN,974.2,1079.4,0
2,45,1749538,973.0,1079.4,NaN,NaN,973.0,1079.4,0
2,46,1749539,973.0,1077.8,NaN,NaN,973.0,1077.8,0
2,47,1749540,973.3,1075.7,NaN,NaN,973.3,1075.7,0
2,48,1749541,976.4,1071.8,NaN,NaN,976.4,1071.8,0
2,49,1749542,979.7,1067.3,NaN,NaN,979.7,1067.3,0
2,50,1749543,983.4,1061.9,NaN,NaN,983.4,1061.9,0
2,51,1749544,988.5,1056.1,NaN,NaN,988.5,1056.1,0
2,52,1749545,993.6,1048.8,NaN,NaN,993.6,1048.8,0
2,53,1749546,997.6,1042.8,NaN,NaN,997.6,1042.8,0
2,54,1749547,1001.0,1037.4,NaN,NaN,1001.0,1037.4,0
2,55,1749548,1001.8,1033.6,NaN,NaN,1001.8,1033.6,0
2,56,1749549,1002.9,1027.6,NaN,NaN,1002.9,1027.6,0
2,57,1749550,1003.7,1021.9,NaN,NaN,1003.7,1021.9,0
2,58,1749551,1004.4,1016.8,3270.0,587.2,2137.2,802.0,0
2,59,1749552,1005.4,1011.0,2644.4,786.2,1824.9,898.6,0
2,60,1749553,1006.6,1003.9,2087.0,877.6,1546.8,940.75,0
2,61,1749554,1007.8,995.1,1682.2,930.4,1345.0,962.75,0
2,62,1749555,1009.0,985.0,1392.4,936.0,1200.7,960.5,0
2,63,1749556,1009.8,976.0,1164.9,919.1,1087.35,947.55,0
2,64,1749557,1010.6,966.6,986.1,895.8,998.35,931.2,0
2,65,1749558,1011.3,956.4,984.7,882.7,998.0,919.55,0
2,66,1749559,1012.0,947.0,983.4,869.6,997.7,908.3,0
3,67,1749560,1012.5,938.7,981.9,856.0,997.2,897.35,0
3,68,1749561,1008.9,929.7,980.4,843.8,994.65,886.75,0
3,69,1749562,1005.2,920.8,978.9,831.6,992.05,876.2,0
3,70,1749563,1001.3,912.9,977.4,820.5,989.35,866.7,0
3,71,1749564,996.2,905.5,976.5,809.4,986.35,857.45,0
3,72,1749565,991.1,897.6,975.3,795.2,983.2,846.4,0
3,73,1749566,986.1,889.9,974.4,782.9,980.25,836.4,0
3,74,1749567,981.3,881.2,973.7,755.7,977.5,818.45,0
3,75,1749568,980.7,873.6,973.8,728.0,977.25,800.8,0
3,76,1749569,980.2,864.4,974.2,700.8,977.2,782.6,0
3,77,1749570,979.9,855.7,975.3,673.9,977.6,764.8,0
3,78,1749571,982.2,846.6,976.5,647.2,979.35,746.9,0
3,79,1749572,985.2,827.0,978.0,625.8,981.6,726.4,0
3,80,1749573,988.1,808.7,979.5,603.8,983.8,706.25,0
3,81,1749574,990.8,789.9,980.3,599.9,985.55,694.9,0
3,82,1749575,993.4,771.7,980.7,594.1,987.05,682.9,0
3,83,1749576,995.8,754.6,981.0,587.0,988.4,670.8,0
