1,1,1006498,956.7,593.3,963.6,600.3,960.15,596.8,0
1,2,1006499,956.5,594.5,963.7,600.0,960.1,597.25,0
1,3,1006500,956.1,595.5,963.9,599.8,960.0,597.65,0
1,4,1006501,955.7,596.4,964.5,599.7,960.1,598.05,0
1,5,1006502,955.2,597.1,965.0,599.6,960.1,598.35,0
1,6,1006503,954.8,596.8,965.4,599.6,960.1,598.2,0
1,7,1006504,954.6,595.3,965.7,599.5,960.15,597.4,0
1,8,1006505,954.3,594.0,966.0,599.4,960.15,596.7,0
1,9,1006506,953.9,592.7,966.0,599.2,959.95,595.95,0
1,10,1006507,953.6,591.2,965.9,599.0,959.75,595.1,0
1,11,1006508,953.4,589.5,965.3,598.7,959.35,594.1,0
1,12,1006509,953.1,587.7,965.0,598.4,959.05,593.05,0
1,13,1006510,952.8,586.2,964.8,598.2,958.8,592.2,0
1,14,1006511,952.6,584.9,964.6,598.4,958.6,591.65,0
1,15,1006512,952.5,583.5,964.4,598.6,958.45,591.05,0
1,16,1006513,952.6,582.1,964.6,599.0,958.6,590.55,0
1,17,1006514,952.7,581.3,964.7,599.8,958.7,590.55,0
1,18,1006515,952.8,580.4,964.7,600.8,958.75,590.6,0
1,19,1006516,952.9,579.5,964.7,601.7,958.8,590.6,0
1,20,1006517,953.0,579.1,964.6,602.6,958.8,590.85,0
1,21,1006518,953.3,578.8,964.4,603.3,958.85,591.05,0
1,22,1006519,953.9,578.4,964.3,604.2,959.1,591.3,0
1,23,1006520,955.5,578.4,964.2,604.8,959.85,591.6,0
1,24,1006521,957.2,578.7,964.3,605.0,960.75,591.85,0
1,25,1006522,958.8,579.3,964.4,605.4,961.6,592.35,0
1,26,1006523,960.4,580.4,964.4,605.9,962.4,593.15,0
1,27,1006524,962.0,582.1,964.5,607.0,963.25,594.55,0
1,28,1006525,963.4,583.9,964.5,607.9,963.95,595.9,0
1,29,1006526,964.4,585.7,964.6,608.6,964.5,597.15,0
1,30,1006527,964.3,586.8,964.7,609.1,964.5,597.95,0
1,31,1006528,964.1,587.5,964.6,609.8,964.35,598.65,0
1,32,1006529,963.8,588.1,964.6,610.3,964.2,599.2,0
1,33,1006530,963.4,588.4,964.8,610.7,964.1,599.55,0
2,34,1006531,963.0,588.1,965.0,610.6,964.0,599.35,0
2,35,1006532,962.5,587.9,965.2,610.4,963.85,599.15,0
2,36,1006533,962.1,587.8,965.5,609.7,963.8,598.75,0
