1,1,4420490,640.0,447.4,632.6,398.6,636.3,423.0,0
1,2,4420491,639.9,447.2,633.1,398.7,636.5,422.95,0
1,3,4420492,639.8,447.4,634.3,398.7,637.05,423.05,0
1,4,4420493,639.8,447.6,635.6,398.6,637.7,423.1,0
1,5,4420494,639.8,447.8,637.0,398.4,638.4,423.1,0
1,6,4420495,641.7,448.1,638.8,398.3,640.25,423.2,0
1,7,4420496,644.1,448.7,641.2,398.1,642.65,423.4,0
1,8,4420497,647.2,449.2,643.8,397.8,645.5,423.5,0
1,9,4420498,652.3,450.1,648.4,397.4,650.35,423.75,0
1,10,4420499,657.5,450.6,653.1,397.2,655.3,423.9,0
1,11,4420500,665.4,451.0,659.1,397.0,662.25,424.0,0
1,12,4420501,675.2,451.4,666.6,396.8,670.9,424.1,0
1,13,4420502,685.6,451.7,675.3,396.6,680.45,424.15,0
1,14,4420503,696.5,451.9,684.8,396.4,690.65,424.15,0
1,15,4420504,709.5,451.8,695.6,396.1,702.55,423.95,0
1,16,4420505,721.6,451.2,706.1,395.9,713.85,423.55,0
1,17,4420506,734.2,449.6,717.1,395.8,725.65,422.7,0
1,18,4420507,746.5,447.9,726.9,395.6,736.7,421.75,0
1,19,4420508,757.1,445.7,737.2,395.4,747.15,420.55,0
1,20,4420509,765.4,443.5,747.3,395.2,756.35,419.35,0
1,21,4420510,774.7,441.3,756.3,393.7,765.5,417.5,0
1,22,4420511,782.0,439.4,765.8,391.9,773.9,415.65,0
1,23,4420512,789.8,437.7,775.1,390.1,782.45,413.9,0
1,24,4420513,799.1,437.6,784.4,388.3,791.75,412.95,0
1,25,4420514,807.5,437.7,795.6,386.6,801.55,412.15,0
1,26,4420515,817.8,438.0,806.6,384.9,812.2,411.45,0
1,27,4420516,830.4,438.3,818.3,383.2,824.35,410.75,0
1,28,4420517,842.9,438.6,830.8,382.9,836.85,410.75,0
1,29,4420518,856.4,438.7,842.2,382.8,849.3,410.75,0
1,30,4420519,869.8,438.7,854.4,382.7,862.1,410.7,0
1,31,4420520,883.7,437.8,866.7,382.5,875.2,410.15,0
1,32,4420521,897.7,437.0,879.4,382.1,888.55,409.55,0
1,33,4420522,912.3,436.1,892.7,381.7,902.5,408.9,0
2,34,4420523,927.8,435.0,905.7,381.0,916.75,408.0,0
2,35,4420524,944.5,433.7,919.0,379.7,931.75,406.7,0
2,36,4420525,960.5,432.3,933.1,378.3,946.8,405.3,0
2,37,4420526,978.6,430.6,946.5,376.8,962.55,403.7,0
2,38,4420527,994.4,429.1,960.5,375.1,977.45,402.1,0
2,39,4420528,1010.9,427.3,974.4,373.3,992.65,400.3,0
2,40,4420529,1025.8,425.7,986.6,371.8,1006.2,398.75,0
2,41,4420530,1038.8,423.9,997.7,370.3,1018.25,397.1,0
2,42,4420531,1050.2,421.6,1009.1,369.3,1029.65,395.45,0
2,43,4420532,1061.8,419.3,1020.2,368.4,1041.0,393.85,0
2,44,4420533,1071.2,417.2,1031.9,367.4,1051.55,392.3,0
2,45,4420534,1082.8,414.9,1042.9,366.9,1062.85,390.9,0
