1,1,1111925,1497.7,251.9,1477.7,283.8,1487.7,267.85,0
1,2,1111926,1497.7,251.7,1477.9,283.8,1487.8,267.75,0
1,3,1111927,1497.7,251.6,1478.0,283.7,1487.85,267.65,0
1,4,1111928,1497.7,251.7,1478.0,283.6,1487.85,267.65,0
1,5,1111929,1497.7,252.0,1478.1,283.6,1487.9,267.8,0
1,6,1111930,1497.7,252.4,1478.3,283.6,1488.0,268.0,0
1,7,1111931,1497.7,252.8,1478.6,283.1,1488.15,267.95,0
1,8,1111932,1497.7,253.1,1478.9,282.6,1488.3,267.85,0
1,9,1111933,1497.8,253.4,1479.2,282.1,1488.5,267.75,0
1,10,1111934,1497.9,254.3,1479.5,281.6,1488.7,267.95,0
1,11,1111935,1498.1,254.9,1479.8,281.1,1488.95,268.0,0
1,12,1111936,1498.2,255.6,1480.0,280.7,1489.1,268.15,0
1,13,1111937,1498.2,256.2,1480.1,280.3,1489.15,268.25,0
1,14,1111938,1498.0,256.8,1480.0,280.5,1489.0,268.65,0
1,15,1111939,1497.8,257.5,1479.8,280.7,1488.8,269.1,0
1,16,1111940,1497.5,258.3,1479.7,280.9,1488.6,269.6,0
1,17,1111941,1497.1,258.5,1479.6,281.1,1488.35,269.8,0
1,18,1111942,1496.8,258.9,1479.4,281.3,1488.1,270.1,0
1,19,1111943,1496.5,259.4,1479.4,281.4,1487.95,270.4,0
1,20,1111944,1496.3,259.8,1479.0,281.4,1487.65,270.6,0
1,21,1111945,1496.4,260.3,1478.7,281.5,1487.55,270.9,0
1,22,1111946,1496.6,260.7,1478.4,281.5,1487.5,271.1,0
1,23,1111947,1496.7,261.0,1478.1,281.5,1487.4,271.25,0
1,24,1111948,1497.0,262.0,1477.8,281.5,1487.4,271.75,0
1,25,1111949,1497.2,262.8,1477.4,281.6,1487.3,272.2,0
1,26,1111950,1497.3,263.7,1477.1,281.6,1487.2,272.65,0
1,27,1111951,1497.4,264.5,1476.9,281.7,1487.15,273.1,0
1,28,1111952,1497.6,265.3,1476.8,281.8,1487.2,273.55,0
1,29,1111953,1497.6,265.9,1476.7,281.9,1487.15,273.9,0
1,30,1111954,1497.6,266.3,1476.7,282.1,1487.15,274.2,0
1,31,1111955,1497.6,266.0,1477.0,282.2,1487.3,274.1,0
1,32,1111956,1497.6,265.6,1477.3,282.4,1487.45,274.0,0
1,33,1111957,1497.6,265.4,1477.7,282.5,1487.65,273.95,0
2,34,1111958,1498.4,265.1,1479.4,282.3,1488.9,273.7,0
2,35,1111959,1499.9,264.9,1481.7,282.0,1490.8,273.45,0
2,36,1111960,1502.4,264.5,1485.1,281.4,1493.75,272.95,0
2,37,1111961,1506.2,264.1,1490.4,280.5,1498.3,272.3,0
2,38,1111962,1512.2,262.8,1497.7,279.3,1504.95,271.05,0
2,39,1111963,1520.7,260.3,1506.8,277.6,1513.75,268.95,0
2,40,1111964,1531.4,256.3,1517.8,275.3,1524.6,265.8,0
2,41,1111965,1544.3,251.9,1529.8,272.9,1537.05,262.4,0
2,42,1111966,1559.3,246.8,1543.5,269.5,1551.4,258.15,0
2,43,1111967,1576.7,240.7,1558.4,265.3,1567.55,253.0,0
2,44,1111968,1596.5,233.6,1573.8,260.9,1585.15,247.25,0
2,45,1111969,1616.0,226.9,1590.0,255.8,1603.0,241.35,0
2,46,1111970,1634.6,220.9,1607.5,248.1,1621.05,234.5,0
2,47,1111971,1653.4,214.4,1625.7,239.3,1639.55,226.85,0
2,48,1111972,1670.9,208.1,1643.4,229.6,1657.15,218.85,0
2,49,1111973,1687.0,201.0,1660.8,218.8,1673.9,209.9,0
2,50,1111974,1700.9,194.8,1677.3,207.8,1689.1,201.3,0
2,51,1111975,1712.4,188.1,1692.0,197.2,1702.2,192.65,0
2,52,1111976,1722.8,181.5,1704.6,187.0,1713.7,184.25,0
2,53,1111977,1733.3,175.2,1715.7,179.5,1724.5,177.35,0
2,54,1111978,1742.1,170.4,1726.4,173.4,1734.25,171.9,0
