1,1,1204746,928.7,482.4,942.4,475.6,935.55,479.0,0
1,2,1204747,928.4,483.9,941.8,472.9,935.1,478.4,0
1,3,1204748,928.1,485.4,941.4,469.3,934.75,477.35,0
1,4,1204749,927.6,485.8,941.0,465.8,934.3,475.8,0
1,5,1204750,927.1,485.7,941.2,462.2,934.15,473.95,0
1,6,1204751,926.7,485.6,941.4,458.3,934.05,471.95,0
1,7,1204752,926.4,485.6,941.6,454.2,934.0,469.9,0
1,8,1204753,926.4,485.5,941.9,450.4,934.15,467.95,0
1,9,1204754,926.6,485.5,941.9,447.4,934.25,466.45,0
1,10,1204755,927.0,485.5,941.6,445.7,934.3,465.6,0
1,11,1204756,927.6,485.5,941.2,444.7,934.4,465.1,0
1,12,1204757,928.4,485.5,940.4,446.0,934.4,465.75,0
1,13,1204758,929.2,484.9,939.5,448.3,934.35,466.6,0
1,14,1204759,929.9,484.3,938.5,452.2,934.2,468.25,0
1,15,1204760,930.5,483.6,937.4,456.8,933.95,470.2,0
1,16,1204761,930.8,482.7,937.3,461.6,934.05,472.15,0
1,17,1204762,931.1,481.7,937.1,466.4,934.1,474.05,0
1,18,1204763,931.2,480.6,937.3,470.4,934.25,475.5,0
1,19,1204764,931.2,479.5,937.7,473.1,934.45,476.3,0
1,20,1204765,931.2,478.7,938.2,475.2,934.7,476.95,0
1,21,1204766,931.3,477.8,938.7,476.6,935.0,477.2,0
1,22,1204767,931.2,476.9,939.1,477.0,935.15,476.95,0
1,23,1204768,931.3,476.2,939.0,476.5,935.15,476.35,0
1,24,1204769,931.4,475.5,939.0,475.9,935.2,475.7,0
1,25,1204770,931.3,474.8,939.0,474.8,935.15,474.8,0
1,26,1204771,931.1,474.2,939.1,473.0,935.1,473.6,0
1,27,1204772,930.9,473.6,939.5,470.0,935.2,471.8,0
1,28,1204773,930.7,473.1,940.2,467.0,935.45,470.05,0
1,29,1204774,930.5,472.5,941.2,464.2,935.85,468.35,0
1,30,1204775,930.4,471.9,942.0,461.3,936.2,466.6,0
1,31,1204776,930.1,471.3,942.8,458.1,936.45,464.7,0
1,32,1204777,929.9,470.6,943.0,455.2,936.45,462.9,0
1,33,1204778,929.6,470.1,943.2,452.7,936.4,461.4,0
2,34,1204779,929.4,469.6,943.2,451.3,936.3,460.45,0
2,35,1204780,929.2,469.4,943.1,449.9,936.15,459.65,0
2,36,1204781,929.7,469.2,943.0,448.6,936.35,458.9,0
2,37,1204782,930.2,469.1,943.0,447.9,936.6,458.5,0
2,38,1204783,930.9,469.5,943.0,447.8,936.95,458.65,0
2,39,1204784,931.7,470.0,943.5,448.3,937.6,459.15,0
2,40,1204785,932.5,470.5,943.8,450.5,938.15,460.5,0
2,41,1204786,933.2,471.0,944.1,452.9,938.65,461.95,0
2,42,1204787,933.2,471.4,944.2,455.3,938.7,463.35,0
2,43,1204788,932.5,471.9,944.0,459.0,938.25,465.45,0
2,44,1204789,931.6,472.4,943.7,462.7,937.65,467.55,0
2,45,1204790,930.6,472.5,943.3,466.5,936.95,469.5,0
2,46,1204791,929.8,472.7,942.8,471.4,936.3,472.05,0
2,47,1204792,929.4,472.9,942.4,474.2,935.9,473.55,0
2,48,1204793,929.3,473.0,941.9,476.8,935.6,474.9,0
2,49,1204794,929.9,473.0,941.0,478.1,935.45,475.55,0
2,50,1204795,930.5,472.9,940.4,477.1,935.45,475.0,0
2,51,1204796,931.3,472.7,939.8,476.1,935.55,474.4,0
2,52,1204797,932.0,471.9,939.8,474.3,935.9,473.1,0
2,53,1204798,932.6,471.2,940.0,470.3,936.3,470.75,0
2,54,1204799,932.8,470.4,940.2,466.6,936.5,468.5,0
2,55,1204800,932.8,469.8,940.4,463.4,936.6,466.6,0
2,56,1204801,932.9,469.3,940.9,461.8,936.9,465.55,0
2,57,1204802,933.0,468.8,941.1,461.9,937.05,465.35,0
2,58,1204803,933.0,468.2,941.3,462.6,937.15,465.4,0
2,59,1204804,933.1,468.1,941.0,464.1,937.05,466.1,0
2,60,1204805,933.2,468.1,940.6,467.4,936.9,467.75,0
2,61,1204806,933.4,468.4,940.3,470.5,936.85,469.45,0
2,62,1204807,933.6,468.6,939.9,473.4,936.75,471.0,0
2,63,1204808,933.8,468.8,939.8,475.6,936.8,472.2,0
2,64,1204809,933.9,469.2,939.9,476.5,936.9,472.85,0
2,65,1204810,934.0,469.8,940.2,475.1,937.1,472.45,0
2,66,1204811,933.7,470.4,940.5,473.4,937.1,471.9,0
3,67,1204812,933.4,470.9,940.7,470.7,937.05,470.8,0
3,68,1204813,932.9,471.0,941.0,468.1,936.95,469.55,0
3,69,1204814,932.4,471.3,941.2,466.4,936.8,468.85,0
3,70,1204815,931.9,471.4,940.9,465.7,936.4,468.55,0
3,71,1204816,931.5,471.4,940.3,465.6,935.9,468.5,0
3,72,1204817,931.0,471.2,939.6,467.5,935.3,469.35,0
3,73,1204818,930.8,470.8,939.0,469.4,934.9,470.1,0
3,74,1204819,930.7,469.8,938.9,471.2,934.8,470.5,0
3,75,1204820,930.9,468.7,938.7,473.1,934.8,470.9,0
3,76,1204821,931.2,468.0,938.6,473.9,934.9,470.95,0
3,77,1204822,931.5,467.6,939.1,473.4,935.3,470.5,0
3,78,1204823,931.8,467.3,939.8,472.4,935.8,469.85,0
3,79,1204824,932.2,467.3,940.5,470.9,936.35,469.1,0
3,80,1204825,932.5,467.9,940.9,469.5,936.7,468.7,0
3,81,1204826,932.8,469.1,941.0,468.1,936.9,468.6,0
3,82,1204827,932.8,470.3,940.9,466.8,936.85,468.55,0
3,83,1204828,932.5,470.8,940.8,465.9,936.65,468.35,0
3,84,1204829,932.2,471.0,940.6,465.6,936.4,468.3,0
3,85,1204830,931.4,470.8,940.4,465.8,935.9,468.3,0
3,86,1204831,930.7,470.4,940.1,466.8,935.4,468.6,0
