1,1,3678476,639.1,185.1,589.4,224.3,614.25,204.7,0,2,589.4,224.3
1,2,3678477,628.8,184.2,578.0,223.2,603.4,203.7,0,2,578.0,223.2
1,3,3678478,618.2,183.1,566.0,221.4,592.1,202.25,0,2,566.0,221.4
1,4,3678479,608.6,181.8,555.5,219.7,582.05,200.75,0,2,555.5,219.7
1,5,3678480,600.1,180.5,545.6,217.5,572.85,199.0,0,2,545.6,217.5
1,6,3678481,591.7,179.3,537.1,215.4,564.4,197.35,0,2,537.1,215.4
1,7,3678482,584.1,178.2,528.8,213.1,556.45,195.65,0,2,528.8,213.1
1,8,3678483,577.9,177.4,521.6,211.0,549.75,194.2,0,2,521.6,211.0
1,9,3678484,571.4,176.6,514.5,209.3,542.95,192.95,0,2,514.5,209.3
1,10,3678485,564.6,176.1,508.8,208.3,536.7,192.2,0,2,508.8,208.3
1,11,3678486,558.2,176.1,502.5,207.1,530.35,191.6,0,2,502.5,207.1
1,12,3678487,551.8,176.3,496.6,206.2,524.2,191.25,0,2,496.6,206.2
1,13,3678488,545.8,176.5,490.4,204.2,518.1,190.35,0,2,490.4,204.2
1,14,3678489,540.0,176.7,485.0,202.0,512.5,189.35,0,2,485.0,202.0
1,15,3678490,534.6,176.7,480.0,199.8,507.3,188.25,0,2,480.0,199.8
1,16,3678491,530.2,176.5,475.3,197.1,502.75,186.8,0,2,475.3,197.1
1,17,3678492,527.4,176.5,471.1,194.6,499.25,185.55,0,2,471.1,194.6
1,18,3678493,524.7,176.2,468.2,192.4,496.45,184.3,0,2,468.2,192.4
1,19,3678494,522.7,176.5,466.1,190.7,494.4,183.6,0,2,466.1,190.7
1,20,3678495,521.3,176.8,464.8,190.1,493.05,183.45,0,2,464.8,190.1
1,21,3678496,520.7,177.2,464.0,190.0,492.35,183.6,0,2,464.0,190.0
1,22,3678497,520.4,177.8,463.7,190.0,492.05,183.9,0,2,463.7,190.0
1,23,3678498,520.2,178.6,463.8,190.6,492.0,184.6,0,2,463.8,190.6
1,24,3678499,519.8,179.4,463.9,191.2,491.85,185.3,0,2,463.9,191.2
1,25,3678500,519.5,180.1,464.0,191.7,491.75,185.9,0,2,464.0,191.7
1,26,3678501,519.2,180.1,463.9,192.1,491.55,186.1,0,2,463.9,192.1
1,27,3678502,519.0,180.0,463.8,192.7,491.4,186.35,0,2,463.8,192.7
1,28,3678503,518.7,179.9,463.5,193.4,491.1,186.65,0,2,463.5,193.4
1,29,3678504,518.4,179.7,463.0,193.9,490.7,186.8,0,2,463.0,193.9
1,30,3678505,518.0,179.5,462.5,194.4,490.25,186.95,0,2,462.5,194.4
1,31,3678506,517.8,179.4,461.9,194.8,489.85,187.1,0,2,461.9,194.8
1,32,3678507,517.6,179.4,461.4,195.3,489.5,187.35,0,2,461.4,195.3
1,33,3678508,517.4,179.4,461.0,195.9,489.2,187.65,0,2,461.0,195.9
2,34,3678509,517.2,179.5,460.6,196.4,488.9,187.95,0,2,460.6,196.4
2,35,3678510,517.0,179.6,460.2,196.8,488.6,188.2,0,2,460.2,196.8
2,36,3678511,516.9,179.8,460.0,197.2,488.45,188.5,0,2,460.0,197.2
2,37,3678512,516.9,179.8,459.9,197.8,488.4,188.8,0,2,459.9,197.8
2,38,3678513,516.7,179.9,459.9,198.3,488.3,189.1,0,2,459.9,198.3
2,39,3678514,516.6,179.9,460.0,198.8,488.3,189.35,0,2,460.0,198.8
2,40,3678515,516.5,179.9,460.2,199.2,488.35,189.55,0,2,460.2,199.2
2,41,3678516,516.3,180.0,460.3,199.7,488.3,189.85,0,2,460.3,199.7
2,42,3678517,516.1,180.2,460.5,200.1,488.3,190.15,0,2,460.5,200.1
2,43,3678518,516.0,180.3,460.6,200.7,488.3,190.5,0,2,460.6,200.7
2,44,3678519,515.8,180.3,460.8,201.3,488.3,190.8,0,2,460.8,201.3
2,45,3678520,516.4,180.0,460.9,201.8,488.65,190.9,0,2,460.9,201.8
2,46,3678521,516.9,179.8,461.0,202.1,488.95,190.95,0,2,461.0,202.1
2,47,3678522,517.5,179.5,461.2,201.9,489.35,190.7,0,2,461.2,201.9
2,48,3678523,518.3,179.1,461.5,201.4,489.9,190.25,0,2,461.5,201.4
2,49,3678524,519.2,178.8,461.9,200.9,490.55,189.85,0,2,461.9,200.9
2,50,3678525,520.0,178.3,462.4,200.3,491.2,189.3,0,2,462.4,200.3
2,51,3678526,520.8,177.7,463.0,200.0,491.9,188.85,0,2,463.0,200.0
2,52,3678527,521.0,177.4,463.5,199.8,492.25,188.6,0,2,463.5,199.8
2,53,3678528,521.1,177.1,464.1,199.7,492.6,188.4,0,2,464.1,199.7
2,54,3678529,521.4,176.2,464.5,200.0,492.95,188.1,0,2,464.5,200.0
2,55,3678530,521.3,175.3,464.8,200.2,493.05,187.75,0,2,464.8,200.2
2,56,3678531,521.4,174.4,465.2,200.4,493.3,187.4,0,2,465.2,200.4
2,57,3678532,522.3,173.6,465.4,200.4,493.85,187.0,0,2,465.4,200.4
2,58,3678533,523.2,173.0,465.6,200.1,494.4,186.55,0,2,465.6,200.1
2,59,3678534,524.2,172.5,465.7,199.8,494.95,186.15,0,2,465.7,199.8
2,60,3678535,525.1,171.9,465.9,199.4,495.5,185.65,0,2,465.9,199.4
2,61,3678536,525.8,172.2,466.0,198.8,495.9,185.5,0,2,466.0,198.8
2,62,3678537,526.5,172.6,466.1,198.3,496.3,185.45,0,2,466.1,198.3
2,63,3678538,527.0,173.1,466.3,197.6,496.65,185.35,0,2,466.3,197.6
2,64,3678539,527.0,173.4,466.4,197.0,496.7,185.2,0,2,466.4,197.0
2,65,3678540,527.0,173.6,466.9,196.4,496.95,185.0,0,2,466.9,196.4
2,66,3678541,527.0,173.9,467.3,195.9,497.15,184.9,0,2,467.3,195.9
3,67,3678542,527.1,174.2,467.7,195.4,497.4,184.8,0,2,467.7,195.4
3,68,3678543,527.3,174.2,468.2,195.2,497.75,184.7,0,2,468.2,195.2
3,69,3678544,527.5,174.2,468.7,195.0,498.1,184.6,0,2,468.7,195.0
3,70,3678545,527.7,174.1,469.2,195.2,498.45,184.65,0,2,469.2,195.2
3,71,3678546,527.8,174.0,469.7,195.5,498.75,184.75,0,2,469.7,195.5
3,72,3678547,528.1,174.1,469.9,195.9,499.0,185.0,0,2,469.9,195.9
3,73,3678548,528.5,174.0,470.2,196.2,499.35,185.1,0,2,470.2,196.2
3,74,3678549,528.9,173.8,470.5,196.5,499.7,185.15,0,2,470.5,196.5
3,75,3678550,529.3,173.6,471.0,196.8,500.15,185.2,0,2,471.0,196.8
3,76,3678551,529.7,173.6,471.4,197.1,500.55,185.35,0,2,471.4,197.1
3,77,3678552,530.1,173.6,471.8,197.2,500.95,185.4,0,2,471.8,197.2
3,78,3678553,530.5,174.0,472.1,197.6,501.3,185.8,0,2,472.1,197.6
3,79,3678554,531.0,174.5,472.4,198.0,501.7,186.25,0,2,472.4,198.0
3,80,3678555,531.4,174.9,472.7,198.3,502.05,186.6,0,2,472.7,198.3
3,81,3678556,531.9,175.4,473.4,198.6,502.65,187.0,0,2,473.4,198.6
3,82,3678557,532.3,175.9,473.9,198.9,503.1,187.4,0,2,473.9,198.9
3,83,3678558,532.8,176.2,474.3,199.1,503.55,187.65,0,2,474.3,199.1
3,84,3678559,533.2,176.5,474.9,199.3,504.05,187.9,0,2,474.9,199.3
3,85,3678560,533.5,176.3,475.7,198.8,504.6,187.55,0,2,475.7,198.8
3,86,3678561,533.4,176.1,476.4,198.4,504.9,187.25,0,2,476.4,198.4
3,87,3678562,533.3,175.9,477.0,197.9,505.15,186.9,0,2,477.0,197.9
3,88,3678563,533.1,175.6,477.3,197.4,505.2,186.5,0,2,477.3,197.4
3,89,3678564,532.9,175.3,477.5,196.9,505.2,186.1,0,2,477.5,196.9
3,90,3678565,532.8,175.1,477.7,196.4,505.25,185.75,0,2,477.7,196.4
3,91,3678566,532.8,175.0,477.8,195.9,505.3,185.45,0,2,477.8,195.9
3,92,3678567,532.9,174.9,477.9,195.8,505.4,185.35,0,2,477.9,195.8
3,93,3678568,533.1,174.8,477.9,195.6,505.5,185.2,0,2,477.9,195.6
3,94,3678569,533.1,174.4,478.0,195.4,505.55,184.9,0,2,478.0,195.4
3,95,3678570,533.2,173.8,478.2,195.4,505.7,184.6,0,2,478.2,195.4
3,96,3678571,533.3,173.2,478.4,195.5,505.85,184.35,0,2,478.4,195.5
3,97,3678572,533.2,172.6,478.6,195.5,505.9,184.05,0,2,478.6,195.5
3,98,3678573,533.2,172.2,478.8,195.5,506.0,183.85,0,2,478.8,195.5
3,99,3678574,533.2,171.9,479.0,195.4,506.1,183.65,0,2,479.0,195.4
3,100,3678575,533.5,171.7,479.2,195.0,506.35,183.35,0,2,479.2,195.0
4,101,3678576,534.2,171.8,479.3,194.6,506.75,183.2,0,2,479.3,194.6
4,102,3678577,534.9,171.8,479.3,194.3,507.1,183.05,0,2,479.3,194.3
4,103,3678578,535.7,171.7,479.5,194.2,507.6,182.95,0,2,479.5,194.2
4,104,3678579,536.5,171.6,479.5,194.1,508.0,182.85,0,2,479.5,194.1
4,105,3678580,537.2,171.3,479.6,194.1,508.4,182.7,0,2,479.6,194.1
4,106,3678581,538.0,171.0,479.6,194.3,508.8,182.65,0,2,479.6,194.3
4,107,3678582,538.6,170.7,479.7,194.8,509.15,182.75,0,2,479.7,194.8
4,108,3678583,539.0,170.6,479.8,195.3,509.4,182.95,0,2,479.8,195.3
4,109,3678584,539.5,170.8,479.9,195.8,509.7,183.3,0,2,479.9,195.8
4,110,3678585,539.8,171.1,480.0,196.3,509.9,183.7,0,2,480.0,196.3
4,111,3678586,540.2,171.4,480.1,196.7,510.15,184.05,0,2,480.1,196.7
4,112,3678587,540.4,171.7,480.3,197.0,510.35,184.35,0,2,480.3,197.0
4,113,3678588,540.6,172.0,480.5,197.4,510.55,184.7,0,2,480.5,197.4
4,114,3678589,540.7,172.2,480.8,197.8,510.75,185.0,0,2,480.8,197.8
4,115,3678590,540.6,172.2,480.9,198.0,510.75,185.1,0,2,480.9,198.0
4,116,3678591,540.4,172.2,481.0,198.0,510.7,185.1,0,2,481.0,198.0
4,117,3678592,540.3,172.2,481.1,197.8,510.7,185.0,0,2,481.1,197.8
4,118,3678593,540.2,172.3,481.2,197.7,510.7,185.0,0,2,481.2,197.7
4,119,3678594,540.1,172.4,481.2,197.7,510.65,185.05,0,2,481.2,197.7
4,120,3678595,540.0,172.9,481.1,197.5,510.55,185.2,0,2,481.1,197.5
4,121,3678596,539.9,173.3,481.0,197.4,510.45,185.35,0,2,481.0,197.4
4,122,3678597,539.8,173.8,481.1,197.6,510.45,185.7,0,2,481.1,197.6
4,123,3678598,539.7,174.2,481.2,197.9,510.45,186.05,0,2,481.2,197.9
4,124,3678599,539.6,174.5,481.4,198.1,510.5,186.3,0,2,481.4,198.1
4,125,3678600,539.5,174.7,481.5,198.5,510.5,186.6,0,2,481.5,198.5
4,126,3678601,539.4,174.9,481.4,198.8,510.4,186.85,0,2,481.4,198.8
4,127,3678602,539.4,174.7,481.3,199.3,510.35,187.0,0,2,481.3,199.3
4,128,3678603,539.4,174.6,481.2,199.7,510.3,187.15,0,2,481.2,199.7
4,129,3678604,539.4,174.4,481.2,200.2,510.3,187.3,0,2,481.2,200.2
4,130,3678605,539.7,174.3,480.9,200.7,510.3,187.5,0,2,480.9,200.7
4,131,3678606,539.9,174.5,480.6,201.2,510.25,187.85,0,2,480.6,201.2
4,132,3678607,540.2,174.8,480.4,201.8,510.3,188.3,0,2,480.4,201.8
4,133,3678608,540.4,175.1,480.6,202.7,510.5,188.9,0,2,480.6,202.7
5,134,3678609,540.7,175.5,480.7,203.4,510.7,189.45,0,2,480.7,203.4
5,135,3678610,541.0,175.9,480.8,204.1,510.9,190.0,0,2,480.8,204.1
5,136,3678611,541.2,176.4,480.8,204.4,511.0,190.4,0,2,480.8,204.4
5,137,3678612,541.3,176.8,480.5,204.4,510.9,190.6,0,2,480.5,204.4
5,138,3678613,541.4,176.9,480.3,204.4,510.85,190.65,0,2,480.3,204.4
5,139,3678614,541.4,177.0,480.0,204.1,510.7,190.55,0,2,480.0,204.1
5,140,3678615,541.4,176.6,479.8,203.5,510.6,190.05,0,2,479.8,203.5
5,141,3678616,541.4,176.1,479.7,203.0,510.55,189.55,0,2,479.7,203.0
5,142,3678617,541.3,175.7,479.5,202.7,510.4,189.2,0,2,479.5,202.7
5,143,3678618,541.3,175.5,479.4,202.5,510.35,189.0,0,2,479.4,202.5
5,144,3678619,541.1,175.6,479.4,202.7,510.25,189.15,0,2,479.4,202.7
5,145,3678620,541.0,175.8,479.5,202.9,510.25,189.35,0,2,479.5,202.9
5,146,3678621,540.9,176.0,479.6,203.4,510.25,189.7,0,2,479.6,203.4
5,147,3678622,540.8,176.6,479.5,204.0,510.15,190.3,0,2,479.5,204.0
5,148,3678623,540.7,177.2,479.4,205.1,510.05,191.15,0,2,479.4,205.1
5,149,3678624,540.6,177.6,479.4,205.9,510.0,191.75,0,2,479.4,205.9
5,150,3678625,540.5,177.8,479.5,206.5,510.0,192.15,0,2,479.5,206.5
5,151,3678626,540.5,177.8,479.6,207.0,510.05,192.4,0,2,479.6,207.0
5,152,3678627,540.5,177.7,479.7,207.3,510.1,192.5,0,2,479.7,207.3
5,153,3678628,540.5,177.6,479.9,207.1,510.2,192.35,0,2,479.9,207.1
5,154,3678629,540.5,177.6,480.1,206.9,510.3,192.25,0,2,480.1,206.9
5,155,3678630,540.5,177.6,480.2,206.1,510.35,191.85,0,2,480.2,206.1
5,156,3678631,540.5,177.6,480.2,206.2,510.35,191.9,0,2,480.2,206.2
5,157,3678632,540.5,177.6,480.3,206.3,510.4,191.95,0,2,480.3,206.3
5,158,3678633,540.4,177.8,480.3,206.7,510.35,192.25,0,2,480.3,206.7
5,159,3678634,540.4,178.1,480.1,207.2,510.25,192.65,0,2,480.1,207.2
5,160,3678635,540.3,178.3,479.9,208.1,510.1,193.2,0,2,479.9,208.1
5,161,3678636,540.2,178.5,479.6,209.3,509.9,193.9,0,2,479.6,209.3
5,162,3678637,540.1,178.7,479.4,210.6,509.75,194.65,0,2,479.4,210.6
5,163,3678638,540.1,178.8,479.2,211.2,509.65,195.0,0,2,479.2,211.2
5,164,3678639,540.0,178.8,479.3,211.7,509.65,195.25,0,2,479.3,211.7
5,165,3678640,540.1,178.8,479.3,212.3,509.7,195.55,0,2,479.3,212.3
5,166,3678641,540.5,178.8,479.5,212.7,510.0,195.75,0,2,479.5,212.7
6,167,3678642,540.8,178.7,479.7,213.2,510.25,195.95,0,2,479.7,213.2
6,168,3678643,541.1,178.6,479.9,213.3,510.5,195.95,0,2,479.9,213.3
6,169,3678644,541.3,178.6,480.2,213.4,510.75,196.0,0,2,480.2,213.4
6,170,3678645,541.6,178.7,480.4,213.4,511.0,196.05,0,2,480.4,213.4
6,171,3678646,541.7,178.8,480.4,213.5,511.05,196.15,0,2,480.4,213.5
6,172,3678647,541.7,179.1,480.5,213.8,511.1,196.45,0,2,480.5,213.8
6,173,3678648,541.5,179.9,480.5,213.9,511.0,196.9,0,2,480.5,213.9
6,174,3678649,541.2,180.6,480.6,213.9,510.9,197.25,0,2,480.6,213.9
6,175,3678650,541.1,181.3,480.6,213.9,510.85,197.6,0,2,480.6,213.9
6,176,3678651,541.0,181.8,480.8,213.9,510.9,197.85,0,2,480.8,213.9
6,177,3678652,541.0,182.4,480.9,214.0,510.95,198.2,0,2,480.9,214.0
6,178,3678653,541.1,182.9,481.1,214.1,511.1,198.5,0,2,481.1,214.1
