1,1,2309458,184.8,112.7,192.3,128.6,188.55,120.65,0,1,184.8,112.7
1,2,2309459,185.0,113.7,192.1,129.8,188.55,121.75,0,1,185.0,113.7
1,3,2309460,185.1,114.4,191.9,130.9,188.5,122.65,0,1,185.1,114.4
1,4,2309461,185.2,115.4,191.6,131.8,188.4,123.6,0,1,185.2,115.4
1,5,2309462,185.2,116.1,191.4,132.9,188.3,124.5,0,1,185.2,116.1
1,6,2309463,185.1,116.6,191.2,134.1,188.15,125.35,0,1,185.1,116.6
1,7,2309464,185.0,117.2,191.1,135.3,188.05,126.25,0,1,185.0,117.2
1,8,2309465,185.0,117.6,191.0,136.5,188.0,127.05,0,1,185.0,117.6
1,9,2309466,184.9,118.3,190.9,137.5,187.9,127.9,0,1,184.9,118.3
1,10,2309467,184.9,119.0,190.8,138.5,187.85,128.75,0,1,184.9,119.0
1,11,2309468,184.9,119.4,190.5,139.1,187.7,129.25,0,1,184.9,119.4
1,12,2309469,185.1,119.8,190.2,140.2,187.65,130.0,0,1,185.1,119.8
1,13,2309470,185.4,120.2,189.9,141.4,187.65,130.8,0,1,185.4,120.2
1,14,2309471,185.6,120.6,189.5,142.6,187.55,131.6,0,1,185.6,120.6
1,15,2309472,185.8,121.0,189.1,143.9,187.45,132.45,0,1,185.8,121.0
1,16,2309473,186.1,121.2,188.5,145.6,187.3,133.4,0,1,186.1,121.2
1,17,2309474,186.4,121.4,188.1,147.3,187.25,134.35,0,1,186.4,121.4
1,18,2309475,186.7,121.5,187.7,149.1,187.2,135.3,0,1,186.7,121.5
1,19,2309476,186.9,121.6,187.4,150.3,187.15,135.95,0,1,186.9,121.6
1,20,2309477,187.0,121.6,187.1,151.1,187.05,136.35,0,1,187.0,121.6
1,21,2309478,187.1,121.5,186.7,152.1,186.9,136.8,0,1,187.1,121.5
1,22,2309479,187.1,121.2,186.4,153.0,186.75,137.1,0,1,187.1,121.2
1,23,2309480,187.1,120.8,186.1,153.4,186.6,137.1,0,1,187.1,120.8
1,24,2309481,186.9,120.4,185.9,153.7,186.4,137.05,0,1,186.9,120.4
1,25,2309482,186.9,119.9,185.6,154.0,186.25,136.95,0,1,186.9,119.9
1,26,2309483,187.0,119.5,185.3,154.1,186.15,136.8,0,1,187.0,119.5
1,27,2309484,187.1,119.2,185.1,154.2,186.1,136.7,0,1,187.1,119.2
1,28,2309485,187.3,118.8,184.9,154.2,186.1,136.5,0,1,187.3,118.8
1,29,2309486,187.5,118.8,184.8,154.1,186.15,136.45,0,1,187.5,118.8
1,30,2309487,187.7,118.8,184.7,154.0,186.2,136.4,0,1,187.7,118.8
1,31,2309488,187.9,118.8,184.6,153.9,186.25,136.35,0,1,187.9,118.8
1,32,2309489,188.0,118.6,184.5,153.8,186.25,136.2,0,1,188.0,118.6
1,33,2309490,188.0,118.5,184.5,153.7,186.25,136.1,0,1,188.0,118.5
2,34,2309491,188.0,118.3,184.7,153.6,186.35,135.95,0,1,188.0,118.3
2,35,2309492,188.0,118.0,185.0,153.4,186.5,135.7,0,1,188.0,118.0
2,36,2309493,188.1,117.8,185.3,153.3,186.7,135.55,0,1,188.1,117.8
2,37,2309494,188.2,117.6,185.6,153.2,186.9,135.4,0,1,188.2,117.6
2,38,2309495,188.3,117.4,185.9,153.0,187.1,135.2,0,1,188.3,117.4
2,39,2309496,188.2,117.3,186.3,152.8,187.25,135.05,0,1,188.2,117.3
2,40,2309497,188.2,117.2,186.7,152.7,187.45,134.95,0,1,188.2,117.2
2,41,2309498,188.1,117.3,186.8,152.8,187.45,135.05,0,1,188.1,117.3
2,42,2309499,188.1,117.3,186.9,152.8,187.5,135.05,0,1,188.1,117.3
2,43,2309500,188.2,117.4,187.0,153.0,187.6,135.2,0,1,188.2,117.4
2,44,2309501,188.2,117.4,187.1,153.3,187.65,135.35,0,1,188.2,117.4
2,45,2309502,188.2,117.5,187.1,153.7,187.65,135.6,0,1,188.2,117.5
2,46,2309503,188.3,117.6,187.1,154.2,187.7,135.9,0,1,188.3,117.6
2,47,2309504,188.4,117.8,187.0,154.5,187.7,136.15,0,1,188.4,117.8
2,48,2309505,188.6,118.0,187.0,154.7,187.8,136.35,0,1,188.6,118.0
2,49,2309506,188.8,118.3,186.9,154.8,187.85,136.55,0,1,188.8,118.3
2,50,2309507,188.9,118.5,186.9,154.8,187.9,136.65,0,1,188.9,118.5
2,51,2309508,189.1,118.8,186.9,154.5,188.0,136.65,0,1,189.1,118.8
2,52,2309509,189.3,119.1,186.9,154.1,188.1,136.6,0,1,189.3,119.1
2,53,2309510,189.5,119.3,186.9,153.7,188.2,136.5,0,1,189.5,119.3
2,54,2309511,189.7,119.4,186.9,153.4,188.3,136.4,0,1,189.7,119.4
2,55,2309512,189.8,119.4,186.9,153.1,188.35,136.25,0,1,189.8,119.4
2,56,2309513,189.7,119.3,186.8,153.1,188.25,136.2,0,1,189.7,119.3
2,57,2309514,189.7,119.3,186.8,153.2,188.25,136.25,0,1,189.7,119.3
2,58,2309515,189.7,119.2,186.8,153.6,188.25,136.4,0,1,189.7,119.2
2,59,2309516,189.6,119.2,186.9,153.9,188.25,136.55,0,1,189.6,119.2
2,60,2309517,189.4,119.2,187.0,154.3,188.2,136.75,0,1,189.4,119.2
2,61,2309518,189.2,119.2,187.1,154.7,188.15,136.95,0,1,189.2,119.2
2,62,2309519,189.0,119.2,187.2,155.1,188.1,137.15,0,1,189.0,119.2
2,63,2309520,188.8,119.2,187.3,155.2,188.05,137.2,0,1,188.8,119.2
2,64,2309521,188.7,119.3,187.4,155.2,188.05,137.25,0,1,188.7,119.3
2,65,2309522,188.6,119.3,187.5,155.3,188.05,137.3,0,1,188.6,119.3
2,66,2309523,188.5,119.8,187.5,155.3,188.0,137.55,0,1,188.5,119.8
3,67,2309524,188.6,120.2,187.4,155.1,188.0,137.65,0,1,188.6,120.2
3,68,2309525,188.8,120.7,187.4,155.0,188.1,137.85,0,1,188.8,120.7
3,69,2309526,188.9,121.1,187.4,154.9,188.15,138.0,0,1,188.9,121.1
3,70,2309527,189.1,121.6,187.5,154.7,188.3,138.15,0,1,189.1,121.6
3,71,2309528,189.3,122.0,187.5,154.7,188.4,138.35,0,1,189.3,122.0
3,72,2309529,189.4,122.4,187.6,154.6,188.5,138.5,0,1,189.4,122.4
3,73,2309530,189.5,122.5,187.7,154.5,188.6,138.5,0,1,189.5,122.5
3,74,2309531,189.7,122.6,187.8,154.4,188.75,138.5,0,1,189.7,122.6
3,75,2309532,190.0,122.6,187.9,154.4,188.95,138.5,0,1,190.0,122.6
3,76,2309533,190.2,122.7,188.0,154.4,189.1,138.55,0,1,190.2,122.7
3,77,2309534,190.6,122.9,188.1,154.4,189.35,138.65,0,1,190.6,122.9
3,78,2309535,190.8,123.1,188.2,154.4,189.5,138.75,0,1,190.8,123.1
3,79,2309536,191.0,123.2,188.2,154.4,189.6,138.8,0,1,191.0,123.2
3,80,2309537,191.2,123.2,188.3,154.4,189.75,138.8,0,1,191.2,123.2
3,81,2309538,191.3,123.2,188.3,154.4,189.8,138.8,0,1,191.3,123.2
3,82,2309539,191.1,123.0,188.4,154.3,189.75,138.65,0,1,191.1,123.0
3,83,2309540,190.9,122.8,188.6,154.2,189.75,138.5,0,1,190.9,122.8
3,84,2309541,190.7,122.6,188.7,154.1,189.7,138.35,0,1,190.7,122.6
3,85,2309542,190.7,122.4,188.8,154.0,189.75,138.2,0,1,190.7,122.4
3,86,2309543,190.7,122.1,189.1,154.0,189.9,138.05,0,1,190.7,122.1
3,87,2309544,190.7,121.9,189.4,153.9,190.05,137.9,0,1,190.7,121.9
3,88,2309545,190.7,121.7,189.6,153.9,190.15,137.8,0,1,190.7,121.7
3,89,2309546,190.9,121.6,189.8,154.0,190.35,137.8,0,1,190.9,121.6
3,90,2309547,191.1,121.5,189.9,154.1,190.5,137.8,0,1,191.1,121.5
3,91,2309548,191.2,121.6,190.0,154.3,190.6,137.95,0,1,191.2,121.6
3,92,2309549,191.2,121.5,190.0,154.5,190.6,138.0,0,1,191.2,121.5
3,93,2309550,191.2,121.5,189.9,154.7,190.55,138.1,0,1,191.2,121.5
3,94,2309551,191.2,121.4,189.8,154.9,190.5,138.15,0,1,191.2,121.4
3,95,2309552,191.2,121.4,189.7,155.1,190.45,138.25,0,1,191.2,121.4
3,96,2309553,191.2,121.2,189.8,155.2,190.5,138.2,0,1,191.2,121.2
3,97,2309554,191.0,121.1,189.8,155.3,190.4,138.2,0,1,191.0,121.1
3,98,2309555,190.8,120.8,189.9,155.4,190.35,138.1,0,1,190.8,120.8
3,99,2309556,190.6,120.6,190.0,155.4,190.3,138.0,0,1,190.6,120.6
3,100,2309557,190.4,120.1,190.1,155.4,190.25,137.75,0,1,190.4,120.1
4,101,2309558,190.2,119.7,190.3,155.4,190.25,137.55,0,1,190.2,119.7
4,102,2309559,190.0,119.1,190.4,155.3,190.2,137.2,0,1,190.0,119.1
4,103,2309560,189.8,118.6,190.5,155.2,190.15,136.9,0,1,189.8,118.6
4,104,2309561,189.9,118.1,190.5,155.1,190.2,136.6,0,1,189.9,118.1
4,105,2309562,189.9,117.6,190.2,155.0,190.05,136.3,0,1,189.9,117.6
4,106,2309563,190.0,117.1,189.8,155.1,189.9,136.1,0,1,190.0,117.1
4,107,2309564,190.1,117.0,189.4,155.2,189.75,136.1,0,1,190.1,117.0
