1,1,2121406,659.3,243.5,733.3,294.2,696.3,268.85,0,1,659.3,243.5
1,2,2121407,657.7,249.9,732.7,320.3,695.2,285.1,0,1,657.7,249.9
1,3,2121408,655.5,256.2,730.2,369.8,692.85,313.0,0,1,655.5,256.2
1,4,2121409,653.3,262.5,727.7,424.8,690.5,343.65,0,1,653.3,262.5
1,5,2121410,650.8,274.5,726.3,484.6,688.55,379.55,0,1,650.8,274.5
1,6,2121411,648.4,284.8,726.7,548.4,687.55,416.6,0,1,648.4,284.8
1,7,2121412,646.5,296.5,727.9,608.5,687.2,452.5,0,1,646.5,296.5
1,8,2121413,644.4,308.1,730.0,661.1,687.2,484.6,0,1,644.4,308.1
1,9,2121414,641.7,328.3,735.0,717.7,688.35,523.0,0,1,641.7,328.3
1,10,2121415,639.2,350.9,741.1,745.2,690.15,548.05,0,1,639.2,350.9
1,11,2121416,636.8,375.8,747.2,767.7,692.0,571.75,0,1,636.8,375.8
1,12,2121417,634.0,404.4,750.5,782.1,692.25,593.25,0,1,634.0,404.4
1,13,2121418,631.2,432.9,752.4,794.1,691.8,613.5,0,1,631.2,432.9
1,14,2121419,628.3,471.4,755.5,802.2,691.9,636.8,0,1,628.3,471.4
1,15,2121420,625.9,512.6,578.0,925.1,601.95,718.85,0,1,625.9,512.6
1,16,2121421,626.4,551.0,395.3,1043.1,510.85,797.05,0,1,626.4,551.0
1,17,2121422,628.5,587.2,214.5,1160.1,421.5,873.65,0,1,628.5,587.2
1,18,2121423,628.9,620.8,37.8,1271.0,333.35,945.9,0,1,628.9,620.8
1,19,2121424,628.1,644.6,38.3,1285.8,333.2,965.2,0,1,628.1,644.6
1,20,2121425,619.7,667.1,38.4,1299.9,329.05,983.5,0,1,619.7,667.1
1,21,2121426,611.4,678.6,151.7,1330.8,381.55,1004.7,0,1,611.4,678.6
1,22,2121427,603.2,687.7,379.7,1381.4,491.45,1034.55,0,1,603.2,687.7
1,23,2121428,592.8,686.7,1092.2,1615.6,842.5,1151.15,0,1,592.8,686.7
1,24,2121429,581.6,686.9,1637.4,1797.8,1109.5,1242.35,0,1,581.6,686.9
1,25,2121430,572.4,687.8,NaN,NaN,572.4,687.8,0,1,572.4,687.8
1,26,2121431,565.2,690.5,NaN,NaN,565.2,690.5,0,1,565.2,690.5
1,27,2121432,565.9,695.1,NaN,NaN,565.9,695.1,0,1,565.9,695.1
1,28,2121433,567.5,701.6,NaN,NaN,567.5,701.6,0,1,567.5,701.6
1,29,2121434,571.6,709.2,NaN,NaN,571.6,709.2,0,1,571.6,709.2
1,30,2121435,577.6,716.6,NaN,NaN,577.6,716.6,0,1,577.6,716.6
1,31,2121436,583.7,723.5,NaN,NaN,583.7,723.5,0,1,583.7,723.5
1,32,2121437,589.8,729.9,NaN,NaN,589.8,729.9,0,1,589.8,729.9
1,33,2121438,595.7,735.1,NaN,NaN,595.7,735.1,0,1,595.7,735.1
2,34,2121439,601.9,739.6,NaN,NaN,601.9,739.6,0,1,601.9,739.6
2,35,2121440,607.1,742.3,NaN,NaN,607.1,742.3,0,1,607.1,742.3
2,36,2121441,609.7,744.3,NaN,NaN,609.7,744.3,0,1,609.7,744.3
2,37,2121442,610.1,746.0,NaN,NaN,610.1,746.0,0,1,610.1,746.0
2,38,2121443,612.4,747.2,NaN,NaN,612.4,747.2,0,1,612.4,747.2
2,39,2121444,615.5,748.5,NaN,NaN,615.5,748.5,0,1,615.5,748.5
2,40,2121445,618.6,749.8,-957.7,388.1,-169.55,568.95,0,1,618.6,749.8
2,41,2121446,621.5,750.9,-957.7,388.0,-168.1,569.45,0,1,621.5,750.9
2,42,2121447,624.4,751.6,-957.8,387.8,-166.7,569.7,0,1,624.4,751.6
2,43,2121448,627.1,751.4,-978.2,373.3,-175.55,562.35,0,1,627.1,751.4
2,44,2121449,630.5,751.0,-990.9,370.9,-180.2,560.95,0,1,630.5,751.0
2,45,2121450,632.7,749.9,-1000.6,366.6,-183.95,558.25,0,1,632.7,749.9
2,46,2121451,636.6,749.0,-1015.0,357.9,-189.2,553.45,0,1,636.6,749.0
2,47,2121452,640.5,746.1,-1032.0,346.2,-195.75,546.15,0,1,640.5,746.1
2,48,2121453,644.4,742.7,-1048.8,348.6,-202.2,545.65,0,1,644.4,742.7
2,49,2121454,647.6,739.1,-1067.6,349.8,-210.0,544.45,0,1,647.6,739.1
2,50,2121455,650.1,735.5,-1075.5,357.8,-212.7,546.65,0,1,650.1,735.5
2,51,2121456,651.9,732.0,-1037.6,801.0,-192.85,766.5,0,1,651.9,732.0
2,52,2121457,655.5,726.9,-946.4,1141.6,-145.45,934.25,0,1,655.5,726.9
2,53,2121458,658.7,720.0,-804.0,1372.6,-72.65,1046.3,0,1,658.7,720.0
2,54,2121459,671.5,703.2,-616.9,1497.8,27.3,1100.5,0,1,671.5,703.2
2,55,2121460,684.1,681.9,-400.5,1544.3,141.8,1113.1,0,1,684.1,681.9
2,56,2121461,697.5,659.9,-158.3,1540.0,269.6,1099.95,0,1,697.5,659.9
2,57,2121462,711.0,637.1,-159.7,1473.9,275.65,1055.5,0,1,711.0,637.1
2,58,2121463,724.0,612.4,-414.1,1421.4,154.95,1016.9,0,1,724.0,612.4
2,59,2121464,734.6,589.7,-652.6,1313.7,41.0,951.7,0,1,734.6,589.7
2,60,2121465,743.1,568.6,-573.4,1353.2,84.85,960.9,0,1,743.1,568.6
2,61,2121466,741.5,559.3,-489.5,1391.8,126.0,975.55,0,1,741.5,559.3
2,62,2121467,739.6,554.0,-401.7,1411.5,168.95,982.75,0,1,739.6,554.0
2,63,2121468,736.1,546.0,-324.4,1380.8,205.85,963.4,0,1,736.1,546.0
2,64,2121469,732.9,534.8,15.5,1365.6,374.2,950.2,0,1,732.9,534.8
2,65,2121470,730.1,525.2,367.0,1280.9,548.55,903.05,0,1,730.1,525.2
2,66,2121471,727.4,514.9,719.5,1149.4,723.45,832.15,0,1,727.4,514.9
3,67,2121472,724.4,503.9,710.3,1109.6,717.35,806.75,0,1,724.4,503.9
3,68,2121473,722.0,489.5,700.8,1065.8,711.4,777.65,0,1,722.0,489.5
3,69,2121474,719.8,474.8,691.4,1018.6,705.6,746.7,0,1,719.8,474.8
3,70,2121475,718.9,462.1,689.1,988.4,704.0,725.25,0,1,718.9,462.1
3,71,2121476,717.2,453.5,687.1,954.1,702.15,703.8,0,1,717.2,453.5
3,72,2121477,715.4,444.0,685.5,912.9,700.45,678.45,0,1,715.4,444.0
3,73,2121478,712.5,430.2,684.9,876.5,698.7,653.35,0,1,712.5,430.2
3,74,2121479,709.8,417.1,684.7,845.7,697.25,631.4,0,1,709.8,417.1
3,75,2121480,706.9,408.2,687.9,815.0,697.4,611.6,0,1,706.9,408.2
3,76,2121481,702.1,401.2,691.6,786.4,696.85,593.8,0,1,702.1,401.2
3,77,2121482,697.4,395.5,697.9,756.8,697.65,576.15,0,1,697.4,395.5
3,78,2121483,693.8,389.4,705.6,731.2,699.7,560.3,0,1,693.8,389.4
3,79,2121484,690.2,382.8,713.2,708.7,701.7,545.75,0,1,690.2,382.8
3,80,2121485,687.6,381.2,721.0,686.8,704.3,534.0,0,1,687.6,381.2
3,81,2121486,685.0,379.1,729.6,665.9,707.3,522.5,0,1,685.0,379.1
3,82,2121487,682.3,376.3,738.3,647.4,710.3,511.85,0,1,682.3,376.3
3,83,2121488,681.3,373.0,747.1,628.9,714.2,500.95,0,1,681.3,373.0
3,84,2121489,680.3,369.7,753.9,611.4,717.1,490.55,0,1,680.3,369.7
3,85,2121490,679.5,366.3,759.2,594.7,719.35,480.5,0,1,679.5,366.3
3,86,2121491,678.9,364.1,764.4,580.1,721.65,472.1,0,1,678.9,364.1
3,87,2121492,677.8,361.6,768.7,566.9,723.25,464.25,0,1,677.8,361.6
3,88,2121493,676.3,358.3,772.4,534.7,724.35,446.5,0,1,676.3,358.3
3,89,2121494,675.0,355.6,772.3,499.7,723.65,427.65,0,1,675.0,355.6
3,90,2121495,673.5,353.3,767.5,466.2,720.5,409.75,0,1,673.5,353.3
3,91,2121496,671.0,351.7,761.8,436.7,716.4,394.2,0,1,671.0,351.7
3,92,2121497,668.5,350.5,755.6,407.4,712.05,378.95,0,1,668.5,350.5
3,93,2121498,665.9,349.7,745.9,379.1,705.9,364.4,0,1,665.9,349.7
3,94,2121499,663.6,349.1,736.3,350.9,699.95,350.0,0,1,663.6,349.1
3,95,2121500,661.4,349.4,726.0,343.2,693.7,346.3,0,1,661.4,349.4
3,96,2121501,659.2,349.3,716.5,340.4,687.85,344.85,0,1,659.2,349.3
3,97,2121502,656.7,347.1,712.2,334.8,684.45,340.95,0,1,656.7,347.1
3,98,2121503,655.3,344.4,709.2,328.6,682.25,336.5,0,1,655.3,344.4
3,99,2121504,653.8,341.5,707.5,316.6,680.65,329.05,0,1,653.8,341.5
3,100,2121505,652.2,338.3,709.7,302.5,680.95,320.4,0,1,652.2,338.3
4,101,2121506,651.0,335.0,712.0,288.6,681.5,311.8,0,1,651.0,335.0
4,102,2121507,650.0,331.6,714.3,274.8,682.15,303.2,0,1,650.0,331.6
4,103,2121508,649.3,326.8,716.3,261.1,682.8,293.95,0,1,649.3,326.8
4,104,2121509,649.5,323.4,717.7,251.5,683.6,287.45,0,1,649.5,323.4
4,105,2121510,649.7,319.8,718.3,242.7,684.0,281.25,0,1,649.7,319.8
4,106,2121511,650.1,314.0,718.4,239.0,684.25,276.5,0,1,650.1,314.0
4,107,2121512,650.5,308.0,718.1,238.2,684.3,273.1,0,1,650.5,308.0
4,108,2121513,651.0,301.5,717.6,237.1,684.3,269.3,0,1,651.0,301.5
4,109,2121514,651.4,293.9,717.1,235.3,684.25,264.6,0,1,651.4,293.9
4,110,2121515,651.5,287.7,716.7,233.5,684.1,260.6,0,1,651.5,287.7
4,111,2121516,651.6,281.7,716.7,229.0,684.15,255.35,0,1,651.6,281.7
4,112,2121517,651.8,275.7,717.0,223.3,684.4,249.5,0,1,651.8,275.7
4,113,2121518,651.9,271.9,717.2,218.0,684.55,244.95,0,1,651.9,271.9
4,114,2121519,652.0,268.4,717.4,212.7,684.7,240.55,0,1,652.0,268.4
4,115,2121520,652.3,265.4,717.7,207.5,685.0,236.45,0,1,652.3,265.4
4,116,2121521,652.7,264.1,717.8,203.0,685.25,233.55,0,1,652.7,264.1
4,117,2121522,653.3,263.2,717.4,198.4,685.35,230.8,0,1,653.3,263.2
4,118,2121523,653.8,264.0,716.6,196.5,685.2,230.25,0,1,653.8,264.0
4,119,2121524,654.2,265.8,715.6,195.8,684.9,230.8,0,1,654.2,265.8
4,120,2121525,654.6,267.9,713.9,196.1,684.25,232.0,0,1,654.6,267.9
4,121,2121526,654.9,270.2,712.1,197.6,683.5,233.9,0,1,654.9,270.2
4,122,2121527,654.9,273.4,709.9,202.9,682.4,238.15,0,1,654.9,273.4
4,123,2121528,654.9,276.5,707.5,208.7,681.2,242.6,0,1,654.9,276.5
4,124,2121529,654.8,280.6,705.7,215.0,680.25,247.8,0,1,654.8,280.6
4,125,2121530,654.8,282.9,703.6,221.7,679.2,252.3,0,1,654.8,282.9
4,126,2121531,654.7,284.6,701.0,229.5,677.85,257.05,0,1,654.7,284.6
4,127,2121532,654.6,286.4,699.2,236.4,676.9,261.4,0,1,654.6,286.4
4,128,2121533,654.4,288.4,697.3,243.5,675.85,265.95,0,1,654.4,288.4
4,129,2121534,654.2,290.1,695.3,247.3,674.75,268.7,0,1,654.2,290.1
4,130,2121535,654.0,291.9,693.5,251.6,673.75,271.75,0,1,654.0,291.9
4,131,2121536,654.0,292.8,691.8,255.4,672.9,274.1,0,1,654.0,292.8
4,132,2121537,654.0,293.8,690.5,258.9,672.25,276.35,0,1,654.0,293.8
4,133,2121538,654.0,295.1,689.5,261.8,671.75,278.45,0,1,654.0,295.1
5,134,2121539,654.1,296.3,688.8,264.8,671.45,280.55,0,1,654.1,296.3
5,135,2121540,655.0,297.3,688.3,266.7,671.65,282.0,0,1,655.0,297.3
5,136,2121541,655.9,297.8,688.3,269.0,672.1,283.4,0,1,655.9,297.8
5,137,2121542,656.8,298.3,688.5,270.4,672.65,284.35,0,1,656.8,298.3
5,138,2121543,657.2,298.8,688.6,271.8,672.9,285.3,0,1,657.2,298.8
5,139,2121544,657.5,299.7,688.7,273.2,673.1,286.45,0,1,657.5,299.7
5,140,2121545,657.9,300.2,688.7,274.6,673.3,287.4,0,1,657.9,300.2
