1,1,375818,10.3,455.3,18.0,435.5,14.15,445.4,0,2,18.0,435.5
1,2,375819,9.3,455.4,17.8,435.4,13.55,445.4,0,2,17.8,435.4
1,3,375820,8.3,456.2,17.3,435.2,12.8,445.7,0,2,17.3,435.2
1,4,375821,7.4,456.9,15.4,435.0,11.4,445.95,0,2,15.4,435.0
1,5,375822,6.5,457.6,13.4,435.0,9.95,446.3,0,2,13.4,435.0
1,6,375823,5.8,458.3,10.2,435.1,8.0,446.7,0,2,10.2,435.1
1,7,375824,4.9,458.9,7.0,436.0,5.95,447.45,0,2,7.0,436.0
1,8,375825,3.8,459.5,3.7,437.0,3.75,448.25,0,2,3.7,437.0
1,9,375826,2.7,460.1,1.0,437.9,1.85,449.0,0,2,1.0,437.9
1,10,375827,1.4,460.1,-1.6,439.5,-0.1,449.8,0,2,-1.6,439.5
1,11,375828,0.0,460.1,-4.1,441.1,-2.05,450.6,0,2,-4.1,441.1
1,12,375829,-1.4,460.2,-6.4,442.5,-3.9,451.35,0,2,-6.4,442.5
1,13,375830,-3.0,460.2,-8.2,443.4,-5.6,451.8,0,2,-8.2,443.4
1,14,375831,-4.2,460.3,-10.0,443.6,-7.1,451.95,0,2,-10.0,443.6
1,15,375832,-5.1,460.3,-11.3,443.7,-8.2,452.0,0,2,-11.3,443.7
1,16,375833,-5.7,460.4,-12.6,443.8,-9.15,452.1,0,2,-12.6,443.8
1,17,375834,-6.0,460.5,-13.8,443.3,-9.9,451.9,0,2,-13.8,443.3
1,18,375835,-5.4,460.6,-14.7,442.1,-10.05,451.35,0,2,-14.7,442.1
1,19,375836,-4.7,460.8,-15.6,440.2,-10.15,450.5,0,2,-15.6,440.2
1,20,375837,-3.9,461.0,-15.8,438.0,-9.85,449.5,0,2,-15.8,438.0
1,21,375838,-3.0,461.1,-15.8,435.8,-9.4,448.45,0,2,-15.8,435.8
1,22,375839,-2.1,461.2,-15.8,433.0,-8.95,447.1,0,2,-15.8,433.0
1,23,375840,-0.7,461.3,-15.8,430.3,-8.25,445.8,0,2,-15.8,430.3
1,24,375841,0.4,461.4,-15.8,427.4,-7.7,444.4,0,2,-15.8,427.4
1,25,375842,1.0,461.3,-15.8,425.1,-7.4,443.2,0,2,-15.8,425.1
1,26,375843,1.6,461.2,-15.8,423.6,-7.1,442.4,0,2,-15.8,423.6
1,27,375844,2.3,461.2,-15.8,422.7,-6.75,441.95,0,2,-15.8,422.7
1,28,375845,2.8,461.3,-15.8,421.8,-6.5,441.55,0,2,-15.8,421.8
1,29,375846,3.6,461.5,-15.8,421.6,-6.1,441.55,0,2,-15.8,421.6
1,30,375847,4.1,461.8,-15.8,421.4,-5.85,441.6,0,2,-15.8,421.4
1,31,375848,4.7,462.1,-15.9,421.5,-5.6,441.8,0,2,-15.9,421.5
1,32,375849,5.1,462.5,-15.9,421.5,-5.4,442.0,0,2,-15.9,421.5
1,33,375850,5.6,462.8,-16.0,421.6,-5.2,442.2,0,2,-16.0,421.6
2,34,375851,6.0,463.2,-16.3,422.4,-5.15,442.8,0,2,-16.3,422.4
2,35,375852,6.3,463.5,-16.4,423.3,-5.05,443.4,0,2,-16.4,423.3
2,36,375853,6.3,463.9,-16.6,424.3,-5.15,444.1,0,2,-16.6,424.3
2,37,375854,6.2,464.1,-16.7,425.3,-5.25,444.7,0,2,-16.7,425.3
2,38,375855,6.0,464.7,-16.8,426.2,-5.4,445.45,0,2,-16.8,426.2
2,39,375856,5.9,465.3,-16.9,428.7,-5.5,447.0,0,2,-16.9,428.7
2,40,375857,5.9,465.9,-16.9,431.5,-5.5,448.7,0,2,-16.9,431.5
2,41,375858,6.1,466.7,-16.8,433.6,-5.35,450.15,0,2,-16.8,433.6
2,42,375859,6.3,467.5,-16.7,436.1,-5.2,451.8,0,2,-16.7,436.1
2,43,375860,6.6,468.3,-16.4,438.6,-4.9,453.45,0,2,-16.4,438.6
2,44,375861,6.8,469.0,-16.1,441.4,-4.65,455.2,0,2,-16.1,441.4
2,45,375862,7.0,469.5,-15.7,444.4,-4.35,456.95,0,2,-15.7,444.4
2,46,375863,7.2,470.0,-15.3,446.4,-4.05,458.2,0,2,-15.3,446.4
2,47,375864,7.2,470.4,-14.5,448.1,-3.65,459.25,0,2,-14.5,448.1
2,48,375865,7.1,470.5,-13.6,449.9,-3.25,460.2,0,2,-13.6,449.9
2,49,375866,6.9,470.6,-12.6,451.8,-2.85,461.2,0,2,-12.6,451.8
2,50,375867,6.6,470.8,-11.8,453.4,-2.6,462.1,0,2,-11.8,453.4
2,51,375868,6.2,471.2,-11.0,454.8,-2.4,463.0,0,2,-11.0,454.8
2,52,375869,5.7,471.8,-10.1,456.2,-2.2,464.0,0,2,-10.1,456.2
2,53,375870,5.2,472.5,-9.2,457.4,-2.0,464.95,0,2,-9.2,457.4
2,54,375871,4.5,473.2,-8.6,458.5,-2.05,465.85,0,2,-8.6,458.5
2,55,375872,3.7,474.0,-8.1,459.5,-2.2,466.75,0,2,-8.1,459.5
2,56,375873,3.0,474.7,-7.6,460.2,-2.3,467.45,0,2,-7.6,460.2
2,57,375874,2.4,475.4,-7.5,461.1,-2.55,468.25,0,2,-7.5,461.1
2,58,375875,1.8,475.8,-7.5,461.9,-2.85,468.85,0,2,-7.5,461.9
2,59,375876,1.6,475.7,-7.6,462.6,-3.0,469.15,0,2,-7.6,462.6
2,60,375877,1.6,475.7,-7.9,463.1,-3.15,469.4,0,2,-7.9,463.1
2,61,375878,1.8,475.9,-8.6,464.2,-3.4,470.05,0,2,-8.6,464.2
2,62,375879,2.1,476.1,-9.3,465.4,-3.6,470.75,0,2,-9.3,465.4
2,63,375880,2.3,476.5,-10.0,466.7,-3.85,471.6,0,2,-10.0,466.7
2,64,375881,2.5,477.0,-10.6,468.0,-4.05,472.5,0,2,-10.6,468.0
2,65,375882,2.6,477.6,-11.1,469.5,-4.25,473.55,0,2,-11.1,469.5
2,66,375883,2.7,478.1,-11.7,470.9,-4.5,474.5,0,2,-11.7,470.9
3,67,375884,2.6,478.7,-12.2,472.2,-4.8,475.45,0,2,-12.2,472.2
3,68,375885,2.5,479.2,-12.5,472.7,-5.0,475.95,0,2,-12.5,472.7
3,69,375886,2.4,479.6,-12.9,472.8,-5.25,476.2,0,2,-12.9,472.8
3,70,375887,2.4,479.9,-13.2,472.5,-5.4,476.2,0,2,-13.2,472.5
3,71,375888,2.5,480.1,-13.5,472.2,-5.5,476.15,0,2,-13.5,472.2
3,72,375889,2.6,480.4,-13.7,470.6,-5.55,475.5,0,2,-13.7,470.6
3,73,375890,2.6,480.7,-13.8,468.7,-5.6,474.7,0,2,-13.8,468.7
3,74,375891,2.8,481.0,-14.0,466.9,-5.6,473.95,0,2,-14.0,466.9
3,75,375892,3.1,481.2,-14.2,464.9,-5.55,473.05,0,2,-14.2,464.9
3,76,375893,3.4,481.5,-14.4,463.2,-5.5,472.35,0,2,-14.4,463.2
3,77,375894,3.8,481.8,-14.6,461.5,-5.4,471.65,0,2,-14.6,461.5
3,78,375895,4.1,482.1,-15.0,459.5,-5.45,470.8,0,2,-15.0,459.5
