1,1,837667,632.8,315.6,535.1,224.1,583.95,269.85,0,2,535.1,224.1
1,2,837668,633.0,316.2,535.4,224.3,584.2,270.25,0,2,535.4,224.3
1,3,837669,633.2,317.0,535.7,224.5,584.45,270.75,0,2,535.7,224.5
1,4,837670,633.4,317.7,536.1,224.6,584.75,271.15,0,2,536.1,224.6
1,5,837671,633.3,317.9,536.4,224.5,584.85,271.2,0,2,536.4,224.5
1,6,837672,633.4,318.3,536.6,224.4,585.0,271.35,0,2,536.6,224.4
1,7,837673,633.4,318.7,536.8,224.2,585.1,271.45,0,2,536.8,224.2
1,8,837674,633.5,319.2,537.1,224.0,585.3,271.6,0,2,537.1,224.0
1,9,837675,633.6,319.6,537.5,224.0,585.55,271.8,0,2,537.5,224.0
1,10,837676,633.8,319.8,537.7,223.9,585.75,271.85,0,2,537.7,223.9
1,11,837677,634.0,320.0,537.9,223.8,585.95,271.9,0,2,537.9,223.8
1,12,837678,634.2,320.3,537.9,223.4,586.05,271.85,0,2,537.9,223.4
1,13,837679,634.2,320.1,537.9,222.8,586.05,271.45,0,2,537.9,222.8
1,14,837680,634.2,320.1,537.9,222.2,586.05,271.15,0,2,537.9,222.2
1,15,837681,634.3,320.1,538.0,221.8,586.15,270.95,0,2,538.0,221.8
1,16,837682,634.4,320.3,538.1,221.7,586.25,271.0,0,2,538.1,221.7
1,17,837683,634.5,320.4,538.1,221.5,586.3,270.95,0,2,538.1,221.5
1,18,837684,634.8,320.6,537.9,221.5,586.35,271.05,0,2,537.9,221.5
1,19,837685,635.0,320.7,537.7,222.1,586.35,271.4,0,2,537.7,222.1
1,20,837686,634.8,320.5,537.3,222.4,586.05,271.45,0,2,537.3,222.4
1,21,837687,634.8,320.4,537.0,222.8,585.9,271.6,0,2,537.0,222.8
1,22,837688,634.7,320.3,536.6,223.1,585.65,271.7,0,2,536.6,223.1
1,23,837689,634.7,320.2,537.0,223.3,585.85,271.75,0,2,537.0,223.3
1,24,837690,634.6,320.2,537.6,223.7,586.1,271.95,0,2,537.6,223.7
1,25,837691,634.2,320.0,538.3,223.9,586.25,271.95,0,2,538.3,223.9
1,26,837692,634.7,320.1,539.1,224.0,586.9,272.05,0,2,539.1,224.0
1,27,837693,635.1,320.2,539.9,224.3,587.5,272.25,0,2,539.9,224.3
1,28,837694,635.5,320.4,540.5,224.3,588.0,272.35,0,2,540.5,224.3
1,29,837695,636.0,320.7,541.0,224.5,588.5,272.6,0,2,541.0,224.5
1,30,837696,636.5,321.1,540.7,224.8,588.6,272.95,0,2,540.7,224.8
1,31,837697,636.8,321.2,540.3,225.0,588.55,273.1,0,2,540.3,225.0
1,32,837698,637.1,321.5,540.0,225.2,588.55,273.35,0,2,540.0,225.2
1,33,837699,636.9,321.7,539.7,225.3,588.3,273.5,0,2,539.7,225.3
2,34,837700,636.8,321.8,539.5,225.5,588.15,273.65,0,2,539.5,225.5
2,35,837701,636.3,321.6,539.4,225.4,587.85,273.5,0,2,539.4,225.4
2,36,837702,636.0,321.3,539.5,225.5,587.75,273.4,0,2,539.5,225.5
