1,1,4747427,727.1,349.1,707.5,344.8,717.3,346.95,0,2,707.5,344.8
1,2,4747428,727.0,349.7,707.6,345.0,717.3,347.35,0,2,707.6,345.0
1,3,4747429,726.9,350.1,707.7,345.3,717.3,347.7,0,2,707.7,345.3
1,4,4747430,726.8,350.5,707.7,345.6,717.25,348.05,0,2,707.7,345.6
1,5,4747431,726.9,350.9,707.9,345.8,717.4,348.35,0,2,707.9,345.8
1,6,4747432,727.1,351.2,708.3,345.6,717.7,348.4,0,2,708.3,345.6
1,7,4747433,727.4,351.3,708.6,345.6,718.0,348.45,0,2,708.6,345.6
1,8,4747434,727.8,350.6,708.8,345.5,718.3,348.05,0,2,708.8,345.5
1,9,4747435,728.2,350.0,708.6,345.4,718.4,347.7,0,2,708.6,345.4
1,10,4747436,728.4,349.3,708.4,345.3,718.4,347.3,0,2,708.4,345.3
1,11,4747437,728.6,348.2,708.2,345.3,718.4,346.75,0,2,708.2,345.3
1,12,4747438,728.4,347.0,708.0,345.4,718.2,346.2,0,2,708.0,345.4
1,13,4747439,728.2,346.1,707.7,345.7,717.95,345.9,0,2,707.7,345.7
1,14,4747440,728.0,345.2,707.3,346.1,717.65,345.65,0,2,707.3,346.1
1,15,4747441,727.9,345.1,706.9,346.6,717.4,345.85,0,2,706.9,346.6
1,16,4747442,728.0,344.8,706.6,347.6,717.3,346.2,0,2,706.6,347.6
1,17,4747443,728.2,344.5,706.1,349.1,717.15,346.8,0,2,706.1,349.1
1,18,4747444,728.7,344.3,705.4,350.3,717.05,347.3,0,2,705.4,350.3
1,19,4747445,729.5,344.3,704.7,351.1,717.1,347.7,0,2,704.7,351.1
1,20,4747446,730.3,344.3,703.6,351.6,716.95,347.95,0,2,703.6,351.6
1,21,4747447,730.9,344.3,702.5,351.9,716.7,348.1,0,2,702.5,351.9
1,22,4747448,731.3,344.3,701.6,352.0,716.45,348.15,0,2,701.6,352.0
1,23,4747449,731.6,344.4,700.9,351.8,716.25,348.1,0,2,700.9,351.8
1,24,4747450,731.7,344.6,700.4,350.9,716.05,347.75,0,2,700.4,350.9
1,25,4747451,731.4,344.7,700.5,351.0,715.95,347.85,0,2,700.5,351.0
1,26,4747452,731.2,344.6,700.6,351.3,715.9,347.95,0,2,700.6,351.3
1,27,4747453,731.0,344.5,701.5,351.7,716.25,348.1,0,2,701.5,351.7
1,28,4747454,730.7,344.0,702.7,352.2,716.7,348.1,0,2,702.7,352.2
1,29,4747455,730.4,343.6,703.9,352.4,717.15,348.0,0,2,703.9,352.4
1,30,4747456,730.1,343.2,705.0,352.6,717.55,347.9,0,2,705.0,352.6
1,31,4747457,729.9,342.7,705.9,352.7,717.9,347.7,0,2,705.9,352.7
1,32,4747458,729.6,341.8,706.5,352.6,718.05,347.2,0,2,706.5,352.6
1,33,4747459,729.3,341.0,707.1,352.4,718.2,346.7,0,2,707.1,352.4
2,34,4747460,729.1,340.3,707.3,352.6,718.2,346.45,0,2,707.3,352.6
2,35,4747461,728.5,339.9,707.3,352.9,717.9,346.4,0,2,707.3,352.9
2,36,4747462,728.0,339.7,707.2,353.6,717.6,346.65,0,2,707.2,353.6
2,37,4747463,727.5,339.5,707.5,354.3,717.5,346.9,0,2,707.5,354.3
2,38,4747464,727.0,339.4,707.9,354.9,717.45,347.15,0,2,707.9,354.9
2,39,4747465,726.5,339.9,708.3,355.2,717.4,347.55,0,2,708.3,355.2
2,40,4747466,726.0,340.4,708.6,355.2,717.3,347.8,0,2,708.6,355.2
2,41,4747467,725.6,340.9,708.8,354.6,717.2,347.75,0,2,708.8,354.6
2,42,4747468,725.6,341.4,708.9,353.6,717.25,347.5,0,2,708.9,353.6
2,43,4747469,725.6,341.8,709.0,352.4,717.3,347.1,0,2,709.0,352.4
2,44,4747470,725.6,342.1,709.0,350.3,717.3,346.2,0,2,709.0,350.3
2,45,4747471,725.7,342.3,709.0,348.2,717.35,345.25,0,2,709.0,348.2
2,46,4747472,725.9,342.3,709.0,346.1,717.45,344.2,0,2,709.0,346.1
2,47,4747473,726.2,342.3,709.1,344.4,717.65,343.35,0,2,709.1,344.4
2,48,4747474,726.4,342.3,709.4,342.9,717.9,342.6,0,2,709.4,342.9
2,49,4747475,726.5,342.2,709.6,341.8,718.05,342.0,0,2,709.6,341.8
2,50,4747476,726.3,342.1,710.0,341.0,718.15,341.55,0,2,710.0,341.0
2,51,4747477,726.0,342.1,710.1,341.0,718.05,341.55,0,2,710.1,341.0
2,52,4747478,725.8,342.2,710.1,341.1,717.95,341.65,0,2,710.1,341.1
2,53,4747479,725.5,342.4,710.0,341.1,717.75,341.75,0,2,710.0,341.1
2,54,4747480,725.2,342.6,710.0,341.3,717.6,341.95,0,2,710.0,341.3
2,55,4747481,724.9,342.9,709.9,341.7,717.4,342.3,0,2,709.9,341.7
2,56,4747482,724.7,343.5,709.8,342.7,717.25,343.1,0,2,709.8,342.7
2,57,4747483,724.7,343.9,709.7,343.7,717.2,343.8,0,2,709.7,343.7
2,58,4747484,724.5,344.2,709.6,344.7,717.05,344.45,0,2,709.6,344.7
2,59,4747485,724.4,344.0,709.4,345.8,716.9,344.9,0,2,709.4,345.8
2,60,4747486,724.2,343.8,709.3,346.8,716.75,345.3,0,2,709.3,346.8
2,61,4747487,724.0,343.6,709.2,347.2,716.6,345.4,0,2,709.2,347.2
2,62,4747488,723.8,343.6,709.1,346.7,716.45,345.15,0,2,709.1,346.7
2,63,4747489,723.6,343.3,709.1,345.5,716.35,344.4,0,2,709.1,345.5
2,64,4747490,723.4,343.1,709.1,343.9,716.25,343.5,0,2,709.1,343.9
2,65,4747491,723.5,343.0,709.1,342.4,716.3,342.7,0,2,709.1,342.4
2,66,4747492,723.7,343.4,709.3,340.5,716.5,341.95,0,2,709.3,340.5
3,67,4747493,723.8,343.8,709.6,338.3,716.7,341.05,0,2,709.6,338.3
3,68,4747494,723.9,344.1,710.0,336.7,716.95,340.4,0,2,710.0,336.7
3,69,4747495,724.1,344.1,710.3,335.9,717.2,340.0,0,2,710.3,335.9
3,70,4747496,724.3,344.2,710.7,335.1,717.5,339.65,0,2,710.7,335.1
3,71,4747497,724.8,344.3,711.0,334.5,717.9,339.4,0,2,711.0,334.5
3,72,4747498,725.3,344.4,711.3,333.7,718.3,339.05,0,2,711.3,333.7
3,73,4747499,725.7,344.6,711.6,333.2,718.65,338.9,0,2,711.6,333.2
3,74,4747500,726.2,344.7,711.9,333.1,719.05,338.9,0,2,711.9,333.1
3,75,4747501,726.6,345.0,712.1,332.9,719.35,338.95,0,2,712.1,332.9
3,76,4747502,726.9,345.3,712.4,333.0,719.65,339.15,0,2,712.4,333.0
3,77,4747503,727.1,345.6,712.5,334.2,719.8,339.9,0,2,712.5,334.2
3,78,4747504,726.9,346.1,712.6,335.4,719.75,340.75,0,2,712.6,335.4
3,79,4747505,726.6,346.6,712.8,336.7,719.7,341.65,0,2,712.8,336.7
3,80,4747506,726.3,347.0,712.9,337.9,719.6,342.45,0,2,712.9,337.9
3,81,4747507,725.9,347.6,712.9,338.3,719.4,342.95,0,2,712.9,338.3
3,82,4747508,725.5,348.1,712.9,338.5,719.2,343.3,0,2,712.9,338.5
3,83,4747509,725.4,348.7,712.7,338.4,719.05,343.55,0,2,712.7,338.4
3,84,4747510,725.3,349.3,712.3,337.2,718.8,343.25,0,2,712.3,337.2
3,85,4747511,725.8,349.7,712.0,336.1,718.9,342.9,0,2,712.0,336.1
3,86,4747512,726.2,350.2,711.6,335.3,718.9,342.75,0,2,711.6,335.3
3,87,4747513,726.5,350.6,711.4,334.7,718.95,342.65,0,2,711.4,334.7
3,88,4747514,726.8,350.9,711.4,334.8,719.1,342.85,0,2,711.4,334.8
3,89,4747515,727.0,351.1,711.5,335.0,719.25,343.05,0,2,711.5,335.0
3,90,4747516,727.1,351.4,711.9,335.4,719.5,343.4,0,2,711.9,335.4
3,91,4747517,727.0,351.6,712.4,335.8,719.7,343.7,0,2,712.4,335.8
3,92,4747518,726.5,351.9,713.0,336.1,719.75,344.0,0,2,713.0,336.1
3,93,4747519,726.1,352.1,713.4,336.1,719.75,344.1,0,2,713.4,336.1
3,94,4747520,725.9,352.3,713.7,336.1,719.8,344.2,0,2,713.7,336.1
3,95,4747521,725.7,352.4,713.4,336.0,719.55,344.2,0,2,713.4,336.0
3,96,4747522,725.6,352.5,713.0,335.7,719.3,344.1,0,2,713.0,335.7
3,97,4747523,725.6,352.6,712.6,334.8,719.1,343.7,0,2,712.6,334.8
3,98,4747524,725.6,352.6,712.2,334.0,718.9,343.3,0,2,712.2,334.0
3,99,4747525,725.6,352.6,711.8,333.4,718.7,343.0,0,2,711.8,333.4
3,100,4747526,725.7,352.6,711.5,333.1,718.6,342.85,0,2,711.5,333.1
4,101,4747527,725.8,352.6,710.9,333.5,718.35,343.05,0,2,710.9,333.5
4,102,4747528,725.9,352.7,710.8,334.2,718.35,343.45,0,2,710.8,334.2
4,103,4747529,725.9,352.7,710.8,335.1,718.35,343.9,0,2,710.8,335.1
4,104,4747530,726.0,352.7,710.8,336.4,718.4,344.55,0,2,710.8,336.4
4,105,4747531,726.0,352.8,710.8,337.4,718.4,345.1,0,2,710.8,337.4
4,106,4747532,726.0,353.1,710.9,337.6,718.45,345.35,0,2,710.9,337.6
4,107,4747533,725.9,353.5,711.1,337.6,718.5,345.55,0,2,711.1,337.6
