1,1,5043811,533.2,277.3,522.9,263.1,528.05,270.2,0,2,522.9,263.1
1,2,5043812,532.8,277.1,522.3,265.8,527.55,271.45,0,2,522.3,265.8
1,3,5043813,532.6,276.7,521.7,268.5,527.15,272.6,0,2,521.7,268.5
1,4,5043814,532.3,276.2,521.2,271.2,526.75,273.7,0,2,521.2,271.2
1,5,5043815,532.3,275.8,520.9,273.8,526.6,274.8,0,2,520.9,273.8
1,6,5043816,532.4,275.6,520.8,275.7,526.6,275.65,0,2,520.8,275.7
1,7,5043817,532.7,275.6,520.8,276.6,526.75,276.1,0,2,520.8,276.6
1,8,5043818,533.0,275.6,520.9,275.9,526.95,275.75,0,2,520.9,275.9
1,9,5043819,533.4,275.5,521.2,273.5,527.3,274.5,0,2,521.2,273.5
1,10,5043820,533.7,275.6,521.6,271.0,527.65,273.3,0,2,521.6,271.0
1,11,5043821,534.1,275.8,522.0,268.1,528.05,271.95,0,2,522.0,268.1
1,12,5043822,534.4,275.9,522.9,264.9,528.65,270.4,0,2,522.9,264.9
1,13,5043823,534.6,275.7,523.7,262.4,529.15,269.05,0,2,523.7,262.4
1,14,5043824,534.7,275.5,524.5,260.5,529.6,268.0,0,2,524.5,260.5
1,15,5043825,534.3,275.2,525.1,260.3,529.7,267.75,0,2,525.1,260.3
1,16,5043826,533.8,275.0,525.8,260.1,529.8,267.55,0,2,525.8,260.1
1,17,5043827,533.2,274.8,526.4,260.1,529.8,267.45,0,2,526.4,260.1
1,18,5043828,532.7,274.7,526.9,261.6,529.8,268.15,0,2,526.9,261.6
1,19,5043829,532.2,274.7,526.8,263.9,529.5,269.3,0,2,526.8,263.9
1,20,5043830,531.7,274.8,526.8,266.2,529.25,270.5,0,2,526.8,266.2
1,21,5043831,531.1,275.1,526.6,268.5,528.85,271.8,0,2,526.6,268.5
1,22,5043832,530.8,276.0,526.5,270.6,528.65,273.3,0,2,526.5,270.6
1,23,5043833,530.6,277.0,526.6,271.9,528.6,274.45,0,2,526.6,271.9
1,24,5043834,530.5,277.9,527.0,271.5,528.75,274.7,0,2,527.0,271.5
1,25,5043835,530.3,278.7,527.6,269.6,528.95,274.15,0,2,527.6,269.6
1,26,5043836,530.2,279.2,528.3,266.9,529.25,273.05,0,2,528.3,266.9
1,27,5043837,530.1,279.1,528.9,264.1,529.5,271.6,0,2,528.9,264.1
1,28,5043838,530.1,279.0,528.8,261.2,529.45,270.1,0,2,528.8,261.2
1,29,5043839,530.2,278.1,528.7,258.3,529.45,268.2,0,2,528.7,258.3
1,30,5043840,530.3,277.2,528.4,256.3,529.35,266.75,0,2,528.4,256.3
1,31,5043841,530.2,276.3,527.6,256.9,528.9,266.6,0,2,527.6,256.9
1,32,5043842,530.0,275.4,526.8,257.6,528.4,266.5,0,2,526.8,257.6
1,33,5043843,529.9,274.9,525.9,259.3,527.9,267.1,0,2,525.9,259.3
2,34,5043844,529.7,275.0,525.3,262.5,527.5,268.75,0,2,525.3,262.5
2,35,5043845,529.5,275.0,525.8,266.0,527.65,270.5,0,2,525.8,266.0
2,36,5043846,529.3,275.1,526.3,269.4,527.8,272.25,0,2,526.3,269.4
2,37,5043847,529.2,276.0,526.9,272.7,528.05,274.35,0,2,526.9,272.7
2,38,5043848,529.3,276.8,527.7,275.1,528.5,275.95,0,2,527.7,275.1
2,39,5043849,529.3,277.8,528.4,276.6,528.85,277.2,0,2,528.4,276.6
2,40,5043850,529.4,278.7,529.0,276.4,529.2,277.55,0,2,529.0,276.4
2,41,5043851,529.4,279.2,529.2,273.8,529.3,276.5,0,2,529.2,273.8
2,42,5043852,529.6,279.5,529.0,270.2,529.3,274.85,0,2,529.0,270.2
2,43,5043853,529.8,279.5,529.0,266.7,529.4,273.1,0,2,529.0,266.7
2,44,5043854,530.0,278.6,529.2,263.2,529.6,270.9,0,2,529.2,263.2
2,45,5043855,530.3,277.4,529.5,260.0,529.9,268.7,0,2,529.5,260.0
2,46,5043856,530.7,276.0,529.6,258.5,530.15,267.25,0,2,529.6,258.5
2,47,5043857,531.2,274.6,529.8,258.6,530.5,266.6,0,2,529.8,258.6
2,48,5043858,531.6,273.6,530.1,259.5,530.85,266.55,0,2,530.1,259.5
2,49,5043859,531.9,273.0,530.2,261.2,531.05,267.1,0,2,530.2,261.2
2,50,5043860,532.2,272.7,530.2,263.5,531.2,268.1,0,2,530.2,263.5
2,51,5043861,532.4,273.0,529.9,265.9,531.15,269.45,0,2,529.9,265.9
2,52,5043862,532.5,273.7,529.8,268.2,531.15,270.95,0,2,529.8,268.2
2,53,5043863,532.3,275.1,529.7,269.7,531.0,272.4,0,2,529.7,269.7
2,54,5043864,532.2,276.5,529.8,269.7,531.0,273.1,0,2,529.8,269.7
2,55,5043865,532.1,277.8,530.0,269.5,531.05,273.65,0,2,530.0,269.5
2,56,5043866,532.0,279.0,530.2,269.1,531.1,274.05,0,2,530.2,269.1
2,57,5043867,531.9,279.6,530.6,268.0,531.25,273.8,0,2,530.6,268.0
2,58,5043868,532.0,279.9,531.1,266.6,531.55,273.25,0,2,531.1,266.6
2,59,5043869,532.1,279.8,531.4,265.0,531.75,272.4,0,2,531.4,265.0
2,60,5043870,532.4,279.1,531.7,263.5,532.05,271.3,0,2,531.7,263.5
2,61,5043871,532.6,277.7,532.0,263.2,532.3,270.45,0,2,532.0,263.2
2,62,5043872,532.9,276.3,532.2,262.9,532.55,269.6,0,2,532.2,262.9
2,63,5043873,533.1,274.9,532.4,262.9,532.75,268.9,0,2,532.4,262.9
2,64,5043874,533.2,273.9,532.5,263.1,532.85,268.5,0,2,532.5,263.1
2,65,5043875,533.2,273.5,532.4,263.9,532.8,268.7,0,2,532.4,263.9
2,66,5043876,533.2,273.2,532.1,265.7,532.65,269.45,0,2,532.1,265.7
3,67,5043877,533.0,273.3,531.8,267.6,532.4,270.45,0,2,531.8,267.6
3,68,5043878,532.9,274.2,531.7,269.6,532.3,271.9,0,2,531.7,269.6
3,69,5043879,532.7,275.2,531.6,271.5,532.15,273.35,0,2,531.6,271.5
3,70,5043880,532.6,276.3,531.7,272.6,532.15,274.45,0,2,531.7,272.6
3,71,5043881,532.3,277.2,531.8,272.2,532.05,274.7,0,2,531.8,272.2
3,72,5043882,532.2,277.8,532.1,271.5,532.15,274.65,0,2,532.1,271.5
3,73,5043883,532.0,278.3,532.6,270.0,532.3,274.15,0,2,532.6,270.0
3,74,5043884,532.0,278.3,533.0,268.7,532.5,273.5,0,2,533.0,268.7
3,75,5043885,531.9,277.2,533.4,267.3,532.65,272.25,0,2,533.4,267.3
3,76,5043886,531.9,276.0,533.7,266.0,532.8,271.0,0,2,533.7,266.0
3,77,5043887,531.8,274.6,533.8,265.4,532.8,270.0,0,2,533.8,265.4
3,78,5043888,531.7,273.2,533.9,266.1,532.8,269.65,0,2,533.9,266.1
3,79,5043889,531.6,271.8,533.9,266.8,532.75,269.3,0,2,533.9,266.8
3,80,5043890,531.5,270.6,533.6,267.7,532.55,269.15,0,2,533.6,267.7
3,81,5043891,531.5,269.7,533.3,268.5,532.4,269.1,0,2,533.3,268.5
3,82,5043892,531.4,270.6,532.9,270.4,532.15,270.5,0,2,532.9,270.4
3,83,5043893,531.4,271.6,532.6,272.2,532.0,271.9,0,2,532.6,272.2
3,84,5043894,531.3,272.6,532.3,274.0,531.8,273.3,0,2,532.3,274.0
3,85,5043895,531.2,273.7,532.0,275.7,531.6,274.7,0,2,532.0,275.7
3,86,5043896,531.2,274.8,531.9,277.1,531.55,275.95,0,2,531.9,277.1
3,87,5043897,531.2,275.9,532.1,277.3,531.65,276.6,0,2,532.1,277.3
3,88,5043898,531.2,277.0,532.3,277.0,531.75,277.0,0,2,532.3,277.0
3,89,5043899,530.9,276.9,532.6,275.3,531.75,276.1,0,2,532.6,275.3
3,90,5043900,530.7,276.5,532.9,273.1,531.8,274.8,0,2,532.9,273.1
3,91,5043901,530.4,276.0,533.2,270.9,531.8,273.45,0,2,533.2,270.9
3,92,5043902,530.1,275.4,533.3,269.0,531.7,272.2,0,2,533.3,269.0
3,93,5043903,529.8,274.7,533.7,267.5,531.75,271.1,0,2,533.7,267.5
3,94,5043904,529.5,274.0,534.0,267.1,531.75,270.55,0,2,534.0,267.1
3,95,5043905,529.2,273.4,534.2,267.0,531.7,270.2,0,2,534.2,267.0
3,96,5043906,529.3,273.1,534.4,267.5,531.85,270.3,0,2,534.4,267.5
3,97,5043907,529.6,273.4,534.4,268.5,532.0,270.95,0,2,534.4,268.5
3,98,5043908,529.8,273.8,534.4,269.7,532.1,271.75,0,2,534.4,269.7
3,99,5043909,530.1,274.3,534.3,270.9,532.2,272.6,0,2,534.3,270.9
3,100,5043910,530.3,274.9,534.0,272.3,532.15,273.6,0,2,534.0,272.3
4,101,5043911,530.5,275.7,533.7,273.5,532.1,274.6,0,2,533.7,273.5
4,102,5043912,530.6,276.4,533.4,274.6,532.0,275.5,0,2,533.4,274.6
4,103,5043913,530.7,276.8,533.3,275.5,532.0,276.15,0,2,533.3,275.5
4,104,5043914,530.5,276.6,533.3,276.1,531.9,276.35,0,2,533.3,276.1
4,105,5043915,530.3,276.4,533.3,275.8,531.8,276.1,0,2,533.3,275.8
4,106,5043916,529.9,275.8,533.3,275.2,531.6,275.5,0,2,533.3,275.2
4,107,5043917,529.6,274.8,533.3,274.1,531.45,274.45,0,2,533.3,274.1
4,108,5043918,529.4,273.6,533.4,272.9,531.4,273.25,0,2,533.4,272.9
4,109,5043919,529.2,272.5,533.4,271.9,531.3,272.2,0,2,533.4,271.9
4,110,5043920,529.0,271.3,533.5,271.1,531.25,271.2,0,2,533.5,271.1
4,111,5043921,529.1,270.6,533.4,270.9,531.25,270.75,0,2,533.4,270.9
4,112,5043922,529.4,270.0,533.3,271.4,531.35,270.7,0,2,533.3,271.4
4,113,5043923,529.8,269.8,533.1,272.0,531.45,270.9,0,2,533.1,272.0
4,114,5043924,530.2,270.7,533.0,272.6,531.6,271.65,0,2,533.0,272.6
4,115,5043925,530.7,271.5,532.9,273.4,531.8,272.45,0,2,532.9,273.4
4,116,5043926,531.1,272.6,532.8,274.0,531.95,273.3,0,2,532.8,274.0
4,117,5043927,531.4,274.1,532.9,274.7,532.15,274.4,0,2,532.9,274.7
4,118,5043928,531.8,275.5,533.0,275.2,532.4,275.35,0,2,533.0,275.2
4,119,5043929,532.0,276.8,533.2,275.8,532.6,276.3,0,2,533.2,275.8
4,120,5043930,532.2,277.7,533.4,277.7,532.8,277.7,0,2,533.4,277.7
4,121,5043931,532.5,277.7,533.5,279.7,533.0,278.7,0,2,533.5,279.7
4,122,5043932,532.8,277.1,533.7,281.6,533.25,279.35,0,2,533.7,281.6
4,123,5043933,533.1,276.4,533.8,282.9,533.45,279.65,0,2,533.8,282.9
4,124,5043934,533.4,275.4,533.6,283.9,533.5,279.65,0,2,533.6,283.9
4,125,5043935,533.8,273.9,533.5,284.2,533.65,279.05,0,2,533.5,284.2
4,126,5043936,534.1,272.5,533.5,283.6,533.8,278.05,0,2,533.5,283.6
4,127,5043937,534.4,271.1,533.3,281.7,533.85,276.4,0,2,533.3,281.7
4,128,5043938,534.8,269.9,533.1,279.4,533.95,274.65,0,2,533.1,279.4
4,129,5043939,535.1,269.5,532.9,277.2,534.0,273.35,0,2,532.9,277.2
4,130,5043940,535.3,269.2,532.6,275.6,533.95,272.4,0,2,532.6,275.6
4,131,5043941,535.4,268.9,532.4,274.1,533.9,271.5,0,2,532.4,274.1
4,132,5043942,535.2,270.1,532.1,274.3,533.65,272.2,0,2,532.1,274.3
4,133,5043943,535.0,271.4,531.8,275.3,533.4,273.35,0,2,531.8,275.3
5,134,5043944,534.9,272.8,531.6,276.3,533.25,274.55,0,2,531.6,276.3
5,135,5043945,534.7,274.2,531.6,277.8,533.15,276.0,0,2,531.6,277.8
5,136,5043946,534.6,275.5,531.6,278.4,533.1,276.95,0,2,531.6,278.4
5,137,5043947,534.5,276.6,531.8,279.0,533.15,277.8,0,2,531.8,279.0
5,138,5043948,534.5,277.6,532.0,279.4,533.25,278.5,0,2,532.0,279.4
5,139,5043949,534.6,277.5,532.3,278.6,533.45,278.05,0,2,532.3,278.6
5,140,5043950,534.8,277.3,532.6,277.8,533.7,277.55,0,2,532.6,277.8
5,141,5043951,535.1,277.1,532.7,278.9,533.9,278.0,0,2,532.7,278.9
5,142,5043952,535.7,277.0,532.9,279.9,534.3,278.45,0,2,532.9,279.9
5,143,5043953,536.1,276.7,533.3,281.6,534.7,279.15,0,2,533.3,281.6
5,144,5043954,536.6,276.2,533.5,283.2,535.05,279.7,0,2,533.5,283.2
5,145,5043955,537.1,275.7,533.7,284.6,535.4,280.15,0,2,533.7,284.6
5,146,5043956,537.7,275.2,533.8,285.7,535.75,280.45,0,2,533.8,285.7
5,147,5043957,538.3,274.7,533.7,286.0,536.0,280.35,0,2,533.7,286.0
5,148,5043958,539.3,274.3,533.6,283.9,536.45,279.1,0,2,533.6,283.9
5,149,5043959,540.0,273.8,533.3,281.6,536.65,277.7,0,2,533.3,281.6
5,150,5043960,540.8,273.7,532.5,279.4,536.65,276.55,0,2,532.5,279.4
5,151,5043961,541.5,274.3,531.2,276.5,536.35,275.4,0,2,531.2,276.5
5,152,5043962,542.2,275.0,530.0,273.5,536.1,274.25,0,2,530.0,273.5
5,153,5043963,543.0,275.8,528.8,270.7,535.9,273.25,0,2,528.8,270.7
5,154,5043964,543.8,276.6,527.8,268.7,535.8,272.65,0,2,527.8,268.7
5,155,5043965,543.9,277.4,526.7,267.2,535.3,272.3,0,2,526.7,267.2
