1,1,1483673,649.1,330.0,626.7,301.0,637.9,315.5,0,2,626.7,301.0
1,2,1483674,648.6,328.4,626.9,300.8,637.75,314.6,0,2,626.9,300.8
1,3,1483675,647.8,326.7,626.1,301.0,636.95,313.85,0,2,626.1,301.0
1,4,1483676,646.6,325.0,625.1,301.3,635.85,313.15,0,2,625.1,301.3
1,5,1483677,645.4,323.5,624.1,301.7,634.75,312.6,0,2,624.1,301.7
1,6,1483678,644.5,322.3,623.0,302.4,633.75,312.35,0,2,623.0,302.4
1,7,1483679,643.7,322.1,621.8,303.0,632.75,312.55,0,2,621.8,303.0
1,8,1483680,642.9,321.8,620.7,303.5,631.8,312.65,0,2,620.7,303.5
1,9,1483681,642.2,321.5,619.9,303.9,631.05,312.7,0,2,619.9,303.9
1,10,1483682,641.8,320.9,620.2,303.9,631.0,312.4,0,2,620.2,303.9
1,11,1483683,641.9,320.2,620.8,303.8,631.35,312.0,0,2,620.8,303.8
1,12,1483684,642.2,319.5,621.3,303.5,631.75,311.5,0,2,621.3,303.5
1,13,1483685,642.5,318.4,621.8,303.2,632.15,310.8,0,2,621.8,303.2
1,14,1483686,642.7,317.4,622.3,302.8,632.5,310.1,0,2,622.3,302.8
1,15,1483687,643.0,316.6,623.0,302.3,633.0,309.45,0,2,623.0,302.3
1,16,1483688,643.4,315.9,623.4,301.8,633.4,308.85,0,2,623.4,301.8
1,17,1483689,643.7,315.5,623.9,301.2,633.8,308.35,0,2,623.9,301.2
1,18,1483690,643.9,315.2,624.6,300.1,634.25,307.65,0,2,624.6,300.1
1,19,1483691,644.1,315.0,625.2,299.0,634.65,307.0,0,2,625.2,299.0
1,20,1483692,644.5,315.4,625.9,297.8,635.2,306.6,0,2,625.9,297.8
1,21,1483693,645.0,316.8,626.5,296.9,635.75,306.85,0,2,626.5,296.9
1,22,1483694,645.5,318.1,626.9,296.4,636.2,307.25,0,2,626.9,296.4
1,23,1483695,645.9,319.4,627.1,296.6,636.5,308.0,0,2,627.1,296.6
1,24,1483696,646.2,320.1,627.4,297.0,636.8,308.55,0,2,627.4,297.0
1,25,1483697,646.4,320.8,627.4,298.2,636.9,309.5,0,2,627.4,298.2
1,26,1483698,646.6,321.4,627.5,299.5,637.05,310.45,0,2,627.5,299.5
1,27,1483699,646.6,322.0,627.8,300.8,637.2,311.4,0,2,627.8,300.8
1,28,1483700,646.4,321.5,628.1,302.1,637.25,311.8,0,2,628.1,302.1
1,29,1483701,646.0,320.9,628.3,303.2,637.15,312.05,0,2,628.3,303.2
1,30,1483702,645.7,320.0,628.6,303.6,637.15,311.8,0,2,628.6,303.6
1,31,1483703,645.3,319.5,628.9,303.7,637.1,311.6,0,2,628.9,303.7
1,32,1483704,644.9,318.9,629.1,303.5,637.0,311.2,0,2,629.1,303.5
1,33,1483705,644.5,318.3,629.3,303.3,636.9,310.8,0,2,629.3,303.3
2,34,1483706,644.3,318.5,629.3,302.9,636.8,310.7,0,2,629.3,302.9
2,35,1483707,644.2,318.7,629.4,302.2,636.8,310.45,0,2,629.4,302.2
2,36,1483708,644.3,319.2,629.5,301.6,636.9,310.4,0,2,629.5,301.6
2,37,1483709,644.4,320.0,629.7,301.3,637.05,310.65,0,2,629.7,301.3
2,38,1483710,644.5,320.7,629.7,301.0,637.1,310.85,0,2,629.7,301.0
2,39,1483711,644.6,321.3,629.8,300.6,637.2,310.95,0,2,629.8,300.6
2,40,1483712,644.5,321.9,629.7,299.7,637.1,310.8,0,2,629.7,299.7
2,41,1483713,644.3,321.4,629.6,298.9,636.95,310.15,0,2,629.6,298.9
2,42,1483714,644.2,320.8,629.2,298.2,636.7,309.5,0,2,629.2,298.2
2,43,1483715,644.3,320.0,628.9,296.8,636.6,308.4,0,2,628.9,296.8
2,44,1483716,644.9,319.1,628.5,295.4,636.7,307.25,0,2,628.5,295.4
2,45,1483717,645.5,318.0,628.1,293.9,636.8,305.95,0,2,628.1,293.9
2,46,1483718,646.2,316.9,627.8,292.9,637.0,304.9,0,2,627.8,292.9
2,47,1483719,646.9,315.8,627.4,292.6,637.15,304.2,0,2,627.4,292.6
2,48,1483720,647.6,315.1,627.1,294.0,637.35,304.55,0,2,627.1,294.0
2,49,1483721,648.0,314.5,626.8,295.5,637.4,305.0,0,2,626.8,295.5
2,50,1483722,647.8,314.2,626.4,297.7,637.1,305.95,0,2,626.4,297.7
2,51,1483723,647.2,314.0,626.0,299.9,636.6,306.95,0,2,626.0,299.9
2,52,1483724,646.5,314.3,625.4,302.2,635.95,308.25,0,2,625.4,302.2
2,53,1483725,645.8,314.6,624.9,304.3,635.35,309.45,0,2,624.9,304.3
2,54,1483726,645.2,314.9,624.3,306.0,634.75,310.45,0,2,624.3,306.0
2,55,1483727,644.6,315.1,623.9,306.6,634.25,310.85,0,2,623.9,306.6
2,56,1483728,644.4,315.2,623.5,307.1,633.95,311.15,0,2,623.5,307.1
2,57,1483729,644.7,315.0,623.1,307.5,633.9,311.25,0,2,623.1,307.5
2,58,1483730,645.0,314.7,622.7,307.9,633.85,311.3,0,2,622.7,307.9
2,59,1483731,645.3,314.0,622.5,308.0,633.9,311.0,0,2,622.5,308.0
2,60,1483732,645.5,313.4,622.4,307.7,633.95,310.55,0,2,622.4,307.7
2,61,1483733,645.5,312.7,622.3,307.2,633.9,309.95,0,2,622.3,307.2
2,62,1483734,645.6,312.0,622.3,306.4,633.95,309.2,0,2,622.3,306.4
2,63,1483735,645.2,311.1,622.3,305.6,633.75,308.35,0,2,622.3,305.6
2,64,1483736,645.0,310.1,622.3,304.7,633.65,307.4,0,2,622.3,304.7
2,65,1483737,644.8,309.2,622.4,304.4,633.6,306.8,0,2,622.4,304.4
2,66,1483738,644.8,308.8,623.1,304.2,633.95,306.5,0,2,623.1,304.2
3,67,1483739,645.0,308.6,623.7,304.4,634.35,306.5,0,2,623.7,304.4
3,68,1483740,645.3,308.9,624.2,304.5,634.75,306.7,0,2,624.2,304.5
3,69,1483741,645.6,309.5,624.4,304.6,635.0,307.05,0,2,624.4,304.6
3,70,1483742,646.1,310.5,624.5,304.6,635.3,307.55,0,2,624.5,304.6
3,71,1483743,646.4,311.8,624.5,303.6,635.45,307.7,0,2,624.5,303.6
3,72,1483744,646.8,312.9,624.6,302.3,635.7,307.6,0,2,624.6,302.3
3,73,1483745,647.1,313.5,623.8,300.2,635.45,306.85,0,2,623.8,300.2
3,74,1483746,647.3,314.0,622.9,298.0,635.1,306.0,0,2,622.9,298.0
3,75,1483747,647.6,313.8,621.5,296.1,634.55,304.95,0,2,621.5,296.1
3,76,1483748,647.9,313.3,620.4,294.1,634.15,303.7,0,2,620.4,294.1
3,77,1483749,648.2,312.5,619.3,292.5,633.75,302.5,0,2,619.3,292.5
3,78,1483750,648.5,311.9,618.4,292.2,633.45,302.05,0,2,618.4,292.2
3,79,1483751,648.6,311.3,618.2,293.0,633.4,302.15,0,2,618.2,293.0
3,80,1483752,648.7,311.1,618.2,294.7,633.45,302.9,0,2,618.2,294.7
3,81,1483753,648.6,311.1,618.3,296.6,633.45,303.85,0,2,618.3,296.6
3,82,1483754,648.5,311.4,619.1,298.5,633.8,304.95,0,2,619.1,298.5
3,83,1483755,648.2,311.7,619.9,300.3,634.05,306.0,0,2,619.9,300.3
3,84,1483756,647.9,312.0,620.7,301.6,634.3,306.8,0,2,620.7,301.6
3,85,1483757,647.7,312.0,621.5,302.3,634.6,307.15,0,2,621.5,302.3
3,86,1483758,647.4,311.7,621.5,301.8,634.45,306.75,0,2,621.5,301.8
3,87,1483759,647.2,311.4,621.8,301.4,634.5,306.4,0,2,621.8,301.4
3,88,1483760,647.1,311.0,622.2,300.7,634.65,305.85,0,2,622.2,300.7
3,89,1483761,647.0,310.2,623.6,300.1,635.3,305.15,0,2,623.6,300.1
3,90,1483762,646.9,309.2,625.0,299.9,635.95,304.55,0,2,625.0,299.9
3,91,1483763,646.8,308.3,626.3,300.3,636.55,304.3,0,2,626.3,300.3
3,92,1483764,646.8,307.5,627.4,301.2,637.1,304.35,0,2,627.4,301.2
3,93,1483765,646.6,307.1,627.9,301.9,637.25,304.5,0,2,627.9,301.9
3,94,1483766,646.3,306.6,628.2,302.6,637.25,304.6,0,2,628.2,302.6
3,95,1483767,645.6,306.5,628.2,303.1,636.9,304.8,0,2,628.2,303.1
3,96,1483768,644.9,306.3,627.3,303.4,636.1,304.85,0,2,627.3,303.4
3,97,1483769,644.5,306.1,626.7,303.3,635.6,304.7,0,2,626.7,303.3
3,98,1483770,644.3,306.2,626.3,302.6,635.3,304.4,0,2,626.3,302.6
3,99,1483771,644.7,306.5,626.0,302.0,635.35,304.25,0,2,626.0,302.0
