79.00,422.00,811.9125,153.1631,344,343.00
446.00,535.00,581.6400,317.4589,90,89.00
536.00,795.00,581.9600,293.3527,260,259.00
800.00,985.00,611.2140,426.9516,186,185.00
987.00,1171.00,568.7357,511.2686,185,184.00
1173.00,1449.00,644.4303,576.5693,277,276.00
1475.00,1745.00,766.3801,187.5480,271,270.00
1747.00,1938.00,679.4677,215.5448,192,191.00
1962.00,2264.00,1047.4921,223.5611,303,302.00
2295.00,2636.00,631.6316,483.7336,342,341.00
2649.00,2898.00,828.9860,566.4032,250,249.00
2928.00,3359.00,471.1720,651.6090,432,431.00
3387.00,3641.00,123.8396,608.1722,255,254.00
3684.00,3962.00,148.0444,192.6892,279,278.00
3985.00,4140.00,436.5763,207.4372,156,155.00
4283.00,4653.00,925.0639,219.1477,371,370.00
4675.00,4865.00,1169.3005,264.5958,191,190.00
5005.00,5291.00,962.6045,214.9857,287,286.00
5302.00,5499.00,788.8944,176.4051,198,197.00
5652.00,5988.00,883.3496,189.6139,337,336.00
6014.00,6236.00,592.6646,181.2206,223,222.00
6397.00,6804.00,575.7868,229.8767,408,407.00
6830.00,7369.00,257.7415,221.7750,540,539.00
7393.00,7673.00,45.2783,351.6050,281,280.00
7830.00,8217.00,891.6693,256.3613,388,387.00
8218.00,8395.00,860.8865,276.2713,178,177.00
8578.00,8852.00,892.1756,335.9269,275,274.00
8856.00,8995.00,785.7950,292.9814,140,139.00
9163.00,9318.00,624.6583,208.6397,156,155.00
9348.00,9589.00,163.5479,288.4310,242,241.00
9590.00,9681.00,175.6152,305.6141,92,91.00
9858.00,10154.00,434.1741,289.5976,297,296.00
10168.00,10270.00,675.1631,283.3505,103,102.00
10443.00,10792.00,972.1426,236.4949,350,349.00
10821.00,10990.00,581.8694,215.2512,170,169.00
11143.00,11342.00,543.9800,237.0075,200,199.00
11362.00,11579.00,362.1422,367.2697,218,217.00
11750.00,11878.00,376.0628,434.8163,129,128.00
11893.00,12138.00,287.1138,499.9890,246,245.00
12166.00,12391.00,553.0757,294.0522,226,225.00
12543.00,12709.00,619.9132,292.3186,167,166.00
12721.00,13038.00,456.5761,301.4368,318,317.00
13182.00,13454.00,637.4414,286.7300,273,272.00
13480.00,13759.00,989.4471,224.8786,280,279.00
13861.00,14196.00,282.4985,48.8715,330,335.00
14435.00,14632.00,634.0323,348.5202,198,197.00
14633.00,14862.00,571.1270,338.4752,230,229.00
15074.00,15634.00,635.1043,283.9162,561,560.00
54.00,422.00,834.1225,166.5266,369,368.00
445.00,794.00,592.4231,316.9946,350,349.00
798.00,984.00,609.2353,425.0578,187,186.00
986.00,1172.00,570.5925,517.3888,187,186.00
1174.00,1449.00,653.6308,569.4583,276,275.00
1480.00,1745.00,764.4515,208.8132,266,265.00
1746.00,1938.00,680.8394,232.1492,193,192.00
1962.00,2263.00,1053.8566,240.9268,302,301.00
2296.00,2638.00,640.9420,493.2006,343,342.00
2649.00,2897.00,830.6896,552.8506,249,248.00
2919.00,3358.00,488.5675,644.4293,440,439.00
3383.00,3642.00,161.8588,620.3550,260,259.00
3678.00,3962.00,168.8123,179.9912,285,284.00
3985.00,4152.00,448.6988,237.9000,168,167.00
4262.00,4653.00,929.2239,225.6522,381,391.00
4678.00,4867.00,1176.1458,269.2821,190,189.00
4989.00,5290.00,964.1626,224.7444,302,301.00
5296.00,5495.00,808.9740,204.5095,200,199.00
5625.00,5987.00,889.3172,209.7828,348,362.00
6011.00,6237.00,597.3392,205.7088,227,226.00
6392.00,6802.00,584.5521,263.4560,411,410.00
6828.00,7369.00,276.5814,269.4345,542,541.00
7390.00,7667.00,68.6741,363.2327,278,277.00
7804.00,8215.00,886.8390,262.5034,408,411.00
8216.00,8398.00,862.6148,289.5951,183,182.00
8577.00,8850.00,897.5471,343.1533,274,273.00
8855.00,8999.00,772.6028,296.7690,145,144.00
9153.00,9316.00,627.8335,249.8433,164,163.00
9346.00,9678.00,180.7814,331.8000,333,332.00
9843.00,10155.00,438.7348,329.3997,313,312.00
10171.00,10271.00,690.7980,303.4574,101,100.00
10416.00,10791.00,994.1779,237.6234,376,375.00
10818.00,10986.00,597.4592,232.4373,169,168.00
11143.00,11339.00,561.0401,267.1944,197,196.00
11361.00,11577.00,392.3355,359.2253,217,216.00
11738.00,11888.00,406.1636,437.9060,151,150.00
11893.00,12140.00,308.1012,511.3339,248,247.00
12164.00,12386.00,571.5229,318.7247,223,222.00
12548.00,12709.00,634.1167,295.1877,162,161.00
12716.00,13037.00,465.6177,329.4258,322,321.00
13187.00,13455.00,648.3974,287.0762,269,268.00
13482.00,13758.00,991.2018,235.3000,277,276.00
13879.00,14197.00,292.8555,83.1925,319,318.00
14439.00,14629.00,651.5199,363.4414,191,190.00
14630.00,14865.00,581.2831,337.7801,236,235.00
15006.00,15634.00,645.9694,315.6914,617,628.00
