1,1,1111186,771.1,439.6,797.9,463.2,784.5,451.4,0,1,771.1,439.6
1,2,1111187,771.0,439.1,797.9,463.7,784.45,451.4,0,1,771.0,439.1
1,3,1111188,770.9,438.6,797.9,464.1,784.4,451.35,0,1,770.9,438.6
1,4,1111189,770.7,439.4,798.0,464.1,784.35,451.75,0,1,770.7,439.4
1,5,1111190,770.6,440.1,798.0,464.0,784.3,452.05,0,1,770.6,440.1
1,6,1111191,770.6,441.0,798.0,463.9,784.3,452.45,0,1,770.6,441.0
1,7,1111192,770.7,441.8,797.9,463.7,784.3,452.75,0,1,770.7,441.8
1,8,1111193,770.8,442.5,797.8,463.8,784.3,453.15,0,1,770.8,442.5
1,9,1111194,770.9,443.0,797.7,464.7,784.3,453.85,0,1,770.9,443.0
1,10,1111195,771.1,443.4,797.6,465.5,784.35,454.45,0,1,771.1,443.4
1,11,1111196,771.2,442.7,797.5,466.5,784.35,454.6,0,1,771.2,442.7
1,12,1111197,771.3,442.0,797.4,467.0,784.35,454.5,0,1,771.3,442.0
1,13,1111198,771.2,441.4,797.3,467.6,784.25,454.5,0,1,771.2,441.4
1,14,1111199,771.1,440.8,797.2,467.9,784.15,454.35,0,1,771.1,440.8
1,15,1111200,771.0,439.8,796.8,468.1,783.9,453.95,0,1,771.0,439.8
1,16,1111201,770.8,438.9,796.5,467.4,783.65,453.15,0,1,770.8,438.9
1,17,1111202,770.7,438.1,796.0,466.9,783.35,452.5,0,1,770.7,438.1
1,18,1111203,770.6,437.4,795.7,466.3,783.15,451.85,0,1,770.6,437.4
1,19,1111204,770.4,436.8,795.4,466.1,782.9,451.45,0,1,770.4,436.8
1,20,1111205,770.3,436.4,795.1,466.0,782.7,451.2,0,1,770.3,436.4
1,21,1111206,770.4,436.2,794.9,465.8,782.65,451.0,0,1,770.4,436.2
1,22,1111207,770.4,436.6,794.9,465.5,782.65,451.05,0,1,770.4,436.6
1,23,1111208,770.5,437.1,794.9,465.2,782.7,451.15,0,1,770.5,437.1
1,24,1111209,770.7,437.4,795.0,464.7,782.85,451.05,0,1,770.7,437.4
1,25,1111210,770.8,437.7,795.5,464.5,783.15,451.1,0,1,770.8,437.7
1,26,1111211,771.1,437.7,795.9,464.5,783.5,451.1,0,1,771.1,437.7
1,27,1111212,771.2,437.6,796.3,464.6,783.75,451.1,0,1,771.2,437.6
1,28,1111213,771.2,437.2,796.7,464.9,783.95,451.05,0,1,771.2,437.2
1,29,1111214,771.1,436.6,797.0,465.0,784.05,450.8,0,1,771.1,436.6
1,30,1111215,770.9,436.0,797.5,465.0,784.2,450.5,0,1,770.9,436.0
1,31,1111216,770.3,435.6,797.9,465.2,784.1,450.4,0,1,770.3,435.6
1,32,1111217,769.7,435.3,798.0,465.1,783.85,450.2,0,1,769.7,435.3
1,33,1111218,769.1,435.1,798.2,464.9,783.65,450.0,0,1,769.1,435.1
2,34,1111219,768.6,434.9,798.4,464.5,783.5,449.7,0,1,768.6,434.9
2,35,1111220,768.3,435.1,798.6,464.1,783.45,449.6,0,1,768.3,435.1
2,36,1111221,768.0,435.3,798.9,464.0,783.45,449.65,0,1,768.0,435.3
2,37,1111222,767.9,435.4,799.1,464.2,783.5,449.8,0,1,767.9,435.4
2,38,1111223,768.1,435.4,799.2,464.5,783.65,449.95,0,1,768.1,435.4
2,39,1111224,768.4,436.0,799.1,465.0,783.75,450.5,0,1,768.4,436.0
2,40,1111225,768.6,436.5,799.0,465.5,783.8,451.0,0,1,768.6,436.5
2,41,1111226,768.9,437.0,798.9,466.0,783.9,451.5,0,1,768.9,437.0
2,42,1111227,769.1,437.5,798.8,466.6,783.95,452.05,0,1,769.1,437.5
2,43,1111228,769.3,437.9,798.6,467.1,783.95,452.5,0,1,769.3,437.9
2,44,1111229,769.5,438.2,798.4,467.6,783.95,452.9,0,1,769.5,438.2
2,45,1111230,769.7,438.3,798.2,468.0,783.95,453.15,0,1,769.7,438.3
2,46,1111231,769.8,437.7,798.2,468.4,784.0,453.05,0,1,769.8,437.7
2,47,1111232,770.0,437.0,798.1,468.6,784.05,452.8,0,1,770.0,437.0
