1,1,2058286,698.0,300.9,716.5,316.0,707.25,308.45,0,2,716.5,316.0
1,2,2058287,698.4,300.1,716.5,315.7,707.45,307.9,0,2,716.5,315.7
1,3,2058288,698.8,299.3,716.6,315.3,707.7,307.3,0,2,716.6,315.3
1,4,2058289,699.2,298.5,716.7,315.0,707.95,306.75,0,2,716.7,315.0
1,5,2058290,699.5,297.8,716.7,314.7,708.1,306.25,0,2,716.7,314.7
1,6,2058291,699.8,297.1,716.7,314.1,708.25,305.6,0,2,716.7,314.1
1,7,2058292,700.1,296.4,716.7,313.3,708.4,304.85,0,2,716.7,313.3
1,8,2058293,700.3,295.8,716.7,312.5,708.5,304.15,0,2,716.7,312.5
1,9,2058294,700.4,295.1,716.5,311.7,708.45,303.4,0,2,716.5,311.7
1,10,2058295,700.6,294.7,716.2,310.9,708.4,302.8,0,2,716.2,310.9
1,11,2058296,700.8,294.2,715.9,310.1,708.35,302.15,0,2,715.9,310.1
1,12,2058297,700.8,293.6,715.6,309.1,708.2,301.35,0,2,715.6,309.1
1,13,2058298,700.7,293.0,715.3,308.5,708.0,300.75,0,2,715.3,308.5
1,14,2058299,700.8,292.6,715.0,308.1,707.9,300.35,0,2,715.0,308.1
1,15,2058300,700.9,292.1,714.7,307.9,707.8,300.0,0,2,714.7,307.9
1,16,2058301,701.1,291.5,714.5,307.7,707.8,299.6,0,2,714.5,307.7
1,17,2058302,701.3,290.9,714.3,307.5,707.8,299.2,0,2,714.3,307.5
1,18,2058303,701.4,290.3,714.0,307.4,707.7,298.85,0,2,714.0,307.4
1,19,2058304,701.5,290.0,713.8,307.6,707.65,298.8,0,2,713.8,307.6
1,20,2058305,701.6,289.6,713.5,307.7,707.55,298.65,0,2,713.5,307.7
1,21,2058306,701.8,289.2,713.2,307.8,707.5,298.5,0,2,713.2,307.8
1,22,2058307,701.9,288.8,712.8,307.7,707.35,298.25,0,2,712.8,307.7
1,23,2058308,702.0,288.3,712.4,307.6,707.2,297.95,0,2,712.4,307.6
1,24,2058309,702.0,287.8,712.1,307.6,707.05,297.7,0,2,712.1,307.6
1,25,2058310,702.1,287.3,711.8,307.5,706.95,297.4,0,2,711.8,307.5
1,26,2058311,702.1,286.7,711.7,307.3,706.9,297.0,0,2,711.7,307.3
1,27,2058312,702.1,286.3,711.5,307.1,706.8,296.7,0,2,711.5,307.1
1,28,2058313,702.2,286.0,711.5,306.7,706.85,296.35,0,2,711.5,306.7
1,29,2058314,702.2,285.7,711.5,306.3,706.85,296.0,0,2,711.5,306.3
1,30,2058315,702.3,285.7,711.5,305.9,706.9,295.8,0,2,711.5,305.9
1,31,2058316,702.4,285.8,711.4,305.4,706.9,295.6,0,2,711.4,305.4
1,32,2058317,702.4,285.8,711.2,304.9,706.8,295.35,0,2,711.2,304.9
1,33,2058318,702.4,285.8,710.9,304.1,706.65,294.95,0,2,710.9,304.1
2,34,2058319,702.5,285.8,710.7,303.4,706.6,294.6,0,2,710.7,303.4
2,35,2058320,702.4,285.9,710.5,303.0,706.45,294.45,0,2,710.5,303.0
2,36,2058321,702.4,286.1,710.3,302.5,706.35,294.3,0,2,710.3,302.5
2,37,2058322,702.4,286.3,710.2,302.0,706.3,294.15,0,2,710.2,302.0
2,38,2058323,702.4,286.5,710.2,301.7,706.3,294.1,0,2,710.2,301.7
2,39,2058324,702.6,286.9,710.1,301.1,706.35,294.0,0,2,710.1,301.1
2,40,2058325,703.2,287.3,710.1,300.8,706.65,294.05,0,2,710.1,300.8
2,41,2058326,703.9,287.8,710.1,300.3,707.0,294.05,0,2,710.1,300.3
2,42,2058327,704.5,288.2,710.1,299.5,707.3,293.85,0,2,710.1,299.5
2,43,2058328,705.0,289.1,710.1,298.7,707.55,293.9,0,2,710.1,298.7
2,44,2058329,705.5,289.9,710.1,297.9,707.8,293.9,0,2,710.1,297.9
2,45,2058330,705.9,290.6,710.0,297.1,707.95,293.85,0,2,710.0,297.1
2,46,2058331,706.1,291.1,709.9,296.3,708.0,293.7,0,2,709.9,296.3
2,47,2058332,705.8,291.7,709.8,295.6,707.8,293.65,0,2,709.8,295.6
2,48,2058333,705.5,292.2,709.5,294.9,707.5,293.55,0,2,709.5,294.9
2,49,2058334,705.3,292.7,709.3,294.4,707.3,293.55,0,2,709.3,294.4
2,50,2058335,705.1,292.6,709.1,293.9,707.1,293.25,0,2,709.1,293.9
2,51,2058336,705.0,292.6,708.8,293.5,706.9,293.05,0,2,708.8,293.5
2,52,2058337,704.9,292.6,708.5,293.0,706.7,292.8,0,2,708.5,293.0
2,53,2058338,704.9,292.6,708.3,292.7,706.6,292.65,0,2,708.3,292.7
2,54,2058339,704.8,292.6,707.9,292.4,706.35,292.5,0,2,707.9,292.4
2,55,2058340,704.8,292.5,707.6,292.3,706.2,292.4,0,2,707.6,292.3
2,56,2058341,704.7,292.4,707.3,292.2,706.0,292.3,0,2,707.3,292.2
2,57,2058342,704.7,292.4,707.0,292.1,705.85,292.25,0,2,707.0,292.1
2,58,2058343,704.7,292.3,706.6,292.1,705.65,292.2,0,2,706.6,292.1
2,59,2058344,704.8,292.4,706.3,292.2,705.55,292.3,0,2,706.3,292.2
2,60,2058345,704.9,292.5,705.9,292.4,705.4,292.45,0,2,705.9,292.4
2,61,2058346,705.1,292.5,705.6,292.7,705.35,292.6,0,2,705.6,292.7
2,62,2058347,705.2,292.6,705.4,293.1,705.3,292.85,0,2,705.4,293.1
2,63,2058348,705.4,292.7,705.2,293.5,705.3,293.1,0,2,705.2,293.5
2,64,2058349,705.4,292.8,705.0,293.9,705.2,293.35,0,2,705.0,293.9
2,65,2058350,705.2,292.8,704.9,294.2,705.05,293.5,0,2,704.9,294.2
2,66,2058351,705.0,292.7,704.8,294.4,704.9,293.55,0,2,704.8,294.4
3,67,2058352,704.8,292.4,704.8,294.5,704.8,293.45,0,2,704.8,294.5
3,68,2058353,704.6,291.6,704.8,294.4,704.7,293.0,0,2,704.8,294.4
3,69,2058354,704.5,290.8,704.7,293.9,704.6,292.35,0,2,704.7,293.9
3,70,2058355,704.5,290.0,704.6,293.3,704.55,291.65,0,2,704.6,293.3
3,71,2058356,704.6,289.2,704.6,292.8,704.6,291.0,0,2,704.6,292.8
3,72,2058357,704.9,288.2,704.3,292.0,704.6,290.1,0,2,704.3,292.0
3,73,2058358,705.2,287.0,704.0,291.1,704.6,289.05,0,2,704.0,291.1
3,74,2058359,705.6,286.1,703.6,290.1,704.6,288.1,0,2,703.6,290.1
3,75,2058360,706.0,285.2,703.2,289.2,704.6,287.2,0,2,703.2,289.2
3,76,2058361,706.4,284.2,702.8,288.3,704.6,286.25,0,2,702.8,288.3
3,77,2058362,706.7,283.2,702.4,287.3,704.55,285.25,0,2,702.4,287.3
3,78,2058363,707.0,282.3,701.9,286.3,704.45,284.3,0,2,701.9,286.3
3,79,2058364,707.5,281.4,701.7,285.6,704.6,283.5,0,2,701.7,285.6
3,80,2058365,707.9,280.7,701.6,284.8,704.75,282.75,0,2,701.6,284.8
3,81,2058366,708.2,279.8,701.5,284.0,704.85,281.9,0,2,701.5,284.0
3,82,2058367,708.4,279.3,701.7,283.3,705.05,281.3,0,2,701.7,283.3
3,83,2058368,708.5,278.7,701.9,282.5,705.2,280.6,0,2,701.9,282.5
3,84,2058369,708.5,278.0,702.2,281.8,705.35,279.9,0,2,702.2,281.8
3,85,2058370,708.3,277.4,702.5,281.1,705.4,279.25,0,2,702.5,281.1
3,86,2058371,708.0,276.4,702.8,280.4,705.4,278.4,0,2,702.8,280.4
3,87,2058372,707.6,275.6,703.0,279.8,705.3,277.7,0,2,703.0,279.8
3,88,2058373,707.3,274.9,703.3,279.5,705.3,277.2,0,2,703.3,279.5
3,89,2058374,707.1,274.6,703.3,279.5,705.2,277.05,0,2,703.3,279.5
3,90,2058375,706.9,274.4,703.4,279.8,705.15,277.1,0,2,703.4,279.8
3,91,2058376,706.7,274.4,703.5,280.2,705.1,277.3,0,2,703.5,280.2
3,92,2058377,706.6,274.8,703.5,280.6,705.05,277.7,0,2,703.5,280.6
3,93,2058378,706.6,276.1,703.4,281.1,705.0,278.6,0,2,703.4,281.1
3,94,2058379,706.5,277.4,703.2,281.7,704.85,279.55,0,2,703.2,281.7
3,95,2058380,706.4,279.0,703.0,282.4,704.7,280.7,0,2,703.0,282.4
3,96,2058381,706.3,280.4,702.8,282.9,704.55,281.65,0,2,702.8,282.9
3,97,2058382,706.3,281.8,702.6,283.3,704.45,282.55,0,2,702.6,283.3
3,98,2058383,706.4,283.5,702.4,283.7,704.4,283.6,0,2,702.4,283.7
3,99,2058384,706.5,284.7,702.2,284.0,704.35,284.35,0,2,702.2,284.0
3,100,2058385,706.6,285.6,702.2,284.2,704.4,284.9,0,2,702.2,284.2
4,101,2058386,706.8,286.4,702.3,284.3,704.55,285.35,0,2,702.3,284.3
4,102,2058387,707.0,286.9,702.4,284.1,704.7,285.5,0,2,702.4,284.1
4,103,2058388,707.1,287.4,702.5,283.7,704.8,285.55,0,2,702.5,283.7
4,104,2058389,707.0,287.8,702.7,283.2,704.85,285.5,0,2,702.7,283.2
4,105,2058390,706.8,287.9,702.9,282.7,704.85,285.3,0,2,702.9,282.7
4,106,2058391,706.5,287.7,703.1,282.1,704.8,284.9,0,2,703.1,282.1
4,107,2058392,706.2,287.2,703.2,281.7,704.7,284.45,0,2,703.2,281.7
4,108,2058393,705.8,286.5,703.2,281.0,704.5,283.75,0,2,703.2,281.0
4,109,2058394,705.5,285.8,703.0,280.1,704.25,282.95,0,2,703.0,280.1
4,110,2058395,705.3,285.0,702.8,279.6,704.05,282.3,0,2,702.8,279.6
4,111,2058396,705.5,284.3,702.5,279.0,704.0,281.65,0,2,702.5,279.0
4,112,2058397,706.1,283.5,702.2,278.5,704.15,281.0,0,2,702.2,278.5
4,113,2058398,706.8,282.9,701.9,278.0,704.35,280.45,0,2,701.9,278.0
4,114,2058399,707.6,282.3,701.5,277.5,704.55,279.9,0,2,701.5,277.5
4,115,2058400,708.4,281.6,701.0,277.3,704.7,279.45,0,2,701.0,277.3
4,116,2058401,709.2,280.9,700.6,277.0,704.9,278.95,0,2,700.6,277.0
4,117,2058402,710.1,280.2,700.1,276.8,705.1,278.5,0,2,700.1,276.8
4,118,2058403,710.7,279.4,699.7,276.5,705.2,277.95,0,2,699.7,276.5
4,119,2058404,710.8,278.7,699.2,276.2,705.0,277.45,0,2,699.2,276.2
4,120,2058405,710.9,277.3,698.7,276.0,704.8,276.65,0,2,698.7,276.0
4,121,2058406,710.7,276.4,698.2,275.7,704.45,276.05,0,2,698.2,275.7
4,122,2058407,710.5,275.5,697.9,275.6,704.2,275.55,0,2,697.9,275.6
4,123,2058408,710.1,274.7,697.7,275.7,703.9,275.2,0,2,697.7,275.7
4,124,2058409,709.6,273.7,697.5,275.8,703.55,274.75,0,2,697.5,275.8
4,125,2058410,709.1,272.7,697.4,276.0,703.25,274.35,0,2,697.4,276.0
4,126,2058411,708.4,271.8,697.3,276.2,702.85,274.0,0,2,697.3,276.2
4,127,2058412,707.8,271.5,697.2,276.5,702.5,274.0,0,2,697.2,276.5
4,128,2058413,707.4,271.4,697.3,276.9,702.35,274.15,0,2,697.3,276.9
4,129,2058414,707.1,271.2,697.3,277.3,702.2,274.25,0,2,697.3,277.3
4,130,2058415,706.7,271.0,697.4,277.6,702.05,274.3,0,2,697.4,277.6
4,131,2058416,706.4,271.2,697.4,277.9,701.9,274.55,0,2,697.4,277.9
4,132,2058417,706.0,271.5,697.4,278.2,701.7,274.85,0,2,697.4,278.2
4,133,2058418,705.7,272.2,697.3,278.5,701.5,275.35,0,2,697.3,278.5
5,134,2058419,705.5,272.8,697.1,278.7,701.3,275.75,0,2,697.1,278.7
5,135,2058420,705.1,273.3,696.7,278.8,700.9,276.05,0,2,696.7,278.8
5,136,2058421,704.6,273.8,696.3,278.8,700.45,276.3,0,2,696.3,278.8
5,137,2058422,703.7,274.4,695.9,278.8,699.8,276.6,0,2,695.9,278.8
5,138,2058423,702.3,275.0,695.1,278.8,698.7,276.9,0,2,695.1,278.8
5,139,2058424,700.8,275.5,693.6,278.9,697.2,277.2,0,2,693.6,278.9
5,140,2058425,699.2,275.7,691.8,279.0,695.5,277.35,0,2,691.8,279.0
5,141,2058426,696.6,275.9,689.4,279.1,693.0,277.5,0,2,689.4,279.1
5,142,2058427,693.4,276.1,686.0,279.1,689.7,277.6,0,2,686.0,279.1
5,143,2058428,689.6,276.2,682.1,279.5,685.85,277.85,0,2,682.1,279.5
5,144,2058429,685.6,276.3,677.5,279.9,681.55,278.1,0,2,677.5,279.9
5,145,2058430,681.3,276.3,672.6,280.9,676.95,278.6,0,2,672.6,280.9
5,146,2058431,676.6,276.4,667.7,281.8,672.15,279.1,0,2,667.7,281.8
5,147,2058432,671.5,276.5,662.1,282.7,666.8,279.6,0,2,662.1,282.7
5,148,2058433,666.9,276.5,656.5,284.0,661.7,280.25,0,2,656.5,284.0
5,149,2058434,662.5,276.7,652.0,285.7,657.25,281.2,0,2,652.0,285.7
5,150,2058435,658.2,276.9,647.6,287.4,652.9,282.15,0,2,647.6,287.4
5,151,2058436,654.0,277.3,644.0,289.6,649.0,283.45,0,2,644.0,289.6
5,152,2058437,650.3,277.9,640.6,291.7,645.45,284.8,0,2,640.6,291.7
5,153,2058438,647.2,278.9,637.9,294.2,642.55,286.55,0,2,637.9,294.2
5,154,2058439,643.9,280.1,636.3,297.1,640.1,288.6,0,2,636.3,297.1
5,155,2058440,640.9,281.4,634.9,299.8,637.9,290.6,0,2,634.9,299.8
5,156,2058441,638.0,282.7,633.0,302.1,635.5,292.4,0,2,633.0,302.1
5,157,2058442,635.7,283.9,631.4,304.3,633.55,294.1,0,2,631.4,304.3
5,158,2058443,633.6,285.3,629.1,305.9,631.35,295.6,0,2,629.1,305.9
5,159,2058444,631.5,286.5,626.8,307.1,629.15,296.8,0,2,626.8,307.1
5,160,2058445,629.2,287.6,624.4,307.8,626.8,297.7,0,2,624.4,307.8
5,161,2058446,627.6,288.4,621.9,308.3,624.75,298.35,0,2,621.9,308.3
5,162,2058447,626.2,289.2,619.9,308.5,623.05,298.85,0,2,619.9,308.5
5,163,2058448,625.2,290.3,618.4,308.8,621.8,299.55,0,2,618.4,308.8
5,164,2058449,624.5,291.5,617.0,309.0,620.75,300.25,0,2,617.0,309.0
5,165,2058450,624.2,292.4,616.3,309.1,620.25,300.75,0,2,616.3,309.1
5,166,2058451,624.5,293.4,616.4,309.4,620.45,301.4,0,2,616.4,309.4
6,167,2058452,625.3,294.6,616.7,309.6,621.0,302.1,0,2,616.7,309.6
6,168,2058453,626.5,295.9,617.7,310.0,622.1,302.95,0,2,617.7,310.0
6,169,2058454,628.1,297.8,618.6,310.3,623.35,304.05,0,2,618.6,310.3
6,170,2058455,629.7,299.3,619.5,310.6,624.6,304.95,0,2,619.5,310.6
6,171,2058456,631.1,300.8,620.5,310.9,625.8,305.85,0,2,620.5,310.9
6,172,2058457,632.4,302.7,621.5,311.1,626.95,306.9,0,2,621.5,311.1
6,173,2058458,633.5,304.4,622.3,311.4,627.9,307.9,0,2,622.3,311.4
6,174,2058459,634.4,305.8,623.0,311.6,628.7,308.7,0,2,623.0,311.6
6,175,2058460,634.9,307.2,623.2,311.7,629.05,309.45,0,2,623.2,311.7
6,176,2058461,635.0,308.0,623.2,311.8,629.1,309.9,0,2,623.2,311.8
6,177,2058462,635.2,308.7,623.2,312.0,629.2,310.35,0,2,623.2,312.0
6,178,2058463,635.3,309.5,623.1,312.2,629.2,310.85,0,2,623.1,312.2
6,179,2058464,635.4,310.0,622.9,312.6,629.15,311.3,0,2,622.9,312.6
6,180,2058465,635.6,310.3,622.7,313.0,629.15,311.65,0,2,622.7,313.0
6,181,2058466,635.8,310.7,622.6,313.5,629.2,312.1,0,2,622.6,313.5
6,182,2058467,635.9,310.9,622.6,314.1,629.25,312.5,0,2,622.6,314.1
6,183,2058468,635.9,311.2,622.8,315.4,629.35,313.3,0,2,622.8,315.4
6,184,2058469,635.8,311.5,623.1,317.1,629.45,314.3,0,2,623.1,317.1
6,185,2058470,635.7,311.7,623.4,318.9,629.55,315.3,0,2,623.4,318.9
6,186,2058471,635.6,311.7,623.6,320.6,629.6,316.15,0,2,623.6,320.6
6,187,2058472,635.7,311.6,623.7,322.9,629.7,317.25,0,2,623.7,322.9
6,188,2058473,635.6,311.2,623.8,325.2,629.7,318.2,0,2,623.8,325.2
6,189,2058474,635.7,310.6,623.8,327.3,629.75,318.95,0,2,623.8,327.3
6,190,2058475,635.7,309.3,623.7,328.7,629.7,319.0,0,2,623.7,328.7
6,191,2058476,635.9,308.0,623.5,329.6,629.7,318.8,0,2,623.5,329.6
6,192,2058477,635.8,306.7,623.2,330.5,629.5,318.6,0,2,623.2,330.5
6,193,2058478,635.7,305.2,623.0,331.3,629.35,318.25,0,2,623.0,331.3
6,194,2058479,635.4,303.8,622.9,331.3,629.15,317.55,0,2,622.9,331.3
6,195,2058480,635.1,302.5,622.6,331.3,628.85,316.9,0,2,622.6,331.3
6,196,2058481,634.7,301.5,622.4,331.3,628.55,316.4,0,2,622.4,331.3
6,197,2058482,634.3,300.7,622.1,330.9,628.2,315.8,0,2,622.1,330.9
6,198,2058483,633.6,300.0,621.7,330.4,627.65,315.2,0,2,621.7,330.4
6,199,2058484,633.2,298.5,621.2,329.7,627.2,314.1,0,2,621.2,329.7
6,200,2058485,632.9,297.5,620.7,328.8,626.8,313.15,0,2,620.7,328.8
7,201,2058486,632.6,296.5,620.1,327.7,626.35,312.1,0,2,620.1,327.7
7,202,2058487,632.4,295.4,619.5,326.7,625.95,311.05,0,2,619.5,326.7
7,203,2058488,632.3,294.3,619.0,325.6,625.65,309.95,0,2,619.0,325.6
7,204,2058489,632.3,293.1,618.5,324.9,625.4,309.0,0,2,618.5,324.9
7,205,2058490,632.9,292.0,618.1,323.9,625.5,307.95,0,2,618.1,323.9
7,206,2058491,633.4,291.5,617.8,323.1,625.6,307.3,0,2,617.8,323.1
7,207,2058492,634.0,290.8,617.5,322.4,625.75,306.6,0,2,617.5,322.4
7,208,2058493,634.5,290.1,617.3,322.0,625.9,306.05,0,2,617.3,322.0
7,209,2058494,635.1,289.5,617.2,321.3,626.15,305.4,0,2,617.2,321.3
7,210,2058495,635.6,288.9,617.1,320.6,626.35,304.75,0,2,617.1,320.6
7,211,2058496,636.0,288.7,617.1,319.9,626.55,304.3,0,2,617.1,319.9
7,212,2058497,636.1,288.6,617.0,319.1,626.55,303.85,0,2,617.0,319.1
7,213,2058498,636.2,288.5,616.9,318.3,626.55,303.4,0,2,616.9,318.3
7,214,2058499,636.2,288.6,617.0,317.5,626.6,303.05,0,2,617.0,317.5
7,215,2058500,636.3,288.8,617.1,316.6,626.7,302.7,0,2,617.1,316.6
7,216,2058501,636.3,289.0,617.3,315.9,626.8,302.45,0,2,617.3,315.9
7,217,2058502,636.4,289.2,617.4,314.9,626.9,302.05,0,2,617.4,314.9
7,218,2058503,636.5,289.4,617.4,313.8,626.95,301.6,0,2,617.4,313.8
7,219,2058504,636.7,289.7,617.6,313.0,627.15,301.35,0,2,617.6,313.0
7,220,2058505,636.9,290.1,617.8,311.9,627.35,301.0,0,2,617.8,311.9
7,221,2058506,637.0,290.8,618.1,310.8,627.55,300.8,0,2,618.1,310.8
7,222,2058507,637.2,291.5,618.4,309.8,627.8,300.65,0,2,618.4,309.8
7,223,2058508,637.1,292.5,618.7,308.9,627.9,300.7,0,2,618.7,308.9
7,224,2058509,637.1,293.5,619.1,308.2,628.1,300.85,0,2,619.1,308.2
7,225,2058510,636.9,294.6,619.5,307.5,628.2,301.05,0,2,619.5,307.5
7,226,2058511,636.7,295.6,619.7,306.7,628.2,301.15,0,2,619.7,306.7
7,227,2058512,636.5,296.6,619.9,306.1,628.2,301.35,0,2,619.9,306.1
7,228,2058513,636.3,297.4,620.0,305.5,628.15,301.45,0,2,620.0,305.5
7,229,2058514,636.0,298.2,619.9,305.1,627.95,301.65,0,2,619.9,305.1
7,230,2058515,635.7,298.9,619.6,304.2,627.65,301.55,0,2,619.6,304.2
7,231,2058516,635.3,299.8,619.3,303.4,627.3,301.6,0,2,619.3,303.4
7,232,2058517,634.9,300.7,619.0,302.6,626.95,301.65,0,2,619.0,302.6
7,233,2058518,634.7,301.4,618.6,301.7,626.65,301.55,0,2,618.6,301.7
8,234,2058519,634.5,302.0,618.0,301.0,626.25,301.5,0,2,618.0,301.0
8,235,2058520,634.7,302.5,617.4,300.1,626.05,301.3,0,2,617.4,300.1
8,236,2058521,635.0,302.9,616.9,299.3,625.95,301.1,0,2,616.9,299.3
8,237,2058522,635.4,303.2,616.5,298.9,625.95,301.05,0,2,616.5,298.9
8,238,2058523,635.8,303.1,616.2,298.6,626.0,300.85,0,2,616.2,298.6
8,239,2058524,635.8,302.9,615.8,298.6,625.8,300.75,0,2,615.8,298.6
8,240,2058525,635.7,302.2,615.4,298.9,625.55,300.55,0,2,615.4,298.9
8,241,2058526,635.5,301.6,615.3,299.6,625.4,300.6,0,2,615.3,299.6
8,242,2058527,634.9,301.0,615.1,300.3,625.0,300.65,0,2,615.1,300.3
8,243,2058528,634.4,300.4,614.7,301.2,624.55,300.8,0,2,614.7,301.2
8,244,2058529,633.9,299.5,614.4,302.2,624.15,300.85,0,2,614.4,302.2
8,245,2058530,633.5,298.3,614.0,303.1,623.75,300.7,0,2,614.0,303.1
8,246,2058531,633.5,297.0,613.4,304.0,623.45,300.5,0,2,613.4,304.0
8,247,2058532,633.4,296.2,612.8,304.6,623.1,300.4,0,2,612.8,304.6
8,248,2058533,633.4,295.3,612.1,305.0,622.75,300.15,0,2,612.1,305.0
8,249,2058534,633.4,294.3,611.6,305.4,622.5,299.85,0,2,611.6,305.4
8,250,2058535,633.4,293.2,611.0,305.6,622.2,299.4,0,2,611.0,305.6
8,251,2058536,633.4,292.1,610.5,305.4,621.95,298.75,0,2,610.5,305.4
8,252,2058537,633.5,290.9,609.9,305.1,621.7,298.0,0,2,609.9,305.1
8,253,2058538,633.6,289.8,609.6,304.9,621.6,297.35,0,2,609.6,304.9
8,254,2058539,633.9,288.7,609.2,304.5,621.55,296.6,0,2,609.2,304.5
8,255,2058540,634.1,287.4,608.9,303.9,621.5,295.65,0,2,608.9,303.9
8,256,2058541,634.6,286.2,608.7,303.3,621.65,294.75,0,2,608.7,303.3
8,257,2058542,635.1,285.1,608.5,302.4,621.8,293.75,0,2,608.5,302.4
8,258,2058543,635.6,284.2,608.4,301.8,622.0,293.0,0,2,608.4,301.8
8,259,2058544,636.1,283.7,608.4,301.3,622.25,292.5,0,2,608.4,301.3
8,260,2058545,636.5,282.7,608.3,300.5,622.4,291.6,0,2,608.3,300.5
8,261,2058546,636.8,281.8,608.2,299.6,622.5,290.7,0,2,608.2,299.6
8,262,2058547,637.1,281.1,608.1,298.9,622.6,290.0,0,2,608.1,298.9
8,263,2058548,637.0,280.3,607.4,298.2,622.2,289.25,0,2,607.4,298.2
8,264,2058549,637.0,279.3,606.7,297.6,621.85,288.45,0,2,606.7,297.6
8,265,2058550,636.9,278.5,606.0,297.2,621.45,287.85,0,2,606.0,297.2
8,266,2058551,636.7,277.8,605.4,296.8,621.05,287.3,0,2,605.4,296.8
9,267,2058552,636.6,277.5,604.9,296.6,620.75,287.05,0,2,604.9,296.6
9,268,2058553,636.5,277.4,604.4,296.3,620.45,286.85,0,2,604.4,296.3
