1,1,2428176,18.1,-42.6,31.5,-90.1,24.8,-66.35,0,1,18.1,-42.6
1,2,2428177,13.0,-42.8,22.0,-90.4,17.5,-66.6,0,1,13.0,-42.8
1,3,2428178,6.9,-43.1,12.5,-90.8,9.7,-66.95,0,1,6.9,-43.1
1,4,2428179,0.7,-43.5,7.3,-90.6,4.0,-67.05,0,1,0.7,-43.5
1,5,2428180,-3.6,-43.8,2.5,-90.4,-0.55,-67.1,0,1,-3.6,-43.8
1,6,2428181,-6.1,-44.2,-1.9,-90.1,-4.0,-67.15,0,1,-6.1,-44.2
1,7,2428182,-7.7,-44.6,-6.0,-89.3,-6.85,-66.95,0,1,-7.7,-44.6
1,8,2428183,-9.2,-45.3,-9.9,-89.6,-9.55,-67.45,0,1,-9.2,-45.3
1,9,2428184,-10.4,-46.1,-8.4,-89.0,-9.4,-67.55,0,1,-10.4,-46.1
1,10,2428185,-9.5,-47.0,-7.0,-88.3,-8.25,-67.65,0,1,-9.5,-47.0
1,11,2428186,-8.1,-47.7,-5.2,-89.4,-6.65,-68.55,0,1,-8.1,-47.7
1,12,2428187,-6.0,-48.3,-3.3,-90.5,-4.65,-69.4,0,1,-6.0,-48.3
1,13,2428188,-3.4,-48.7,-1.4,-91.6,-2.4,-70.15,0,1,-3.4,-48.7
1,14,2428189,-0.6,-49.1,0.4,-93.6,-0.1,-71.35,0,1,-0.6,-49.1
1,15,2428190,2.4,-49.2,2.1,-95.8,2.25,-72.5,0,1,2.4,-49.2
1,16,2428191,5.2,-49.1,3.7,-98.2,4.45,-73.65,0,1,5.2,-49.1
1,17,2428192,7.3,-48.9,5.2,-100.5,6.25,-74.7,0,1,7.3,-48.9
1,18,2428193,9.3,-49.0,7.4,-100.7,8.35,-74.85,0,1,9.3,-49.0
1,19,2428194,10.6,-49.2,10.7,-100.7,10.65,-74.95,0,1,10.6,-49.2
1,20,2428195,11.4,-49.4,13.9,-100.4,12.65,-74.9,0,1,11.4,-49.4
1,21,2428196,11.9,-49.5,17.1,-99.6,14.5,-74.55,0,1,11.9,-49.5
1,22,2428197,12.3,-49.5,20.3,-98.8,16.3,-74.15,0,1,12.3,-49.5
1,23,2428198,12.3,-49.7,21.3,-97.9,16.8,-73.8,0,1,12.3,-49.7
1,24,2428199,12.3,-50.0,22.3,-96.8,17.3,-73.4,0,1,12.3,-50.0
1,25,2428200,12.2,-50.2,22.3,-96.0,17.25,-73.1,0,1,12.2,-50.2
1,26,2428201,12.2,-50.4,21.0,-95.5,16.6,-72.95,0,1,12.2,-50.4
1,27,2428202,12.2,-50.6,19.8,-95.4,16.0,-73.0,0,1,12.2,-50.6
1,28,2428203,12.3,-50.7,18.9,-95.5,15.6,-73.1,0,1,12.3,-50.7
1,29,2428204,12.4,-50.7,18.0,-95.9,15.2,-73.3,0,1,12.4,-50.7
1,30,2428205,12.5,-49.7,18.3,-96.3,15.4,-73.0,0,1,12.5,-49.7
1,31,2428206,12.7,-48.4,19.3,-96.7,16.0,-72.55,0,1,12.7,-48.4
1,32,2428207,12.7,-47.2,20.3,-97.0,16.5,-72.1,0,1,12.7,-47.2
1,33,2428208,12.7,-46.1,21.3,-97.4,17.0,-71.75,0,1,12.7,-46.1
2,34,2428209,12.5,-45.1,22.4,-97.9,17.45,-71.5,0,1,12.5,-45.1
2,35,2428210,12.3,-44.4,23.3,-98.1,17.8,-71.25,0,1,12.3,-44.4
2,36,2428211,12.1,-44.3,24.1,-97.7,18.1,-71.0,0,1,12.1,-44.3
2,37,2428212,11.8,-45.0,23.2,-97.5,17.5,-71.25,0,1,11.8,-45.0
2,38,2428213,11.5,-45.7,21.8,-97.5,16.65,-71.6,0,1,11.5,-45.7
2,39,2428214,11.2,-46.1,20.2,-97.4,15.7,-71.75,0,1,11.2,-46.1
2,40,2428215,11.0,-46.3,18.5,-97.1,14.75,-71.7,0,1,11.0,-46.3
2,41,2428216,10.8,-46.4,16.4,-96.6,13.6,-71.5,0,1,10.8,-46.4
2,42,2428217,10.5,-46.4,14.1,-96.1,12.3,-71.25,0,1,10.5,-46.4
2,43,2428218,10.2,-46.1,10.9,-95.9,10.55,-71.0,0,1,10.2,-46.1
2,44,2428219,9.7,-46.3,9.3,-95.4,9.5,-70.85,0,1,9.7,-46.3
2,45,2428220,9.1,-46.6,7.7,-94.9,8.4,-70.75,0,1,9.1,-46.6
2,46,2428221,8.5,-47.1,7.4,-94.2,7.95,-70.65,0,1,8.5,-47.1
2,47,2428222,7.9,-47.7,7.2,-93.5,7.55,-70.6,0,1,7.9,-47.7
2,48,2428223,7.4,-48.3,7.2,-92.6,7.3,-70.45,0,1,7.4,-48.3
2,49,2428224,6.9,-48.8,7.5,-90.9,7.2,-69.85,0,1,6.9,-48.8
2,50,2428225,6.6,-48.8,8.6,-89.1,7.6,-68.95,0,1,6.6,-48.8
2,51,2428226,6.3,-48.4,9.7,-87.9,8.0,-68.15,0,1,6.3,-48.4
2,52,2428227,6.2,-48.1,10.7,-87.1,8.45,-67.6,0,1,6.2,-48.1
2,53,2428228,6.0,-47.7,9.9,-86.8,7.95,-67.25,0,1,6.0,-47.7
2,54,2428229,5.8,-48.3,8.8,-86.9,7.3,-67.6,0,1,5.8,-48.3
2,55,2428230,5.5,-48.9,7.4,-88.1,6.45,-68.5,0,1,5.5,-48.9
2,56,2428231,5.4,-49.6,6.5,-90.1,5.95,-69.85,0,1,5.4,-49.6
2,57,2428232,5.3,-50.7,6.2,-91.9,5.75,-71.3,0,1,5.3,-50.7
2,58,2428233,5.2,-51.8,6.0,-92.6,5.6,-72.2,0,1,5.2,-51.8
2,59,2428234,5.1,-52.8,6.0,-92.7,5.55,-72.75,0,1,5.1,-52.8
2,60,2428235,5.2,-53.5,6.3,-92.3,5.75,-72.9,0,1,5.2,-53.5
2,61,2428236,5.3,-53.3,6.6,-91.8,5.95,-72.55,0,1,5.3,-53.3
2,62,2428237,5.5,-53.0,6.7,-90.5,6.1,-71.75,0,1,5.5,-53.0
2,63,2428238,5.4,-52.7,6.2,-89.4,5.8,-71.05,0,1,5.4,-52.7
2,64,2428239,5.1,-52.4,5.2,-88.3,5.15,-70.35,0,1,5.1,-52.4
2,65,2428240,4.0,-52.2,3.9,-88.2,3.95,-70.2,0,1,4.0,-52.2
2,66,2428241,2.4,-52.0,2.5,-88.2,2.45,-70.1,0,1,2.4,-52.0
3,67,2428242,0.8,-52.0,1.4,-88.3,1.1,-70.15,0,1,0.8,-52.0
3,68,2428243,-0.7,-51.9,1.3,-88.0,0.3,-69.95,0,1,-0.7,-51.9
3,69,2428244,-2.1,-52.0,1.8,-87.6,-0.15,-69.8,0,1,-2.1,-52.0
3,70,2428245,-3.3,-52.0,2.2,-87.1,-0.55,-69.55,0,1,-3.3,-52.0
3,71,2428246,-4.3,-51.7,2.7,-86.5,-0.8,-69.1,0,1,-4.3,-51.7
3,72,2428247,-4.6,-51.4,3.3,-85.9,-0.65,-68.65,0,1,-4.6,-51.4
3,73,2428248,-4.4,-50.5,4.0,-85.9,-0.2,-68.2,0,1,-4.4,-50.5
3,74,2428249,-4.1,-49.8,4.6,-85.9,0.25,-67.85,0,1,-4.1,-49.8
3,75,2428250,-4.0,-49.2,4.6,-86.1,0.3,-67.65,0,1,-4.0,-49.2
3,76,2428251,-3.9,-49.3,4.9,-86.2,0.5,-67.75,0,1,-3.9,-49.3
3,77,2428252,-3.9,-49.3,5.1,-86.3,0.6,-67.8,0,1,-3.9,-49.3
3,78,2428253,-3.5,-49.4,5.4,-86.5,0.95,-67.95,0,1,-3.5,-49.4
3,79,2428254,-2.8,-49.4,5.6,-86.5,1.4,-67.95,0,1,-2.8,-49.4
3,80,2428255,-2.2,-50.0,5.8,-86.1,1.8,-68.05,0,1,-2.2,-50.0
3,81,2428256,-1.5,-50.4,5.5,-85.8,2.0,-68.1,0,1,-1.5,-50.4
3,82,2428257,-0.9,-50.7,5.0,-85.7,2.05,-68.2,0,1,-0.9,-50.7
