1,1,713538,737.4,201.9,738.1,263.9,737.75,232.9,0,1,737.4,201.9
1,2,713539,737.1,201.5,738.2,263.6,737.65,232.55,0,1,737.1,201.5
1,3,713540,736.9,201.1,738.4,263.3,737.65,232.2,0,1,736.9,201.1
1,4,713541,736.6,200.8,738.2,263.1,737.4,231.95,0,1,736.6,200.8
1,5,713542,736.5,200.6,738.1,262.9,737.3,231.75,0,1,736.5,200.6
1,6,713543,736.4,200.5,738.0,262.6,737.2,231.55,0,1,736.4,200.5
1,7,713544,736.3,200.4,737.9,263.0,737.1,231.7,0,1,736.3,200.4
1,8,713545,736.1,200.3,737.8,263.3,736.95,231.8,0,1,736.1,200.3
1,9,713546,735.9,200.2,737.6,263.6,736.75,231.9,0,1,735.9,200.2
1,10,713547,735.7,200.2,737.3,264.0,736.5,232.1,0,1,735.7,200.2
1,11,713548,735.6,200.4,737.1,264.3,736.35,232.35,0,1,735.6,200.4
1,12,713549,735.5,201.0,736.9,264.6,736.2,232.8,0,1,735.5,201.0
1,13,713550,735.5,201.6,736.8,264.4,736.15,233.0,0,1,735.5,201.6
1,14,713551,735.5,202.1,736.6,264.0,736.05,233.05,0,1,735.5,202.1
1,15,713552,735.7,203.0,736.5,263.6,736.1,233.3,0,1,735.7,203.0
1,16,713553,736.0,203.9,736.4,263.2,736.2,233.55,0,1,736.0,203.9
1,17,713554,736.2,204.6,736.4,262.8,736.3,233.7,0,1,736.2,204.6
1,18,713555,736.5,205.0,736.4,262.4,736.45,233.7,0,1,736.5,205.0
1,19,713556,736.8,205.0,736.4,262.1,736.6,233.55,0,1,736.8,205.0
1,20,713557,737.1,204.9,736.4,262.0,736.75,233.45,0,1,737.1,204.9
1,21,713558,737.6,204.9,736.5,262.0,737.05,233.45,0,1,737.6,204.9
1,22,713559,738.1,204.5,736.7,261.9,737.4,233.2,0,1,738.1,204.5
1,23,713560,738.5,204.1,736.8,261.9,737.65,233.0,0,1,738.5,204.1
1,24,713561,738.8,203.7,737.0,262.0,737.9,232.85,0,1,738.8,203.7
1,25,713562,739.1,203.5,737.2,262.1,738.15,232.8,0,1,739.1,203.5
1,26,713563,739.1,203.4,737.3,262.3,738.2,232.85,0,1,739.1,203.4
1,27,713564,739.1,203.2,737.4,262.5,738.25,232.85,0,1,739.1,203.2
1,28,713565,738.8,202.9,737.3,262.6,738.05,232.75,0,1,738.8,202.9
1,29,713566,738.4,202.4,737.2,262.6,737.8,232.5,0,1,738.4,202.4
1,30,713567,738.0,202.0,737.1,262.6,737.55,232.3,0,1,738.0,202.0
1,31,713568,737.7,201.5,737.0,262.4,737.35,231.95,0,1,737.7,201.5
1,32,713569,737.5,201.0,736.8,262.1,737.15,231.55,0,1,737.5,201.0
1,33,713570,737.6,200.5,736.7,261.9,737.15,231.2,0,1,737.6,200.5
2,34,713571,737.7,199.7,736.6,261.8,737.15,230.75,0,1,737.7,199.7
2,35,713572,737.9,199.0,736.5,261.7,737.2,230.35,0,1,737.9,199.0
2,36,713573,738.0,198.4,736.3,261.7,737.15,230.05,0,1,738.0,198.4
2,37,713574,738.2,198.0,736.2,261.8,737.2,229.9,0,1,738.2,198.0
2,38,713575,738.3,197.6,736.0,261.8,737.15,229.7,0,1,738.3,197.6
2,39,713576,738.4,197.5,735.8,261.6,737.1,229.55,0,1,738.4,197.5
2,40,713577,738.5,197.3,735.6,261.5,737.05,229.4,0,1,738.5,197.3
2,41,713578,738.5,197.5,735.2,261.4,736.85,229.45,0,1,738.5,197.5
2,42,713579,738.5,197.8,734.9,261.3,736.7,229.55,0,1,738.5,197.8
2,43,713580,738.5,198.1,734.6,261.3,736.55,229.7,0,1,738.5,198.1
2,44,713581,738.5,198.2,734.2,261.3,736.35,229.75,0,1,738.5,198.2
2,45,713582,738.6,198.3,733.8,261.0,736.2,229.65,0,1,738.6,198.3
2,46,713583,738.8,198.1,733.4,260.6,736.1,229.35,0,1,738.8,198.1
2,47,713584,739.1,198.0,733.0,260.2,736.05,229.1,0,1,739.1,198.0
2,48,713585,739.4,197.9,732.8,259.8,736.1,228.85,0,1,739.4,197.9
2,49,713586,739.7,197.9,732.6,259.2,736.15,228.55,0,1,739.7,197.9
2,50,713587,740.0,197.6,732.4,258.9,736.2,228.25,0,1,740.0,197.6
2,51,713588,740.4,197.2,732.5,258.7,736.45,227.95,0,1,740.4,197.2
2,52,713589,740.5,196.9,732.5,258.9,736.5,227.9,0,1,740.5,196.9
2,53,713590,740.4,196.7,732.5,259.4,736.45,228.05,0,1,740.4,196.7
2,54,713591,740.4,196.5,732.6,259.9,736.5,228.2,0,1,740.4,196.5
2,55,713592,740.5,196.2,732.8,260.4,736.65,228.3,0,1,740.5,196.2
