1,1,1861113,737.2,455.7,727.4,415.7,732.3,435.7,0,1,737.2,455.7
1,2,1861114,737.1,455.6,727.3,415.5,732.2,435.55,0,1,737.1,455.6
1,3,1861115,736.6,455.2,727.3,415.5,731.95,435.35,0,1,736.6,455.2
1,4,1861116,736.1,454.7,726.6,415.2,731.35,434.95,0,1,736.1,454.7
1,5,1861117,735.2,454.2,726.0,414.7,730.6,434.45,0,1,735.2,454.2
1,6,1861118,734.1,453.8,725.1,414.2,729.6,434.0,0,1,734.1,453.8
1,7,1861119,731.8,453.4,723.7,413.6,727.75,433.5,0,1,731.8,453.4
1,8,1861120,728.8,453.0,721.4,412.9,725.1,432.95,0,1,728.8,453.0
1,9,1861121,724.6,452.9,718.9,412.5,721.75,432.7,0,1,724.6,452.9
1,10,1861122,720.6,453.2,716.4,412.1,718.5,432.65,0,1,720.6,453.2
1,11,1861123,715.6,453.8,713.2,411.8,714.4,432.8,0,1,715.6,453.8
1,12,1861124,710.7,454.4,709.9,411.9,710.3,433.15,0,1,710.7,454.4
1,13,1861125,705.9,455.0,706.7,412.2,706.3,433.6,0,1,705.9,455.0
1,14,1861126,701.8,455.7,703.8,412.8,702.8,434.25,0,1,701.8,455.7
1,15,1861127,698.4,456.3,701.7,413.7,700.05,435.0,0,1,698.4,456.3
1,16,1861128,696.3,456.7,700.2,414.5,698.25,435.6,0,1,696.3,456.7
1,17,1861129,694.3,456.8,698.8,415.4,696.55,436.1,0,1,694.3,456.8
1,18,1861130,693.5,456.9,698.5,416.6,696.0,436.75,0,1,693.5,456.9
1,19,1861131,693.3,457.0,698.6,417.7,695.95,437.35,0,1,693.3,457.0
1,20,1861132,693.3,456.2,698.6,418.5,695.95,437.35,0,1,693.3,456.2
1,21,1861133,693.9,455.3,698.8,419.1,696.35,437.2,0,1,693.9,455.3
1,22,1861134,694.6,454.4,699.0,419.3,696.8,436.85,0,1,694.6,454.4
1,23,1861135,695.5,452.5,699.3,419.3,697.4,435.9,0,1,695.5,452.5
1,24,1861136,697.0,450.7,699.4,417.9,698.2,434.3,0,1,697.0,450.7
1,25,1861137,698.4,448.4,699.5,415.7,698.95,432.05,0,1,698.4,448.4
1,26,1861138,699.5,446.1,699.3,413.3,699.4,429.7,0,1,699.5,446.1
1,27,1861139,700.5,444.5,698.9,411.0,699.7,427.75,0,1,700.5,444.5
1,28,1861140,701.7,443.2,698.6,408.7,700.15,425.95,0,1,701.7,443.2
1,29,1861141,702.9,442.1,698.3,406.6,700.6,424.35,0,1,702.9,442.1
1,30,1861142,704.0,443.0,698.0,404.7,701.0,423.85,0,1,704.0,443.0
1,31,1861143,704.6,443.9,697.7,404.4,701.15,424.15,0,1,704.6,443.9
1,32,1861144,705.3,445.2,697.5,405.3,701.4,425.25,0,1,705.3,445.2
1,33,1861145,705.9,446.6,697.5,406.1,701.7,426.35,0,1,705.9,446.6
