1,1,2116647,640.3,354.8,633.1,399.5,636.7,377.15,0,1,640.3,354.8
1,2,2116648,642.1,358.4,631.6,401.9,636.85,380.15,0,1,642.1,358.4
1,3,2116649,644.5,361.7,630.4,404.2,637.45,382.95,0,1,644.5,361.7
1,4,2116650,646.9,365.2,628.8,406.6,637.85,385.9,0,1,646.9,365.2
1,5,2116651,649.5,368.1,626.9,409.3,638.2,388.7,0,1,649.5,368.1
1,6,2116652,652.2,370.6,625.1,411.2,638.65,390.9,0,1,652.2,370.6
1,7,2116653,655.4,372.8,623.5,413.0,639.45,392.9,0,1,655.4,372.8
1,8,2116654,658.8,375.1,622.0,414.2,640.4,394.65,0,1,658.8,375.1
1,9,2116655,662.8,376.2,620.5,413.8,641.65,395.0,0,1,662.8,376.2
1,10,2116656,666.2,379.4,619.4,413.5,642.8,396.45,0,1,666.2,379.4
1,11,2116657,669.4,384.0,618.7,412.6,644.05,398.3,0,1,669.4,384.0
1,12,2116658,672.3,391.5,618.2,411.2,645.25,401.35,0,1,672.3,391.5
1,13,2116659,674.6,401.7,617.8,410.0,646.2,405.85,0,1,674.6,401.7
1,14,2116660,676.4,415.9,617.5,413.8,646.95,414.85,0,1,676.4,415.9
1,15,2116661,677.4,439.5,617.3,419.3,647.35,429.4,0,1,677.4,439.5
1,16,2116662,676.6,479.5,617.3,431.5,646.95,455.5,0,1,676.6,479.5
1,17,2116663,675.4,523.7,618.1,449.0,646.75,486.35,0,1,675.4,523.7
1,18,2116664,674.1,573.1,619.2,474.5,646.65,523.8,0,1,674.1,573.1
1,19,2116665,672.3,631.2,622.9,511.5,647.6,571.35,0,1,672.3,631.2
1,20,2116666,670.6,690.6,629.6,554.7,650.1,622.65,0,1,670.6,690.6
1,21,2116667,669.1,756.3,636.0,598.0,652.55,677.15,0,1,669.1,756.3
1,22,2116668,668.7,818.7,642.1,644.7,655.4,731.7,0,1,668.7,818.7
1,23,2116669,672.2,871.4,651.1,692.3,661.65,781.85,0,1,672.2,871.4
1,24,2116670,675.9,918.6,661.6,737.8,668.75,828.2,0,1,675.9,918.6
1,25,2116671,679.8,959.9,672.0,782.0,675.9,870.95,0,1,679.8,959.9
1,26,2116672,681.9,980.6,679.6,817.9,680.75,899.25,0,1,681.9,980.6
1,27,2116673,684.7,1005.8,687.3,855.5,686.0,930.65,0,1,684.7,1005.8
1,28,2116674,688.9,1025.0,698.3,891.2,693.6,958.1,0,1,688.9,1025.0
1,29,2116675,694.6,1041.5,1058.8,969.4,876.7,1005.45,0,1,694.6,1041.5
1,30,2116676,694.6,1041.5,1417.2,1027.8,1055.9,1034.65,0,1,694.6,1041.5
1,31,2116677,694.6,1041.5,1769.8,1064.3,1232.2,1052.9,0,1,694.6,1041.5
1,32,2116678,NaN,NaN,2116.8,1078.3,2116.8,1078.3,0,1,NaN,NaN
1,33,2116679,NaN,NaN,2448.2,1067.6,2448.2,1067.6,0,1,NaN,NaN
2,34,2116680,NaN,NaN,2769.0,1033.5,2769.0,1033.5,0,1,NaN,NaN
2,35,2116681,NaN,NaN,2950.0,977.1,2950.0,977.1,0,1,NaN,NaN
2,36,2116682,NaN,NaN,2950.0,1014.1,2950.0,1014.1,0,1,NaN,NaN
2,37,2116683,NaN,NaN,2950.0,1050.2,2950.0,1050.2,0,1,NaN,NaN
2,38,2116684,NaN,NaN,2950.0,1087.8,2950.0,1087.8,0,1,NaN,NaN
2,39,2116685,NaN,NaN,2950.0,1118.6,2950.0,1118.6,0,1,NaN,NaN
2,40,2116686,NaN,NaN,2950.0,1148.0,2950.0,1148.0,0,1,NaN,NaN
2,41,2116687,NaN,NaN,2950.0,1173.9,2950.0,1173.9,0,1,NaN,NaN
2,42,2116688,NaN,NaN,2949.0,1195.7,2949.0,1195.7,0,1,NaN,NaN
2,43,2116689,NaN,NaN,2928.6,1218.2,2928.6,1218.2,0,1,NaN,NaN
2,44,2116690,NaN,NaN,2909.0,1236.6,2909.0,1236.6,0,1,NaN,NaN
2,45,2116691,NaN,NaN,2892.9,1251.8,2892.9,1251.8,0,1,NaN,NaN
2,46,2116692,NaN,NaN,2875.9,1270.1,2875.9,1270.1,0,1,NaN,NaN
2,47,2116693,NaN,NaN,2868.8,1282.3,2868.8,1282.3,0,1,NaN,NaN
2,48,2116694,NaN,NaN,2867.8,1290.0,2867.8,1290.0,0,1,NaN,NaN
2,49,2116695,NaN,NaN,2878.2,1290.9,2878.2,1290.9,0,1,NaN,NaN
2,50,2116696,NaN,NaN,2888.4,1289.0,2888.4,1289.0,0,1,NaN,NaN
2,51,2116697,NaN,NaN,2898.4,1287.1,2898.4,1287.1,0,1,NaN,NaN
2,52,2116698,NaN,NaN,2909.2,1283.2,2909.2,1283.2,0,1,NaN,NaN
2,53,2116699,NaN,NaN,2920.2,1276.5,2920.2,1276.5,0,1,NaN,NaN
2,54,2116700,NaN,NaN,2925.4,1272.4,2925.4,1272.4,0,1,NaN,NaN
2,55,2116701,NaN,NaN,2928.5,1267.8,2928.5,1267.8,0,1,NaN,NaN
2,56,2116702,NaN,NaN,2923.4,1267.1,2923.4,1267.1,0,1,NaN,NaN
2,57,2116703,NaN,NaN,2910.1,1269.6,2910.1,1269.6,0,1,NaN,NaN
2,58,2116704,NaN,NaN,2896.9,1270.9,2896.9,1270.9,0,1,NaN,NaN
2,59,2116705,NaN,NaN,2884.0,1269.1,2884.0,1269.1,0,1,NaN,NaN
2,60,2116706,NaN,NaN,2872.2,1265.3,2872.2,1265.3,0,1,NaN,NaN
2,61,2116707,NaN,NaN,2865.8,1259.2,2865.8,1259.2,0,1,NaN,NaN
2,62,2116708,NaN,NaN,2859.5,1251.6,2859.5,1251.6,0,1,NaN,NaN
2,63,2116709,NaN,NaN,2854.3,1244.3,2854.3,1244.3,0,1,NaN,NaN
2,64,2116710,NaN,NaN,2858.2,1229.7,2858.2,1229.7,0,1,NaN,NaN
2,65,2116711,NaN,NaN,2862.4,1212.2,2862.4,1212.2,0,1,NaN,NaN
2,66,2116712,NaN,NaN,2869.1,1194.3,2869.1,1194.3,0,1,NaN,NaN
3,67,2116713,NaN,NaN,2884.6,1171.1,2884.6,1171.1,0,1,NaN,NaN
3,68,2116714,NaN,NaN,2897.5,1142.6,2897.5,1142.6,0,1,NaN,NaN
3,69,2116715,NaN,NaN,2910.7,1115.8,2910.7,1115.8,0,1,NaN,NaN
3,70,2116716,NaN,NaN,2922.8,1086.8,2922.8,1086.8,0,1,NaN,NaN
3,71,2116717,NaN,NaN,2935.8,1059.9,2935.8,1059.9,0,1,NaN,NaN
3,72,2116718,NaN,NaN,2948.1,1033.1,2948.1,1033.1,0,1,NaN,NaN
3,73,2116719,NaN,NaN,2950.0,1009.0,2950.0,1009.0,0,1,NaN,NaN
3,74,2116720,NaN,NaN,2950.0,988.2,2950.0,988.2,0,1,NaN,NaN
3,75,2116721,NaN,NaN,2950.0,973.2,2950.0,973.2,0,1,NaN,NaN
3,76,2116722,NaN,NaN,2950.0,956.0,2950.0,956.0,0,1,NaN,NaN
3,77,2116723,NaN,NaN,2950.0,938.6,2950.0,938.6,0,1,NaN,NaN
3,78,2116724,NaN,NaN,2950.0,922.1,2950.0,922.1,0,1,NaN,NaN
3,79,2116725,NaN,NaN,2950.0,909.4,2950.0,909.4,0,1,NaN,NaN
3,80,2116726,NaN,NaN,2950.0,895.3,2950.0,895.3,0,1,NaN,NaN
3,81,2116727,NaN,NaN,2950.0,882.5,2950.0,882.5,0,1,NaN,NaN
3,82,2116728,NaN,NaN,2928.3,886.6,2928.3,886.6,0,1,NaN,NaN
3,83,2116729,NaN,NaN,2834.4,913.5,2834.4,913.5,0,1,NaN,NaN
3,84,2116730,NaN,NaN,2523.9,962.8,2523.9,962.8,0,1,NaN,NaN
3,85,2116731,NaN,NaN,2205.2,991.4,2205.2,991.4,0,1,NaN,NaN
3,86,2116732,NaN,NaN,1880.1,997.4,1880.1,997.4,0,1,NaN,NaN
3,87,2116733,NaN,NaN,1547.6,982.4,1547.6,982.4,0,1,NaN,NaN
3,88,2116734,NaN,NaN,1209.5,949.0,1209.5,949.0,0,1,NaN,NaN
3,89,2116735,NaN,NaN,926.8,894.0,926.8,894.0,0,1,NaN,NaN
3,90,2116736,NaN,NaN,701.6,817.8,701.6,817.8,0,1,NaN,NaN
3,91,2116737,NaN,NaN,702.4,800.6,702.4,800.6,0,1,NaN,NaN
3,92,2116738,NaN,NaN,704.4,786.3,704.4,786.3,0,1,NaN,NaN
3,93,2116739,NaN,NaN,706.3,770.6,706.3,770.6,0,1,NaN,NaN
3,94,2116740,NaN,NaN,707.9,756.0,707.9,756.0,0,1,NaN,NaN
3,95,2116741,NaN,NaN,707.9,739.8,707.9,739.8,0,1,NaN,NaN
3,96,2116742,NaN,NaN,708.8,723.6,708.8,723.6,0,1,NaN,NaN
3,97,2116743,542.2,995.9,711.8,709.8,627.0,852.85,0,1,542.2,995.9
3,98,2116744,465.6,981.3,712.3,695.2,588.95,838.25,0,1,465.6,981.3
3,99,2116745,389.3,966.6,707.8,680.0,548.55,823.3,0,1,389.3,966.6
3,100,2116746,389.3,966.6,703.6,667.4,546.45,817.0,0,1,389.3,966.6
4,101,2116747,392.4,964.3,697.9,654.2,545.15,809.25,0,1,392.4,964.3
4,102,2116748,395.5,960.7,693.7,642.4,544.6,801.55,0,1,395.5,960.7
4,103,2116749,397.5,953.7,689.0,629.9,543.25,791.8,0,1,397.5,953.7
4,104,2116750,400.1,942.8,679.1,615.3,539.6,779.05,0,1,400.1,942.8
4,105,2116751,402.7,930.1,669.1,603.6,535.9,766.85,0,1,402.7,930.1
4,106,2116752,405.2,917.6,662.9,590.7,534.05,754.15,0,1,405.2,917.6
4,107,2116753,407.8,902.2,654.6,579.2,531.2,740.7,0,1,407.8,902.2
4,108,2116754,409.6,885.2,645.7,568.4,527.65,726.8,0,1,409.6,885.2
4,109,2116755,413.5,864.6,633.3,542.9,523.4,703.75,0,1,413.5,864.6
4,110,2116756,418.6,847.9,619.6,519.6,519.1,683.75,0,1,418.6,847.9
4,111,2116757,424.0,830.6,610.4,498.8,517.2,664.7,0,1,424.0,830.6
4,112,2116758,429.6,813.8,601.0,477.2,515.3,645.5,0,1,429.6,813.8
