1,1,2369833,633.7,625.2,620.7,649.1,627.2,637.15,0,1,633.7,625.2
1,2,2369834,633.8,625.1,620.0,649.7,626.9,637.4,0,1,633.8,625.1
1,3,2369835,633.8,625.0,619.4,649.8,626.6,637.4,0,1,633.8,625.0
1,4,2369836,633.5,624.6,618.7,649.5,626.1,637.05,0,1,633.5,624.6
1,5,2369837,633.2,624.3,618.3,648.8,625.75,636.55,0,1,633.2,624.3
1,6,2369838,632.9,623.9,617.9,648.2,625.4,636.05,0,1,632.9,623.9
1,7,2369839,632.7,623.6,618.0,647.6,625.35,635.6,0,1,632.7,623.6
1,8,2369840,632.4,623.2,618.4,647.3,625.4,635.25,0,1,632.4,623.2
1,9,2369841,632.3,622.9,618.8,647.1,625.55,635.0,0,1,632.3,622.9
1,10,2369842,632.2,622.6,619.3,647.0,625.75,634.8,0,1,632.2,622.6
1,11,2369843,632.3,622.6,619.8,647.3,626.05,634.95,0,1,632.3,622.6
1,12,2369844,632.6,622.7,620.2,647.7,626.4,635.2,0,1,632.6,622.7
1,13,2369845,632.9,622.6,620.4,648.1,626.65,635.35,0,1,632.9,622.6
1,14,2369846,633.2,622.3,620.2,648.3,626.7,635.3,0,1,633.2,622.3
1,15,2369847,633.5,621.5,619.9,648.5,626.7,635.0,0,1,633.5,621.5
1,16,2369848,633.7,620.7,619.5,647.9,626.6,634.3,0,1,633.7,620.7
1,17,2369849,633.7,620.0,619.0,647.3,626.35,633.65,0,1,633.7,620.0
1,18,2369850,633.5,619.6,619.1,646.6,626.3,633.1,0,1,633.5,619.6
1,19,2369851,633.2,619.2,619.2,645.9,626.2,632.55,0,1,633.2,619.2
1,20,2369852,633.0,619.0,619.5,645.0,626.25,632.0,0,1,633.0,619.0
1,21,2369853,632.9,619.0,620.2,644.1,626.55,631.55,0,1,632.9,619.0
1,22,2369854,632.8,619.8,620.9,643.4,626.85,631.6,0,1,632.8,619.8
1,23,2369855,632.9,620.6,621.5,643.3,627.2,631.95,0,1,632.9,620.6
