1,1,1466676,755.7,313.9,661.7,369.4,708.7,341.65,0,1,755.7,313.9
1,2,1466677,755.8,314.2,661.6,369.0,708.7,341.6,0,1,755.8,314.2
1,3,1466678,755.9,314.4,661.5,368.5,708.7,341.45,0,1,755.9,314.4
1,4,1466679,755.9,314.3,661.4,368.0,708.65,341.15,0,1,755.9,314.3
1,5,1466680,756.0,314.2,661.3,367.8,708.65,341.0,0,1,756.0,314.2
1,6,1466681,756.1,314.1,661.2,367.6,708.65,340.85,0,1,756.1,314.1
1,7,1466682,756.1,314.1,661.1,367.7,708.6,340.9,0,1,756.1,314.1
1,8,1466683,756.1,314.3,661.3,367.9,708.7,341.1,0,1,756.1,314.3
1,9,1466684,756.1,314.4,661.7,368.0,708.9,341.2,0,1,756.1,314.4
1,10,1466685,756.2,314.6,661.9,367.9,709.05,341.25,0,1,756.2,314.6
1,11,1466686,756.2,314.6,662.2,367.8,709.2,341.2,0,1,756.2,314.6
1,12,1466687,756.2,314.8,662.4,367.5,709.3,341.15,0,1,756.2,314.8
1,13,1466688,756.3,315.1,662.5,367.3,709.4,341.2,0,1,756.3,315.1
1,14,1466689,756.4,315.3,662.6,366.9,709.5,341.1,0,1,756.4,315.3
1,15,1466690,756.5,315.6,662.4,366.6,709.45,341.1,0,1,756.5,315.6
1,16,1466691,756.5,315.9,662.0,365.9,709.25,340.9,0,1,756.5,315.9
1,17,1466692,756.6,316.0,661.7,365.3,709.15,340.65,0,1,756.6,316.0
1,18,1466693,756.5,315.9,661.5,364.8,709.0,340.35,0,1,756.5,315.9
1,19,1466694,756.3,315.2,661.4,364.2,708.85,339.7,0,1,756.3,315.2
1,20,1466695,756.1,314.5,661.3,363.6,708.7,339.05,0,1,756.1,314.5
1,21,1466696,755.7,313.9,661.2,362.9,708.45,338.4,0,1,755.7,313.9
1,22,1466697,755.4,313.2,661.1,362.3,708.25,337.75,0,1,755.4,313.2
1,23,1466698,755.2,312.6,661.2,362.1,708.2,337.35,0,1,755.2,312.6
1,24,1466699,755.1,312.0,661.2,361.7,708.15,336.85,0,1,755.1,312.0
1,25,1466700,755.0,311.9,661.2,361.4,708.1,336.65,0,1,755.0,311.9
1,26,1466701,755.1,312.3,661.2,361.1,708.15,336.7,0,1,755.1,312.3
1,27,1466702,755.2,312.8,661.3,360.8,708.25,336.8,0,1,755.2,312.8
1,28,1466703,755.3,313.3,661.2,360.6,708.25,336.95,0,1,755.3,313.3
1,29,1466704,755.5,313.8,661.1,360.2,708.3,337.0,0,1,755.5,313.8
1,30,1466705,755.5,314.3,661.1,359.8,708.3,337.05,0,1,755.5,314.3
1,31,1466706,755.6,314.7,661.1,359.5,708.35,337.1,0,1,755.6,314.7
1,32,1466707,755.5,314.9,661.1,359.1,708.3,337.0,0,1,755.5,314.9
1,33,1466708,755.5,314.7,661.1,358.6,708.3,336.65,0,1,755.5,314.7
2,34,1466709,755.5,314.4,661.1,358.1,708.3,336.25,0,1,755.5,314.4
2,35,1466710,755.5,314.1,661.3,357.8,708.4,335.95,0,1,755.5,314.1
2,36,1466711,755.4,313.8,661.4,357.7,708.4,335.75,0,1,755.4,313.8
2,37,1466712,755.4,313.8,661.6,357.7,708.5,335.75,0,1,755.4,313.8
2,38,1466713,755.5,313.7,661.7,357.8,708.6,335.75,0,1,755.5,313.7
2,39,1466714,755.6,313.6,661.7,357.9,708.65,335.75,0,1,755.6,313.6
2,40,1466715,755.7,313.6,661.7,358.0,708.7,335.8,0,1,755.7,313.6
2,41,1466716,755.8,313.8,661.6,357.9,708.7,335.85,0,1,755.8,313.8
2,42,1466717,756.0,314.0,661.6,357.6,708.8,335.8,0,1,756.0,314.0
2,43,1466718,756.1,314.1,661.5,357.3,708.8,335.7,0,1,756.1,314.1
2,44,1466719,756.2,314.0,661.3,356.5,708.75,335.25,0,1,756.2,314.0
2,45,1466720,756.3,314.0,661.2,355.8,708.75,334.9,0,1,756.3,314.0
2,46,1466721,756.2,314.1,661.1,355.1,708.65,334.6,0,1,756.2,314.1
2,47,1466722,756.0,314.2,660.9,354.3,708.45,334.25,0,1,756.0,314.2
2,48,1466723,755.9,314.1,660.8,353.8,708.35,333.95,0,1,755.9,314.1
2,49,1466724,755.7,314.1,660.7,353.2,708.2,333.65,0,1,755.7,314.1
2,50,1466725,755.4,314.1,660.5,352.7,707.95,333.4,0,1,755.4,314.1
2,51,1466726,755.1,314.0,660.4,352.4,707.75,333.2,0,1,755.1,314.0
2,52,1466727,754.8,313.9,660.3,352.1,707.55,333.0,0,1,754.8,313.9
2,53,1466728,754.8,313.6,660.2,351.6,707.5,332.6,0,1,754.8,313.6
2,54,1466729,754.8,313.2,660.2,351.1,707.5,332.15,0,1,754.8,313.2
2,55,1466730,754.9,312.8,660.2,350.7,707.55,331.75,0,1,754.9,312.8
2,56,1466731,754.9,312.4,660.2,350.2,707.55,331.3,0,1,754.9,312.4
2,57,1466732,755.1,312.1,660.2,349.7,707.65,330.9,0,1,755.1,312.1
2,58,1466733,755.1,311.8,660.2,349.3,707.65,330.55,0,1,755.1,311.8
2,59,1466734,755.1,311.7,660.2,348.9,707.65,330.3,0,1,755.1,311.7
2,60,1466735,754.9,311.8,660.1,348.7,707.5,330.25,0,1,754.9,311.8
2,61,1466736,754.7,311.9,660.0,348.6,707.35,330.25,0,1,754.7,311.9
2,62,1466737,754.5,312.1,660.0,348.3,707.25,330.2,0,1,754.5,312.1
2,63,1466738,754.4,312.3,660.1,348.2,707.25,330.25,0,1,754.4,312.3
2,64,1466739,754.2,312.4,660.3,348.2,707.25,330.3,0,1,754.2,312.4
2,65,1466740,754.2,312.5,660.4,348.0,707.3,330.25,0,1,754.2,312.5
2,66,1466741,754.2,312.1,660.6,347.9,707.4,330.0,0,1,754.2,312.1
3,67,1466742,754.1,311.6,660.8,347.8,707.45,329.7,0,1,754.1,311.6
3,68,1466743,754.0,311.0,660.7,347.5,707.35,329.25,0,1,754.0,311.0
3,69,1466744,753.5,310.4,660.7,347.4,707.1,328.9,0,1,753.5,310.4
3,70,1466745,753.1,309.7,660.4,347.2,706.75,328.45,0,1,753.1,309.7
3,71,1466746,752.8,309.1,660.2,347.0,706.5,328.05,0,1,752.8,309.1
3,72,1466747,752.5,308.4,659.9,346.9,706.2,327.65,0,1,752.5,308.4
3,73,1466748,752.2,308.1,659.6,346.4,705.9,327.25,0,1,752.2,308.1
3,74,1466749,752.1,307.9,659.5,345.5,705.8,326.7,0,1,752.1,307.9
3,75,1466750,752.2,307.8,659.4,344.7,705.8,326.25,0,1,752.2,307.8
3,76,1466751,752.6,307.6,659.4,343.9,706.0,325.75,0,1,752.6,307.6
3,77,1466752,753.0,307.6,659.4,343.3,706.2,325.45,0,1,753.0,307.6
3,78,1466753,753.4,307.6,659.3,342.8,706.35,325.2,0,1,753.4,307.6
3,79,1466754,753.7,307.7,659.3,342.4,706.5,325.05,0,1,753.7,307.7
3,80,1466755,754.0,307.7,659.4,342.4,706.7,325.05,0,1,754.0,307.7
3,81,1466756,754.2,307.8,659.4,342.8,706.8,325.3,0,1,754.2,307.8
3,82,1466757,754.3,308.1,659.4,343.2,706.85,325.65,0,1,754.3,308.1
3,83,1466758,754.5,308.3,659.4,343.7,706.95,326.0,0,1,754.5,308.3
3,84,1466759,754.5,308.5,659.4,344.0,706.95,326.25,0,1,754.5,308.5
3,85,1466760,754.6,308.7,659.4,344.2,707.0,326.45,0,1,754.6,308.7
3,86,1466761,754.6,309.0,659.3,344.4,706.95,326.7,0,1,754.6,309.0
3,87,1466762,754.6,309.2,659.0,344.4,706.8,326.8,0,1,754.6,309.2
3,88,1466763,754.6,309.6,658.7,344.5,706.65,327.05,0,1,754.6,309.6
3,89,1466764,754.6,309.8,658.4,344.5,706.5,327.15,0,1,754.6,309.8
3,90,1466765,754.3,310.0,658.1,344.5,706.2,327.25,0,1,754.3,310.0
3,91,1466766,754.1,310.2,657.8,344.6,705.95,327.4,0,1,754.1,310.2
3,92,1466767,753.8,310.3,657.6,344.7,705.7,327.5,0,1,753.8,310.3
3,93,1466768,753.6,310.5,657.5,345.0,705.55,327.75,0,1,753.6,310.5
3,94,1466769,753.4,310.6,657.6,345.3,705.5,327.95,0,1,753.4,310.6
3,95,1466770,753.5,310.6,657.8,345.8,705.65,328.2,0,1,753.5,310.6
3,96,1466771,753.6,311.6,658.0,346.2,705.8,328.9,0,1,753.6,311.6
3,97,1466772,754.1,312.5,658.1,346.6,706.1,329.55,0,1,754.1,312.5
3,98,1466773,754.6,313.3,658.2,346.9,706.4,330.1,0,1,754.6,313.3
3,99,1466774,755.0,313.8,658.2,347.1,706.6,330.45,0,1,755.0,313.8
3,100,1466775,755.4,314.3,658.2,347.3,706.8,330.8,0,1,755.4,314.3
4,101,1466776,755.5,314.8,658.1,347.3,706.8,331.05,0,1,755.5,314.8
4,102,1466777,755.0,315.4,658.0,346.9,706.5,331.15,0,1,755.0,315.4
4,103,1466778,754.5,315.1,657.9,346.6,706.2,330.85,0,1,754.5,315.1
4,104,1466779,753.8,315.0,657.8,346.4,705.8,330.7,0,1,753.8,315.0
4,105,1466780,753.1,314.9,657.6,346.2,705.35,330.55,0,1,753.1,314.9
4,106,1466781,752.5,315.1,657.6,346.0,705.05,330.55,0,1,752.5,315.1
4,107,1466782,752.1,315.3,657.5,345.8,704.8,330.55,0,1,752.1,315.3
4,108,1466783,751.8,315.5,657.4,345.7,704.6,330.6,0,1,751.8,315.5
4,109,1466784,751.8,315.6,657.3,345.8,704.55,330.7,0,1,751.8,315.6
4,110,1466785,751.9,315.6,657.3,345.9,704.6,330.75,0,1,751.9,315.6
4,111,1466786,752.0,315.6,657.3,346.0,704.65,330.8,0,1,752.0,315.6
4,112,1466787,752.1,315.6,657.3,346.3,704.7,330.95,0,1,752.1,315.6
4,113,1466788,752.1,315.4,657.3,346.6,704.7,331.0,0,1,752.1,315.4
4,114,1466789,752.2,315.1,657.4,347.1,704.8,331.1,0,1,752.2,315.1
4,115,1466790,752.2,314.9,657.4,347.6,704.8,331.25,0,1,752.2,314.9
4,116,1466791,752.2,314.7,657.4,348.2,704.8,331.45,0,1,752.2,314.7
4,117,1466792,752.2,314.5,657.2,348.7,704.7,331.6,0,1,752.2,314.5
4,118,1466793,752.0,314.4,656.9,349.2,704.45,331.8,0,1,752.0,314.4
4,119,1466794,751.9,314.2,656.7,349.5,704.3,331.85,0,1,751.9,314.2
4,120,1466795,751.7,314.3,656.7,349.8,704.2,332.05,0,1,751.7,314.3
4,121,1466796,751.6,314.3,656.6,350.0,704.1,332.15,0,1,751.6,314.3
4,122,1466797,751.7,314.3,656.6,350.0,704.15,332.15,0,1,751.7,314.3
4,123,1466798,751.8,314.3,656.7,350.0,704.25,332.15,0,1,751.8,314.3
4,124,1466799,752.0,314.3,657.1,350.0,704.55,332.15,0,1,752.0,314.3
4,125,1466800,752.3,314.4,657.4,350.1,704.85,332.25,0,1,752.3,314.4
4,126,1466801,752.7,314.6,657.6,350.1,705.15,332.35,0,1,752.7,314.6
4,127,1466802,753.0,314.8,657.6,350.1,705.3,332.45,0,1,753.0,314.8
4,128,1466803,753.3,315.1,657.7,349.9,705.5,332.5,0,1,753.3,315.1
4,129,1466804,753.4,315.5,657.7,349.8,705.55,332.65,0,1,753.4,315.5
4,130,1466805,753.5,315.8,657.6,349.6,705.55,332.7,0,1,753.5,315.8
4,131,1466806,753.5,316.1,657.5,349.3,705.5,332.7,0,1,753.5,316.1
4,132,1466807,753.4,316.2,657.4,349.1,705.4,332.65,0,1,753.4,316.2
4,133,1466808,753.3,316.3,657.3,349.0,705.3,332.65,0,1,753.3,316.3
5,134,1466809,753.1,316.5,657.2,348.9,705.15,332.7,0,1,753.1,316.5
5,135,1466810,752.9,316.7,657.1,348.9,705.0,332.8,0,1,752.9,316.7
5,136,1466811,752.6,317.2,657.2,349.0,704.9,333.1,0,1,752.6,317.2
5,137,1466812,752.4,317.7,657.2,349.1,704.8,333.4,0,1,752.4,317.7
5,138,1466813,752.2,318.2,657.3,349.2,704.75,333.7,0,1,752.2,318.2
5,139,1466814,752.1,318.7,657.3,349.5,704.7,334.1,0,1,752.1,318.7
5,140,1466815,752.1,319.2,657.4,349.6,704.75,334.4,0,1,752.1,319.2
5,141,1466816,752.4,319.4,657.4,349.8,704.9,334.6,0,1,752.4,319.4
5,142,1466817,752.6,319.5,657.4,350.5,705.0,335.0,0,1,752.6,319.5
5,143,1466818,752.9,319.3,657.6,351.2,705.25,335.25,0,1,752.9,319.3
5,144,1466819,753.3,319.1,657.7,351.8,705.5,335.45,0,1,753.3,319.1
5,145,1466820,753.6,318.9,657.9,352.4,705.75,335.65,0,1,753.6,318.9
5,146,1466821,753.9,318.7,658.3,352.8,706.1,335.75,0,1,753.9,318.7
5,147,1466822,754.1,318.6,658.6,353.2,706.35,335.9,0,1,754.1,318.6
5,148,1466823,754.2,318.8,659.0,353.7,706.6,336.25,0,1,754.2,318.8
5,149,1466824,754.2,318.9,659.4,353.7,706.8,336.3,0,1,754.2,318.9
5,150,1466825,754.6,319.1,659.6,353.8,707.1,336.45,0,1,754.6,319.1
5,151,1466826,754.9,319.2,659.9,354.4,707.4,336.8,0,1,754.9,319.2
5,152,1466827,755.2,319.4,660.2,355.0,707.7,337.2,0,1,755.2,319.4
5,153,1466828,755.5,319.6,660.3,355.6,707.9,337.6,0,1,755.5,319.6
5,154,1466829,755.5,319.8,660.3,356.3,707.9,338.05,0,1,755.5,319.8
5,155,1466830,755.4,319.9,660.3,356.9,707.85,338.4,0,1,755.4,319.9
5,156,1466831,755.1,320.0,660.3,357.4,707.7,338.7,0,1,755.1,320.0
5,157,1466832,754.5,320.0,660.1,357.8,707.3,338.9,0,1,754.5,320.0
5,158,1466833,754.0,320.1,660.0,357.7,707.0,338.9,0,1,754.0,320.1
5,159,1466834,753.7,320.1,659.9,357.6,706.8,338.85,0,1,753.7,320.1
5,160,1466835,753.4,320.2,659.7,357.5,706.55,338.85,0,1,753.4,320.2
5,161,1466836,753.4,320.3,659.7,357.4,706.55,338.85,0,1,753.4,320.3
5,162,1466837,753.5,320.4,659.8,357.4,706.65,338.9,0,1,753.5,320.4
5,163,1466838,753.8,320.5,660.2,357.3,707.0,338.9,0,1,753.8,320.5
5,164,1466839,754.1,320.6,660.6,357.5,707.35,339.05,0,1,754.1,320.6
5,165,1466840,754.3,320.7,661.1,357.8,707.7,339.25,0,1,754.3,320.7
5,166,1466841,754.3,320.9,661.5,358.0,707.9,339.45,0,1,754.3,320.9
6,167,1466842,754.3,321.0,662.0,358.3,708.15,339.65,0,1,754.3,321.0
6,168,1466843,754.4,321.1,662.4,358.6,708.4,339.85,0,1,754.4,321.1
6,169,1466844,754.3,321.3,662.7,358.9,708.5,340.1,0,1,754.3,321.3
6,170,1466845,754.2,321.6,662.8,359.1,708.5,340.35,0,1,754.2,321.6
6,171,1466846,754.1,321.9,662.8,359.2,708.45,340.55,0,1,754.1,321.9
6,172,1466847,754.0,322.1,662.8,359.3,708.4,340.7,0,1,754.0,322.1
6,173,1466848,753.9,322.2,662.9,359.4,708.4,340.8,0,1,753.9,322.2
6,174,1466849,753.7,322.4,663.0,359.5,708.35,340.95,0,1,753.7,322.4
6,175,1466850,753.6,322.5,663.0,359.8,708.3,341.15,0,1,753.6,322.5
6,176,1466851,753.6,322.6,663.1,360.0,708.35,341.3,0,1,753.6,322.6
6,177,1466852,753.8,322.7,663.1,360.3,708.45,341.5,0,1,753.8,322.7
6,178,1466853,753.9,322.6,663.2,360.7,708.55,341.65,0,1,753.9,322.6
6,179,1466854,754.1,322.6,663.3,361.1,708.7,341.85,0,1,754.1,322.6
6,180,1466855,754.0,322.8,663.3,361.9,708.65,342.35,0,1,754.0,322.8
6,181,1466856,754.0,323.0,663.3,362.8,708.65,342.9,0,1,754.0,323.0
6,182,1466857,754.0,323.1,663.2,363.6,708.6,343.35,0,1,754.0,323.1
6,183,1466858,753.9,323.3,663.1,364.3,708.5,343.8,0,1,753.9,323.3
