1,1,2907399,767.3,280.3,793.0,289.3,780.15,284.8,0,2,793.0,289.3
1,2,2907400,767.4,279.1,793.3,288.9,780.35,284.0,0,2,793.3,288.9
1,3,2907401,767.4,278.0,793.4,288.6,780.4,283.3,0,2,793.4,288.6
1,4,2907402,767.4,276.9,793.1,287.9,780.25,282.4,0,2,793.1,287.9
1,5,2907403,767.3,276.0,792.8,287.2,780.05,281.6,0,2,792.8,287.2
1,6,2907404,767.2,275.0,792.4,286.6,779.8,280.8,0,2,792.4,286.6
1,7,2907405,767.0,275.2,792.0,286.0,779.5,280.6,0,2,792.0,286.0
1,8,2907406,766.9,275.4,791.5,285.6,779.2,280.5,0,2,791.5,285.6
1,9,2907407,766.7,275.5,791.1,284.6,778.9,280.05,0,2,791.1,284.6
1,10,2907408,766.6,275.6,790.8,283.6,778.7,279.6,0,2,790.8,283.6
1,11,2907409,766.5,275.7,790.6,282.9,778.55,279.3,0,2,790.6,282.9
1,12,2907410,766.5,275.7,790.8,282.1,778.65,278.9,0,2,790.8,282.1
1,13,2907411,766.3,275.7,790.9,281.6,778.6,278.65,0,2,790.9,281.6
1,14,2907412,765.9,275.7,791.3,281.4,778.6,278.55,0,2,791.3,281.4
1,15,2907413,765.2,275.6,791.8,282.2,778.5,278.9,0,2,791.8,282.2
1,16,2907414,764.5,275.4,792.3,283.9,778.4,279.65,0,2,792.3,283.9
1,17,2907415,763.9,275.1,792.8,285.7,778.35,280.4,0,2,792.8,285.7
1,18,2907416,763.2,274.5,793.5,287.4,778.35,280.95,0,2,793.5,287.4
1,19,2907417,763.0,274.0,793.6,289.3,778.3,281.65,0,2,793.6,289.3
1,20,2907418,763.0,273.5,793.5,290.9,778.25,282.2,0,2,793.5,290.9
1,21,2907419,763.2,273.0,793.0,292.3,778.1,282.65,0,2,793.0,292.3
1,22,2907420,763.8,272.6,792.4,292.6,778.1,282.6,0,2,792.4,292.6
1,23,2907421,764.5,272.3,791.8,292.9,778.15,282.6,0,2,791.8,292.9
1,24,2907422,765.1,271.9,791.2,293.3,778.15,282.6,0,2,791.2,293.3
1,25,2907423,765.8,271.7,790.6,293.8,778.2,282.75,0,2,790.6,293.8
1,26,2907424,766.0,271.5,790.0,294.4,778.0,282.95,0,2,790.0,294.4
1,27,2907425,766.2,271.2,789.6,295.3,777.9,283.25,0,2,789.6,295.3
1,28,2907426,766.4,270.7,789.7,296.2,778.05,283.45,0,2,789.7,296.2
1,29,2907427,766.5,269.6,789.7,297.1,778.1,283.35,0,2,789.7,297.1
1,30,2907428,766.5,268.6,789.9,297.9,778.2,283.25,0,2,789.9,297.9
1,31,2907429,766.5,267.2,790.1,298.5,778.3,282.85,0,2,790.1,298.5
1,32,2907430,766.5,266.0,790.7,299.0,778.6,282.5,0,2,790.7,299.0
1,33,2907431,766.6,264.8,791.1,299.3,778.85,282.05,0,2,791.1,299.3
2,34,2907432,766.7,263.8,791.5,298.9,779.1,281.35,0,2,791.5,298.9
2,35,2907433,766.8,263.3,792.0,298.5,779.4,280.9,0,2,792.0,298.5
2,36,2907434,766.9,263.9,792.7,298.2,779.8,281.05,0,2,792.7,298.2
2,37,2907435,766.9,264.6,793.3,298.0,780.1,281.3,0,2,793.3,298.0
2,38,2907436,766.6,265.7,794.0,297.8,780.3,281.75,0,2,794.0,297.8
2,39,2907437,766.4,266.9,794.3,297.6,780.35,282.25,0,2,794.3,297.6
2,40,2907438,766.1,268.2,794.6,297.8,780.35,283.0,0,2,794.6,297.8
2,41,2907439,765.8,269.4,795.0,298.9,780.4,284.15,0,2,795.0,298.9
2,42,2907440,766.0,270.1,795.3,300.0,780.65,285.05,0,2,795.3,300.0
2,43,2907441,766.3,270.2,795.2,301.1,780.75,285.65,0,2,795.2,301.1
2,44,2907442,766.7,269.7,795.0,301.1,780.85,285.4,0,2,795.0,301.1
2,45,2907443,767.3,269.1,794.2,301.2,780.75,285.15,0,2,794.2,301.2
2,46,2907444,767.9,268.2,793.4,301.2,780.65,284.7,0,2,793.4,301.2
2,47,2907445,768.5,267.2,792.7,301.1,780.6,284.15,0,2,792.7,301.1
2,48,2907446,768.9,266.3,792.2,300.4,780.55,283.35,0,2,792.2,300.4
2,49,2907447,768.7,265.6,791.8,299.7,780.25,282.65,0,2,791.8,299.7
2,50,2907448,767.9,265.0,791.6,299.0,779.75,282.0,0,2,791.6,299.0
2,51,2907449,767.0,264.7,791.4,299.4,779.2,282.05,0,2,791.4,299.4
2,52,2907450,766.3,263.9,791.7,299.8,779.0,281.85,0,2,791.7,299.8
2,53,2907451,765.5,263.1,792.0,300.5,778.75,281.8,0,2,792.0,300.5
2,54,2907452,765.0,262.8,792.2,301.4,778.6,282.1,0,2,792.2,301.4
2,55,2907453,764.7,262.8,792.2,302.6,778.45,282.7,0,2,792.2,302.6
2,56,2907454,764.6,262.9,792.2,304.2,778.4,283.55,0,2,792.2,304.2
2,57,2907455,765.2,263.3,792.0,305.7,778.6,284.5,0,2,792.0,305.7
2,58,2907456,765.6,263.9,792.3,307.2,778.95,285.55,0,2,792.3,307.2
2,59,2907457,766.0,264.9,792.4,308.5,779.2,286.7,0,2,792.4,308.5
2,60,2907458,766.4,266.0,792.3,309.5,779.35,287.75,0,2,792.3,309.5
2,61,2907459,766.7,266.8,792.2,310.2,779.45,288.5,0,2,792.2,310.2
2,62,2907460,766.8,267.5,792.0,310.4,779.4,288.95,0,2,792.0,310.4
2,63,2907461,766.9,267.9,792.0,310.1,779.45,289.0,0,2,792.0,310.1
2,64,2907462,767.0,268.2,792.1,309.7,779.55,288.95,0,2,792.1,309.7
2,65,2907463,767.5,268.8,792.2,309.3,779.85,289.05,0,2,792.2,309.3
2,66,2907464,768.1,269.3,792.5,309.1,780.3,289.2,0,2,792.5,309.1
3,67,2907465,768.8,269.7,793.0,308.9,780.9,289.3,0,2,793.0,308.9
3,68,2907466,769.6,270.0,793.4,308.6,781.5,289.3,0,2,793.4,308.6
3,69,2907467,770.3,269.9,793.5,308.3,781.9,289.1,0,2,793.5,308.3
3,70,2907468,771.0,269.8,793.4,308.2,782.2,289.0,0,2,793.4,308.2
3,71,2907469,771.8,269.4,793.3,308.5,782.55,288.95,0,2,793.3,308.5
3,72,2907470,772.2,268.9,792.7,308.4,782.45,288.65,0,2,792.7,308.4
3,73,2907471,772.9,268.5,792.0,308.1,782.45,288.3,0,2,792.0,308.1
3,74,2907472,773.3,268.0,791.3,307.5,782.3,287.75,0,2,791.3,307.5
3,75,2907473,773.7,267.6,790.7,307.1,782.2,287.35,0,2,790.7,307.1
3,76,2907474,774.1,267.4,790.5,307.0,782.3,287.2,0,2,790.5,307.0
3,77,2907475,774.3,267.0,790.2,306.7,782.25,286.85,0,2,790.2,306.7
3,78,2907476,774.4,266.9,789.9,306.4,782.15,286.65,0,2,789.9,306.4
3,79,2907477,774.4,266.9,789.5,306.4,781.95,286.65,0,2,789.5,306.4
3,80,2907478,774.1,267.5,789.4,306.4,781.75,286.95,0,2,789.4,306.4
3,81,2907479,773.4,268.0,789.3,306.2,781.35,287.1,0,2,789.3,306.2
3,82,2907480,772.5,269.1,789.3,306.1,780.9,287.6,0,2,789.3,306.1
3,83,2907481,771.7,270.2,789.3,305.7,780.5,287.95,0,2,789.3,305.7
3,84,2907482,771.0,271.7,789.5,304.8,780.25,288.25,0,2,789.5,304.8
3,85,2907483,770.4,273.3,789.8,303.7,780.1,288.5,0,2,789.8,303.7
3,86,2907484,769.8,274.7,790.1,302.5,779.95,288.6,0,2,790.1,302.5
3,87,2907485,769.2,275.7,790.5,301.1,779.85,288.4,0,2,790.5,301.1
3,88,2907486,769.1,276.7,790.8,300.0,779.95,288.35,0,2,790.8,300.0
3,89,2907487,769.2,277.1,791.2,299.0,780.2,288.05,0,2,791.2,299.0
3,90,2907488,769.3,276.7,791.5,298.2,780.4,287.45,0,2,791.5,298.2
3,91,2907489,769.4,276.1,791.7,298.6,780.55,287.35,0,2,791.7,298.6
3,92,2907490,769.4,275.2,791.7,298.9,780.55,287.05,0,2,791.7,298.9
3,93,2907491,768.9,274.3,791.8,299.2,780.35,286.75,0,2,791.8,299.2
3,94,2907492,768.4,273.5,791.7,300.0,780.05,286.75,0,2,791.7,300.0
3,95,2907493,767.7,272.7,791.6,300.8,779.65,286.75,0,2,791.6,300.8
3,96,2907494,767.1,272.0,791.4,301.6,779.25,286.8,0,2,791.4,301.6
3,97,2907495,766.5,272.4,791.1,302.3,778.8,287.35,0,2,791.1,302.3
3,98,2907496,766.8,273.0,790.8,302.3,778.8,287.65,0,2,790.8,302.3
3,99,2907497,767.0,273.7,790.7,302.2,778.85,287.95,0,2,790.7,302.2
3,100,2907498,767.6,274.4,790.7,302.1,779.15,288.25,0,2,790.7,302.1
4,101,2907499,767.9,275.1,790.6,301.8,779.25,288.45,0,2,790.6,301.8
4,102,2907500,768.5,275.5,790.4,301.6,779.45,288.55,0,2,790.4,301.6
4,103,2907501,768.8,275.7,790.2,301.3,779.5,288.5,0,2,790.2,301.3
4,104,2907502,768.9,275.6,790.1,301.2,779.5,288.4,0,2,790.1,301.2
