1,1,2348666,640.2,491.3,597.9,454.4,619.05,472.85,0,1,640.2,491.3
1,2,2348667,640.5,491.2,598.1,454.4,619.3,472.8,0,1,640.5,491.2
1,3,2348668,640.8,491.2,598.3,454.8,619.55,473.0,0,1,640.8,491.2
1,4,2348669,641.0,491.4,598.5,455.3,619.75,473.35,0,1,641.0,491.4
1,5,2348670,641.2,491.6,598.7,455.7,619.95,473.65,0,1,641.2,491.6
1,6,2348671,641.2,491.8,598.7,456.1,619.95,473.95,0,1,641.2,491.8
1,7,2348672,641.2,492.2,598.5,456.4,619.85,474.3,0,1,641.2,492.2
1,8,2348673,641.2,492.6,598.3,456.3,619.75,474.45,0,1,641.2,492.6
1,9,2348674,641.1,492.9,598.1,456.2,619.6,474.55,0,1,641.1,492.9
1,10,2348675,641.0,493.2,598.1,455.8,619.55,474.5,0,1,641.0,493.2
1,11,2348676,640.9,493.5,598.0,455.3,619.45,474.4,0,1,640.9,493.5
1,12,2348677,640.8,493.8,598.0,455.0,619.4,474.4,0,1,640.8,493.8
1,13,2348678,640.7,494.0,598.1,454.7,619.4,474.35,0,1,640.7,494.0
1,14,2348679,640.6,494.3,598.3,454.7,619.45,474.5,0,1,640.6,494.3
1,15,2348680,640.4,494.4,598.5,455.1,619.45,474.75,0,1,640.4,494.4
1,16,2348681,640.3,494.5,598.7,455.5,619.5,475.0,0,1,640.3,494.5
1,17,2348682,640.1,494.7,598.8,455.8,619.45,475.25,0,1,640.1,494.7
1,18,2348683,640.0,494.9,598.8,456.1,619.4,475.5,0,1,640.0,494.9
1,19,2348684,639.8,495.1,598.9,456.3,619.35,475.7,0,1,639.8,495.1
1,20,2348685,639.7,495.1,598.9,456.5,619.3,475.8,0,1,639.7,495.1
1,21,2348686,639.7,495.0,598.9,456.6,619.3,475.8,0,1,639.7,495.0
1,22,2348687,639.8,494.9,598.8,456.5,619.3,475.7,0,1,639.8,494.9
1,23,2348688,639.9,494.6,598.7,456.4,619.3,475.5,0,1,639.9,494.6
1,24,2348689,640.3,494.2,598.4,456.4,619.35,475.3,0,1,640.3,494.2
1,25,2348690,640.6,493.8,598.0,456.4,619.3,475.1,0,1,640.6,493.8
1,26,2348691,640.9,493.5,597.7,456.4,619.3,474.95,0,1,640.9,493.5
1,27,2348692,641.2,493.4,597.6,456.4,619.4,474.9,0,1,641.2,493.4
1,28,2348693,641.4,493.5,597.5,456.4,619.45,474.95,0,1,641.4,493.5
1,29,2348694,641.5,493.6,597.5,456.4,619.5,475.0,0,1,641.5,493.6
1,30,2348695,641.7,493.8,597.5,456.4,619.6,475.1,0,1,641.7,493.8
1,31,2348696,641.6,494.3,597.6,456.3,619.6,475.3,0,1,641.6,494.3
1,32,2348697,641.5,494.8,597.9,456.2,619.7,475.5,0,1,641.5,494.8
1,33,2348698,641.5,495.2,598.1,456.1,619.8,475.65,0,1,641.5,495.2
2,34,2348699,641.5,495.4,598.3,456.1,619.9,475.75,0,1,641.5,495.4
2,35,2348700,641.6,495.6,598.4,456.2,620.0,475.9,0,1,641.6,495.6
2,36,2348701,641.7,495.8,598.5,456.6,620.1,476.2,0,1,641.7,495.8
2,37,2348702,641.7,496.0,598.6,457.0,620.15,476.5,0,1,641.7,496.0
2,38,2348703,641.8,496.3,598.7,457.4,620.25,476.85,0,1,641.8,496.3
2,39,2348704,641.9,496.6,598.8,457.9,620.35,477.25,0,1,641.9,496.6
2,40,2348705,642.0,496.8,599.0,458.3,620.5,477.55,0,1,642.0,496.8
2,41,2348706,642.2,497.1,599.3,458.6,620.75,477.85,0,1,642.2,497.1
2,42,2348707,642.3,497.5,599.5,459.0,620.9,478.25,0,1,642.3,497.5
2,43,2348708,642.4,497.7,599.6,459.1,621.0,478.4,0,1,642.4,497.7
2,44,2348709,642.6,497.8,599.9,459.2,621.25,478.5,0,1,642.6,497.8
2,45,2348710,642.6,497.7,600.1,459.3,621.35,478.5,0,1,642.6,497.7
2,46,2348711,642.6,497.7,600.2,459.4,621.4,478.55,0,1,642.6,497.7
2,47,2348712,642.6,497.9,600.3,459.5,621.45,478.7,0,1,642.6,497.9
2,48,2348713,642.5,498.1,600.3,459.6,621.4,478.85,0,1,642.5,498.1
2,49,2348714,642.5,498.3,600.2,459.7,621.35,479.0,0,1,642.5,498.3
2,50,2348715,642.3,498.7,600.1,459.7,621.2,479.2,0,1,642.3,498.7
2,51,2348716,642.1,499.0,600.0,459.7,621.05,479.35,0,1,642.1,499.0
2,52,2348717,642.0,499.6,599.8,459.6,620.9,479.6,0,1,642.0,499.6
2,53,2348718,641.8,500.1,599.8,459.6,620.8,479.85,0,1,641.8,500.1
2,54,2348719,641.7,500.4,599.9,459.6,620.8,480.0,0,1,641.7,500.4
