1,1,1325436,690.3,814.5,674.6,857.8,682.45,836.15,0,1,690.3,814.5
1,2,1325437,689.7,816.0,673.7,859.7,681.7,837.85,0,1,689.7,816.0
1,3,1325438,690.5,818.4,672.9,861.5,681.7,839.95,0,1,690.5,818.4
1,4,1325439,691.4,820.8,672.0,863.2,681.7,842.0,0,1,691.4,820.8
1,5,1325440,692.4,823.0,671.2,864.5,681.8,843.75,0,1,692.4,823.0
1,6,1325441,692.5,824.1,670.5,865.8,681.5,844.95,0,1,692.5,824.1
1,7,1325442,692.7,824.3,669.9,866.7,681.3,845.5,0,1,692.7,824.3
1,8,1325443,692.8,824.5,669.2,867.4,681.0,845.95,0,1,692.8,824.5
1,9,1325444,692.9,824.6,668.7,867.8,680.8,846.2,0,1,692.9,824.6
1,10,1325445,691.9,823.2,668.3,867.3,680.1,845.25,0,1,691.9,823.2
1,11,1325446,691.0,821.3,667.9,866.6,679.45,843.95,0,1,691.0,821.3
1,12,1325447,690.0,819.4,667.5,866.0,678.75,842.7,0,1,690.0,819.4
1,13,1325448,689.9,818.5,667.2,865.4,678.55,841.95,0,1,689.9,818.5
1,14,1325449,689.8,817.7,666.8,864.8,678.3,841.25,0,1,689.8,817.7
1,15,1325450,689.6,816.9,666.7,864.5,678.15,840.7,0,1,689.6,816.9
1,16,1325451,689.4,816.5,666.7,864.5,678.05,840.5,0,1,689.4,816.5
1,17,1325452,689.2,816.2,666.9,864.5,678.05,840.35,0,1,689.2,816.2
1,18,1325453,689.0,816.6,667.2,864.6,678.1,840.6,0,1,689.0,816.6
1,19,1325454,689.0,817.0,667.5,864.7,678.25,840.85,0,1,689.0,817.0
1,20,1325455,689.1,817.4,667.7,864.8,678.4,841.1,0,1,689.1,817.4
1,21,1325456,689.3,817.8,668.0,864.7,678.65,841.25,0,1,689.3,817.8
1,22,1325457,689.7,818.2,668.2,864.5,678.95,841.35,0,1,689.7,818.2
1,23,1325458,690.2,818.6,668.6,863.7,679.4,841.15,0,1,690.2,818.6
1,24,1325459,690.5,818.9,668.9,863.0,679.7,840.95,0,1,690.5,818.9
1,25,1325460,690.9,819.1,669.3,862.3,680.1,840.7,0,1,690.9,819.1
1,26,1325461,690.9,819.3,669.7,861.7,680.3,840.5,0,1,690.9,819.3
1,27,1325462,690.9,819.7,670.1,861.2,680.5,840.45,0,1,690.9,819.7
1,28,1325463,690.6,820.2,670.3,861.0,680.45,840.6,0,1,690.6,820.2
1,29,1325464,690.2,820.8,670.5,861.0,680.35,840.9,0,1,690.2,820.8
1,30,1325465,689.9,821.4,670.3,861.8,680.1,841.6,0,1,689.9,821.4
1,31,1325466,689.5,821.8,670.0,862.6,679.75,842.2,0,1,689.5,821.8
1,32,1325467,689.4,822.1,669.4,863.8,679.4,842.95,0,1,689.4,822.1
1,33,1325468,689.3,822.5,668.9,864.9,679.1,843.7,0,1,689.3,822.5
2,34,1325469,689.8,822.7,668.4,865.8,679.1,844.25,0,1,689.8,822.7
2,35,1325470,690.3,822.8,667.7,866.7,679.0,844.75,0,1,690.3,822.8
2,36,1325471,690.8,822.5,667.0,867.5,678.9,845.0,0,1,690.8,822.5
2,37,1325472,691.3,822.3,666.5,867.9,678.9,845.1,0,1,691.3,822.3
2,38,1325473,691.8,822.1,666.0,868.4,678.9,845.25,0,1,691.8,822.1
2,39,1325474,692.1,822.1,665.7,868.4,678.9,845.25,0,1,692.1,822.1
2,40,1325475,692.2,822.0,665.5,868.1,678.85,845.05,0,1,692.2,822.0
2,41,1325476,691.6,822.0,665.5,867.6,678.55,844.8,0,1,691.6,822.0
2,42,1325477,691.1,821.9,665.8,866.2,678.45,844.05,0,1,691.1,821.9
2,43,1325478,690.6,822.2,666.1,865.1,678.35,843.65,0,1,690.6,822.2
2,44,1325479,690.2,822.4,666.4,864.1,678.3,843.25,0,1,690.2,822.4
2,45,1325480,689.7,822.6,666.7,863.2,678.2,842.9,0,1,689.7,822.6
2,46,1325481,689.1,822.8,667.0,862.5,678.05,842.65,0,1,689.1,822.8
2,47,1325482,688.6,822.9,667.2,862.4,677.9,842.65,0,1,688.6,822.9
2,48,1325483,688.3,823.1,667.3,862.5,677.8,842.8,0,1,688.3,823.1
2,49,1325484,688.1,823.1,667.1,863.4,677.6,843.25,0,1,688.1,823.1
2,50,1325485,687.7,823.1,667.0,864.0,677.35,843.55,0,1,687.7,823.1
2,51,1325486,687.4,823.2,666.8,864.4,677.1,843.8,0,1,687.4,823.2
2,52,1325487,687.1,823.5,666.7,864.5,676.9,844.0,0,1,687.1,823.5
2,53,1325488,686.8,823.7,666.6,864.5,676.7,844.1,0,1,686.8,823.7
2,54,1325489,686.6,823.6,666.6,863.8,676.6,843.7,0,1,686.6,823.6
2,55,1325490,686.5,823.6,666.6,863.2,676.55,843.4,0,1,686.5,823.6
2,56,1325491,686.5,823.6,666.6,862.7,676.55,843.15,0,1,686.5,823.6
2,57,1325492,686.6,823.5,666.4,862.8,676.5,843.15,0,1,686.6,823.5
2,58,1325493,687.0,824.0,666.2,862.8,676.6,843.4,0,1,687.0,824.0
2,59,1325494,687.5,824.3,666.0,863.1,676.75,843.7,0,1,687.5,824.3
2,60,1325495,687.9,824.8,665.8,863.3,676.85,844.05,0,1,687.9,824.8
2,61,1325496,688.4,825.4,665.6,864.0,677.0,844.7,0,1,688.4,825.4
2,62,1325497,688.6,825.9,665.4,864.5,677.0,845.2,0,1,688.6,825.9
2,63,1325498,688.5,826.1,665.3,864.8,676.9,845.45,0,1,688.5,826.1
2,64,1325499,688.3,825.6,665.5,864.6,676.9,845.1,0,1,688.3,825.6
2,65,1325500,687.8,824.5,665.7,864.4,676.75,844.45,0,1,687.8,824.5
2,66,1325501,687.3,823.4,665.9,864.1,676.6,843.75,0,1,687.3,823.4
3,67,1325502,686.7,822.4,666.0,863.7,676.35,843.05,0,1,686.7,822.4
3,68,1325503,686.2,821.4,666.1,863.5,676.15,842.45,0,1,686.2,821.4
3,69,1325504,685.8,820.7,666.1,863.3,675.95,842.0,0,1,685.8,820.7
3,70,1325505,686.0,820.3,665.8,863.0,675.9,841.65,0,1,686.0,820.3
3,71,1325506,686.4,820.7,665.6,862.8,676.0,841.75,0,1,686.4,820.7
3,72,1325507,686.9,821.2,665.3,862.7,676.1,841.95,0,1,686.9,821.2
3,73,1325508,687.3,821.8,665.0,862.5,676.15,842.15,0,1,687.3,821.8
3,74,1325509,687.8,822.6,664.8,862.4,676.3,842.5,0,1,687.8,822.6
3,75,1325510,688.2,823.6,664.9,862.2,676.55,842.9,0,1,688.2,823.6
3,76,1325511,688.6,824.6,665.1,862.0,676.85,843.3,0,1,688.6,824.6
3,77,1325512,688.8,825.5,665.5,861.5,677.15,843.5,0,1,688.8,825.5
3,78,1325513,688.5,826.3,666.0,861.1,677.25,843.7,0,1,688.5,826.3
3,79,1325514,688.3,827.1,666.5,860.7,677.4,843.9,0,1,688.3,827.1
3,80,1325515,688.0,828.0,666.9,860.6,677.45,844.3,0,1,688.0,828.0
3,81,1325516,688.4,829.0,667.2,860.5,677.8,844.75,0,1,688.4,829.0
3,82,1325517,688.9,829.8,667.3,860.5,678.1,845.15,0,1,688.9,829.8
