1.00,418.00,666.6237,388.1801,418,417.00
424.00,571.00,757.1034,448.4574,148,147.00
572.00,769.00,792.2758,525.3727,198,197.00
775.00,1086.00,649.0853,559.8795,312,311.00
1087.00,1414.00,607.6811,567.1567,328,327.00
1432.00,2200.00,793.9320,541.2931,769,768.00
2201.00,2571.00,804.1248,556.5876,371,370.00
2585.00,2788.00,777.0691,159.6784,204,203.00
2789.00,3680.00,756.6303,138.1302,892,891.00
3774.00,3997.00,1060.3455,123.6683,224,223.00
3998.00,4249.00,1131.7313,103.4345,252,251.00
4252.00,4660.00,1200.2252,29.8675,409,408.00
4661.00,4815.00,1147.7071,36.4497,155,154.00
4842.00,4977.00,698.9743,39.0662,136,135.00
5000.00,5249.00,340.9012,115.1996,250,249.00
5254.00,5519.00,218.3914,119.9763,266,265.00
5525.00,5925.00,147.8838,255.5903,401,400.00
5944.00,6068.00,93.1984,544.0064,125,124.00
6080.00,6297.00,323.1963,584.7445,218,217.00
6298.00,6409.00,364.6071,579.1705,112,111.00
6423.00,6581.00,659.4692,606.4170,159,158.00
6591.00,6681.00,1468.8000,1854.2000,2,90.00
6712.00,6934.00,658.7962,545.1707,208,222.00
6935.00,7747.00,732.2699,592.9087,813,812.00
7748.00,8020.00,766.9846,667.2725,273,272.00
8023.00,8267.00,763.1159,558.3045,245,244.00
8274.00,8428.00,758.9555,391.8116,155,154.00
8435.00,9383.00,764.0451,221.1580,949,948.00
9392.00,10175.00,757.7912,459.0563,784,783.00
10176.00,10368.00,776.9373,424.2674,193,192.00
10371.00,10775.00,885.3810,438.5556,405,404.00
10776.00,11266.00,924.7558,484.8475,491,490.00
11273.00,11602.00,755.0170,408.3833,330,329.00
11603.00,12654.00,721.4055,391.0084,1052,1051.00
12807.00,13531.00,712.2399,374.2462,725,724.00
13532.00,14800.00,700.7440,349.5276,1269,1268.00
14801.00,14924.00,706.1347,279.8048,124,123.00
14930.00,15712.00,711.4566,109.9032,783,782.00
15736.00,16017.00,694.2543,454.8074,282,281.00
16026.00,16155.00,709.7108,591.0469,130,129.00
16156.00,16433.00,764.1403,564.1227,278,277.00
16434.00,16716.00,774.4636,491.6279,283,282.00
16717.00,16896.00,777.7567,414.1400,180,179.00
16898.00,17096.00,704.1764,359.5492,199,198.00
17097.00,17313.00,659.3705,302.1355,217,216.00
17318.00,17508.00,633.6052,160.5539,191,190.00
17509.00,17983.00,559.0973,186.1440,475,474.00
18010.00,18334.00,445.1785,559.9732,325,324.00
18335.00,18568.00,401.4778,594.9705,234,233.00
18709.00,18839.00,640.4672,69.4298,131,130.00
18840.00,19695.00,719.8734,60.3088,856,855.00
19855.00,20560.00,736.8898,71.5664,706,705.00
20586.00,20750.00,751.9388,476.4164,165,164.00
20751.00,20952.00,767.4802,552.3015,202,201.00
20953.00,21451.00,737.6389,592.4341,499,498.00
21452.00,22511.00,719.9538,548.1484,1060,1059.00
22512.00,23122.00,660.8681,592.8079,611,610.00
23123.00,23312.00,642.1153,546.1553,190,189.00
23314.00,24219.00,693.4280,461.6713,906,905.00
24220.00,24505.00,725.4661,522.4671,286,285.00
24506.00,24786.00,747.9441,452.9416,281,280.00
24797.00,25139.00,856.0213,199.1866,343,342.00
25140.00,25697.00,881.2027,157.5167,558,557.00
25836.00,26056.00,733.0136,360.8475,221,220.00
26247.00,26426.00,767.4537,378.8582,177,179.00
26427.00,26668.00,744.9351,416.5054,242,241.00
26685.00,26782.00,1499.4500,1875.6000,2,97.00
26824.00,27116.00,754.2843,359.3891,293,292.00
27117.00,27412.00,721.3361,319.2510,296,295.00
27413.00,27845.00,757.7594,402.7076,433,432.00
27846.00,28014.00,741.2254,358.1822,169,168.00
28015.00,28449.00,708.2149,313.3966,435,434.00
28450.00,28650.00,722.2498,254.0259,201,200.00
28651.00,28884.00,741.3910,194.5684,234,233.00
28887.00,29205.00,761.0163,311.5784,319,318.00
29211.00,29391.00,734.3972,142.7144,181,180.00
29392.00,30211.00,724.0916,52.3245,820,819.00
30375.00,30504.00,718.0685,264.8554,130,129.00
30506.00,30861.00,744.7989,357.0048,356,355.00
30862.00,31603.00,758.0228,335.1011,742,741.00
31609.00,31835.00,781.2141,145.1749,227,226.00
31842.00,33359.00,785.3801,333.0173,1518,1517.00
33360.00,33808.00,790.1085,314.4298,449,448.00
33814.00,34136.00,826.5365,123.5037,323,322.00
34137.00,34345.00,808.7837,95.5225,209,208.00
34346.00,34493.00,770.1304,125.3500,148,147.00
34501.00,36097.00,782.7838,308.6090,1597,1596.00
36098.00,36881.00,802.2453,291.5418,784,783.00
36882.00,37337.00,806.7899,198.7355,456,455.00
37340.00,38042.00,806.2848,296.5522,703,702.00
38060.00,38256.00,426.2574,320.7203,197,196.00
38261.00,38574.00,366.2532,425.2793,314,313.00
38575.00,38859.00,322.1189,490.4614,285,284.00
38892.00,39047.00,656.3968,540.9276,156,155.00
39057.00,39419.00,776.7338,271.6155,355,362.00
39420.00,41576.00,791.6463,235.2312,2157,2156.00
41577.00,41878.00,776.0993,198.7358,302,301.00
41879.00,44019.00,801.2591,212.5045,2141,2140.00
44107.00,44834.00,1123.4739,209.5330,728,727.00
