1,1,1210660,1870.7,26.1,1849.2,52.4,1859.95,39.25,0
1,2,1210661,1870.6,26.7,1849.4,52.3,1860.0,39.5,0
1,3,1210662,1870.6,27.3,1849.5,52.2,1860.05,39.75,0
1,4,1210663,1870.5,27.7,1849.7,52.2,1860.1,39.95,0
1,5,1210664,1870.3,28.1,1849.9,52.3,1860.1,40.2,0
1,6,1210665,1870.1,28.3,1850.1,52.5,1860.1,40.4,0
1,7,1210666,1869.9,28.2,1850.3,52.6,1860.1,40.4,0
1,8,1210667,1869.8,28.1,1850.5,52.8,1860.15,40.45,0
1,9,1210668,1869.6,28.0,1850.7,52.9,1860.15,40.45,0
1,10,1210669,1869.2,27.9,1850.3,52.9,1859.75,40.4,0
1,11,1210670,1868.8,28.0,1849.8,52.9,1859.3,40.45,0
1,12,1210671,1868.4,28.1,1849.3,52.8,1858.85,40.45,0
1,13,1210672,1868.0,28.2,1849.1,52.7,1858.55,40.45,0
1,14,1210673,1867.8,28.5,1848.9,52.5,1858.35,40.5,0
1,15,1210674,1867.7,29.1,1848.7,52.3,1858.2,40.7,0
1,16,1210675,1868.0,29.6,1848.6,52.1,1858.3,40.85,0
1,17,1210676,1868.6,30.1,1848.9,52.0,1858.75,41.05,0
1,18,1210677,1869.2,30.6,1849.2,51.7,1859.2,41.15,0
1,19,1210678,1869.8,30.8,1849.5,51.5,1859.65,41.15,0
1,20,1210679,1870.4,30.9,1849.5,51.4,1859.95,41.15,0
1,21,1210680,1871.0,31.2,1849.5,51.2,1860.25,41.2,0
1,22,1210681,1871.5,31.4,1849.5,51.2,1860.5,41.3,0
1,23,1210682,1871.6,31.5,1849.6,51.2,1860.6,41.35,0
1,24,1210683,1871.7,31.7,1849.6,51.2,1860.65,41.45,0
1,25,1210684,1871.8,31.7,1849.7,51.1,1860.75,41.4,0
1,26,1210685,1871.9,31.9,1849.8,51.1,1860.85,41.5,0
1,27,1210686,1871.9,32.2,1849.8,51.1,1860.85,41.65,0
1,28,1210687,1872.0,32.2,1849.7,51.1,1860.85,41.65,0
1,29,1210688,1872.1,32.0,1849.5,51.2,1860.8,41.6,0
1,30,1210689,1871.8,31.9,1849.3,51.2,1860.55,41.55,0
1,31,1210690,1871.5,31.9,1849.2,51.4,1860.35,41.65,0
1,32,1210691,1871.2,32.0,1849.4,51.6,1860.3,41.8,0
1,33,1210692,1870.9,32.3,1849.7,51.9,1860.3,42.1,0
2,34,1210693,1870.7,32.5,1850.0,51.9,1860.35,42.2,0
2,35,1210694,1870.9,32.8,1850.5,51.7,1860.7,42.25,0
2,36,1210695,1871.5,32.4,1851.1,51.5,1861.3,41.95,0
2,37,1210696,1872.4,32.1,1851.7,51.1,1862.05,41.6,0
2,38,1210697,1874.3,31.6,1852.6,50.7,1863.45,41.15,0
2,39,1210698,1876.6,30.6,1855.2,50.5,1865.9,40.55,0
2,40,1210699,1880.0,28.9,1859.1,49.9,1869.55,39.4,0
2,41,1210700,1884.3,26.8,1863.3,49.1,1873.8,37.95,0
2,42,1210701,1889.8,24.7,1868.8,48.2,1879.3,36.45,0
2,43,1210702,1896.0,23.1,1875.0,46.6,1885.5,34.85,0
2,44,1210703,1902.2,20.8,1881.1,45.1,1891.65,32.95,0
2,45,1210704,1908.9,18.0,1887.8,43.6,1898.35,30.8,0
2,46,1210705,1915.2,15.6,1893.5,41.6,1904.35,28.6,0
2,47,1210706,1920.4,13.5,1897.8,40.1,1909.1,26.8,0
2,48,1210707,1924.7,11.8,1901.7,39.0,1913.2,25.4,0
2,49,1210708,1927.2,10.1,1904.1,37.9,1915.65,24.0,0
2,50,1210709,1928.7,8.4,1905.6,37.6,1917.15,23.0,0
2,51,1210710,1929.7,7.5,1907.0,37.4,1918.35,22.45,0
2,52,1210711,1929.1,7.2,1906.6,37.2,1917.85,22.2,0
2,53,1210712,1928.3,7.0,1905.2,37.3,1916.75,22.15,0
2,54,1210713,1926.2,7.3,1903.2,37.5,1914.7,22.4,0
2,55,1210714,1923.9,7.7,1900.7,37.6,1912.3,22.65,0
2,56,1210715,1921.2,8.4,1898.2,37.7,1909.7,23.05,0
2,57,1210716,1918.4,9.1,1895.7,38.0,1907.05,23.55,0
2,58,1210717,1915.8,9.7,1893.4,38.3,1904.6,24.0,0
2,59,1210718,1912.5,10.5,1892.0,38.6,1902.25,24.55,0
2,60,1210719,1909.2,11.3,1889.8,38.7,1899.5,25.0,0
2,61,1210720,1907.4,11.6,1888.1,38.8,1897.75,25.2,0
2,62,1210721,1905.7,11.9,1887.0,39.0,1896.35,25.45,0
2,63,1210722,1904.6,11.9,1886.1,39.2,1895.35,25.55,0
2,64,1210723,1903.8,12.0,1885.3,39.2,1894.55,25.6,0
2,65,1210724,1903.1,11.8,1884.6,39.2,1893.85,25.5,0
2,66,1210725,1903.3,11.5,1883.9,39.3,1893.6,25.4,0
3,67,1210726,1903.6,11.3,1884.2,39.4,1893.9,25.35,0
3,68,1210727,1904.2,11.1,1884.5,39.5,1894.35,25.3,0
3,69,1210728,1904.7,10.9,1884.9,39.5,1894.8,25.2,0
3,70,1210729,1905.5,10.9,1885.3,39.5,1895.4,25.2,0
3,71,1210730,1906.3,11.0,1885.7,39.6,1896.0,25.3,0
3,72,1210731,1907.2,11.3,1885.8,39.6,1896.5,25.45,0
3,73,1210732,1907.9,11.7,1885.8,39.7,1896.85,25.7,0
3,74,1210733,1908.6,12.2,1885.6,39.7,1897.1,25.95,0
3,75,1210734,1909.1,12.7,1885.3,39.8,1897.2,26.25,0
3,76,1210735,1909.6,13.1,1885.0,40.0,1897.3,26.55,0
3,77,1210736,1909.8,13.4,1884.7,40.2,1897.25,26.8,0
3,78,1210737,1909.8,13.6,1884.4,40.4,1897.1,27.0,0
3,79,1210738,1909.8,14.0,1884.1,40.7,1896.95,27.35,0
3,80,1210739,1909.6,14.2,1884.1,40.9,1896.85,27.55,0
3,81,1210740,1909.5,14.4,1884.1,41.2,1896.8,27.8,0
3,82,1210741,1909.3,14.6,1884.4,41.4,1896.85,28.0,0
3,83,1210742,1909.1,14.8,1884.9,41.6,1897.0,28.2,0
3,84,1210743,1908.9,15.2,1885.3,41.9,1897.1,28.55,0
3,85,1210744,1908.0,15.5,1885.7,42.1,1896.85,28.8,0
3,86,1210745,1907.2,15.6,1885.9,42.5,1896.55,29.05,0
3,87,1210746,1906.7,15.6,1886.2,42.9,1896.45,29.25,0
3,88,1210747,1906.2,15.5,1886.4,43.3,1896.3,29.4,0
3,89,1210748,1906.3,15.5,1886.3,43.7,1896.3,29.6,0
3,90,1210749,1906.3,15.6,1886.2,43.7,1896.25,29.65,0
3,91,1210750,1906.4,15.7,1886.1,43.6,1896.25,29.65,0
3,92,1210751,1907.1,16.0,1886.0,43.4,1896.55,29.7,0
3,93,1210752,1907.9,16.3,1885.9,43.0,1896.9,29.65,0
3,94,1210753,1908.5,16.6,1885.9,42.7,1897.2,29.65,0
3,95,1210754,1909.0,16.7,1885.7,42.4,1897.35,29.55,0
3,96,1210755,1909.0,16.3,1885.6,42.2,1897.3,29.25,0
3,97,1210756,1909.1,15.9,1885.5,42.4,1897.3,29.15,0
3,98,1210757,1909.2,15.5,1885.3,42.7,1897.25,29.1,0
3,99,1210758,1909.4,15.0,1885.2,42.9,1897.3,28.95,0
3,100,1210759,1909.6,14.5,1885.1,43.0,1897.35,28.75,0
4,101,1210760,1909.8,14.1,1885.1,43.1,1897.45,28.6,0
4,102,1210761,1910.1,14.0,1885.1,43.0,1897.6,28.5,0
4,103,1210762,1910.4,14.3,1885.1,42.9,1897.75,28.6,0
4,104,1210763,1910.6,14.6,1885.2,42.9,1897.9,28.75,0
4,105,1210764,1910.7,14.8,1885.4,42.9,1898.05,28.85,0
4,106,1210765,1910.8,15.0,1885.5,42.9,1898.15,28.95,0
4,107,1210766,1910.7,15.2,1885.7,43.0,1898.2,29.1,0
4,108,1210767,1910.5,15.5,1886.0,43.1,1898.25,29.3,0
4,109,1210768,1910.3,15.6,1886.6,43.4,1898.45,29.5,0
4,110,1210769,1910.0,15.8,1887.2,43.8,1898.6,29.8,0
4,111,1210770,1909.5,16.1,1887.7,44.0,1898.6,30.05,0
4,112,1210771,1909.0,16.8,1888.2,44.1,1898.6,30.45,0
4,113,1210772,1908.5,17.4,1888.6,44.3,1898.55,30.85,0
4,114,1210773,1908.1,18.1,1888.9,44.6,1898.5,31.35,0
4,115,1210774,1908.6,18.5,1889.0,45.0,1898.8,31.75,0
4,116,1210775,1909.1,18.9,1888.9,45.2,1899.0,32.05,0
4,117,1210776,1909.6,18.9,1888.8,45.4,1899.2,32.15,0
4,118,1210777,1910.4,18.7,1888.7,45.6,1899.55,32.15,0
4,119,1210778,1911.2,18.2,1888.7,45.9,1899.95,32.05,0
4,120,1210779,1912.0,17.8,1888.8,46.2,1900.4,32.0,0
4,121,1210780,1912.8,17.4,1888.9,46.3,1900.85,31.85,0
4,122,1210781,1912.9,17.0,1889.1,46.4,1901.0,31.7,0
4,123,1210782,1912.9,16.6,1889.2,46.4,1901.05,31.5,0
4,124,1210783,1912.9,16.6,1889.3,46.5,1901.1,31.55,0
4,125,1210784,1912.8,16.5,1889.4,46.4,1901.1,31.45,0
4,126,1210785,1912.6,16.5,1889.4,46.4,1901.0,31.45,0
4,127,1210786,1912.2,16.4,1889.4,46.6,1900.8,31.5,0
4,128,1210787,1911.6,16.2,1889.4,46.6,1900.5,31.4,0
4,129,1210788,1911.1,15.9,1889.5,46.8,1900.3,31.35,0
4,130,1210789,1910.6,15.7,1889.6,46.9,1900.1,31.3,0
