1,1,961032,1068.3,700.1,1075.4,695.6,1071.85,697.85,0
1,2,961033,1068.2,700.5,1074.9,699.1,1071.55,699.8,0
1,3,961034,1068.3,700.7,1074.2,700.3,1071.25,700.5,0
1,4,961035,1068.8,700.6,1073.5,701.5,1071.15,701.05,0
1,5,961036,1069.3,700.1,1072.8,700.6,1071.05,700.35,0
1,6,961037,1069.8,699.3,1072.3,699.3,1071.05,699.3,0
1,7,961038,1070.4,698.4,1072.1,697.9,1071.25,698.15,0
1,8,961039,1070.8,697.7,1072.1,696.7,1071.45,697.2,0
1,9,961040,1071.2,697.1,1072.2,694.9,1071.7,696.0,0
1,10,961041,1071.4,696.5,1072.7,692.7,1072.05,694.6,0
1,11,961042,1071.3,696.6,1073.3,690.6,1072.3,693.6,0
1,12,961043,1071.1,696.8,1074.2,688.7,1072.65,692.75,0
1,13,961044,1071.0,697.1,1074.9,686.8,1072.95,691.95,0
1,14,961045,1070.9,698.2,1075.5,685.4,1073.2,691.8,0
1,15,961046,1070.9,699.3,1075.9,684.0,1073.4,691.65,0
1,16,961047,1070.8,700.4,1076.3,683.3,1073.55,691.85,0
1,17,961048,1070.8,701.3,1076.5,685.0,1073.65,693.15,0
1,18,961049,1070.7,701.8,1076.7,687.1,1073.7,694.45,0
1,19,961050,1070.0,701.8,1076.3,690.4,1073.15,696.1,0
1,20,961051,1069.2,701.9,1075.8,694.0,1072.5,697.95,0
1,21,961052,1068.5,701.2,1075.4,697.5,1071.95,699.35,0
1,22,961053,1067.7,700.6,1075.1,701.0,1071.4,700.8,0
1,23,961054,1067.0,699.6,1074.7,704.4,1070.85,702.0,0
1,24,961055,1066.3,698.8,1074.4,706.6,1070.35,702.7,0
1,25,961056,1065.4,698.0,1074.2,708.1,1069.8,703.05,0
1,26,961057,1064.9,697.7,1074.3,708.2,1069.6,702.95,0
1,27,961058,1064.4,697.3,1073.8,707.2,1069.1,702.25,0
1,28,961059,1064.0,697.1,1073.0,705.3,1068.5,701.2,0
1,29,961060,1063.7,696.9,1072.2,703.0,1067.95,699.95,0
1,30,961061,1063.8,697.1,1071.4,701.0,1067.6,699.05,0
1,31,961062,1064.1,697.2,1070.6,699.1,1067.35,698.15,0
1,32,961063,1064.5,697.8,1069.7,698.0,1067.1,697.9,0
1,33,961064,1065.3,699.6,1068.8,697.5,1067.05,698.55,0
2,34,961065,1066.5,702.5,1068.4,698.4,1067.45,700.45,0
2,35,961066,1067.7,705.2,1067.9,700.8,1067.8,703.0,0
2,36,961067,1068.9,707.6,1067.4,705.0,1068.15,706.3,0
2,37,961068,1069.8,709.9,1066.9,710.2,1068.35,710.05,0
2,38,961069,1071.0,712.2,1066.3,715.2,1068.65,713.7,0
2,39,961070,1072.1,714.0,1065.7,719.5,1068.9,716.75,0
2,40,961071,1073.2,714.8,1065.2,723.3,1069.2,719.05,0
2,41,961072,1073.7,714.4,1064.5,725.9,1069.1,720.15,0
2,42,961073,1074.6,714.3,1064.2,727.1,1069.4,720.7,0
2,43,961074,1075.4,714.4,1063.7,726.7,1069.55,720.55,0
2,44,961075,1076.1,714.5,1063.3,725.1,1069.7,719.8,0
2,45,961076,1076.4,714.9,1062.9,723.3,1069.65,719.1,0
2,46,961077,1076.8,715.4,1062.5,720.7,1069.65,718.05,0
2,47,961078,1077.2,715.9,1061.7,717.6,1069.45,716.75,0
2,48,961079,1077.3,716.3,1060.8,714.9,1069.05,715.6,0
2,49,961080,1076.6,716.8,1059.6,713.0,1068.1,714.9,0
2,50,961081,1075.9,717.2,1057.7,711.0,1066.8,714.1,0
2,51,961082,1075.2,717.5,1055.3,708.9,1065.25,713.2,0
2,52,961083,1073.0,717.7,1053.0,706.5,1063.0,712.1,0
2,53,961084,1069.3,718.0,1048.2,705.0,1058.75,711.5,0
2,54,961085,1064.7,718.5,1043.2,704.3,1053.95,711.4,0
2,55,961086,1057.9,718.6,1037.0,702.3,1047.45,710.45,0
2,56,961087,1050.5,718.4,1030.5,700.4,1040.5,709.4,0
2,57,961088,1041.4,717.6,1022.6,698.6,1032.0,708.1,0
2,58,961089,1030.7,716.8,1015.1,695.9,1022.9,706.35,0
2,59,961090,1019.6,715.9,1007.4,690.9,1013.5,703.4,0
2,60,961091,1010.0,714.8,1001.9,684.9,1005.95,699.85,0
2,61,961092,1000.2,715.0,997.1,679.3,998.65,697.15,0
2,62,961093,992.2,715.5,993.5,675.2,992.85,695.35,0
2,63,961094,985.4,718.6,990.6,672.2,988.0,695.4,0
2,64,961095,980.3,725.4,989.9,669.6,985.1,697.5,0
2,65,961096,975.2,734.4,989.2,668.2,982.2,701.3,0
2,66,961097,972.6,752.7,988.2,674.1,980.4,713.4,0
3,67,961098,970.4,771.0,987.2,680.7,978.8,725.85,0
3,68,961099,966.0,800.8,984.0,694.5,975.0,747.65,0
3,69,961100,958.2,838.2,980.7,711.6,969.45,774.9,0
3,70,961101,935.9,881.6,979.0,730.0,957.45,805.8,0
3,71,961102,911.2,927.6,978.4,753.8,944.8,840.7,0
3,72,961103,883.9,976.6,983.2,791.9,933.55,884.25,0
3,73,961104,828.3,1031.9,987.5,831.7,907.9,931.8,0
3,74,961105,764.3,1100.9,995.9,875.5,880.1,988.2,0
3,75,961106,699.5,1158.3,1006.7,919.1,853.1,1038.7,0
3,76,961107,634.0,1209.4,1016.3,966.2,825.15,1087.8,0
3,77,961108,561.4,1271.2,1025.6,1017.0,793.5,1144.1,0
3,78,961109,487.4,1329.7,1039.1,1070.4,763.25,1200.05,0
3,79,961110,413.4,1385.3,1048.0,1113.7,730.7,1249.5,0
3,80,961111,387.0,1410.8,1057.1,1156.2,722.05,1283.5,0
3,81,961112,362.5,1426.8,1066.4,1205.2,714.45,1316.0,0
3,82,961113,330.5,1450.5,1081.5,1254.2,706.0,1352.35,0
3,83,961114,282.7,1489.8,1114.6,1317.0,698.65,1403.4,0
3,84,961115,282.7,1489.8,1158.9,1378.7,720.8,1434.25,0
3,85,961116,282.7,1489.8,1192.4,1446.8,737.55,1468.3,0
3,86,961117,NaN,NaN,1226.7,1511.0,1226.7,1511.0,0
3,87,961118,NaN,NaN,1261.7,1572.5,1261.7,1572.5,0
3,88,961119,NaN,NaN,1286.8,1612.2,1286.8,1612.2,0
3,89,961120,NaN,NaN,1314.5,1656.1,1314.5,1656.1,0
3,90,961121,NaN,NaN,1329.0,1675.8,1329.0,1675.8,0
3,91,961122,NaN,NaN,1317.1,1703.7,1317.1,1703.7,0
3,92,961123,NaN,NaN,1317.1,1703.7,1317.1,1703.7,0
3,93,961124,NaN,NaN,1317.1,1703.7,1317.1,1703.7,0
3,94,961125,NaN,NaN,NaN,NaN,NaN,NaN,0
3,95,961126,NaN,NaN,NaN,NaN,NaN,NaN,0
3,96,961127,NaN,NaN,NaN,NaN,NaN,NaN,0
3,97,961128,NaN,NaN,NaN,NaN,NaN,NaN,0
3,98,961129,NaN,NaN,NaN,NaN,NaN,NaN,0
3,99,961130,NaN,NaN,NaN,NaN,NaN,NaN,0
3,100,961131,NaN,NaN,NaN,NaN,NaN,NaN,0
4,101,961132,NaN,NaN,NaN,NaN,NaN,NaN,0
4,102,961133,NaN,NaN,NaN,NaN,NaN,NaN,0
4,103,961134,NaN,NaN,NaN,NaN,NaN,NaN,0
4,104,961135,NaN,NaN,NaN,NaN,NaN,NaN,0
4,105,961136,NaN,NaN,NaN,NaN,NaN,NaN,0
4,106,961137,NaN,NaN,NaN,NaN,NaN,NaN,0
4,107,961138,NaN,NaN,NaN,NaN,NaN,NaN,0
4,108,961139,NaN,NaN,NaN,NaN,NaN,NaN,0
4,109,961140,NaN,NaN,NaN,NaN,NaN,NaN,0
4,110,961141,NaN,NaN,NaN,NaN,NaN,NaN,0
4,111,961142,NaN,NaN,NaN,NaN,NaN,NaN,0
4,112,961143,NaN,NaN,NaN,NaN,NaN,NaN,0
4,113,961144,NaN,NaN,NaN,NaN,NaN,NaN,0
4,114,961145,NaN,NaN,NaN,NaN,NaN,NaN,0
4,115,961146,NaN,NaN,NaN,NaN,NaN,NaN,0
4,116,961147,NaN,NaN,NaN,NaN,NaN,NaN,0
4,117,961148,NaN,NaN,NaN,NaN,NaN,NaN,0
4,118,961149,NaN,NaN,NaN,NaN,NaN,NaN,0
4,119,961150,NaN,NaN,NaN,NaN,NaN,NaN,0
4,120,961151,NaN,NaN,NaN,NaN,NaN,NaN,0
4,121,961152,NaN,NaN,NaN,NaN,NaN,NaN,0
4,122,961153,NaN,NaN,NaN,NaN,NaN,NaN,0
4,123,961154,NaN,NaN,NaN,NaN,NaN,NaN,0
4,124,961155,NaN,NaN,NaN,NaN,NaN,NaN,0
4,125,961156,NaN,NaN,NaN,NaN,NaN,NaN,0
4,126,961157,NaN,NaN,NaN,NaN,NaN,NaN,0
4,127,961158,NaN,NaN,NaN,NaN,NaN,NaN,0
4,128,961159,NaN,NaN,NaN,NaN,NaN,NaN,0
4,129,961160,NaN,NaN,NaN,NaN,NaN,NaN,0
4,130,961161,NaN,NaN,NaN,NaN,NaN,NaN,0
4,131,961162,NaN,NaN,NaN,NaN,NaN,NaN,0
4,132,961163,NaN,NaN,NaN,NaN,NaN,NaN,0
4,133,961164,NaN,NaN,NaN,NaN,NaN,NaN,0
5,134,961165,NaN,NaN,NaN,NaN,NaN,NaN,0
5,135,961166,NaN,NaN,NaN,NaN,NaN,NaN,0
5,136,961167,NaN,NaN,NaN,NaN,NaN,NaN,0
5,137,961168,NaN,NaN,NaN,NaN,NaN,NaN,0
5,138,961169,NaN,NaN,NaN,NaN,NaN,NaN,0
5,139,961170,NaN,NaN,NaN,NaN,NaN,NaN,0
5,140,961171,NaN,NaN,NaN,NaN,NaN,NaN,0
5,141,961172,NaN,NaN,NaN,NaN,NaN,NaN,0
5,142,961173,NaN,NaN,NaN,NaN,NaN,NaN,0
5,143,961174,NaN,NaN,NaN,NaN,NaN,NaN,0
5,144,961175,NaN,NaN,NaN,NaN,NaN,NaN,0
5,145,961176,NaN,NaN,NaN,NaN,NaN,NaN,0
5,146,961177,NaN,NaN,NaN,NaN,NaN,NaN,0
5,147,961178,NaN,NaN,NaN,NaN,NaN,NaN,0
5,148,961179,NaN,NaN,NaN,NaN,NaN,NaN,0
5,149,961180,NaN,NaN,NaN,NaN,NaN,NaN,0
5,150,961181,NaN,NaN,NaN,NaN,NaN,NaN,0
5,151,961182,NaN,NaN,NaN,NaN,NaN,NaN,0
5,152,961183,NaN,NaN,NaN,NaN,NaN,NaN,0
5,153,961184,NaN,NaN,NaN,NaN,NaN,NaN,0
5,154,961185,NaN,NaN,NaN,NaN,NaN,NaN,0
5,155,961186,NaN,NaN,NaN,NaN,NaN,NaN,0
5,156,961187,NaN,NaN,NaN,NaN,NaN,NaN,0
5,157,961188,NaN,NaN,NaN,NaN,NaN,NaN,0
5,158,961189,NaN,NaN,NaN,NaN,NaN,NaN,0
5,159,961190,NaN,NaN,NaN,NaN,NaN,NaN,0
5,160,961191,NaN,NaN,NaN,NaN,NaN,NaN,0
5,161,961192,NaN,NaN,NaN,NaN,NaN,NaN,0
5,162,961193,NaN,NaN,NaN,NaN,NaN,NaN,0
5,163,961194,NaN,NaN,NaN,NaN,NaN,NaN,0
5,164,961195,NaN,NaN,NaN,NaN,NaN,NaN,0
5,165,961196,NaN,NaN,NaN,NaN,NaN,NaN,0
5,166,961197,NaN,NaN,NaN,NaN,NaN,NaN,0
6,167,961198,NaN,NaN,NaN,NaN,NaN,NaN,0
6,168,961199,NaN,NaN,NaN,NaN,NaN,NaN,0
6,169,961200,NaN,NaN,NaN,NaN,NaN,NaN,0
6,170,961201,NaN,NaN,NaN,NaN,NaN,NaN,0
6,171,961202,NaN,NaN,NaN,NaN,NaN,NaN,0
6,172,961203,NaN,NaN,NaN,NaN,NaN,NaN,0
6,173,961204,NaN,NaN,NaN,NaN,NaN,NaN,0
6,174,961205,NaN,NaN,NaN,NaN,NaN,NaN,0
6,175,961206,NaN,NaN,NaN,NaN,NaN,NaN,0
6,176,961207,NaN,NaN,NaN,NaN,NaN,NaN,0
6,177,961208,NaN,NaN,NaN,NaN,NaN,NaN,0
6,178,961209,NaN,NaN,NaN,NaN,NaN,NaN,0
6,179,961210,NaN,NaN,NaN,NaN,NaN,NaN,0
6,180,961211,NaN,NaN,NaN,NaN,NaN,NaN,0
6,181,961212,NaN,NaN,NaN,NaN,NaN,NaN,0
6,182,961213,NaN,NaN,NaN,NaN,NaN,NaN,0
6,183,961214,NaN,NaN,NaN,NaN,NaN,NaN,0
6,184,961215,NaN,NaN,NaN,NaN,NaN,NaN,0
6,185,961216,NaN,NaN,NaN,NaN,NaN,NaN,0
6,186,961217,NaN,NaN,NaN,NaN,NaN,NaN,0
6,187,961218,NaN,NaN,NaN,NaN,NaN,NaN,0
6,188,961219,NaN,NaN,NaN,NaN,NaN,NaN,0
6,189,961220,NaN,NaN,NaN,NaN,NaN,NaN,0
6,190,961221,NaN,NaN,NaN,NaN,NaN,NaN,0
6,191,961222,NaN,NaN,NaN,NaN,NaN,NaN,0
6,192,961223,NaN,NaN,NaN,NaN,NaN,NaN,0
6,193,961224,NaN,NaN,NaN,NaN,NaN,NaN,0
6,194,961225,NaN,NaN,NaN,NaN,NaN,NaN,0
6,195,961226,NaN,NaN,NaN,NaN,NaN,NaN,0
6,196,961227,NaN,NaN,NaN,NaN,NaN,NaN,0
6,197,961228,NaN,NaN,NaN,NaN,NaN,NaN,0
6,198,961229,NaN,NaN,NaN,NaN,NaN,NaN,0
6,199,961230,NaN,NaN,NaN,NaN,NaN,NaN,0
6,200,961231,NaN,NaN,NaN,NaN,NaN,NaN,0
7,201,961232,NaN,NaN,NaN,NaN,NaN,NaN,0
7,202,961233,NaN,NaN,NaN,NaN,NaN,NaN,0
7,203,961234,NaN,NaN,NaN,NaN,NaN,NaN,0
7,204,961235,NaN,NaN,NaN,NaN,NaN,NaN,0
7,205,961236,NaN,NaN,NaN,NaN,NaN,NaN,0
7,206,961237,NaN,NaN,NaN,NaN,NaN,NaN,0
7,207,961238,NaN,NaN,NaN,NaN,NaN,NaN,0
7,208,961239,NaN,NaN,NaN,NaN,NaN,NaN,0
7,209,961240,NaN,NaN,NaN,NaN,NaN,NaN,0
7,210,961241,NaN,NaN,NaN,NaN,NaN,NaN,0
7,211,961242,NaN,NaN,NaN,NaN,NaN,NaN,0
7,212,961243,NaN,NaN,NaN,NaN,NaN,NaN,0
7,213,961244,NaN,NaN,NaN,NaN,NaN,NaN,0
7,214,961245,NaN,NaN,NaN,NaN,NaN,NaN,0
7,215,961246,NaN,NaN,NaN,NaN,NaN,NaN,0
7,216,961247,NaN,NaN,NaN,NaN,NaN,NaN,0
7,217,961248,NaN,NaN,NaN,NaN,NaN,NaN,0
7,218,961249,NaN,NaN,NaN,NaN,NaN,NaN,0
